mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2236.13;10;188;95;175;121;7;54;87;26;-1;129;43;136;9;232;108;102;101;90;64;1;255;113;89;49;158;235;216;124;117;150;33;16;218;206;134;228;146;56;122;209;86;114;53;91;94;131;96;214;120;128;58;185;92;219;42;112;142;177;236;22;123;107;5;21;130;199;187;180;132;204;88;32;23;145;220;66;30;79;249;208;140;76;248;165;200;159;70;151;152;38;15;60;77;230;252;109;211;104;78;84;67;41;20;231;18;68;240;51;182;98;173;157;3;179;125;183;39;241;45;63;176;147;36;116;242;34;213;170;233;50;25;135;210;52;46;178;37;167;65;156;6;239;61;226;0;224;35;250;11;27;189;215;127;47;144;221;181;245;31;203;197;115;251;2;83;195;103;74;80;105;254;55;201;193;164;229;172;148;40;184;93;75;223;97;162;149;118;137;192;29;138;247;169;139;71;154;106;194;168;82;186;190;48;24;171;207;243;238;225;14;253;19;161;234;59;227;44;153;196;212;119;166;222;62;69;155;205;8;81;57;111;110;100;174;85;217;191;163;126;237;141;17;133;12;73;72;4;99;244;198;246;13;160;143;28;202
-2207.49;87;7;77;232;54;26;165;64;129;21;43;122;95;113;9;56;134;188;10;117;91;152;136;86;101;233;121;-1;209;102;128;235;255;49;58;22;90;53;1;228;175;23;88;216;170;180;38;108;16;94;219;158;112;199;142;89;131;206;42;185;96;70;124;146;218;66;20;214;0;231;33;132;151;150;204;177;114;197;240;248;200;107;116;208;84;120;140;220;211;76;30;109;92;5;123;236;46;195;35;32;241;147;39;173;187;67;47;68;178;45;159;50;18;130;252;210;41;183;15;98;65;63;79;60;104;179;168;135;230;51;103;127;145;182;125;25;37;78;144;249;29;3;34;157;181;52;250;242;176;115;229;189;27;224;213;11;156;251;6;80;239;40;36;222;226;74;215;55;31;247;105;184;167;194;148;164;162;254;2;223;61;201;83;14;203;245;163;24;172;138;243;221;193;227;97;225;217;238;137;106;192;93;186;212;75;71;190;44;118;82;149;62;169;161;253;171;139;205;155;85;234;154;19;69;153;110;48;59;81;207;246;196;174;237;100;166;119;17;8;198;57;111;191;141;12;133;73;4;126;72;99;13;244;202;28;160;143
-2192.28;53;54;158;43;232;101;96;95;23;132;188;102;9;94;121;214;26;117;228;235;7;58;-1;142;216;64;87;150;218;129;240;10;124;108;177;56;204;113;146;122;86;91;199;175;136;209;180;255;16;88;1;90;3;128;60;42;134;21;185;77;89;187;112;114;20;152;92;49;131;159;200;25;239;135;120;220;165;18;231;206;208;70;226;148;107;51;219;5;170;109;22;116;249;156;41;33;161;30;32;98;66;50;84;140;144;76;27;123;63;130;241;147;151;67;65;119;78;236;61;38;248;182;211;104;46;230;173;183;181;157;37;74;40;254;15;0;179;34;178;45;11;162;79;195;242;252;68;210;201;125;39;35;192;83;2;229;127;52;233;224;213;47;190;80;29;55;145;103;250;115;215;168;6;176;36;167;31;197;93;97;221;222;251;189;212;194;118;203;105;193;172;138;223;171;75;48;245;186;217;225;184;82;71;137;19;164;237;24;139;62;205;227;238;44;247;14;207;253;243;69;81;8;154;234;149;106;59;163;110;169;155;85;166;57;174;153;111;141;196;17;100;73;191;99;198;12;4;133;246;126;13;72;244;160;143;28;202
-2189.26;54;232;49;101;188;95;43;53;158;10;64;235;150;132;112;102;175;108;9;26;96;199;94;121;56;23;-1;216;113;136;214;77;124;58;117;228;135;209;146;86;249;129;218;87;16;51;7;122;91;90;187;231;142;134;5;180;25;156;89;92;20;131;255;21;120;159;152;206;42;204;18;1;76;88;40;170;239;165;248;240;50;177;128;241;185;60;182;114;32;220;219;200;84;233;30;70;79;66;78;151;157;226;147;98;3;211;148;22;208;116;145;33;236;107;109;15;183;168;41;140;103;144;31;130;83;173;0;74;123;179;225;52;47;63;161;178;125;39;27;65;67;162;2;104;61;45;29;46;250;181;224;230;68;254;184;164;38;11;252;34;190;37;127;243;242;35;115;229;167;36;201;210;215;195;6;213;189;223;71;222;193;48;80;192;217;171;227;93;221;212;55;105;106;251;197;203;19;194;118;172;186;82;176;62;97;155;139;205;137;245;75;119;138;8;24;153;237;207;14;238;154;69;174;247;110;44;163;169;111;149;234;57;253;141;81;59;17;196;166;85;73;246;198;191;100;244;126;133;160;4;99;13;12;143;72;28;202
-2090.7;101;232;54;95;58;10;158;53;175;49;56;183;117;235;43;-1;188;228;96;199;150;124;108;20;102;18;26;214;94;90;216;132;64;187;25;112;51;135;89;136;9;121;23;122;159;7;79;180;146;16;86;129;134;77;142;255;152;156;113;1;249;87;206;209;218;5;248;120;131;30;185;140;21;66;231;76;240;92;239;165;98;60;145;204;91;177;157;161;114;200;170;40;189;32;31;3;42;50;241;83;78;88;179;128;233;36;219;220;47;173;215;168;182;208;162;147;104;84;164;38;116;0;63;151;226;236;15;33;144;70;109;225;211;123;125;39;67;107;22;41;2;148;103;52;130;74;184;254;37;11;27;178;242;181;230;61;115;46;65;45;127;48;201;68;250;234;222;224;195;34;205;243;223;210;139;190;35;203;6;29;80;229;167;237;171;93;212;252;62;193;24;71;217;118;221;251;105;192;197;176;82;194;19;227;55;75;137;186;238;8;213;141;106;119;155;172;174;253;247;163;97;245;14;69;110;207;154;81;138;153;59;57;111;85;196;169;149;17;44;126;160;198;73;191;166;246;133;244;100;143;4;13;12;99;72;28;202

2113.83;131;200;170;49;197;124;114;218;122;138;233;110;182;244;224;62;157;4;199;20;248;119;189;44;194;225;229;68;254;28;37;21;109;130;32;3;52;31;14;45;153;1;76;251;35;25;123;238;106;113;93;129;158;15;203;18;208;154;96;234;98;73;42;242;29;43;231;168;125;146;188;103;56;228;207;161;36;164;77;80;67;143;210;12;246;118;82;33;151;255;167;195;219;5;249;166;196;7;75;50;216;174;141;19;192;135;162;137;66;139;23;70;78;253;61;245;220;83;0;235;132;175;97;95;64;9;48;241;232;215;186;58;60;181;252;104;237;177;30;38;59;183;102;178;140;57;87;173;54;190;165;51;92;79;-1;84;71;85;39;90;65;156;184;69;222;209;134;214;72;40;198;120;227;105;63;24;126;136;128;8;202;250;205;11;176;236;201;145;142;16;2;53;226;17;81;10;230;172;171;155;159;239;41;46;191;99;169;221;240;111;112;86;152;55;116;121;127;27;22;89;47;148;13;206;160;100;133;223;91;117;88;179;204;94;193;34;247;6;211;217;243;115;212;74;108;101;163;180;150;144;107;149;185;213;187;26;147
-2092.75;200;138;197;131;157;170;110;182;49;199;124;218;122;28;114;233;96;189;251;52;44;1;224;119;244;21;248;62;20;4;254;194;225;68;229;14;130;238;37;32;109;154;113;76;3;242;45;129;15;208;35;18;153;146;25;141;36;118;203;106;135;12;158;75;143;50;42;123;31;164;43;219;161;73;98;234;93;231;29;168;207;167;33;162;210;56;125;188;216;103;151;19;80;246;67;82;77;228;255;7;195;5;253;166;60;196;139;192;23;220;137;58;245;178;120;0;173;97;183;237;78;84;235;64;190;83;132;87;232;85;241;61;174;134;48;57;175;70;79;66;186;249;95;72;177;69;9;215;54;181;59;71;38;104;252;221;214;39;140;102;156;30;142;51;165;65;184;145;40;176;90;92;46;198;16;222;209;205;105;-1;136;17;24;121;55;2;227;128;63;201;202;236;126;8;81;226;250;230;11;155;169;240;27;171;10;99;53;191;152;172;239;159;111;112;206;86;22;47;117;127;100;204;41;148;160;116;89;193;13;6;133;88;94;217;223;91;211;34;179;74;247;243;212;101;144;115;108;163;180;150;187;213;149;107;185;26;147
-2085.25;197;200;131;138;49;124;203;44;199;218;170;110;224;157;114;233;189;182;20;122;68;238;244;119;106;248;32;45;96;98;4;28;60;194;251;62;113;225;254;21;229;208;109;36;18;1;146;76;52;158;3;141;15;25;130;43;37;153;42;154;14;167;129;35;242;253;207;75;125;188;219;31;166;97;192;93;33;12;232;246;58;161;118;123;50;29;73;67;77;168;210;255;143;196;19;82;178;164;137;216;5;103;162;228;56;83;234;231;87;64;135;48;151;220;195;23;7;181;70;139;173;80;0;175;190;183;78;235;174;177;237;132;245;186;66;69;165;214;51;38;176;142;140;57;61;9;85;95;65;249;84;54;184;71;134;215;169;59;241;120;230;156;79;222;100;102;2;155;72;24;39;209;17;30;40;104;252;90;205;128;236;92;16;227;202;136;201;55;226;198;145;47;152;221;-1;63;46;126;27;191;250;11;105;81;8;22;171;117;240;160;53;121;86;172;239;111;112;148;10;159;204;41;206;99;127;6;243;89;13;116;193;91;223;133;94;217;74;247;88;179;212;34;211;101;115;149;163;144;187;108;150;107;180;213;185;26;147
-2079.77;197;131;200;110;138;49;124;224;203;44;244;218;170;189;182;122;199;233;194;114;157;20;68;32;238;248;106;98;254;45;21;119;28;225;113;4;96;60;208;52;3;118;36;75;62;109;251;129;18;146;130;37;153;141;158;42;253;15;1;67;229;76;167;35;242;25;31;43;207;219;97;154;58;192;166;93;14;196;123;48;228;82;7;12;125;33;80;139;188;161;50;73;232;246;183;77;64;178;255;29;164;143;216;137;210;231;19;168;66;234;162;135;54;23;56;103;190;175;5;70;87;151;237;83;9;181;174;241;78;220;0;132;245;177;169;140;90;186;173;195;142;214;65;61;235;165;95;71;51;69;176;84;205;79;230;38;100;134;85;222;249;57;102;92;215;59;72;184;155;40;226;120;156;191;104;39;2;128;24;30;202;17;53;227;10;201;145;47;236;221;46;13;126;16;152;105;209;55;239;252;27;240;198;8;-1;11;171;117;112;22;63;136;41;148;81;160;250;159;6;86;111;121;89;127;172;204;74;206;116;193;243;99;115;179;223;91;133;217;101;211;94;247;88;34;212;163;149;187;144;108;107;150;180;213;26;185;147
