mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2674.26;33;246;133;19;73;76;89;241;70;124;50;146;110;136;57;153;8;95;172;248;190;119;45;85;200;117;170;245;116;35;109;224;238;105;229;103;121;49;0;213;209;189;247;144;114;161;96;104;62;75;11;122;2;196;91;193;55;82;214;67;64;20;142;7;56;99;108;243;215;253;5;147;205;120;134;168;69;223;188;165;127;4;181;204;79;53;218;123;48;65;143;221;126;51;149;169;186;22;47;228;225;113;220;36;115;191;94;81;135;195;171;17;222;129;84;194;198;208;231;9;61;236;160;254;16;155;187;197;230;125;154;31;179;60;6;98;-1;216;10;102;234;74;37;207;14;34;101;159;68;130;152;139;43;244;83;252;32;106;175;162;138;233;150;15;52;26;235;227;140;255;212;219;38;100;39;92;1;93;167;23;71;78;63;206;242;145;44;237;251;211;178;137;232;72;12;58;21;148;199;90;66;151;40;141;13;29;112;166;107;180;111;157;87;118;86;132;54;174;226;30;210;41;201;164;177;250;59;156;184;28;203;183;217;25;27;176;88;182;3;239;46;158;131;249;24;128;192;80;77;97;163;240;42;18;173;202;185
-2634.04;129;172;245;60;218;216;23;52;19;45;195;9;82;209;254;37;154;50;8;247;122;89;103;73;153;108;69;144;204;160;0;70;121;127;229;221;169;33;190;85;99;133;214;142;124;101;109;186;2;148;165;96;11;74;7;117;76;230;213;179;17;62;193;198;48;1;243;119;116;161;147;248;67;134;81;20;114;112;237;16;35;110;242;55;136;231;78;102;191;57;220;4;189;246;95;241;196;188;49;170;238;15;105;168;219;146;197;234;84;75;65;155;194;79;162;22;223;64;30;93;10;28;120;225;91;180;201;5;118;123;205;208;228;53;207;51;14;224;104;159;181;236;26;253;94;92;200;135;47;12;137;222;56;31;149;215;233;34;106;38;113;83;143;115;126;6;125;167;139;107;252;182;187;138;244;150;13;44;171;71;98;177;68;145;250;211;130;21;61;152;36;39;63;227;157;111;199;140;175;232;32;100;72;66;212;151;43;90;251;255;58;164;-1;178;174;141;235;226;206;176;166;210;41;40;156;87;132;29;88;54;128;203;183;192;86;239;25;217;158;3;249;184;131;59;240;46;80;24;27;42;202;77;163;18;173;97;185
-2558.0;161;245;82;85;74;214;19;121;70;229;30;73;189;17;144;246;221;218;95;148;154;204;50;60;219;133;209;172;122;99;48;153;103;35;45;223;23;0;230;44;96;195;142;119;124;15;147;89;247;12;165;146;194;241;186;179;16;62;127;81;67;190;216;9;117;108;33;123;10;193;52;75;20;225;109;129;55;38;7;8;69;37;134;248;84;213;170;1;11;160;254;110;220;118;102;100;136;191;162;76;243;2;116;169;207;114;101;31;244;231;215;196;22;201;47;115;14;242;198;234;106;149;105;91;49;51;126;93;237;233;57;168;180;205;112;135;228;232;68;159;78;65;188;181;152;79;238;28;92;26;139;53;137;4;200;56;71;5;236;120;143;155;141;24;208;64;253;98;34;227;197;21;43;224;252;13;174;182;138;111;94;187;157;125;107;113;63;226;167;222;235;250;6;72;150;104;39;83;66;212;177;145;211;255;-1;58;176;210;175;130;36;132;206;171;32;178;156;164;203;59;87;199;140;41;151;54;61;217;239;29;40;158;251;184;90;3;249;128;166;183;25;88;27;86;192;240;97;131;42;80;46;173;77;18;163;202;185

-2558.0;114;249;31;135;61;197;123;81;180;237;63;21;207;95;10;171;232;231;190;179;3;194;248;132;36;102;148;175;92;106;42;250;159;40;246;17;129;242;161;162;127;11;137;239;20;33;93;49;110;16;236;151;155;238;212;251;14;101;28;60;8;85;103;12;142;113;219;79;87;38;53;216;245;138;174;72;211;74;214;58;185;205;128;223;94;55;227;209;51;218;146;78;45;234;66;163;133;84;191;166;213;147;195;145;111;149;181;71;165;153;118;115;221;6;186;178;192;158;65;83;15;7;253;196;27;22;70;112;80;89;122;52;57;210;247;170;77;229;240;255;120;254;206;50;224;41;91;30;-1;143;173;100;86;107;228;144;99;140;243;62;64;152;54;244;104;199;18;226;150;19;235;76;43;2;13;35;26;202;59;164;183;73;47;46;176;230;105;108;124;56;88;90;109;184;130;220;208;156;125;169;98;32;97;131;187;119;215;82;188;241;204;75;177;167;154;157;200;136;9;44;34;189;203;67;96;48;116;217;141;4;126;252;139;29;182;24;198;0;172;37;225;5;134;222;39;69;193;1;25;117;121;233;201;160;68;168;23
-2575.4;141;165;54;184;25;162;151;110;173;109;235;219;35;199;240;186;112;136;29;182;197;77;14;159;185;79;247;66;176;13;217;15;215;178;53;225;122;131;207;146;63;81;152;43;89;196;171;123;158;100;222;223;246;232;56;48;7;243;19;22;135;167;16;231;148;128;120;88;82;97;216;41;125;142;250;166;31;5;113;212;67;44;49;74;163;149;209;228;226;191;236;179;17;233;68;6;62;83;213;105;118;61;193;155;45;147;254;164;229;205;160;38;198;224;37;69;94;129;183;28;20;92;26;58;18;138;130;253;126;168;252;76;59;172;174;177;21;65;96;64;187;214;143;23;4;190;101;134;150;221;30;95;181;230;40;255;251;103;117;200;114;46;189;42;154;195;194;70;132;239;32;248;39;119;111;245;104;206;139;204;238;115;87;50;211;242;27;237;78;144;188;241;36;108;8;133;3;84;85;80;169;220;161;121;60;2;71;9;99;11;218;106;156;124;180;107;175;57;116;102;145;34;98;170;201;227;52;51;24;91;0;203;86;202;210;244;249;137;47;208;192;1;73;75;157;140;12;93;234;127;33;90;10;55;72;-1;153
-2572.47;141;136;162;240;165;110;25;199;151;35;184;186;77;235;123;54;53;29;171;173;219;185;216;182;109;79;247;15;43;19;13;112;14;81;66;176;159;197;100;246;250;48;152;225;215;232;207;16;128;122;178;217;56;89;222;160;7;82;243;41;63;200;167;88;38;131;196;146;223;158;135;5;17;168;125;18;129;149;209;212;231;179;120;97;163;148;236;83;113;31;62;22;233;254;69;191;142;139;49;226;20;130;44;21;74;76;68;166;213;26;164;37;67;6;61;229;181;193;205;183;59;58;84;46;105;132;95;155;92;118;40;172;228;224;94;4;45;114;253;214;96;147;143;138;221;248;198;101;150;230;103;28;126;252;245;65;174;177;187;50;134;190;251;154;70;255;30;189;64;117;23;206;239;27;32;85;204;115;195;119;98;242;194;80;104;99;238;106;111;39;34;42;188;124;8;87;36;161;108;3;211;78;144;220;133;121;107;52;241;145;175;71;249;237;60;11;170;2;156;57;203;218;9;169;208;24;180;0;47;202;116;102;201;137;91;210;227;51;86;244;75;1;12;192;140;157;73;234;93;10;90;127;33;55;-1;72;153
-2562.14;141;165;162;136;25;182;240;151;29;110;77;184;199;54;35;186;235;123;171;15;173;152;53;79;89;43;7;66;109;128;185;247;13;112;178;81;219;159;216;246;250;176;14;215;197;243;19;168;17;135;223;82;100;48;196;232;225;56;62;217;207;160;200;41;88;16;222;38;131;113;149;122;167;129;125;163;5;166;63;26;31;83;130;209;158;191;18;212;146;233;179;44;231;69;213;97;59;37;67;254;120;6;214;148;49;139;61;114;236;226;164;46;76;198;224;74;193;22;68;229;155;23;20;142;138;183;181;205;101;187;118;253;21;150;84;65;177;132;92;248;58;40;228;95;45;94;103;4;252;172;221;105;96;30;238;147;255;134;143;195;251;78;32;39;189;70;64;126;174;117;28;230;245;34;194;190;154;50;36;87;119;115;42;111;99;85;27;133;239;204;242;206;188;98;80;170;107;8;106;2;108;60;124;249;104;144;121;156;211;210;218;237;202;161;175;241;145;220;3;52;203;57;169;11;71;0;116;180;208;9;201;140;24;86;137;227;102;47;91;75;51;244;12;1;192;234;157;73;90;72;93;127;10;55;-1;33;153
-2560.52;141;162;110;165;77;240;25;136;171;182;151;29;184;109;54;199;7;35;123;15;235;186;173;53;152;185;89;79;128;82;66;178;43;81;215;176;250;216;246;247;112;13;225;159;17;219;168;14;232;56;197;135;48;217;243;149;19;196;100;160;63;163;207;122;62;16;38;167;200;223;113;41;131;59;130;166;254;129;209;125;191;84;88;222;158;5;6;69;31;83;214;179;97;26;44;18;37;120;233;46;146;155;212;231;148;181;76;49;142;28;68;236;139;67;61;198;114;213;40;183;138;21;118;248;224;22;74;193;195;20;164;226;150;58;132;103;252;205;251;229;187;23;92;194;87;238;101;228;65;172;177;95;253;34;64;134;78;105;70;94;30;189;96;32;255;45;143;206;4;221;126;174;147;50;154;104;27;245;117;39;190;230;42;119;133;115;36;170;85;242;60;107;211;99;98;111;80;108;175;249;239;8;188;2;106;204;144;124;237;161;210;241;218;203;180;220;121;156;52;3;145;24;202;0;9;71;11;116;57;169;91;47;86;208;201;102;140;227;1;137;12;51;192;75;234;157;244;90;73;93;72;127;10;55;-1;33;153
-2558.72;141;162;165;110;240;182;77;173;29;25;199;136;109;66;171;186;123;151;54;184;15;152;81;235;35;43;185;176;89;7;82;135;246;53;216;219;178;128;79;14;13;250;247;215;167;17;225;149;112;168;159;56;222;243;197;125;196;48;232;41;122;19;163;37;62;207;100;63;223;217;129;16;160;131;209;38;158;68;166;200;59;67;31;6;5;97;179;113;130;254;181;44;88;214;191;69;212;233;18;148;120;26;231;84;83;146;142;114;164;49;155;76;198;236;46;187;195;20;138;139;94;150;248;174;61;103;118;40;22;224;183;74;193;213;95;21;172;58;101;65;28;194;23;87;252;229;251;226;238;92;105;205;70;134;64;132;221;177;4;253;78;189;228;143;245;32;133;39;206;96;154;34;255;30;45;126;147;27;115;50;230;190;119;124;104;99;107;42;170;211;85;117;36;98;8;60;80;188;249;204;242;239;108;2;203;218;144;111;241;210;161;57;140;237;180;106;145;24;175;121;3;11;156;71;52;202;47;91;220;201;9;0;12;86;116;169;208;137;227;51;102;1;73;192;75;234;10;244;157;90;72;93;127;33;55;-1;153
