mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2543.63;234;44;16;141;2;80;247;132;143;169;189;-1;107;0;40;215;81;13;39;103;137;69;91;183;122;229;175;89;196;231;21;227;97;140;220;190;147;195;14;233;27;67;167;114;121;235;10;150;159;22;30;75;1;86;34;157;221;72;96;115;84;74;57;38;53;254;61;210;109;194;58;198;205;36;246;142;164;92;33;253;239;87;148;252;145;182;162;149;187;236;238;93;37;108;211;181;45;9;124;68;161;46;219;18;208;228;50;131;177;170;66;6;191;184;244;99;32;63;76;60;70;3;174;152;139;98;201;249;90;245;65;153;204;156;4;5;56;154;222;188;230;110;129;95;133;237;160;232;214;85;146;24;176;165;225;217;43;212;79;101;243;47;209;250;119;88;52;226;203;202;28;78;151;94;23;241;100;172;248;179;42;136;197;77;186;15;130;112;213;173;111;71;166;55;255;29;135;48;41;180;123;26;73;144;138;51;185;25;200;8;20;31;64;113;19;106;83;117;216;224;49;178;206;127;120;207;126;218;105;17;193;155;158;82;242;12;168;171;62;102;251;118;35;59;104;54;125;134;7;199;240;163;11;223;116;128;192
-2541.04;243;175;190;233;40;247;71;142;89;34;77;145;244;68;42;19;245;44;72;172;229;22;86;224;74;75;210;150;152;198;205;52;10;116;6;226;2;0;196;50;182;93;246;114;80;43;103;92;70;220;108;211;228;202;67;148;79;38;209;14;183;227;241;143;154;178;61;234;21;41;164;87;131;170;45;107;84;147;3;35;135;141;208;194;36;122;168;250;16;123;81;169;55;132;33;4;27;133;117;115;69;201;189;90;221;101;15;195;124;252;181;17;157;65;212;18;239;76;99;37;66;207;187;184;215;-1;185;188;54;60;139;146;58;97;230;174;109;119;46;30;173;144;203;153;5;39;110;53;191;167;156;179;177;23;204;140;136;94;235;130;225;13;200;111;91;63;96;1;217;238;95;121;197;222;83;25;102;24;180;127;137;253;216;113;159;149;254;236;9;57;85;125;186;232;218;165;88;28;161;231;162;126;213;78;129;219;237;255;12;160;249;56;171;32;151;26;112;47;59;248;214;206;155;11;100;62;73;105;29;51;98;134;166;106;176;48;251;64;120;20;118;49;82;242;8;31;138;104;7;193;163;158;223;240;199;128;192
-2503.33;175;247;0;143;92;227;45;167;34;50;37;182;77;40;220;141;154;210;142;66;44;243;233;122;93;46;172;226;6;211;204;198;68;38;244;246;152;80;229;75;170;114;117;252;212;157;52;145;8;103;16;234;148;190;71;215;131;194;70;88;89;196;108;22;2;81;202;33;144;94;72;150;43;21;19;27;84;245;224;18;36;30;228;41;10;201;174;180;133;209;101;217;23;205;124;86;183;42;67;76;96;12;74;24;250;5;87;107;132;221;90;208;184;169;109;181;147;178;123;3;-1;4;99;61;97;79;207;69;140;14;222;187;17;53;153;165;121;35;235;191;9;139;62;65;188;60;1;55;115;146;135;241;11;168;29;164;58;28;149;177;162;63;195;239;203;54;189;15;130;39;185;238;156;85;59;225;173;179;102;91;159;95;230;236;197;119;111;255;25;127;253;151;200;110;186;136;137;113;126;57;26;155;83;249;13;47;161;216;116;219;125;213;254;166;78;218;48;160;32;231;237;105;248;214;171;232;206;112;100;251;98;56;106;120;129;134;49;176;158;73;20;64;118;193;51;242;7;82;223;31;104;199;138;163;128;240;192
-2501.57;175;247;92;0;143;50;34;45;227;167;141;40;37;243;77;220;210;182;66;44;244;6;211;154;142;38;233;8;93;122;131;226;46;172;68;204;152;114;157;148;246;212;2;198;170;80;229;75;117;16;190;21;81;103;52;252;145;71;70;22;202;19;89;194;234;215;108;33;42;144;27;18;196;88;245;43;72;150;30;76;84;41;250;174;224;101;36;67;228;201;180;10;183;133;94;205;209;123;217;74;87;12;124;96;24;86;90;5;-1;184;23;97;181;221;140;14;132;208;99;147;169;69;107;17;4;109;178;3;188;165;235;222;60;61;207;79;53;159;121;115;191;91;187;1;189;168;153;29;241;62;9;65;139;58;164;35;55;230;11;146;111;255;195;15;136;63;135;85;28;203;149;239;102;238;177;59;162;130;54;185;95;173;225;39;156;179;200;25;127;197;119;151;186;236;137;113;26;13;110;253;57;47;160;126;155;161;254;116;248;213;83;218;249;206;166;237;216;219;125;78;32;48;129;105;232;112;214;231;171;120;100;106;98;251;134;176;56;158;64;73;49;51;242;31;118;199;20;193;7;82;223;104;163;138;128;240;192
-2520.64;207;170;110;20;96;225;63;6;211;123;137;184;59;248;105;142;148;233;13;25;251;126;76;159;16;98;75;83;73;57;77;228;169;249;173;185;21;23;183;195;81;102;88;133;114;109;161;243;132;234;24;80;167;119;204;27;239;62;177;106;69;175;178;149;182;86;155;186;206;196;2;39;238;115;70;92;221;99;231;90;250;66;120;187;153;104;201;121;19;194;176;72;10;150;22;108;48;235;61;36;254;26;31;158;37;213;220;60;95;156;210;160;116;82;192;100;229;224;140;218;136;145;222;50;38;143;0;144;4;41;35;244;174;252;138;217;112;97;85;33;14;55;152;15;202;32;154;79;-1;47;56;128;215;53;146;34;42;241;198;209;180;157;103;164;65;237;101;87;163;9;113;219;166;129;172;240;67;147;117;91;111;232;181;203;125;64;245;18;212;227;190;45;3;122;168;191;84;54;43;246;171;46;247;255;127;94;236;51;71;208;216;199;29;28;8;205;12;74;17;134;188;78;93;135;141;5;193;107;179;242;1;58;253;68;189;139;7;226;124;131;230;165;11;118;130;151;162;44;197;52;89;223;214;200;40;49;30
-2505.29;207;110;123;225;170;20;96;59;248;184;6;57;63;211;137;25;249;102;76;233;105;167;142;83;195;148;23;13;196;126;16;169;159;21;251;75;81;98;73;228;114;2;183;173;77;62;80;185;88;133;239;234;24;39;206;178;204;187;115;90;161;182;186;155;119;243;86;92;177;60;231;109;194;121;175;156;27;69;132;61;22;120;238;19;229;48;111;150;221;104;108;153;99;250;244;149;106;138;70;72;26;66;176;82;201;235;10;213;158;220;254;3;210;50;36;140;31;97;85;217;252;37;136;219;55;0;160;100;56;53;4;79;218;15;145;9;224;95;112;143;41;33;222;38;32;144;192;35;-1;198;215;103;14;237;113;47;42;181;29;180;116;34;174;202;128;209;154;65;152;146;163;101;240;125;232;241;205;91;129;67;157;54;87;246;172;247;245;190;166;203;51;164;216;208;64;227;46;212;147;168;84;93;94;236;45;122;43;117;18;255;71;171;199;107;191;188;127;74;179;8;28;193;12;165;17;135;134;58;189;5;78;141;242;131;1;11;226;253;7;162;68;197;124;230;151;139;89;130;44;118;52;223;214;40;200;49;30
-2491.16;110;123;20;170;225;207;59;96;83;248;184;137;16;25;211;76;63;6;57;249;148;233;102;105;13;196;167;142;195;159;115;185;251;114;23;228;77;75;21;98;178;204;27;126;169;73;88;81;183;24;119;69;239;173;234;206;161;2;133;62;80;39;231;175;60;90;243;92;194;186;153;187;104;155;177;120;182;132;86;108;238;121;229;26;61;156;111;250;19;109;235;220;3;48;221;106;22;10;0;244;201;15;138;53;150;99;72;149;176;50;32;70;97;213;100;85;35;66;158;218;140;254;9;217;37;36;136;112;82;198;143;41;252;219;33;145;210;160;55;31;113;103;56;224;192;79;95;209;174;47;4;215;222;38;14;208;181;180;144;42;51;146;154;-1;163;237;65;29;232;116;246;157;128;54;240;34;202;91;67;216;203;152;87;147;45;122;101;129;245;241;164;227;247;64;166;125;205;84;172;93;117;46;94;188;190;168;171;212;236;8;43;71;74;18;199;255;28;165;107;127;179;135;191;189;12;17;131;193;134;253;1;58;5;141;11;78;242;162;68;226;124;7;151;230;197;130;139;44;89;118;52;223;214;200;40;49;30
2539.93;173;154;112;108;115;147;144;158;239;88;45;133;73;39;155;42;10;106;181;20;198;40;78;48;91;95;200;69;228;242;127;77;17;28;82;6;142;76;146;49;120;232;94;148;186;159;33;74;46;201;55;236;141;254;252;38;223;162;189;163;150;180;90;50;97;206;171;13;32;23;11;213;27;85;177;79;30;221;126;229;68;57;251;102;52;62;107;83;179;86;220;195;0;87;29;66;136;185;100;5;184;182;34;93;178;31;75;218;139;216;134;105;21;249;157;54;101;4;226;25;72;130;51;240;191;138;167;224;207;174;175;129;210;37;65;131;192;151;165;187;169;110;233;47;67;234;172;225;3;80;43;15;-1;168;143;19;16;12;124;61;208;81;140;63;196;197;8;70;227;99;60;56;237;135;219;104;231;35;255;111;248;122;244;26;235;125;204;214;84;114;209;89;188;53;137;92;202;161;24;123;145;119;241;253;215;58;166;211;153;113;149;7;238;199;41;243;217;116;194;203;59;44;128;183;250;247;121;118;9;2;230;22;193;36;222;164;176;64;205;71;117;156;152;170;98;212;96;132;245;190;18;103;160;246;1;14;109
-2533.39;147;158;112;173;155;144;108;154;88;133;115;42;198;181;10;45;142;106;49;239;39;40;95;242;159;127;78;91;76;82;120;6;48;73;223;201;20;148;33;180;17;146;186;150;228;38;200;46;232;69;68;163;97;55;11;189;94;213;30;254;141;23;252;32;77;74;27;251;28;206;177;236;171;221;102;162;195;13;50;93;139;100;229;52;169;79;107;57;220;90;126;85;185;0;83;25;184;179;86;67;105;29;31;66;175;178;62;136;21;192;34;5;182;191;240;75;249;130;101;157;47;72;110;81;233;207;226;138;224;87;167;134;37;65;8;19;51;218;54;129;131;234;165;187;124;255;168;204;216;43;15;80;244;151;174;143;4;-1;3;196;140;208;225;63;16;197;210;104;172;92;227;231;215;12;137;70;111;99;53;60;122;161;35;219;61;248;214;135;202;145;125;114;237;235;84;89;26;209;123;241;188;24;56;41;119;166;113;253;153;9;58;203;183;116;211;217;149;59;7;121;170;194;152;64;243;128;238;118;176;117;222;44;247;36;250;193;164;22;230;71;199;2;156;205;132;98;246;190;103;245;96;212;18;160;1;14;109
-2531.36;112;147;158;155;88;108;173;144;154;115;181;198;45;20;42;40;6;10;159;142;39;133;95;239;49;106;242;127;78;76;73;82;232;48;177;17;223;148;94;186;33;91;180;68;120;50;97;23;201;146;150;200;25;11;100;38;69;74;254;32;77;189;252;46;228;163;28;236;141;171;251;169;192;162;102;55;213;206;57;27;93;139;30;0;221;229;31;75;185;67;13;43;52;85;220;184;79;195;21;182;62;110;105;179;107;5;204;90;19;197;130;34;126;86;175;66;207;47;157;101;249;72;29;4;134;178;136;87;218;83;255;124;233;165;240;231;191;167;81;168;51;234;187;138;54;65;216;210;70;8;80;131;226;224;-1;196;151;129;227;3;248;37;174;12;60;35;244;137;63;143;99;15;215;225;16;104;61;140;92;122;84;208;214;172;219;111;114;135;161;237;211;123;56;145;26;202;53;125;153;89;241;235;119;188;209;41;59;166;183;113;24;194;217;203;128;9;149;253;170;7;44;247;58;152;118;121;116;64;71;117;243;176;222;36;164;132;238;22;199;193;250;205;230;156;103;2;246;212;96;98;245;190;18;160;1;14;109
