mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3465.85;81;72;62;2;97;13;218;149;255;248;230;207;115;40;46;119;217;250;171;126;246;150;231;105;192;59;235;152;96;118;144;29;176;127;138;197;204;43;95;109;233;135;123;220;239;184;114;55;160;163;47;45;120;33;8;187;201;94;219;202;9;208;26;69;206;210;216;4;117;53;165;247;14;215;181;203;136;234;83;133;39;84;7;131;58;211;57;102;106;183;103;124;213;99;240;82;80;209;169;16;35;63;237;178;221;252;141;193;228;44;143;121;92;190;54;71;36;167;179;30;60;232;122;137;66;241;180;111;244;223;194;175;196;159;3;51;128;27;153;70;42;38;0;17;236;185;112;173;243;139;146;86;1;41;76;212;189;20;104;-1;251;87;147;31;23;155;91;77;12;195;93;100;238;22;21;88;170;157;249;151;68;11;222;145;191;224;34;75;101;148;50;52;67;174;18;90;130;132;85;89;253;78;226;37;164;65;168;24;229;134;161;6;199;110;142;186;19;245;140;166;5;156;129;182;79;15;98;113;188;56;108;227;154;74;198;107;205;162;242;25;61;225;200;177;158;28;116;214;10;32;172;49;64;254;48;125;73
-3419.94;215;94;252;40;240;119;181;163;111;59;16;121;86;208;224;45;192;185;70;197;146;100;213;98;250;203;21;72;194;69;173;201;202;80;133;218;120;33;220;117;199;150;96;55;144;82;151;95;183;47;231;37;123;19;180;243;138;26;105;128;81;152;36;88;51;195;77;4;29;91;56;159;251;178;149;89;216;169;124;8;246;58;22;219;93;115;165;187;206;109;143;14;65;42;102;83;153;17;130;157;241;255;53;209;79;238;132;9;2;35;217;127;39;248;228;207;11;44;68;3;54;84;131;97;244;211;108;188;62;103;6;168;171;7;234;247;28;232;182;239;235;136;170;137;38;63;99;113;166;174;85;74;122;176;160;126;145;186;0;221;204;90;118;242;189;140;193;155;196;205;237;139;175;13;71;179;57;190;184;46;112;27;31;43;101;41;114;12;135;210;-1;18;230;67;142;223;161;147;92;78;222;61;5;229;141;198;87;249;233;156;20;23;162;191;30;167;226;52;212;134;110;34;253;75;154;106;24;60;164;66;245;10;76;236;50;104;107;148;129;25;116;1;158;200;227;32;177;225;64;15;49;172;48;214;73;254;125
-3403.08;119;181;163;194;16;120;121;95;45;59;192;224;165;203;231;81;33;38;252;138;80;240;62;197;69;146;173;205;36;19;248;31;70;72;40;94;150;97;55;130;213;105;218;201;91;215;208;255;152;17;14;180;250;37;124;26;195;216;207;100;185;128;149;243;209;220;63;35;39;109;4;111;11;46;58;144;251;86;219;187;65;82;12;199;153;202;8;168;22;217;96;233;57;61;183;93;21;2;157;115;133;190;139;42;108;241;44;169;238;112;123;159;13;29;103;162;114;117;51;77;211;135;178;176;102;89;98;47;186;28;9;6;68;83;75;118;166;7;88;232;170;53;184;151;143;188;24;127;182;246;-1;234;126;228;54;67;74;56;247;84;0;244;242;235;189;206;132;113;179;204;145;171;160;222;79;193;3;41;229;136;221;142;18;27;174;245;239;131;198;50;137;99;249;200;212;85;92;90;71;101;122;76;175;87;237;230;134;196;52;140;226;30;78;210;20;147;43;223;23;5;155;167;191;161;154;158;141;34;148;60;104;110;106;32;164;48;107;177;156;66;253;129;10;225;25;116;236;227;73;49;1;64;214;172;15;254;125
-3402.9;119;185;95;201;121;203;194;181;252;33;163;16;82;231;169;150;250;173;94;143;115;184;88;37;72;40;146;84;120;133;45;59;4;26;218;149;86;19;128;139;243;97;224;241;197;208;21;7;17;255;65;105;2;209;204;192;138;180;220;130;70;199;136;55;240;124;80;248;111;213;36;58;187;35;152;30;69;93;77;195;246;100;81;123;168;91;215;29;144;244;22;216;14;96;8;183;170;114;165;251;182;89;83;219;153;232;46;117;186;42;28;132;221;98;112;68;176;57;108;178;217;39;109;242;234;202;9;205;63;6;157;206;166;159;103;44;11;228;135;127;193;0;51;62;113;102;235;126;145;190;41;47;118;207;179;222;174;67;-1;38;238;85;13;188;54;101;198;162;247;211;53;160;79;151;87;189;175;171;71;90;74;154;61;229;12;239;92;27;3;56;99;32;249;23;233;75;147;245;155;142;140;1;122;31;237;131;230;24;161;43;137;18;76;164;167;134;226;210;5;148;141;196;78;223;20;60;110;191;212;34;200;158;52;50;104;156;253;129;107;177;106;48;225;25;66;116;227;236;10;73;15;49;64;214;254;172;125
-3402.18;119;121;185;95;194;203;201;181;169;33;82;163;16;252;173;250;231;133;150;94;115;143;184;120;59;37;40;138;72;97;88;26;84;208;146;130;4;17;45;197;241;139;243;19;215;21;136;187;240;128;7;209;224;218;77;149;69;65;86;204;192;100;255;111;2;105;180;220;70;124;55;199;244;246;248;80;216;58;35;29;91;93;152;195;168;144;123;36;8;213;30;46;165;22;132;28;62;81;157;96;114;232;83;68;14;234;89;251;174;170;221;182;183;51;117;108;219;153;39;102;98;38;112;190;176;160;202;206;186;42;103;166;235;228;57;9;109;217;242;205;63;135;67;222;193;178;159;126;0;6;44;127;41;53;207;13;179;113;47;11;-1;85;238;189;101;162;188;247;245;79;171;32;74;118;54;211;145;161;90;147;92;237;71;151;140;198;249;87;239;154;3;229;12;233;61;23;131;142;175;56;75;31;27;167;1;99;34;110;155;164;137;122;196;230;24;210;134;76;43;18;104;50;78;226;20;5;52;223;191;158;200;60;141;129;212;148;253;116;73;25;156;177;225;107;48;106;227;10;66;236;254;49;64;214;15;172;125
-3403.44;183;124;166;167;130;54;40;121;74;118;156;18;161;127;134;58;173;131;227;240;64;71;57;179;212;94;154;17;43;223;236;162;59;215;186;159;33;137;210;185;135;138;67;62;128;88;133;202;219;103;238;77;101;35;52;142;112;252;225;1;69;229;245;50;85;49;21;250;42;81;232;237;46;-1;204;2;196;174;251;233;109;39;143;176;23;44;86;37;32;211;230;231;97;217;177;60;10;247;246;24;146;0;16;92;48;14;172;113;45;228;27;248;41;105;206;75;243;249;125;36;117;20;11;93;3;178;244;89;187;235;149;100;66;220;182;72;197;148;170;30;119;184;136;84;29;5;192;160;191;175;19;110;194;169;55;209;7;6;163;254;145;141;239;26;213;63;208;155;226;214;150;242;255;188;83;65;34;152;56;221;222;22;4;147;106;51;91;168;115;13;241;144;123;190;151;108;205;189;102;253;224;87;114;120;201;82;79;153;8;28;76;38;107;73;180;80;78;140;9;139;53;193;129;216;203;158;70;181;164;198;47;122;195;111;25;171;218;116;165;96;234;99;199;207;61;68;95;90;15;126;31;157;12;132;200;98;104
438.04;167;238;1;243;164;9;132;82;193;201;194;113;67;247;173;105;11;71;56;135;10;25;19;14;245;215;69;207;133;122;83;231;177;22;30;180;123;187;151;202;51;157;61;224;12;222;225;7;249;24;126;76;54;121;128;63;95;46;33;129;109;234;125;163;175;35;251;252;59;196;120;155;106;136;111;68;98;6;158;79;178;138;206;80;27;53;186;185;156;3;55;134;150;17;90;149;220;38;188;227;199;197;92;117;209;214;203;131;18;240;48;50;26;91;40;189;115;153;168;141;100;60;29;223;233;253;254;78;174;142;160;74;146;152;212;255;213;32;44;110;77;52;0;137;43;198;41;81;5;39;84;148;246;216;87;181;232;70;37;75;28;179;36;86;88;94;192;15;21;4;204;140;16;47;221;66;64;162;108;235;124;23;236;172;118;85;200;107;208;184;97;165;230;190;169;170;62;250;218;104;143;89;99;8;195;20;159;217;210;145;2;229;147;93;130;139;241;116;45;237;182;239;154;191;13;119;49;211;226;242;161;96;171;176;57;219;-1;72;205;73;31;244;127;166;248;34;42;114;144;102;228;103;65;101;58;112;183
-3415.91;167;238;1;243;164;9;132;193;56;201;194;11;247;82;173;105;19;67;71;113;135;14;10;177;215;69;245;133;25;222;33;30;12;123;231;187;207;7;24;224;180;51;202;76;83;22;225;157;122;151;59;54;61;251;128;95;249;121;90;126;138;46;109;163;63;125;252;35;234;79;111;98;129;185;53;175;155;196;68;134;120;158;136;18;55;6;80;206;149;227;150;199;214;186;189;17;156;106;27;92;178;3;91;174;220;197;131;48;40;209;203;38;50;26;29;100;188;117;141;253;78;115;223;52;160;198;153;60;77;255;212;240;254;87;233;152;146;213;168;86;142;32;41;246;43;0;5;81;74;192;110;39;44;181;84;216;75;232;162;28;37;36;137;148;204;94;47;179;236;15;88;4;124;70;200;21;66;16;235;221;190;108;85;140;64;145;208;107;23;172;184;250;169;97;104;20;147;218;118;230;99;170;62;143;195;211;165;89;8;159;241;226;217;229;93;130;45;57;116;119;13;210;239;237;182;2;139;154;242;176;96;191;161;171;49;73;-1;219;244;72;205;144;248;31;127;42;166;102;114;34;103;228;65;101;112;58;183
7
-3602.85;137;95;149;159;181;175;107;29;35;46;63;77;0;142;69;124;91;228;71;14;133;250;22;171;205;70;235;80;84;12;128;39;193;204;144;135;76;23;147;173;24;238;20;174;248;178;202;17;92;44;53;242;148;154;64;57;79;201;233;191;158;243;101;36;219;67;15;66;87;227;6;126;93;86;34;251;236;74;145;40;180;103;163;226;138;194;213;82;161;99;106;105;31;73;25;102;83;168;13;68;43;221;118;96;1;225;143;134;203;182;62;229;212;55;156;150;247;214;176;157;130;169;232;206;48;152;30;122;125;188;45;167;153;90;9;78;179;100;253;217;210;170;16;42;121;27;155;65;239;166;185;164;56;49;111;2;198;208;245;10;104;19;28;97;151;234;18;162;127;116;88;218;139;146;132;241;199;50;114;211;131;223;26;215;190;98;75;51;11;246;140;120;32;186;81;85;58;195;54;38;189;196;237;255;249;33;94;109;37;216;192;244;184;21;200;254;89;123;197;113;207;52;60;136;117;165;3;115;220;59;209;61;183;-1;172;7;240;41;230;252;4;112;160;129;108;222;5;47;141;231;8;72;110;224;119;187;177
