mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3328.4;43;237;140;157;46;199;94;9;205;67;153;188;123;238;128;81;236;117;16;171;217;134;103;126;207;235;86;93;138;107;106;151;26;154;210;167;211;79;228;38;247;7;23;170;191;34;136;71;111;28;97;17;54;209;194;163;150;172;182;5;64;198;20;15;241;230;137;173;161;224;70;32;29;80;125;59;214;221;40;145;82;197;89;122;139;180;12;47;204;121;242;96;249;110;112;31;0;99;202;231;102;193;152;195;116;223;21;166;155;129;220;132;240;68;115;233;216;181;76;3;213;90;232;37;143;147;100;72;131;165;162;208;222;169;69;200;62;45;246;175;226;120;190;56;6;148;2;133;4;168;119;50;51;8;179;184;177;135;239;18;30;83;73;187;77;185;33;66;192;87;149;53;225;218;114;57;49;104;61;142;58;95;44;60;91;255;141;63;245;118;22;55;14;178;75;234;11;42;174;74;250;186;88;176;158;-1;130;101;48;183;219;251;159;109;92;52;105;1;253;84;212;85;65;201;248;25;244;156;196;252;144;24;113;41;206;13;254;35;227;36;229;164;146;124;19;108;215;127;160;78;98;189;10;39;27;203;243
-3274.07;153;54;9;213;126;45;156;53;140;82;224;77;43;59;237;23;231;204;194;85;115;86;119;238;46;134;230;174;96;151;166;209;20;95;253;103;81;181;172;200;125;180;117;16;217;70;163;63;130;211;32;239;223;143;161;233;56;26;177;107;106;225;199;241;0;229;123;201;47;207;64;193;195;167;214;7;220;42;159;210;184;170;157;80;182;228;51;147;139;235;61;226;34;97;165;29;38;175;236;99;191;222;89;142;232;192;162;160;73;152;76;176;93;102;25;67;71;243;242;205;185;197;5;3;57;72;249;137;121;94;202;246;196;145;221;138;135;31;178;17;247;120;90;154;169;21;110;171;188;111;133;88;187;37;79;254;250;84;18;55;60;62;150;22;136;109;83;4;141;132;65;248;216;33;128;44;179;68;100;148;101;2;218;173;41;198;28;92;12;15;240;-1;6;69;49;112;131;14;168;66;116;114;245;104;30;129;40;74;48;13;11;75;122;113;58;208;144;234;8;158;105;35;91;149;251;87;190;206;155;1;164;212;183;19;124;219;186;255;118;50;252;52;24;78;98;215;127;36;227;108;244;27;189;10;39;146;203
-3262.72;55;0;139;56;172;218;224;38;29;135;117;145;43;182;237;23;185;82;25;249;231;209;197;45;32;89;191;61;59;157;77;134;205;31;167;210;71;199;223;103;140;7;9;170;238;47;107;241;21;72;80;206;142;147;156;195;46;130;143;64;126;181;54;204;228;94;193;5;53;187;220;30;171;211;200;245;154;166;180;163;125;22;177;178;3;95;141;34;81;242;236;161;70;110;26;138;115;151;67;51;57;213;42;152;63;93;106;100;128;226;153;14;176;79;86;158;229;202;217;120;119;20;123;233;40;175;16;188;230;239;148;73;109;225;69;17;96;90;174;198;60;15;121;194;162;12;253;116;97;-1;165;6;192;222;248;232;173;137;102;76;133;247;18;201;92;235;196;68;52;214;44;58;85;169;160;132;207;8;254;212;74;65;184;37;150;159;168;111;246;2;131;99;190;216;179;75;136;234;149;83;4;208;221;186;62;122;88;66;114;28;84;101;144;240;250;41;129;87;104;219;19;13;112;35;113;91;105;48;215;252;33;50;49;255;11;155;164;124;251;183;1;98;24;118;10;78;36;27;127;244;39;227;243;189;108;203;146
-3252.75;210;77;93;191;26;156;128;197;107;141;237;135;167;23;172;205;95;56;134;29;223;94;241;157;193;117;140;90;17;148;80;187;53;209;82;165;71;89;22;0;57;182;126;43;70;45;147;103;238;138;51;72;145;224;199;59;170;151;79;7;54;152;195;202;161;130;185;163;32;25;177;97;110;236;38;139;81;3;46;42;143;204;228;254;64;218;214;220;125;154;16;253;231;142;55;119;116;213;21;249;31;245;159;47;158;61;60;123;9;166;188;194;34;180;247;92;30;5;86;20;67;206;233;200;190;175;115;229;226;68;174;109;222;171;211;242;178;181;76;101;73;176;120;235;102;153;12;74;62;132;230;212;100;2;234;121;137;-1;149;239;162;196;225;63;201;15;18;14;44;246;84;227;122;41;168;217;6;240;40;106;83;184;144;58;52;160;88;4;248;136;198;66;169;75;99;96;104;133;232;150;65;69;105;221;173;207;13;250;85;192;186;111;37;216;113;131;179;1;112;219;35;28;208;19;87;8;215;11;129;252;155;114;24;33;91;50;10;255;49;251;27;48;98;183;124;118;164;189;78;244;39;36;108;127;243;203;146
-3251.24;77;103;89;191;23;82;43;210;134;46;172;167;135;80;152;145;130;177;29;38;56;107;237;42;3;7;53;195;182;72;59;249;71;241;26;106;120;117;45;223;185;0;157;228;205;93;197;187;209;126;54;233;31;25;125;138;151;193;94;30;140;70;57;92;213;163;116;110;202;180;224;119;165;95;128;64;97;156;141;137;148;143;22;253;206;238;32;142;147;199;139;81;247;21;170;51;55;188;166;220;2;214;17;61;169;229;161;226;194;181;90;236;101;12;79;16;201;154;171;9;153;132;231;104;74;204;5;86;254;34;60;115;242;218;47;14;245;123;198;15;190;68;235;62;67;200;239;-1;160;175;102;73;174;83;211;133;222;18;234;76;131;100;58;212;225;159;85;63;105;176;158;88;121;52;28;113;230;144;178;69;75;35;1;149;136;162;20;248;109;207;96;246;44;150;41;232;168;6;240;122;184;217;221;65;173;112;13;196;48;11;179;186;84;40;4;99;87;219;208;19;66;250;216;8;37;155;215;252;192;111;227;10;251;183;129;24;255;118;91;114;27;33;189;244;49;124;78;50;164;98;39;36;108;127;243;146;203
-3250.92;89;77;82;120;103;191;23;152;80;43;134;145;130;172;167;135;210;42;249;56;46;29;226;38;177;185;209;106;59;182;241;117;237;53;205;107;70;71;223;72;126;7;157;3;31;180;195;233;0;26;224;138;54;25;93;228;110;125;187;143;197;45;137;92;57;151;165;116;188;61;119;193;94;30;163;12;253;148;95;213;202;181;140;238;169;141;199;156;206;22;64;97;90;104;229;128;81;214;142;154;170;161;9;51;194;139;55;101;147;21;236;166;34;17;32;5;247;16;74;86;14;123;2;225;254;79;220;245;153;60;174;132;133;115;47;242;200;204;201;190;231;15;105;171;212;239;-1;67;113;68;218;52;85;235;211;73;175;20;76;176;62;83;131;100;150;159;158;198;28;102;234;248;160;18;222;173;44;168;58;69;217;65;162;149;1;121;144;75;63;230;88;136;207;35;178;184;4;186;41;246;13;96;109;196;240;122;11;112;179;111;6;37;216;221;19;232;84;99;40;66;87;24;8;48;250;215;27;114;227;219;155;192;208;124;252;255;91;251;118;39;129;183;10;33;244;49;50;189;98;78;164;36;127;108;146;243;203
-3250.68;89;134;77;130;82;103;191;167;23;42;43;80;172;209;46;53;249;145;177;135;120;152;210;59;38;56;29;72;241;185;71;126;116;92;106;3;182;7;205;31;45;54;117;119;237;195;70;107;223;233;125;180;51;30;0;228;157;25;187;206;181;26;141;197;253;165;93;110;143;151;138;163;202;21;64;224;199;101;2;193;148;57;140;137;94;12;156;22;170;61;97;188;169;226;238;214;194;142;231;95;81;128;16;213;17;5;229;32;147;220;104;47;247;132;123;236;9;139;90;174;55;245;161;212;175;204;153;154;190;201;86;79;14;76;166;68;34;105;60;74;115;133;100;218;254;73;242;15;52;18;225;62;173;207;200;239;85;211;83;171;235;131;67;113;198;176;102;58;168;234;-1;159;75;20;178;160;158;88;149;248;121;222;28;63;65;150;35;162;41;217;1;69;230;44;11;109;186;184;196;246;96;122;136;144;216;4;232;240;13;84;112;19;37;250;40;215;111;221;6;66;179;87;48;114;227;24;192;155;99;8;219;208;251;124;189;27;49;118;255;252;91;10;244;129;183;33;50;78;164;98;39;36;127;108;146;243;203

-3391.07;170;107;93;137;182;227;211;158;225;34;43;28;220;178;99;149;238;218;130;52;-1;81;180;138;188;88;224;118;2;152;0;199;249;112;21;216;140;102;250;237;106;97;244;242;10;91;115;205;159;71;9;15;49;51;18;190;209;196;75;11;219;251;126;226;148;114;212;141;55;184;202;101;169;241;22;134;83;1;197;92;74;176;166;70;26;186;142;56;191;172;161;7;94;53;72;116;192;243;57;254;195;133;17;162;217;95;58;103;8;177;16;207;62;84;189;67;89;155;19;208;47;4;64;232;108;38;59;153;165;41;6;109;119;210;230;255;50;35;204;187;193;164;123;82;253;136;132;85;113;221;131;42;12;154;86;160;96;54;111;181;39;79;36;146;252;203;239;150;145;20;185;76;65;171;13;25;235;194;173;147;29;23;248;233;236;223;157;77;144;201;69;174;198;234;121;40;5;222;167;110;87;215;73;206;31;175;127;32;100;27;80;125;117;156;179;61;214;46;183;240;24;105;168;229;163;33;104;14;135;68;98;44;45;78;48;228;200;213;30;124;129;151;63;60;37;128;231;120;245;90;66;3;246;122;139;143;247
-3381.67;93;170;227;107;137;182;225;158;211;99;178;43;28;238;34;130;149;81;218;220;52;102;180;18;-1;138;199;2;188;202;140;21;224;152;106;88;91;10;9;0;118;190;242;249;216;237;244;205;97;250;112;115;126;71;49;11;159;51;209;196;219;101;251;15;212;166;75;184;148;134;186;141;241;92;67;55;26;22;226;1;142;155;114;56;94;191;7;197;169;70;83;116;176;17;95;53;195;192;72;254;74;243;89;58;57;217;161;172;162;16;204;109;19;133;207;189;84;47;103;59;4;8;132;153;232;177;41;208;62;230;38;36;86;253;164;35;210;136;165;64;82;255;50;160;6;123;108;42;187;39;119;85;76;193;248;12;221;54;181;154;79;113;20;131;96;77;223;145;146;239;233;111;173;252;194;23;235;203;150;198;29;110;87;25;65;157;171;13;174;214;147;185;5;167;234;236;201;40;156;80;69;73;144;127;121;222;215;206;32;229;175;117;200;46;24;31;100;27;125;240;168;183;163;44;61;105;14;179;78;33;63;135;104;45;48;228;37;213;98;68;60;30;129;124;120;151;231;128;245;66;90;3;246;143;122;139;247
