mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4025.16;55;142;158;84;228;2;193;247;37;180;81;59;42;213;135;137;40;185;39;153;216;246;160;106;7;71;163;177;220;33;76;54;94;115;65;243;184;43;171;51;101;151;178;204;119;229;79;212;207;6;218;75;124;98;99;48;169;69;201;192;167;24;122;206;32;68;198;165;22;145;10;116;245;140;58;168;254;166;214;149;13;250;174;47;34;161;148;188;18;209;235;222;123;77;179;85;80;1;241;187;191;164;38;173;182;128;9;202;107;231;64;63;97;239;102;211;53;110;217;133;41;92;23;57;14;15;223;181;118;93;19;17;132;157;183;125;189;210;-1;175;155;236;46;194;176;129;67;66;253;224;152;60;45;30;27;70;95;252;31;197;56;91;249;230;100;242;234;35;237;244;126;0;104;105;205;144;134;3;62;83;12;90;52;103;86;112;20;130;156;147;61;36;121;117;240;131;219;89;49;113;21;4;96;109;226;162;88;143;251;146;154;186;136;255;44;203;29;233;87;8;141;111;172;73;190;26;232;225;221;16;5;78;127;74;108;248;114;138;170;50;72;195;238;120;215;82;11;196;199;208;139;159;200;28;25;150;227
-4006.04;160;7;155;6;40;71;1;211;185;158;193;101;93;247;24;115;135;245;218;85;44;222;118;39;250;84;216;167;55;102;33;94;151;220;37;81;63;246;98;123;106;163;142;97;58;140;177;51;133;43;198;128;174;2;213;204;176;14;169;41;42;153;10;77;184;59;65;228;171;105;212;178;68;148;17;76;192;137;31;53;75;173;223;243;60;254;168;194;207;239;229;48;241;80;164;166;99;209;22;244;46;122;206;87;165;179;3;119;47;124;235;92;54;4;32;64;131;13;19;116;125;18;180;15;145;161;236;252;9;226;191;69;107;175;231;23;202;201;62;117;38;225;-1;34;149;217;79;100;157;234;182;253;190;147;214;187;181;232;66;30;132;67;242;110;57;70;104;186;219;189;86;197;45;56;237;35;152;96;27;91;129;126;188;134;240;95;89;230;20;136;83;210;233;90;156;195;52;162;88;78;61;183;12;255;224;144;8;26;16;103;130;251;74;111;112;205;113;121;249;0;36;154;141;11;146;172;21;203;127;143;29;49;196;108;73;248;109;208;170;72;5;138;82;114;221;238;199;120;139;50;28;215;200;25;159;150;227
-4002.26;100;247;81;153;158;239;189;245;174;235;7;151;55;163;213;218;184;33;185;173;97;148;14;198;71;76;128;175;22;39;101;142;102;32;216;6;229;40;122;241;10;177;65;84;48;24;93;68;17;204;211;209;2;9;-1;130;51;42;37;220;193;246;135;254;192;244;161;160;38;178;169;75;94;167;64;13;137;243;181;125;54;228;222;85;123;236;106;116;140;70;197;171;4;59;180;250;115;1;168;104;201;47;77;98;23;41;89;152;206;58;53;176;118;223;149;164;43;202;86;226;145;124;99;212;30;133;45;107;188;18;34;117;166;52;46;62;231;79;207;31;3;20;21;80;69;119;253;155;134;60;126;105;252;194;172;182;63;165;191;83;19;129;190;186;15;27;230;66;187;87;110;179;210;92;224;237;95;147;136;242;67;131;219;57;156;214;121;249;234;12;144;90;217;61;74;56;35;132;96;240;25;157;103;112;91;72;154;36;16;255;183;233;44;29;8;109;127;225;203;162;88;232;143;82;0;141;146;26;111;195;205;73;251;50;114;170;196;113;78;108;5;49;208;199;11;238;215;120;248;138;221;159;28;139;200;150;227
-4001.48;247;239;163;100;158;81;122;189;7;153;184;174;148;14;198;55;213;64;151;76;218;235;245;22;128;102;209;101;71;173;175;216;185;17;33;160;229;68;135;197;137;142;85;254;48;6;39;149;40;97;241;38;220;84;193;167;178;65;177;180;9;42;2;130;32;13;-1;222;41;10;161;51;89;24;204;211;93;98;236;1;94;206;169;244;104;192;202;181;45;4;37;226;117;228;59;70;106;201;54;86;75;60;246;140;125;115;23;224;171;3;79;250;34;116;47;58;145;124;152;133;30;190;214;77;18;123;164;243;43;80;231;118;212;252;99;179;21;129;168;53;107;46;176;69;223;194;52;172;188;15;134;126;253;105;20;217;62;166;63;186;155;230;31;90;237;165;207;121;210;95;119;19;187;74;182;110;240;61;66;87;83;27;131;234;67;57;242;56;96;35;191;92;147;136;249;219;132;154;109;112;72;12;127;144;255;156;103;73;111;25;233;29;157;0;141;44;183;8;88;162;36;225;91;113;16;199;232;108;146;26;203;143;82;114;205;5;251;195;50;170;78;208;49;196;120;138;11;238;215;248;159;221;139;28;200;150;227
-4000.92;100;101;163;247;174;153;198;239;189;81;158;128;216;7;55;184;76;14;213;175;39;6;151;218;148;245;17;71;173;94;235;102;22;229;38;135;209;220;122;9;85;177;40;68;51;241;161;185;254;160;59;222;13;104;169;178;142;-1;99;180;33;140;137;65;167;64;2;97;193;228;10;60;192;84;48;24;211;244;89;149;77;58;42;32;204;93;98;130;206;117;41;201;70;125;236;37;226;202;197;54;23;164;1;145;210;246;106;181;250;252;118;116;115;4;86;79;45;47;124;34;223;52;133;80;212;63;75;152;3;171;190;18;30;237;123;194;243;134;231;46;126;105;129;43;69;186;27;61;107;176;53;21;166;168;57;155;95;172;165;19;182;20;224;31;62;188;253;132;214;179;35;217;15;242;56;90;230;66;119;109;83;240;207;92;103;67;131;110;8;96;121;147;187;87;74;191;136;234;219;154;156;72;111;233;144;255;127;113;249;29;199;12;146;162;112;225;91;25;88;36;108;0;16;44;183;73;232;141;26;170;203;78;114;157;205;82;143;5;50;195;251;120;208;49;11;248;138;238;196;215;159;139;221;150;200;28;227
-4000.44;247;100;101;163;81;174;198;189;153;7;128;239;158;148;135;184;216;55;218;151;175;173;14;185;160;76;213;85;22;17;209;177;6;68;122;241;235;71;94;229;220;39;211;161;149;40;245;51;102;38;9;222;254;104;13;59;169;140;24;178;-1;193;33;99;142;167;65;228;97;2;41;64;180;84;60;137;125;10;48;202;192;152;77;32;98;236;80;201;244;93;164;250;47;42;145;54;58;63;1;37;130;89;252;106;23;206;204;86;117;79;123;70;116;118;226;115;246;223;45;210;197;217;155;124;4;181;237;194;34;212;75;134;52;190;46;18;57;69;171;61;176;133;30;168;243;107;3;126;166;186;27;231;43;53;165;230;62;224;95;35;56;242;105;129;188;172;31;207;19;83;20;253;21;182;179;131;113;121;92;132;109;90;66;147;87;15;214;154;67;240;8;74;103;219;191;110;96;119;72;234;111;249;233;255;187;12;136;29;156;144;127;199;114;146;162;112;205;49;25;225;141;26;44;108;88;91;36;208;170;232;0;183;16;78;73;143;203;157;251;50;5;11;120;82;195;196;248;215;139;159;138;238;221;200;150;28;227
-4002.86;231;122;234;245;75;162;202;189;203;168;121;183;35;134;143;221;250;216;71;98;153;113;13;195;74;126;157;89;-1;94;229;182;218;247;59;67;230;106;165;60;119;103;117;223;206;38;39;32;210;63;114;236;128;23;49;66;179;57;101;85;199;254;138;200;43;18;163;174;118;111;68;115;158;186;77;58;73;61;110;62;217;3;167;144;15;150;69;8;78;48;124;24;159;252;208;142;212;146;65;184;211;232;10;136;139;72;2;108;54;132;253;145;222;244;0;34;237;83;235;30;120;20;116;178;191;141;194;5;204;166;22;243;14;1;241;129;164;51;55;156;239;95;93;148;125;25;29;176;79;47;161;84;175;242;187;226;213;248;227;16;31;37;238;205;87;27;149;177;154;198;28;171;17;76;209;11;46;44;155;201;90;214;9;169;220;197;100;131;109;224;6;50;240;64;80;170;151;86;135;40;190;4;102;249;130;104;160;137;42;251;92;173;41;81;207;192;53;7;225;152;133;140;233;255;246;147;91;36;96;172;181;52;19;97;33;70;45;215;112;193;228;123;26;185;105;21;56;127;12;219;82;196;88;107;99;180;188
-4023.34;8;132;125;192;67;229;254;167;51;202;20;190;243;11;169;223;197;253;33;239;15;1;80;142;183;231;221;154;210;16;111;173;96;155;205;13;178;216;25;242;-1;217;175;107;236;116;99;83;46;3;90;136;88;105;206;199;180;200;2;186;77;238;212;184;75;70;129;224;117;78;49;98;187;118;152;7;218;133;179;148;162;241;141;52;84;22;164;166;24;171;189;151;207;65;135;214;87;40;174;124;252;143;226;109;198;59;255;120;26;10;150;29;185;89;102;195;47;18;4;240;34;63;66;234;76;112;163;177;61;191;91;55;0;108;85;56;160;147;95;139;244;204;94;144;220;230;128;168;82;71;64;219;158;103;170;39;225;215;232;19;161;245;233;9;146;246;21;165;12;119;79;69;196;48;58;30;228;156;134;222;104;123;130;73;14;38;35;126;57;153;121;37;140;27;50;250;106;23;53;248;42;92;6;247;17;235;45;54;81;32;36;208;44;237;131;213;110;101;74;182;31;62;251;5;194;138;209;203;172;149;181;249;188;114;145;113;93;41;157;115;137;176;86;68;159;97;72;122;201;43;127;60;28;193;211;227;100
4038.44;190;174;234;228;236;245;125;98;130;168;80;31;253;227;143;155;105;30;23;93;83;237;13;199;25;122;4;192;53;119;88;49;132;90;68;82;232;209;118;7;173;26;139;84;213;201;61;21;229;202;27;136;208;186;111;91;127;10;117;32;62;218;203;8;18;181;102;59;48;158;24;195;95;71;172;160;189;210;251;38;156;35;178;185;55;57;171;226;85;54;78;58;239;124;151;51;216;67;3;133;177;206;94;43;100;241;134;115;112;66;11;223;157;169;144;15;219;60;175;198;215;137;149;2;73;-1;128;97;14;222;5;106;126;37;193;42;249;205;28;107;44;231;244;221;129;87;159;197;1;184;46;214;163;154;191;36;196;165;240;246;176;74;238;230;183;194;212;47;141;81;182;34;16;12;243;64;114;242;70;140;187;211;79;29;113;204;147;254;167;92;145;247;22;63;153;148;179;200;69;166;101;162;41;6;152;77;135;150;99;65;233;121;103;104;56;39;110;120;161;220;72;17;20;250;76;248;255;89;96;50;86;224;170;116;19;252;164;142;9;138;131;225;217;180;45;188;235;0;40;75;52;146;109;123;108;207;33
-4028.9;174;228;245;234;190;125;98;130;236;168;155;143;80;227;23;31;13;105;192;30;253;199;25;118;122;83;237;93;49;4;10;68;53;132;88;119;90;48;26;82;213;18;203;7;232;201;139;173;84;111;61;202;24;127;208;136;209;229;186;21;158;175;27;239;91;38;85;117;32;95;185;35;94;156;218;160;71;172;181;8;195;133;124;210;59;2;100;177;102;62;58;51;11;189;171;55;226;151;206;216;3;241;251;178;78;112;57;223;157;67;115;169;66;149;134;43;15;137;37;215;5;126;106;54;128;-1;107;144;14;60;219;73;222;249;87;193;42;198;28;244;196;36;231;165;97;184;183;159;238;246;214;129;221;176;197;1;46;44;194;163;141;205;47;154;191;230;212;34;240;81;145;148;114;74;64;182;16;243;29;63;12;101;140;70;79;242;179;187;92;77;211;153;254;22;200;247;204;113;65;167;147;166;121;110;6;162;233;152;135;69;104;39;96;99;150;220;41;86;250;248;56;161;17;120;20;103;89;19;72;255;76;116;50;170;224;164;9;252;142;217;131;225;180;138;40;45;188;75;235;0;52;146;109;123;108;207;33
