mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3115.2;116;153;10;124;255;68;76;206;1;146;104;82;243;205;208;5;160;35;210;53;167;204;135;98;248;71;202;62;228;96;18;123;8;175;131;209;148;2;144;49;60;137;159;20;100;110;118;28;70;97;99;222;108;106;241;119;169;59;91;188;86;77;186;213;178;196;4;223;165;42;45;134;37;156;47;13;197;32;219;93;224;39;41;111;211;130;231;79;101;75;147;61;90;194;129;187;164;171;220;227;19;43;192;114;170;56;44;198;40;236;150;65;122;11;232;239;51;95;189;226;151;161;141;229;78;173;14;136;221;252;138;235;33;247;55;113;126;177;139;17;120;225;176;168;30;143;140;81;149;112;63;216;103;242;238;127;57;85;230;102;6;183;7;193;26;251;92;52;23;15;36;133;66;172;190;54;48;199;214;217;22;180;200;254;218;233;105;38;212;181;-1;84;67;72;31;9;80;185;234;74;29;157;64;182;107;163;250;115;27;83;142;21;128;179;152;3;69;166;46;34;87;253;184;58;132;145;109;245;240;203;89;207;50;195;162;155;249;25;215;12;73;237;201;174;24;16;154;94;88;0;125;158;117;244;121;191;246
-3099.04;153;7;213;131;204;86;116;242;82;90;62;5;171;23;96;106;255;93;91;183;56;8;6;196;53;40;194;99;70;241;172;110;13;175;212;98;49;211;85;63;188;134;146;159;104;169;76;61;154;47;35;81;118;14;60;97;10;79;220;186;129;126;124;231;32;71;167;216;1;251;223;178;235;209;187;55;248;243;173;114;113;123;108;2;192;133;72;101;252;170;164;135;68;33;4;28;197;95;148;206;229;137;77;111;75;182;19;-1;210;100;225;119;122;180;102;232;228;205;236;112;127;193;247;20;165;219;202;59;51;65;227;26;239;37;130;30;208;238;150;44;139;198;160;224;78;42;11;39;45;230;92;43;156;147;151;36;144;31;18;105;17;143;138;190;149;168;161;181;128;41;218;226;83;199;52;221;214;15;189;54;222;140;177;132;67;120;103;69;163;57;176;48;253;179;136;233;46;217;142;3;115;125;87;166;107;200;64;22;184;141;254;185;27;50;9;109;66;145;21;84;38;195;74;58;29;80;12;152;155;245;207;157;250;234;203;16;89;240;88;249;34;201;174;215;162;0;94;73;191;237;25;158;24;244;117;121;246
-3004.79;129;47;153;43;202;53;255;110;106;62;208;137;32;35;130;126;90;187;248;8;99;108;243;85;76;61;96;72;82;116;159;173;42;70;124;229;68;112;93;178;134;144;40;104;213;146;211;91;-1;163;156;114;197;79;175;118;33;60;98;223;101;41;10;182;51;123;1;167;2;216;192;169;180;5;55;176;161;231;236;177;86;20;71;39;81;131;242;28;148;227;233;206;100;205;220;188;196;171;165;49;83;160;241;204;111;113;63;127;37;193;252;170;198;181;225;186;209;164;97;30;139;75;57;147;23;232;228;13;199;135;210;219;56;77;31;14;52;235;115;140;183;18;247;133;6;59;119;238;7;226;122;136;221;95;92;218;200;149;251;168;194;11;189;103;224;230;4;45;145;172;48;105;19;44;65;46;12;212;78;150;239;154;36;22;190;151;166;217;143;9;67;195;54;222;21;184;138;179;15;102;26;17;185;66;250;58;132;234;107;84;254;69;64;27;155;214;128;120;50;152;141;142;87;240;3;80;109;89;253;244;157;24;245;125;237;207;29;162;74;201;38;174;203;34;0;158;73;16;94;88;215;249;25;121;191;117;246

-3161.32;103;66;92;141;130;191;152;127;250;139;150;158;136;240;30;179;13;37;69;167;132;173;196;181;169;35;217;221;120;123;202;128;73;215;165;168;0;3;61;200;249;117;236;178;14;248;171;57;22;19;112;27;145;89;59;216;104;166;209;180;176;193;246;253;60;153;232;17;58;115;9;228;226;25;85;222;170;42;219;146;1;212;86;16;149;87;34;155;172;6;239;26;33;113;205;220;121;97;195;254;8;38;186;133;28;188;238;105;78;75;177;88;235;29;198;159;74;190;46;231;68;116;72;137;20;110;237;2;154;64;241;81;147;164;83;210;79;255;77;194;44;84;96;161;71;163;244;203;48;142;129;36;65;21;109;122;11;100;32;106;206;51;50;174;148;143;207;223;47;52;-1;62;94;107;208;7;197;114;183;82;131;55;23;144;54;135;233;39;102;98;175;156;245;184;251;5;45;40;70;234;49;229;242;162;230;204;95;53;224;140;125;24;99;111;134;15;252;138;214;211;247;199;160;93;90;63;225;192;4;76;243;218;80;157;31;67;187;227;18;189;182;12;101;213;108;118;43;126;185;56;201;119;41;151;10;91;124
-3150.66;127;139;141;103;130;240;167;191;92;132;152;120;181;136;158;87;58;150;69;3;250;217;57;179;30;145;171;117;215;16;13;169;66;73;20;166;37;14;1;196;112;27;246;35;22;232;178;236;173;153;25;200;226;61;60;123;221;115;249;165;89;248;202;168;176;0;104;34;64;85;244;17;146;222;128;170;9;216;238;254;209;228;147;253;188;155;19;59;180;159;6;77;28;233;172;113;2;137;105;97;205;161;193;154;186;86;121;33;8;81;38;88;149;68;235;190;42;239;75;26;46;212;219;72;198;48;44;220;109;78;133;174;32;210;50;84;96;194;129;65;116;29;195;54;7;223;177;231;36;47;74;203;206;164;21;241;11;110;255;51;208;237;79;229;83;100;207;114;52;71;183;94;230;163;107;143;98;122;148;62;156;142;125;134;144;184;106;39;90;5;70;175;234;245;197;55;251;204;82;135;225;23;76;102;45;162;49;242;131;-1;63;40;15;53;211;111;243;199;218;95;224;214;80;99;140;247;24;252;118;157;192;108;160;93;18;182;189;138;4;12;227;201;126;185;31;67;187;43;101;213;41;56;119;151;91;10;124
-3085.93;152;202;141;139;127;136;103;92;130;240;158;167;179;69;150;132;115;173;145;117;104;249;13;250;61;35;169;30;120;166;191;3;66;1;217;27;215;248;181;109;171;68;246;188;60;200;153;58;168;123;22;37;112;57;81;193;177;16;236;73;28;176;196;89;216;178;253;64;228;21;165;221;14;0;146;113;232;34;17;47;209;226;33;238;159;116;84;128;25;9;19;20;97;222;87;149;26;161;172;86;6;85;147;190;180;170;39;235;8;36;7;206;59;210;121;155;48;239;2;75;154;254;88;42;96;78;186;71;205;255;83;194;105;38;220;77;74;50;203;72;129;46;212;198;174;11;29;156;244;137;143;100;175;237;163;44;125;54;164;110;219;65;52;32;45;133;122;231;233;79;51;98;195;5;183;148;241;234;230;208;134;131;204;142;94;223;-1;207;62;15;184;211;114;82;49;102;229;40;55;144;107;23;251;245;197;63;225;99;90;95;218;135;140;80;70;111;106;160;242;53;189;76;24;4;93;243;199;162;187;18;224;157;192;214;252;182;118;227;12;247;108;56;201;67;151;138;213;185;31;126;119;43;41;101;91;10;124
-3077.57;141;152;158;136;240;92;167;69;139;173;127;103;117;202;150;104;130;248;169;30;21;166;120;179;0;132;115;253;22;145;249;66;16;112;191;181;250;64;13;128;1;57;61;200;68;3;35;246;217;28;58;37;168;215;123;193;188;109;60;153;178;26;171;27;81;33;228;89;196;113;165;9;146;216;17;176;221;170;14;73;232;222;161;177;116;47;226;25;236;46;238;59;172;85;88;209;8;235;2;84;97;190;34;149;255;78;206;159;54;155;239;147;83;110;6;254;7;105;20;48;87;36;19;96;51;180;39;137;86;194;186;42;122;241;121;174;75;74;71;220;205;203;210;65;154;29;44;129;156;237;175;77;50;45;244;72;32;163;143;38;219;164;100;125;11;23;212;198;52;204;133;197;5;107;98;102;79;94;63;142;62;233;251;55;134;195;183;106;140;231;148;234;49;184;230;99;-1;131;207;111;95;218;82;229;223;114;15;208;245;211;53;144;40;80;225;242;189;18;135;76;90;157;93;162;56;70;160;224;187;4;24;243;227;252;118;192;199;67;182;12;151;214;201;108;138;247;213;31;126;119;41;185;101;43;10;91;124
-3004.53;141;136;152;139;104;130;173;202;69;92;249;167;158;127;166;240;30;150;117;112;132;179;103;250;191;169;16;120;68;115;35;200;145;171;181;13;109;21;66;57;228;215;64;60;113;248;217;188;1;27;61;22;0;3;58;254;253;81;246;51;168;28;123;17;26;85;216;33;193;37;196;47;178;222;8;36;221;128;153;14;9;165;146;236;116;83;226;46;89;206;74;176;73;25;105;170;147;137;161;209;239;177;59;149;155;29;6;78;88;7;232;238;84;34;172;235;2;97;194;210;154;255;48;125;156;143;190;42;175;159;121;219;186;50;203;237;75;174;20;19;220;39;244;45;110;180;44;231;87;52;96;5;86;54;72;100;71;205;164;133;65;122;129;62;77;18;38;241;32;79;163;198;95;102;98;94;184;144;142;140;212;131;234;183;11;195;107;24;63;-1;23;114;223;55;134;204;211;82;233;148;99;111;49;106;229;251;197;230;218;242;53;40;15;245;207;243;208;80;189;76;90;4;187;225;135;157;199;70;93;227;224;160;56;192;162;118;252;213;182;201;151;67;126;247;101;12;214;138;108;41;31;185;119;43;10;91;124
-3002.3;141;104;139;136;173;152;130;127;202;166;92;167;249;69;158;179;191;68;240;150;200;21;250;30;112;169;132;117;115;188;103;120;66;254;16;171;181;145;228;253;61;85;64;215;1;13;57;35;109;22;27;113;58;246;3;60;217;168;9;170;248;47;222;81;123;51;165;0;17;105;36;84;28;26;206;37;178;116;2;196;193;153;128;221;33;216;176;83;8;46;232;209;161;89;226;50;14;155;149;146;25;74;236;7;147;172;255;59;125;78;73;6;238;177;137;110;34;239;88;210;75;190;97;186;19;29;39;194;235;154;48;203;42;100;237;121;44;219;20;156;180;175;220;143;159;87;231;45;52;244;38;86;205;129;96;62;77;54;133;65;79;72;5;241;174;164;95;230;71;140;122;24;102;184;18;98;32;11;163;55;195;131;94;212;251;144;63;82;23;114;183;198;142;53;134;107;234;111;106;148;223;211;-1;204;99;242;90;224;233;49;67;197;218;229;208;207;245;199;15;227;151;80;40;56;225;243;187;135;4;157;160;76;189;70;192;162;93;213;247;118;252;201;108;182;126;12;214;101;138;31;41;185;119;10;43;91;124
