mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4180.59;193;222;62;4;90;154;110;35;138;23;76;104;55;150;232;79;101;70;39;252;242;50;161;-1;205;83;143;106;12;31;165;97;210;65;240;213;103;6;25;60;93;175;77;9;142;92;176;216;29;226;174;108;136;221;183;151;146;177;214;5;245;178;148;117;243;235;127;200;10;130;40;1;132;203;84;20;64;237;225;179;133;72;137;212;19;3;145;118;28;58;219;220;30;236;109;233;48;204;248;120;61;105;223;98;113;168;42;95;134;33;94;131;191;119;201;147;182;194;149;112;156;88;250;224;18;189;218;211;82;8;186;144;229;169;114;15;157;26;171;81;217;78;32;159;22;99;164;85;129;254;96;251;121;71;41;123;234;152;115;38;44;153;125;89;73;197;188;166;199;11;170;2;52;126;116;167;241;228;139;227;49;74;230;124;187;141;24;107;238;172;75;27;66;57;43;247;249;86;87;80;160;208;13;17;111;198;192;190;181;45;195;231;163;14;255;54;51;140;162;100;215;239;59;122;185;184;53;36;37;91;158;244;16;180;63;68;155;209;173;47;207;246;46;102;69;34;7;253;128;0;196;56;67;202;206;135;21
-4174.83;177;50;124;232;248;31;105;42;208;23;98;87;142;52;243;225;164;101;108;39;78;249;76;92;250;55;15;167;114;237;83;161;223;153;117;68;222;194;182;106;213;19;90;185;64;236;233;3;174;61;245;60;9;178;32;22;40;6;109;224;171;210;147;246;20;119;240;85;110;150;132;65;193;186;89;84;200;25;146;179;70;123;230;134;201;129;157;165;104;235;136;143;51;149;254;48;251;33;10;168;94;77;130;81;12;137;221;241;214;252;156;204;62;113;148;219;166;197;88;24;255;35;154;175;-1;80;4;2;189;11;203;28;191;82;72;176;56;226;26;30;205;1;112;29;37;93;96;217;13;103;102;44;144;155;121;131;152;172;138;151;145;183;187;71;211;17;5;170;242;125;169;57;159;220;227;139;212;97;118;74;18;38;107;79;229;49;173;120;58;216;34;95;66;188;199;215;160;36;195;126;91;247;127;209;231;8;43;75;192;133;140;218;122;234;116;158;59;198;47;238;16;86;184;207;163;141;181;100;239;99;0;41;45;228;162;244;14;27;54;115;180;190;111;202;7;73;53;69;135;63;21;46;253;206;196;67;128
-4174.8;177;208;232;164;248;50;124;161;243;250;98;32;134;213;31;237;249;225;147;60;42;222;221;142;19;52;233;167;92;88;114;136;70;90;72;223;23;194;101;78;105;6;76;130;83;224;25;185;15;110;152;22;9;51;137;4;255;245;39;182;156;61;108;210;117;37;171;205;87;3;236;106;109;174;254;170;159;168;55;143;178;146;129;84;153;65;40;132;197;193;230;89;240;157;176;10;191;235;30;150;187;56;68;2;186;251;104;203;77;64;82;219;200;227;246;145;214;20;80;179;94;201;151;85;148;189;123;81;212;11;165;1;211;48;204;119;113;252;125;24;18;62;35;154;57;149;12;26;138;241;166;29;155;97;172;28;175;192;102;33;131;13;220;86;217;183;144;16;226;-1;199;34;44;242;93;96;169;112;173;120;215;66;118;127;229;121;58;103;195;91;38;74;79;247;126;95;36;5;71;238;49;133;160;0;181;47;234;218;14;75;216;163;231;198;17;190;188;139;209;99;8;59;107;100;184;158;228;140;73;43;207;122;180;141;41;116;135;7;53;162;111;54;202;46;27;239;45;69;115;244;206;63;253;21;196;128;67
-4174.31;177;161;164;243;232;208;134;147;248;50;237;105;98;88;124;233;52;222;31;249;68;136;250;114;70;32;42;225;167;60;137;240;255;84;78;221;245;9;213;182;205;224;92;90;55;236;142;130;185;152;19;82;146;94;178;83;15;230;171;101;156;72;87;37;197;194;23;4;65;6;223;170;25;235;117;-1;108;143;200;76;168;210;51;85;22;159;110;61;97;254;131;132;153;217;204;10;109;104;187;176;129;39;106;193;3;201;174;89;113;81;40;191;150;251;179;189;151;77;93;64;119;30;2;186;199;246;96;214;211;157;145;24;203;12;138;148;57;219;166;18;80;140;16;123;227;165;247;56;71;252;120;29;48;112;220;0;215;155;149;126;172;192;212;26;163;1;35;20;241;38;118;102;34;5;74;173;226;125;79;62;11;154;144;13;160;59;28;175;169;183;36;127;86;33;229;44;91;195;209;181;234;103;180;207;121;49;100;47;58;242;66;238;95;133;73;43;139;218;216;75;190;158;14;184;17;188;107;231;99;198;228;7;116;8;141;53;41;122;111;202;45;239;135;162;27;54;69;63;46;253;206;244;115;21;196;67;128
-4173.66;177;164;161;134;147;243;208;232;237;105;50;70;248;68;98;233;9;88;240;249;250;52;222;124;60;245;225;31;136;167;137;32;114;90;221;213;84;42;78;101;194;92;83;19;205;224;236;182;87;55;82;255;146;72;39;178;170;3;6;130;142;230;108;152;185;156;94;65;4;168;15;37;200;235;197;23;25;153;22;171;193;143;210;110;10;223;30;-1;51;93;204;117;187;217;132;109;254;201;131;151;104;159;76;174;97;85;189;40;61;113;123;129;186;246;176;89;166;29;106;179;214;77;24;16;220;251;191;64;81;96;57;80;138;2;165;199;140;148;211;145;157;119;227;172;150;203;252;120;62;12;18;155;219;163;215;112;102;34;5;38;26;192;212;0;56;247;20;35;126;1;149;173;11;71;48;154;160;125;241;118;226;127;13;33;144;28;229;79;74;209;59;49;183;86;175;195;36;66;181;218;242;207;95;169;91;44;238;58;121;103;100;139;180;73;158;47;234;133;14;99;43;75;116;184;216;190;41;53;17;198;188;228;107;231;45;7;141;8;111;162;27;122;202;239;54;63;135;69;253;46;21;244;115;206;67;196;128
-4174.05;129;140;5;133;180;225;196;95;156;214;64;16;189;0;79;178;213;94;255;230;254;247;154;114;229;190;216;168;100;138;210;232;179;132;89;69;233;55;250;93;169;74;195;46;13;235;14;67;128;130;91;119;146;87;72;98;231;192;167;121;171;122;224;212;111;54;150;197;31;249;166;28;92;226;142;59;246;251;43;151;112;152;62;86;175;113;25;42;143;7;182;76;97;173;37;85;183;244;215;158;9;239;217;188;245;38;23;51;50;220;41;90;21;219;8;70;126;209;131;211;40;103;153;68;120;18;200;117;242;34;205;102;202;35;162;2;157;17;77;227;108;241;96;187;240;60;203;201;144;198;163;45;84;4;58;148;116;110;207;63;105;134;206;155;237;115;222;136;248;125;81;124;33;234;118;36;71;26;223;238;160;145;88;106;80;194;177;139;83;29;44;109;208;243;73;56;204;32;57;184;48;61;107;53;11;159;218;236;199;12;181;253;49;164;161;185;10;165;127;19;228;1;147;15;186;252;22;52;101;176;65;47;3;104;66;82;123;99;170;39;221;137;149;172;135;27;78;30;75;-1;141;20;6;193;191;174;24
4210.04;214;241;218;175;124;96;57;154;176;29;111;122;181;70;210;47;186;233;169;108;224;188;131;180;28;42;168;135;253;228;100;73;35;197;174;97;248;1;212;76;59;134;107;88;37;141;173;153;105;55;110;38;33;249;69;98;164;145;116;58;232;193;13;138;127;24;84;167;205;231;225;132;144;9;16;158;30;18;25;254;10;4;172;103;41;123;191;133;136;128;221;211;80;251;146;7;102;39;189;64;44;94;242;252;165;234;91;142;226;202;101;118;65;120;52;149;194;54;160;19;68;171;179;192;46;159;49;161;227;151;104;217;14;12;143;119;163;2;11;170;155;152;198;86;195;75;240;85;17;125;93;235;121;126;60;48;237;184;130;204;23;185;50;203;40;5;182;147;243;117;66;92;137;206;246;148;53;230;67;223;199;245;82;187;222;27;61;215;-1;34;99;90;157;45;63;156;43;200;244;21;207;219;83;31;250;201;209;26;162;216;112;139;140;178;22;78;20;6;166;51;129;183;255;89;36;113;79;71;190;236;15;220;62;32;77;74;72;81;196;229;3;56;109;150;95;177;0;114;8;247;213;238;208;115;239;87;106
2
-4245.97;233;144;132;141;118;195;166;142;68;153;99;234;134;224;35;150;55;28;168;211;71;252;156;184;191;73;120;164;130;154;193;36;147;200;136;203;56;88;126;20;207;5;208;106;190;27;181;76;29;3;40;22;236;159;23;137;251;139;229;54;199;155;93;13;194;131;114;83;189;158;117;182;80;112;167;69;196;183;60;64;170;77;75;177;33;145;32;63;61;67;175;216;172;92;14;225;248;223;232;42;72;10;242;202;213;9;8;91;250;7;186;205;109;2;246;162;140;38;231;25;192;226;128;101;31;46;89;185;143;1;238;180;110;206;97;58;214;254;79;74;210;255;157;94;151;4;43;17;95;218;169;244;135;113;253;19;65;86;48;115;82;96;197;66;0;59;230;163;149;105;102;84;85;243;62;37;121;52;204;41;220;171;198;217;138;174;173;47;108;176;127;103;209;18;49;123;247;57;70;104;160;249;44;245;21;165;87;146;125;133;178;179;237;-1;78;240;26;122;107;152;222;188;227;34;24;228;235;30;16;212;124;187;81;221;201;219;98;119;215;45;129;241;15;39;239;51;116;50;6;148;90;111;100;11;12;53;161
-4235.72;195;233;118;166;132;153;142;68;144;141;193;126;168;211;224;99;134;55;147;36;35;234;156;71;120;150;28;73;191;199;184;190;5;203;76;130;229;164;252;154;27;56;114;88;106;13;159;23;181;136;40;207;208;29;158;54;251;3;200;194;93;20;139;137;236;196;131;69;183;75;182;189;155;172;248;232;14;145;97;216;83;61;42;22;92;64;117;167;101;63;231;77;19;177;140;33;170;8;32;112;80;223;202;10;46;60;128;242;175;250;2;206;67;38;225;91;246;1;162;213;7;4;210;205;89;72;9;226;254;31;110;253;186;109;95;218;65;143;157;25;185;192;86;94;230;74;135;214;204;238;37;255;180;244;0;105;151;17;115;43;169;197;82;149;48;163;96;52;62;66;58;217;85;79;220;243;59;121;113;70;47;228;87;209;102;103;84;198;21;165;171;138;41;108;245;173;176;49;44;123;125;127;247;174;249;104;57;219;18;78;179;160;240;178;-1;146;188;237;107;152;227;26;133;235;34;124;30;122;215;15;16;221;24;222;212;119;187;98;81;201;129;39;241;90;116;51;45;6;239;100;50;111;148;11;12;161;53
