mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2293.2;135;65;203;8;77;100;140;11;134;67;170;64;163;9;56;215;246;93;229;58;16;78;76;212;189;45;29;241;89;101;164;28;43;249;197;243;69;191;95;149;143;51;234;213;110;103;23;7;94;208;2;179;61;200;251;219;166;150;245;72;52;207;84;146;180;111;139;184;6;206;252;228;114;178;17;54;109;182;18;148;106;159;59;113;199;224;183;66;3;55;151;35;244;90;57;75;50;158;235;202;144;73;192;81;99;255;12;131;153;240;162;49;117;30;107;63;242;85;142;137;82;19;102;47;26;34;68;42;185;91;98;120;123;70;250;237;181;223;79;236;211;25;14;129;108;195;5;218;167;13;169;187;188;238;172;20;248;196;147;27;38;133;39;177;83;92;24;231;173;130;88;46;41;220;155;53;239;174;127;254;86;74;152;210;62;122;157;168;33;145;217;132;104;230;171;80;124;209;226;116;156;71;0;253;32;204;193;160;154;36;119;44;205;216;141;97;31;112;40;225;233;227;125;15;128;176;37;221;201;4;138;60;198;21;121;222;186;194;175;161;48;115;232;10;96;136;118;247;1;165;190;22;105;87;126;-1;214
-2202.39;246;61;72;152;104;203;143;51;223;249;23;64;228;65;255;185;189;219;148;131;45;58;100;215;30;111;213;235;140;67;77;120;180;146;28;69;103;46;114;11;150;86;212;158;202;200;243;250;211;2;50;163;134;192;55;137;43;56;84;113;9;191;229;74;95;244;101;3;19;57;149;16;237;53;248;93;92;218;59;207;7;5;8;34;196;130;110;29;245;81;195;151;164;109;82;181;178;107;38;70;63;166;54;85;76;121;6;135;14;239;12;66;73;197;251;26;234;159;78;167;89;129;18;241;90;206;242;168;144;183;147;199;252;35;75;170;99;106;117;83;184;139;68;193;230;169;187;102;240;94;224;179;52;208;182;236;142;17;32;226;13;97;162;254;108;123;153;20;27;33;231;125;172;80;174;227;253;217;238;47;91;225;79;42;98;145;25;124;127;88;156;31;49;132;133;188;41;21;71;233;128;177;122;221;161;24;157;210;171;39;155;205;115;44;160;37;119;173;116;220;165;22;201;216;175;62;112;186;204;141;209;96;198;0;36;154;40;48;176;10;194;247;4;232;1;138;15;136;60;118;-1;126;222;105;190;87;214
-2199.31;189;235;246;228;65;90;103;61;219;255;137;16;146;55;64;3;249;50;149;58;5;84;223;51;120;2;215;166;148;213;140;101;45;107;28;203;72;85;70;99;77;172;200;158;69;95;100;144;143;212;195;199;152;163;23;93;196;111;185;123;7;131;164;192;9;243;109;250;59;147;229;187;231;30;81;43;134;113;8;110;167;67;56;54;252;180;68;19;89;74;66;244;239;104;82;174;14;218;11;211;178;75;46;159;183;130;44;78;179;17;73;98;191;34;114;63;248;26;129;234;207;53;38;106;76;92;139;251;29;202;117;83;150;57;237;253;205;184;97;241;153;242;151;86;206;6;193;122;236;102;245;188;230;133;168;18;135;24;208;12;181;197;217;182;142;227;25;35;226;13;125;169;94;33;254;173;145;40;224;124;225;162;91;170;160;127;80;221;47;52;79;233;240;132;108;115;121;20;21;27;32;156;177;88;161;39;31;37;49;216;171;157;238;42;128;41;210;222;201;0;155;71;198;62;116;175;119;154;209;96;112;194;36;220;165;204;48;232;10;4;22;176;186;15;141;118;60;105;136;138;247;126;1;-1;87;190;214
-2160.93;189;131;246;235;65;249;211;55;140;215;29;113;76;28;137;107;120;111;110;135;163;95;143;149;147;213;229;56;148;58;212;228;45;219;50;61;200;9;51;180;66;64;74;101;8;202;85;34;19;16;199;255;3;100;23;146;103;223;203;129;2;248;69;185;152;38;144;237;77;75;253;196;17;30;84;70;166;7;86;72;159;218;192;184;134;244;243;54;207;5;250;114;150;90;99;109;251;158;92;93;106;181;151;236;104;167;78;11;139;241;14;195;130;133;67;89;252;43;46;59;164;68;117;24;63;187;145;197;57;191;82;178;239;73;168;172;174;242;234;35;208;231;153;13;53;88;6;97;188;205;26;102;245;169;18;12;232;183;179;98;81;230;33;42;121;83;94;206;254;25;227;194;225;123;44;79;226;27;217;142;193;182;127;161;224;162;156;171;62;125;170;122;240;233;47;128;108;154;173;124;10;49;132;20;80;91;52;155;216;40;238;221;126;32;116;157;160;37;48;21;165;39;1;198;31;210;71;201;204;247;175;115;177;119;0;112;209;41;36;186;176;222;141;118;22;220;4;136;15;138;96;60;105;-1;190;87;214
-2154.84;148;189;246;137;2;61;228;125;180;85;64;140;65;250;235;20;215;150;23;25;19;16;120;55;109;145;134;229;219;28;249;203;251;58;185;163;84;51;149;3;201;211;107;111;77;11;202;103;34;102;50;45;227;74;255;146;100;212;95;241;86;30;56;106;110;98;172;129;248;199;7;167;66;90;9;223;237;236;70;152;29;104;245;63;135;213;218;207;147;244;101;196;73;166;72;117;143;76;69;243;131;38;252;226;97;168;79;67;113;200;225;234;57;83;158;53;46;208;99;93;14;8;144;89;54;181;159;94;24;130;108;114;155;230;192;187;78;133;184;5;239;195;43;81;35;59;169;75;191;253;92;68;42;238;151;139;12;17;82;164;132;193;44;183;153;33;178;88;173;188;231;39;26;142;6;242;254;121;198;80;197;156;186;179;210;162;170;174;216;182;49;18;217;71;32;13;224;206;240;21;221;160;127;171;37;91;165;176;205;161;52;123;233;119;31;124;128;154;40;62;27;122;48;116;115;157;47;204;177;194;0;112;232;96;15;175;1;138;60;10;4;36;209;41;141;136;220;22;118;247;222;126;105;-1;190;87;214
-2154.81;140;250;246;189;137;56;64;16;148;19;61;134;65;2;215;85;180;94;149;147;249;163;103;34;228;219;55;23;28;144;107;90;77;120;251;58;9;235;7;146;50;229;109;150;218;95;185;111;51;202;66;203;211;102;3;84;255;166;210;86;11;245;45;253;30;100;98;101;212;241;236;97;152;167;227;186;213;196;145;172;108;106;135;125;25;223;129;74;33;248;79;207;110;8;5;88;237;73;192;199;20;225;67;244;234;184;104;83;200;143;114;242;93;92;24;113;70;63;151;81;29;243;181;252;38;130;14;201;72;44;99;69;53;226;89;155;208;174;159;78;131;57;164;158;68;121;117;179;54;82;42;35;76;198;193;133;239;168;75;221;43;187;6;169;178;153;17;142;195;230;46;170;80;173;217;238;191;205;254;132;139;13;233;26;183;18;216;162;39;12;49;71;197;112;231;59;224;188;156;122;161;171;206;52;47;204;116;160;40;176;128;182;21;157;31;4;91;32;124;240;154;48;123;37;127;165;15;62;177;232;0;115;1;119;194;27;96;141;220;175;138;247;60;10;36;209;222;136;41;22;118;126;105;190;-1;87;214
-2151.84;140;250;246;137;19;189;103;64;61;147;134;16;56;107;2;148;85;149;229;120;65;144;180;228;215;7;102;94;58;109;90;219;34;235;77;249;163;55;111;23;28;50;30;218;210;152;150;9;203;185;241;106;146;86;251;172;11;196;51;98;95;253;3;227;66;166;202;255;79;211;167;100;245;84;8;74;73;212;5;186;81;45;135;108;97;125;110;20;242;248;25;237;225;213;92;223;129;113;44;101;236;33;207;151;53;181;201;244;88;145;72;89;67;38;114;63;99;252;243;54;83;234;70;75;24;200;14;104;130;192;199;159;239;184;173;208;93;143;226;76;69;158;195;217;174;221;193;179;164;78;29;117;68;131;191;169;17;168;121;42;35;57;155;82;205;238;198;132;133;254;142;6;43;139;187;153;178;162;80;49;46;122;171;224;26;197;230;170;12;183;39;231;216;116;18;124;13;112;204;59;4;71;233;47;182;161;40;128;32;123;188;160;91;206;21;156;154;232;176;52;37;0;240;31;48;165;177;127;157;15;194;62;119;138;175;115;27;96;141;1;247;220;10;222;60;136;126;36;209;118;41;22;190;105;-1;87;214
-2141.85;140;64;246;250;189;137;19;103;134;61;147;107;2;56;85;16;120;148;228;229;144;149;180;23;94;215;65;102;58;90;7;219;109;185;111;77;235;249;55;163;34;218;150;152;11;30;210;28;241;86;9;8;196;203;146;172;248;106;50;202;98;251;255;66;51;73;3;84;245;135;167;166;95;5;253;79;81;97;227;211;101;100;74;33;186;45;237;25;125;212;108;213;92;110;181;225;44;53;72;223;20;158;89;88;129;242;70;200;113;192;99;151;234;201;252;14;207;244;226;130;208;145;236;54;38;243;221;67;114;104;75;83;63;29;239;24;179;131;217;199;69;159;117;17;143;173;93;193;76;57;169;82;184;191;174;195;121;164;205;68;59;78;254;35;168;49;133;178;142;155;132;198;43;238;230;42;187;6;197;139;153;224;162;216;80;13;46;124;231;171;39;183;122;32;26;116;170;12;4;18;233;71;206;40;112;188;182;176;21;47;204;160;240;161;91;128;156;123;31;154;37;0;232;52;48;165;127;138;96;15;157;194;62;177;141;175;119;115;220;10;247;27;1;36;136;222;60;209;126;22;118;190;41;105;87;-1;214

3591.01;231;197;177;163;147;167;138;143;86;81;82;168;58;56;216;224;93;172;1;53;74;67;88;183;210;113;90;187;44;179;115;92;84;96;185;157;254;226;228;11;114;135;218;43;13;94;192;110;151;73;60;175;208;79;72;6;62;20;161;32;245;52;57;190;169;128;29;166;37;65;51;68;189;196;186;54;103;206;107;98;252;133;124;191;158;195;47;76;209;205;244;80;0;242;203;71;155;111;131;134;83;61;188;178;236;232;235;251;127;141;153;41;-1;139;214;121;3;247;239;40;207;77;112;95;164;64;240;59;5;234;91;21;55;31;7;15;105;219;27;145;78;123;97;106;159;174;126;160;199;104;249;204;49;23;48;181;2;38;184;137;109;221;129;193;87;75;85;42;99;176;162;34;156;25;35;144;28;202;16;130;119;237;238;108;101;69;136;225;12;24;213;217;246;243;150;215;63;212;171;154;152;30;173;194;118;165;66;39;116;46;200;89;255;122;4;211;8;250;222;149;22;36;170;230;142;180;140;26;102;9;233;70;220;117;10;201;18;19;227;50;241;146;182;229;132;120;253;17;125;198;100;45;33;223;14;148;248
