mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2905.37;47;164;129;231;79;242;183;52;211;84;241;249;133;82;126;212;125;163;229;218;223;224;116;232;144;83;145;181;101;44;71;172;25;93;202;150;91;11;51;104;254;66;215;62;19;157;194;107;230;55;72;95;23;3;35;119;222;160;203;54;57;132;43;90;193;37;252;41;14;210;30;236;137;217;195;9;59;70;149;200;228;33;58;156;182;206;122;17;114;67;92;38;74;187;113;188;220;7;233;169;64;39;21;168;247;77;-1;28;140;97;153;253;124;158;201;135;185;81;0;162;219;141;65;173;106;134;245;192;234;103;85;238;112;89;32;148;63;48;13;1;102;24;225;152;243;5;179;86;4;175;209;73;40;96;166;191;199;68;180;61;167;18;198;49;110;128;250;214;45;108;248;213;178;2;221;131;99;196;115;12;53;189;87;138;227;121;205;174;27;130;98;120;170;100;109;159;8;50;20;123;190;6;69;171;117;176;184;147;88;142;136;31;29;118;240;105;16;207;111;208;197;34;226;80;42;139;235;216;36;60;127;26;204;22;237;143;15;186;165;155;154;255;177;75;78;94;251;10;76;244;151;239;246;46;161;56;146
-2746.8;114;254;149;202;174;44;210;228;106;0;195;123;182;212;95;247;118;245;116;241;218;104;199;205;219;224;238;160;112;65;150;2;168;196;158;140;232;11;148;122;81;143;183;17;67;33;162;73;198;119;47;45;141;132;229;91;225;14;113;98;27;242;76;49;124;41;43;108;188;181;137;129;92;128;57;21;84;68;236;187;99;59;126;157;64;194;101;230;253;133;208;97;79;125;8;233;66;134;23;38;163;209;55;200;138;206;193;90;72;-1;86;215;18;145;220;135;211;7;61;250;153;19;32;180;82;51;175;121;107;54;9;83;144;39;58;37;152;214;3;12;173;179;30;223;164;77;117;53;231;172;62;252;222;115;103;139;136;235;109;102;63;147;35;105;52;5;88;13;70;255;216;111;248;25;16;170;169;178;75;243;221;93;197;176;192;89;36;166;234;40;1;191;189;239;50;203;185;159;20;110;240;24;213;142;87;156;6;71;74;217;60;249;85;127;154;167;28;10;171;226;100;130;201;48;237;4;26;22;96;131;246;69;34;190;165;80;120;29;31;251;227;151;15;94;42;155;204;184;244;207;46;78;186;177;161;146;56
-2657.6;150;212;116;33;118;254;241;44;119;149;202;108;210;137;197;236;228;23;245;67;73;123;43;98;132;195;168;174;164;198;138;206;183;205;91;188;106;219;114;242;47;182;95;140;104;126;224;218;225;122;232;247;112;238;157;82;0;9;199;113;196;152;235;59;160;147;68;99;14;158;148;143;17;171;115;41;2;64;162;125;65;86;102;133;92;117;37;32;141;45;200;128;18;89;27;229;81;55;101;129;83;11;49;97;209;230;8;75;233;181;84;194;58;172;76;163;39;38;211;12;253;61;145;124;53;54;66;153;7;79;193;57;21;19;40;249;231;-1;220;173;30;214;144;111;215;62;180;187;134;105;222;77;223;139;159;208;243;72;90;13;3;135;250;51;109;252;20;36;35;52;121;175;70;5;167;179;178;50;221;240;100;107;176;63;170;110;103;136;10;16;166;216;191;234;248;48;71;255;88;185;85;87;189;169;24;213;6;25;201;96;246;192;74;154;130;239;165;34;156;93;217;1;26;69;142;60;226;42;203;127;4;151;244;131;28;227;29;237;22;80;120;190;161;15;204;31;251;184;146;78;155;94;46;177;186;207;56
-2610.09;254;118;150;116;114;212;67;195;149;33;44;210;241;137;245;202;119;108;73;75;247;232;188;228;91;168;0;123;98;112;236;138;9;122;14;157;23;164;198;47;196;43;205;140;132;95;70;199;206;126;174;41;106;148;224;197;182;65;104;242;152;101;219;183;32;11;173;86;82;115;81;37;99;158;133;39;235;218;17;147;-1;160;113;45;143;171;89;59;97;253;225;238;102;125;52;144;117;141;68;2;162;163;194;49;172;64;92;27;231;230;76;61;200;233;55;145;128;83;211;214;229;62;215;7;193;84;8;209;30;57;79;18;38;5;53;58;249;153;72;181;66;240;208;50;90;129;12;40;111;243;134;227;175;21;54;124;222;192;176;105;220;159;250;110;100;167;187;107;139;103;185;13;51;19;223;77;85;16;10;109;255;252;191;180;136;35;121;88;178;20;216;87;221;135;3;179;170;169;96;189;36;234;213;6;156;154;63;71;248;24;239;246;127;166;184;201;165;22;217;69;48;130;74;203;25;161;26;93;142;4;42;34;1;226;60;244;131;80;120;29;190;151;28;15;237;78;31;204;155;251;146;94;207;186;46;177;56
-2523.73;118;150;254;210;195;116;137;114;241;202;212;206;149;67;73;44;98;245;14;33;247;157;228;232;0;168;126;123;108;119;75;112;164;198;70;188;205;23;163;236;91;41;138;196;9;174;43;224;132;86;82;122;104;197;47;199;106;173;152;-1;49;95;101;115;147;219;140;81;183;32;235;182;11;148;242;17;65;37;125;225;158;133;61;55;218;97;45;89;39;143;113;2;160;215;230;68;171;99;144;83;162;27;59;233;222;145;238;209;117;253;64;141;52;159;214;84;102;181;5;194;128;231;76;19;92;57;211;90;172;249;58;134;187;208;200;18;229;7;62;243;193;107;8;129;175;66;40;124;30;167;50;38;105;110;53;54;12;111;220;79;72;100;176;121;139;153;240;77;21;191;250;85;10;216;109;3;166;192;103;213;227;185;180;20;13;252;36;51;255;178;136;35;169;223;156;170;221;135;189;93;69;96;87;154;16;6;234;63;88;248;179;4;24;71;127;184;201;246;130;22;165;203;48;239;25;74;217;226;34;131;161;244;60;120;26;142;80;42;1;237;151;190;28;15;29;155;78;31;204;146;251;94;186;46;207;177;56
-2517.63;210;195;118;150;114;254;73;202;116;98;206;149;137;241;67;212;108;44;75;14;245;168;123;228;157;247;205;0;119;112;33;198;232;126;164;43;163;138;218;70;91;188;23;9;173;104;196;32;132;199;236;183;41;182;174;47;147;225;122;49;115;233;224;125;-1;106;86;117;219;133;82;101;152;197;65;2;81;97;160;95;148;140;242;235;55;39;214;17;83;11;144;113;61;143;37;158;249;208;215;68;19;45;57;99;194;141;84;209;89;230;222;162;171;238;64;5;27;59;187;159;181;90;58;193;52;128;129;172;40;145;253;79;21;231;167;7;92;76;102;243;38;211;134;229;66;107;53;169;200;170;12;18;20;54;62;77;216;30;110;111;50;124;220;105;8;176;13;175;255;153;72;103;250;85;121;180;227;109;136;100;240;139;166;252;178;191;192;3;10;51;93;179;185;189;223;154;213;135;63;156;36;35;88;234;4;248;221;96;87;69;16;127;226;201;34;6;71;25;74;22;184;246;48;130;24;131;244;239;165;203;142;26;28;217;190;161;204;1;42;80;237;120;60;155;151;46;31;29;15;78;146;251;94;186;207;177;56
5
-2862.14;180;214;124;78;88;10;51;44;234;169;12;116;251;238;173;150;-1;97;71;102;118;108;57;145;25;4;218;23;107;243;112;16;125;127;42;41;185;154;215;15;82;72;122;73;216;223;163;94;221;202;179;69;146;81;89;13;40;119;237;60;174;19;224;164;92;157;194;196;9;230;3;86;200;109;28;183;64;6;91;8;206;115;83;220;159;98;170;133;172;49;188;76;254;90;252;29;186;21;249;120;79;244;227;138;235;203;45;11;167;62;126;250;171;136;177;47;135;225;181;101;241;74;187;229;68;205;165;142;111;144;134;130;129;153;213;178;32;77;149;160;2;17;106;236;210;61;33;193;139;22;190;128;176;198;208;14;137;207;37;58;143;66;123;253;27;158;166;248;121;26;38;31;140;20;219;184;191;24;18;80;70;75;63;152;228;161;95;217;96;87;56;204;231;35;211;43;117;84;65;110;222;255;155;52;85;48;132;53;59;247;5;104;209;246;30;141;168;199;0;36;148;242;147;67;240;34;39;103;113;46;162;226;175;239;151;233;54;99;195;197;114;201;100;156;192;189;50;232;7;1;182;131;55;212;93;245;105
3052.17;220;197;143;205;244;36;9;215;43;139;177;0;39;252;104;132;198;5;190;23;228;176;4;76;33;-1;210;140;81;236;90;243;142;145;131;78;52;17;239;209;245;221;102;116;83;186;194;65;231;129;242;164;10;219;7;51;20;18;137;75;63;22;151;112;218;64;54;108;14;211;178;171;185;241;230;240;13;109;235;113;34;2;84;88;202;199;180;37;161;195;42;134;47;126;124;175;41;160;89;97;1;15;46;229;24;11;114;48;56;167;35;117;203;103;80;253;149;111;123;61;248;233;38;184;249;222;246;204;86;44;53;200;214;187;71;122;226;255;121;94;58;181;144;138;141;70;79;105;99;207;232;68;153;254;154;216;87;192;25;95;148;136;16;67;130;8;225;77;156;57;172;125;163;96;170;201;6;150;59;85;28;227;179;147;100;26;19;30;133;29;157;135;234;115;213;60;120;183;101;158;159;119;251;55;152;66;128;12;107;169;82;69;206;118;173;72;146;32;73;74;174;191;182;166;196;238;27;155;50;40;110;21;127;31;62;212;45;106;93;188;223;49;162;237;193;208;165;247;92;217;189;168;98;224;250;91;3

