mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2803.33;238;44;198;246;76;254;-1;102;173;237;120;160;82;140;251;75;197;41;84;233;242;247;236;153;219;43;222;86;214;3;54;179;249;55;182;163;34;195;93;200;147;85;184;150;64;168;181;12;87;190;115;27;135;49;165;58;129;139;229;101;48;32;18;94;46;145;17;81;112;148;14;16;239;166;70;117;45;124;191;213;194;52;185;201;207;22;146;53;0;155;228;80;2;36;223;118;253;5;66;212;69;56;231;157;208;202;30;25;97;96;196;218;9;209;250;47;128;90;169;105;206;244;131;183;1;134;156;204;241;19;220;7;149;221;132;255;21;74;130;136;123;39;61;234;154;67;188;167;4;216;109;38;225;152;114;68;205;211;37;127;111;119;92;33;162;171;126;177;60;79;65;143;40;71;11;243;108;172;99;10;245;170;203;227;113;193;88;224;122;186;144;62;59;125;240;106;141;192;121;51;215;159;252;77;164;42;103;151;6;72;158;175;230;176;57;174;15;13;232;138;63;8;137;226;104;100;23;133;235;178;20;28;107;98;78;110;210;24;91;142;116;187;248;73;161;89;199;189;26;217;95;83;35;29;31;50;180
-2794.33;36;64;173;251;197;250;90;198;70;125;132;9;11;206;12;129;242;150;235;188;22;207;65;185;153;34;220;105;14;62;179;16;234;223;246;144;53;117;52;44;93;196;97;154;45;112;139;146;4;-1;47;84;241;87;5;41;254;27;170;236;18;253;238;151;152;120;222;57;99;106;69;219;49;77;200;169;94;86;123;104;168;193;33;145;147;165;172;216;60;227;46;75;39;92;215;226;184;249;181;55;212;204;201;205;213;160;0;131;166;101;178;228;128;79;127;32;221;54;140;190;149;56;82;155;38;76;21;66;176;171;42;233;25;85;20;209;109;247;164;134;130;229;244;195;214;113;191;124;141;30;2;74;162;163;224;115;231;243;114;3;80;51;48;102;211;10;58;13;40;78;138;81;202;156;19;225;194;237;218;73;186;232;252;61;95;167;103;23;1;137;208;119;135;88;182;59;7;239;96;159;192;43;240;121;118;111;17;177;71;148;68;230;15;28;133;175;210;122;203;157;136;245;24;67;183;100;63;126;6;217;108;143;37;255;116;174;8;142;187;29;72;158;98;107;91;199;83;26;89;248;110;161;189;31;35;50;180
-2789.95;250;242;46;169;36;170;220;207;93;119;70;198;129;206;179;117;47;149;226;222;146;79;84;9;246;112;90;22;27;41;12;244;75;-1;64;53;173;188;86;16;228;236;145;251;55;132;168;44;253;127;52;241;45;94;195;172;0;153;213;201;185;205;194;105;223;219;181;87;131;92;165;215;252;106;144;200;197;234;150;184;230;60;80;155;249;104;151;25;140;148;176;202;167;99;14;66;81;139;11;196;65;166;159;15;204;69;82;147;186;85;76;34;154;102;21;247;238;254;18;138;125;77;62;39;160;49;243;57;211;74;193;33;227;4;163;100;30;231;54;214;164;20;120;5;171;212;237;101;128;118;191;114;115;97;42;32;209;23;216;109;38;123;130;134;7;124;224;190;156;162;108;152;56;91;235;6;218;96;72;157;19;141;221;3;113;51;71;233;225;229;178;208;58;10;78;177;26;67;40;192;8;89;121;137;1;95;232;59;28;135;116;2;182;73;217;239;13;24;174;88;103;126;17;61;203;111;48;68;245;133;122;43;240;255;161;175;210;63;142;183;37;136;187;143;29;107;98;31;199;158;83;110;189;50;248;35;180
-2788.54;55;63;207;36;39;86;170;-1;203;251;93;195;129;18;173;236;250;5;206;169;242;153;119;84;30;246;9;12;41;27;70;188;200;102;75;117;198;90;197;140;25;47;233;64;79;179;46;34;223;94;53;139;176;220;42;222;100;60;124;149;202;146;172;74;112;52;165;105;184;213;16;181;150;132;145;22;45;87;99;0;201;241;32;125;253;128;151;231;230;141;92;168;185;81;69;44;159;127;219;144;244;226;118;247;166;228;123;205;215;106;77;62;234;193;252;76;254;154;23;4;147;204;167;155;157;15;14;20;209;249;163;191;51;164;196;152;138;194;54;160;148;66;85;96;131;104;115;71;243;80;11;57;225;72;1;137;7;65;224;238;211;2;21;212;78;82;56;186;13;214;49;227;3;171;192;126;101;113;130;229;40;190;216;221;120;33;97;24;177;88;178;156;208;109;237;91;114;73;121;38;19;182;218;235;95;67;59;6;8;10;162;134;48;175;103;108;183;232;239;135;174;58;28;217;111;89;161;61;37;17;136;116;255;245;187;133;26;210;98;43;122;240;83;68;107;143;110;142;29;199;189;158;31;248;35;180;50
-2786.74;129;86;55;207;39;-1;206;36;169;236;250;195;170;63;246;100;5;173;251;93;27;119;18;70;203;75;84;47;188;41;242;198;12;197;64;146;90;176;153;34;30;117;140;9;60;202;102;223;32;200;74;25;94;112;233;222;42;124;105;179;184;139;231;69;46;253;45;244;79;228;149;220;230;53;213;150;123;16;62;128;165;159;241;144;127;196;99;81;151;132;87;118;145;201;181;125;172;92;157;85;185;205;52;22;0;49;191;219;168;77;138;44;164;166;4;20;190;215;226;247;141;234;160;23;163;254;76;15;72;204;209;155;14;65;252;194;115;193;120;88;167;106;154;80;57;54;249;152;238;147;130;28;225;148;51;1;186;96;243;131;56;7;97;126;11;2;224;71;3;214;104;113;137;66;211;21;13;221;227;109;40;212;178;177;121;82;101;78;171;192;91;229;67;216;33;235;114;24;95;237;38;232;134;10;59;208;156;135;218;116;182;17;89;108;48;73;183;8;58;6;136;103;19;37;162;239;217;111;175;174;161;187;245;255;61;210;83;26;133;240;98;110;122;107;43;68;158;199;143;29;189;142;35;31;248;180;50
-2784.25;129;173;55;236;-1;207;86;246;64;251;36;39;169;84;100;170;250;206;203;63;90;195;93;242;5;198;188;140;70;41;191;18;223;153;117;47;119;30;75;197;12;32;46;27;60;202;146;124;74;233;222;94;34;105;102;200;9;112;42;176;179;139;25;230;79;231;16;220;69;184;165;53;125;244;253;45;181;99;205;81;168;123;62;128;149;92;127;241;219;0;150;85;185;215;20;157;164;172;196;228;118;238;234;138;213;151;201;159;166;40;44;77;87;144;132;72;23;22;193;145;141;104;154;52;247;57;4;226;88;194;76;120;163;14;214;252;106;65;160;54;130;209;78;254;204;224;15;1;152;80;216;225;167;155;49;147;126;24;249;115;186;96;7;190;3;51;131;211;227;21;82;148;121;2;109;243;56;171;13;71;178;192;113;66;97;11;137;33;208;229;221;28;91;177;212;101;232;95;89;114;134;235;116;67;237;59;38;156;135;10;182;218;108;183;73;136;8;239;19;17;58;6;103;162;48;111;217;37;174;175;133;255;245;161;61;26;98;187;83;122;240;210;199;143;43;158;110;107;29;68;35;142;31;189;248;180;50
-2781.64;129;84;55;236;170;86;203;169;-1;223;207;246;173;63;36;100;39;251;70;206;93;64;198;250;195;140;197;5;90;188;184;41;119;47;112;75;118;253;27;18;146;242;153;105;117;46;25;30;32;12;60;222;179;53;124;230;74;94;168;9;92;202;220;244;233;165;34;200;69;176;79;45;62;102;42;81;205;219;191;16;139;231;185;149;150;241;213;163;128;127;0;181;215;138;160;99;125;193;123;157;154;226;77;172;151;44;194;85;23;87;196;228;145;234;141;144;164;22;132;14;201;209;238;20;159;166;15;252;72;4;76;54;247;106;88;52;104;65;82;1;130;120;57;40;214;115;152;254;227;148;38;167;155;80;51;216;147;21;3;204;66;49;225;121;178;224;190;249;78;186;237;56;59;131;96;137;109;126;24;235;243;13;221;192;212;11;208;177;97;211;89;7;116;17;2;95;156;171;114;232;229;113;71;134;33;26;28;67;91;19;101;135;73;182;10;108;136;58;218;111;162;8;183;199;103;239;48;37;6;174;217;187;133;61;175;161;255;245;143;122;98;210;31;83;240;110;29;68;158;107;43;142;35;189;248;180;50
2782.5;178;226;182;176;128;189;28;243;143;63;194;193;9;250;54;91;104;157;118;169;27;137;133;159;76;8;217;198;208;207;221;253;51;147;114;154;37;155;124;60;153;183;36;70;93;132;234;48;29;170;75;56;62;100;232;139;212;15;196;5;95;202;19;117;150;135;120;175;214;96;14;236;205;46;186;173;89;181;222;69;123;115;163;245;247;164;6;55;0;17;224;101;34;126;16;160;161;209;200;136;47;108;166;225;229;105;40;230;2;122;106;84;94;190;121;97;7;83;30;199;219;131;87;165;184;90;127;162;241;31;99;53;251;168;3;174;141;254;102;125;211;152;244;195;25;191;112;220;4;35;223;79;192;111;98;22;65;171;237;206;73;41;210;18;1;49;24;144;11;61;167;227;113;71;43;85;179;218;255;235;23;13;82;64;33;68;228;249;188;57;92;172;67;-1;130;146;142;149;110;58;66;138;12;140;103;216;215;129;10;238;80;20;59;252;119;21;204;197;240;116;134;107;148;50;231;38;77;177;246;242;151;26;42;233;156;72;81;52;158;39;203;74;44;185;86;248;187;45;88;201;109;213;239;78;32;145;180
-2781.61;226;178;182;128;189;176;194;243;28;169;250;193;91;143;9;54;63;137;48;118;159;157;132;36;217;104;27;253;8;221;183;133;207;198;147;60;51;153;76;208;124;62;154;29;114;37;69;155;100;75;175;95;212;139;70;232;93;120;19;17;196;234;170;173;56;150;5;125;117;214;96;126;135;89;15;186;164;115;236;202;224;225;112;222;94;46;14;101;181;205;34;123;245;160;200;55;161;219;6;131;0;2;247;163;244;136;108;40;166;165;106;162;121;84;105;16;209;184;87;31;230;122;229;47;190;3;102;83;79;211;251;174;195;142;97;241;191;113;168;4;127;30;152;35;90;1;53;22;7;141;199;99;41;167;25;192;171;18;111;223;254;179;98;237;85;220;218;65;73;11;49;129;210;255;144;215;227;235;82;206;43;61;24;130;149;71;23;-1;13;58;68;188;172;228;242;12;57;64;66;92;249;67;110;33;240;80;216;146;140;148;138;59;103;119;21;238;10;20;177;252;231;197;107;42;52;116;50;134;204;26;151;203;77;158;38;156;233;44;246;72;81;39;74;185;187;45;248;86;88;201;239;109;213;78;145;32;180

