mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3008.39;46;235;47;84;51;160;167;24;26;218;208;254;158;4;14;107;189;196;183;50;234;15;143;30;236;109;219;165;112;194;54;92;170;159;197;56;18;128;248;34;162;37;22;86;100;155;5;242;135;102;161;83;80;178;201;49;33;211;96;71;99;38;42;45;137;74;139;55;40;190;188;204;203;79;246;27;130;152;117;28;186;240;237;233;82;136;253;172;192;222;3;76;131;9;145;64;2;97;58;-1;90;195;132;147;39;41;255;123;63;177;57;120;73;157;114;206;69;245;191;122;198;77;1;61;7;223;247;231;241;249;72;228;119;225;171;229;216;115;8;154;0;226;108;205;184;121;164;187;17;168;232;209;180;88;243;215;20;116;244;199;52;75;12;126;19;148;94;221;118;185;81;95;210;212;230;35;173;111;146;175;227;217;25;59;21;129;163;113;150;179;105;238;6;67;156;104;174;213;44;250;181;138;43;32;207;124;78;91;134;193;62;140;251;142;65;202;85;224;166;66;101;89;125;239;23;103;70;68;16;48;60;149;133;36;153;93;110;53;214;106;87;98;141;13;10;182;252;31;169;29;151;200;127;11;144;220;176
-2884.37;76;255;83;157;38;73;47;201;22;82;152;5;189;92;128;221;162;96;99;7;184;226;195;88;159;0;218;46;89;208;97;213;197;132;54;217;204;246;155;25;194;122;114;177;165;143;234;191;45;228;209;240;41;4;145;236;167;237;154;75;42;93;107;225;90;203;148;139;64;52;254;2;24;185;160;183;20;235;112;231;3;243;69;170;84;50;196;229;1;70;158;85;101;30;-1;34;247;109;12;33;206;26;131;117;175;72;21;100;61;227;14;120;51;249;119;27;233;215;253;94;66;17;111;219;103;74;118;181;198;28;18;179;192;56;8;188;37;130;248;137;245;80;223;138;58;86;63;95;77;251;40;87;59;242;205;126;35;210;55;113;140;9;172;212;19;211;115;116;67;250;102;121;171;180;15;147;161;241;6;141;127;174;186;71;239;23;142;108;123;44;224;57;173;136;129;81;124;232;164;79;62;48;216;190;134;146;135;199;222;49;230;244;104;178;78;187;144;163;125;193;65;207;151;214;168;156;68;105;39;10;166;91;110;169;16;238;60;43;150;202;153;53;32;36;13;149;252;133;98;176;106;200;182;31;29;220;11
-2858.32;76;157;73;255;38;221;83;128;201;226;22;5;47;152;92;132;82;184;162;88;7;189;54;159;96;99;155;165;195;46;235;86;209;167;89;25;218;0;122;2;197;228;240;237;217;97;234;208;213;177;143;204;41;45;93;114;194;191;225;75;24;236;246;12;20;139;145;254;4;185;196;42;175;148;203;69;107;154;64;249;50;112;243;85;90;183;52;160;70;219;126;84;14;231;120;61;1;3;34;158;247;72;109;74;229;30;21;170;118;131;-1;227;119;101;147;28;57;26;80;248;233;111;33;27;211;206;181;51;103;140;100;192;117;215;179;198;66;137;253;245;37;94;9;17;205;56;35;59;223;141;242;67;188;251;130;18;210;239;95;8;113;58;102;171;212;77;19;63;172;138;127;241;55;186;116;121;123;173;115;81;40;250;161;44;87;224;104;15;180;6;136;48;214;79;222;174;62;232;71;190;216;230;244;129;108;23;199;65;193;53;49;78;10;124;164;142;178;134;187;135;151;146;168;169;60;207;144;125;163;39;166;91;105;68;150;202;238;110;156;43;16;153;149;32;36;13;133;106;252;176;98;182;200;31;29;220;11
2946.39;154;97;179;172;29;146;244;123;52;163;75;156;228;35;187;183;84;242;204;250;0;219;85;122;15;165;68;17;106;51;254;222;61;255;248;200;168;218;220;5;207;38;86;3;115;133;28;22;201;139;140;64;80;181;166;253;21;177;98;246;160;116;24;16;229;195;199;131;232;69;4;91;46;120;55;125;19;214;90;41;171;211;101;226;50;56;209;137;235;10;87;89;78;77;34;141;45;237;180;37;13;178;107;208;225;170;243;108;186;49;217;132;119;105;113;215;182;252;111;1;150;-1;152;71;2;167;48;189;93;57;192;153;112;124;110;161;176;212;70;145;7;25;59;8;135;9;184;32;162;173;96;121;74;83;190;148;27;44;66;43;142;169;62;205;149;174;227;18;202;147;155;72;158;185;67;95;210;73;31;236;6;118;58;234;26;114;39;63;109;126;206;245;157;221;223;196;191;23;33;54;79;198;144;216;193;11;30;14;175;247;40;231;117;138;188;100;239;65;230;92;82;103;81;134;102;94;99;104;151;60;136;12;127;88;249;203;130;42;240;251;194;20;197;53;238;213;159;36;164;241;47;76;143;129;224;233;128
-2933.14;154;35;97;146;179;29;172;163;244;52;156;84;123;183;204;242;254;61;75;228;168;187;0;51;255;219;220;85;165;17;250;222;115;28;200;5;218;68;106;133;122;207;80;131;3;38;195;86;248;22;15;166;64;232;201;177;139;140;246;21;55;253;137;101;209;98;181;24;229;199;69;116;10;91;41;186;16;178;125;77;237;50;4;120;214;78;87;19;46;90;171;150;107;71;211;226;160;56;108;189;113;217;89;13;225;235;110;45;96;112;243;37;252;2;141;167;1;208;180;105;-1;34;48;49;119;93;132;162;111;170;59;215;145;184;182;192;57;83;161;9;152;74;212;153;176;70;124;121;32;147;25;43;135;7;39;190;223;148;8;31;62;79;173;202;23;27;142;66;44;174;73;227;126;185;169;144;67;149;205;26;158;210;63;118;6;155;234;18;175;114;65;196;72;58;157;109;206;95;100;221;236;117;11;245;198;54;191;40;193;30;92;188;216;134;231;33;104;14;103;81;239;230;247;88;127;82;138;102;130;151;12;94;136;99;203;60;42;240;194;20;249;251;197;159;36;213;241;53;47;143;238;164;224;76;129;233;128

-3240.75;29;56;215;95;31;128;246;211;72;38;28;151;195;170;154;234;70;180;143;227;25;11;130;254;16;153;102;17;80;92;66;89;125;132;3;50;184;250;183;190;156;186;77;255;198;185;116;48;49;104;145;140;45;39;75;21;34;134;187;87;129;191;221;175;114;223;22;110;252;54;197;85;55;182;165;189;19;118;0;188;2;249;67;167;94;103;236;247;65;107;60;177;141;150;98;57;168;-1;36;212;169;243;90;178;194;42;196;157;149;86;117;14;20;224;74;47;122;111;205;202;79;76;26;225;214;192;81;4;127;208;23;121;207;112;210;139;6;30;27;232;97;32;99;120;158;253;131;84;200;136;174;193;176;40;24;46;240;100;12;137;71;148;44;155;239;164;51;10;216;231;144;171;229;209;159;199;248;88;113;108;13;64;105;160;83;217;203;115;179;8;166;1;147;37;52;172;126;233;7;181;18;133;73;237;142;162;15;138;220;163;62;218;109;173;69;58;201;226;204;230;53;146;244;119;123;91;213;68;43;235;82;219;222;106;161;242;238;9;96;206;35;59;228;41;101;251;241;63;78;33;135;5;245;152;61;93;124
-3190.15;29;143;215;31;102;227;28;38;180;56;211;246;128;92;70;95;170;104;80;154;151;195;72;48;130;11;16;50;25;45;185;125;234;153;254;140;255;250;89;66;190;184;17;186;49;221;77;116;183;165;110;3;182;132;252;187;175;197;156;191;39;85;236;223;200;145;129;22;198;114;192;21;205;75;118;34;194;0;87;54;247;55;189;188;67;127;164;177;141;94;167;243;103;134;26;19;2;196;81;42;71;178;65;120;47;249;86;240;60;79;90;148;57;150;14;149;36;6;20;174;107;76;98;212;23;169;224;168;176;74;121;117;111;210;30;131;202;207;-1;4;157;208;133;144;99;27;214;203;46;122;100;225;88;193;139;216;97;24;40;158;209;232;112;10;159;84;44;248;136;83;253;233;199;239;12;171;32;155;147;51;108;179;142;229;64;137;231;7;160;105;113;18;217;37;181;13;1;58;52;166;126;173;8;172;163;15;115;218;109;237;162;235;62;138;73;69;220;230;201;244;213;226;53;82;146;219;251;204;68;123;91;242;43;106;78;9;222;206;119;35;238;59;96;161;41;241;152;228;101;135;63;5;245;33;93;61;124
-3083.4;29;215;234;143;28;246;151;31;38;195;128;211;95;50;56;180;70;72;170;223;186;102;116;250;145;11;227;16;125;154;130;254;104;190;80;34;89;25;153;66;92;132;196;255;184;188;175;48;49;17;178;3;198;77;156;221;183;252;45;22;249;185;140;165;110;103;54;81;118;114;39;189;203;87;0;94;75;177;247;194;197;134;21;187;111;42;129;191;57;19;182;65;23;55;85;141;120;24;60;192;100;236;67;205;149;86;107;2;167;202;98;14;36;214;97;79;47;-1;27;90;157;224;243;99;127;208;131;26;74;30;150;20;212;139;158;121;193;169;6;207;168;122;117;148;4;155;71;46;200;210;136;199;232;64;176;76;217;84;174;240;216;225;112;164;231;37;40;159;253;44;12;52;10;171;209;248;144;8;15;142;83;58;237;88;229;32;137;147;233;239;51;179;126;18;166;108;13;220;105;113;160;181;133;138;1;109;201;173;7;218;69;163;226;162;172;62;235;244;230;53;115;73;68;82;219;91;43;123;213;238;146;204;119;106;9;222;242;161;78;228;101;35;206;96;251;59;241;41;135;33;245;5;63;152;93;61;124
-2969.59;215;29;38;151;56;234;28;211;195;16;143;128;246;25;31;95;116;170;102;72;89;11;50;70;180;145;227;153;34;104;103;186;254;190;247;130;125;154;223;255;80;250;92;249;184;221;185;66;45;183;132;252;49;48;196;140;198;22;188;175;178;194;156;39;167;54;17;189;110;77;165;148;87;3;85;114;75;177;0;57;111;118;21;141;203;81;60;2;100;127;129;149;26;134;19;187;193;94;174;98;42;55;-1;197;236;157;24;27;182;97;205;120;150;191;224;65;23;117;158;192;6;67;47;36;214;30;86;202;79;168;107;212;159;243;14;99;232;121;122;90;207;210;74;231;155;20;131;46;169;208;139;40;144;199;200;84;179;176;4;209;71;10;240;164;58;83;44;112;136;76;237;230;15;233;216;64;37;12;253;225;171;62;217;218;142;239;229;220;105;52;8;147;88;113;248;166;137;32;160;7;18;133;51;201;173;108;138;13;109;1;126;123;69;181;163;238;226;213;162;235;228;73;9;91;244;172;219;53;68;43;115;222;82;106;204;161;146;119;206;101;242;251;241;59;96;78;35;135;33;245;41;152;63;5;93;61;124
