mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3352.99;20;220;129;32;194;209;193;100;39;73;177;36;18;6;157;187;74;221;218;192;247;176;47;219;26;232;235;179;207;145;150;132;120;64;116;89;29;174;102;183;122;3;249;109;65;5;114;158;51;22;251;156;229;50;9;153;103;243;244;80;246;78;23;245;161;24;11;202;186;45;75;188;240;142;138;76;168;217;105;44;200;46;1;56;135;21;101;131;55;99;148;172;71;214;236;121;155;123;67;79;93;86;181;42;108;91;59;128;139;94;151;171;31;234;182;14;252;16;87;60;233;119;40;226;90;118;237;163;185;203;238;35;70;208;141;149;225;115;88;53;173;165;-1;205;224;7;147;144;164;127;8;13;52;213;223;137;230;189;178;117;134;43;82;215;17;222;133;0;241;126;184;72;104;83;160;216;197;199;63;146;4;228;61;212;159;66;254;15;143;62;255;49;41;166;92;124;34;19;152;107;180;95;38;84;162;190;68;175;77;211;85;37;69;140;231;195;97;30;98;27;33;198;204;12;242;248;96;48;253;191;25;239;201;167;169;206;110;28;54;112;170;113;250;111;57;136;196;130;125;81;2;210;154;58;227;10;106
-3332.82;39;189;224;128;255;252;107;193;246;64;104;183;238;226;186;237;7;75;56;200;254;25;35;247;217;175;115;197;153;61;171;3;131;101;112;135;36;190;13;180;116;122;211;120;93;22;18;83;205;24;221;138;-1;114;26;179;218;185;172;228;123;44;240;41;215;31;139;89;99;137;214;181;188;67;47;233;163;165;219;53;177;234;105;134;91;108;140;204;141;161;160;1;245;109;174;65;176;235;19;103;249;78;241;192;155;76;158;213;121;170;229;149;59;118;145;251;20;66;129;225;96;70;102;73;168;244;51;90;23;220;150;46;50;6;5;151;156;232;74;157;207;127;8;60;37;88;222;119;209;80;206;34;147;14;148;55;16;42;236;132;38;100;11;94;9;68;40;164;202;63;167;142;187;166;184;191;203;117;32;30;15;223;208;86;126;196;45;4;144;82;92;162;71;87;29;95;124;178;72;194;230;52;182;69;133;113;21;62;159;152;173;198;199;243;43;85;239;143;79;97;0;98;57;48;125;77;195;231;201;210;17;146;110;84;130;28;212;2;216;49;242;169;136;250;154;253;248;27;111;33;58;12;54;10;227;81;106
-3331.06;39;224;128;183;226;107;180;193;254;237;189;252;255;238;36;75;104;35;64;246;186;25;247;200;175;153;137;7;22;56;61;204;217;93;171;211;115;197;112;190;24;116;122;155;3;135;172;131;120;219;221;218;185;235;89;101;-1;44;214;188;234;138;114;78;13;240;123;163;205;1;47;215;18;244;26;83;228;31;251;177;174;181;108;179;103;41;53;165;67;139;233;170;105;99;65;134;91;161;121;192;9;249;160;50;245;141;19;158;109;149;118;140;176;59;90;164;209;213;20;73;220;241;76;145;42;8;229;51;119;102;96;70;80;129;5;168;63;94;156;225;133;11;6;151;88;66;157;23;74;236;46;150;55;148;60;40;147;207;38;202;32;232;16;127;167;37;100;222;142;68;15;14;117;132;45;206;187;166;194;87;92;34;69;178;191;71;124;126;208;130;30;184;82;43;21;4;152;203;29;223;144;86;230;210;113;243;95;198;162;52;72;173;77;143;48;196;182;79;159;62;199;57;97;85;195;110;98;239;169;125;0;49;231;136;212;201;248;17;28;84;146;111;33;216;242;2;154;250;253;58;27;10;54;12;227;81;106
-3331.58;242;23;157;190;245;160;75;114;144;170;1;213;194;94;32;10;123;198;250;82;222;225;149;128;77;58;110;6;134;132;60;61;147;54;153;103;47;18;69;216;200;247;145;252;226;231;174;244;189;8;206;118;212;163;251;193;215;17;220;122;148;211;202;186;34;5;115;45;150;62;15;28;125;65;218;166;12;221;175;20;165;207;243;208;113;14;217;127;22;35;199;142;112;51;178;68;135;240;181;131;55;19;151;90;78;143;3;2;203;105;63;41;40;167;33;146;42;48;13;91;136;81;119;205;234;38;246;214;25;29;43;36;24;102;100;53;173;139;196;85;154;238;137;182;56;46;183;209;171;124;117;179;57;93;239;248;230;27;52;120;9;31;195;111;83;97;169;0;106;67;7;180;223;86;236;130;158;164;228;79;241;254;156;141;219;229;70;92;249;50;80;109;-1;89;108;188;235;140;172;98;107;210;21;73;88;192;159;177;227;66;76;16;101;87;184;37;161;95;232;138;187;4;201;84;176;168;30;64;74;59;152;121;224;233;49;26;72;116;39;96;197;237;126;255;99;155;129;104;253;71;185;44;204;162;191;11;133
-3346.38;182;225;153;142;198;124;141;217;183;150;229;161;167;154;181;177;97;107;132;25;129;254;234;180;212;247;96;149;19;90;27;17;80;242;120;111;22;110;205;244;169;114;37;221;128;201;191;255;151;32;138;147;118;94;176;186;238;145;62;82;26;39;135;122;4;84;231;223;88;7;126;98;159;104;236;209;63;24;158;36;252;65;76;220;45;8;202;241;52;117;44;218;171;174;237;143;226;28;125;57;50;227;92;219;207;137;168;232;18;144;230;0;15;185;13;89;170;61;155;192;69;49;157;105;54;194;38;178;85;43;93;121;99;249;222;250;203;30;188;31;79;216;251;146;16;42;20;235;29;72;75;130;74;86;113;131;103;47;51;139;246;197;33;123;253;119;164;70;195;136;46;87;101;196;3;179;21;10;189;2;1;23;173;58;248;228;112;165;100;12;106;115;224;71;204;56;6;172;41;55;59;81;134;162;77;116;11;140;108;9;102;184;160;156;95;163;40;14;-1;73;193;91;152;60;67;199;190;240;53;78;35;187;34;213;5;83;245;208;215;210;214;109;66;175;233;200;166;239;68;206;48;148;243;64;133;127;211
-3345.41;96;182;225;142;212;198;247;153;183;161;217;150;124;180;37;138;129;107;234;141;229;181;149;132;97;22;154;254;167;242;177;27;25;191;205;62;201;114;221;13;39;120;111;244;186;19;26;110;128;169;90;255;17;80;159;145;151;98;82;32;223;94;147;126;63;45;7;135;220;158;238;4;92;88;236;84;231;226;122;44;176;118;117;65;104;241;171;202;143;209;165;36;219;76;89;15;125;252;50;144;103;0;174;207;251;218;185;237;52;232;57;24;8;61;170;192;188;28;155;105;46;18;43;137;227;131;31;72;69;157;99;195;253;93;130;38;47;230;168;178;216;123;194;54;249;113;101;203;121;74;16;139;85;250;70;21;29;222;49;87;30;112;20;156;235;51;79;3;246;136;197;42;33;75;115;248;86;146;164;119;1;196;59;179;56;10;2;189;23;41;106;224;100;204;6;12;184;173;152;116;228;55;58;102;-1;81;172;91;71;162;35;190;53;73;11;214;193;9;134;140;163;77;160;108;240;60;95;199;40;34;208;67;14;78;210;83;187;66;166;5;245;213;48;175;233;215;68;109;200;64;206;239;148;243;127;133;211
3568.21;131;135;160;128;220;171;61;13;170;214;75;162;182;23;238;246;22;235;63;83;234;82;96;69;0;247;41;158;157;167;108;147;27;84;4;137;245;105;79;116;152;188;25;118;76;107;60;34;35;21;232;218;45;227;231;115;6;121;142;117;239;254;20;221;236;55;101;219;190;51;217;102;120;154;97;204;104;112;141;58;127;195;253;119;124;33;136;201;205;249;49;28;123;156;225;26;180;175;240;164;194;248;255;161;210;183;181;17;243;72;252;241;233;144;196;12;114;176;92;30;111;251;125;129;151;44;168;39;139;133;178;185;15;47;42;122;94;78;179;207;38;223;89;7;138;62;100;29;65;50;113;85;73;242;172;216;184;200;159;130;46;74;54;18;2;1;150;110;134;186;10;153;126;199;37;165;11;103;77;187;237;177;213;36;56;14;198;222;155;99;197;32;67;228;174;5;31;224;81;145;87;66;209;208;202;52;189;53;71;64;244;109;80;24;86;19;68;230;173;57;132;43;3;148;226;140;229;70;90;163;91;203;193;88;98;93;149;40;169;212;59;166;192;191;95;146;-1;9;250;106;211;8;206;16;143;215;48

-3393.81;95;89;200;255;244;109;70;221;143;111;118;135;133;121;142;230;139;73;193;102;22;231;100;129;166;225;8;159;148;232;163;112;203;72;56;164;191;167;155;117;189;114;43;48;146;13;11;197;57;20;46;108;218;64;233;65;210;45;32;27;74;157;161;223;219;181;120;61;224;187;248;47;122;188;131;63;107;38;185;9;220;16;3;17;12;252;204;250;170;94;149;104;247;97;125;-1;145;152;115;53;137;75;207;4;165;253;130;14;126;229;178;60;239;99;21;67;246;39;241;201;2;237;213;134;36;186;78;71;28;69;171;88;144;98;177;80;147;68;52;162;236;81;124;214;91;242;141;41;208;106;206;54;10;175;51;238;172;138;196;179;243;190;173;199;202;235;127;209;15;226;26;49;150;105;93;96;42;183;251;222;101;174;58;85;33;151;5;180;103;76;240;168;37;212;50;59;156;217;24;136;249;160;128;7;192;44;23;35;194;227;113;90;1;66;140;153;79;0;29;132;234;215;184;40;228;6;182;116;176;123;211;87;77;86;254;84;18;216;25;31;205;82;119;110;158;198;19;34;169;195;30;62;154;55;83;92;245
870.11;138;78;147;62;246;114;41;162;148;217;21;190;0;54;186;193;236;77;43;88;64;171;145;110;96;142;153;40;39;89;255;133;245;200;16;20;250;121;127;87;132;75;90;195;176;65;206;198;48;163;22;249;157;5;172;152;244;59;139;187;33;63;60;82;125;135;111;112;215;73;149;69;210;205;9;151;199;23;178;80;104;76;51;52;137;99;97;136;211;124;86;79;207;179;46;170;202;70;109;167;106;126;220;113;29;131;53;14;15;36;183;182;91;191;32;38;214;253;254;240;248;212;159;224;94;197;115;120;-1;67;85;17;116;18;243;166;3;174;10;219;27;235;160;134;204;1;208;238;6;11;221;209;141;118;30;230;164;218;192;251;102;226;122;34;231;237;234;68;154;119;233;189;247;2;180;188;4;71;47;56;130;196;98;156;181;229;49;201;173;227;203;222;28;213;50;107;58;92;44;241;117;143;165;223;8;185;13;61;225;169;72;168;123;19;25;93;232;177;83;128;7;108;45;103;81;140;42;228;55;24;35;57;74;194;100;175;144;105;37;95;216;84;129;146;66;101;252;155;26;158;161;242;31;239;184;12;150
