mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4556.0;170;218;209;71;136;101;112;141;250;90;51;235;226;168;148;91;14;198;78;22;129;150;3;185;167;177;154;49;77;246;113;137;1;109;151;187;121;214;46;123;193;206;20;75;247;105;232;64;34;28;27;227;161;234;26;180;144;219;40;152;19;30;210;142;164;107;223;114;70;124;196;63;89;229;61;72;65;44;130;131;211;174;245;66;67;17;73;5;145;242;199;254;140;251;183;203;8;85;16;56;92;50;132;248;62;4;39;204;236;158;81;243;106;186;117;43;47;-1;133;135;86;134;253;10;7;233;84;225;60;32;59;216;2;238;252;171;36;93;52;111;221;178;35;96;215;240;239;83;153;98;80;104;100;82;110;102;9;128;15;213;88;172;55;231;228;31;79;45;99;76;188;147;41;13;42;176;182;217;205;125;212;159;192;146;33;74;244;173;38;127;191;37;53;162;18;24;157;138;57;0;68;166;175;208;94;116;115;156;194;25;69;87;126;97;119;200;255;237;224;11;139;230;6;220;201;48;165;118;149;54;95;103;197;29;12;222;179;249;160;120;169;195;189;155;163;202;181;23;207;108;241;190;143;21;184;58;122
-4554.5;50;218;86;142;180;3;168;117;149;34;109;151;155;193;205;226;7;45;41;38;11;69;146;4;183;53;14;66;20;5;214;162;154;46;215;17;213;177;219;229;206;221;150;210;93;28;131;129;6;167;13;148;211;198;90;254;51;248;2;172;52;36;134;101;133;158;114;204;100;173;170;57;71;62;76;176;64;233;67;250;32;209;92;234;222;25;187;73;83;72;78;8;152;121;136;216;115;247;161;77;159;95;19;243;217;63;26;231;242;185;59;89;174;144;82;97;128;44;18;140;84;104;165;124;79;175;135;22;55;141;228;238;137;246;251;56;197;239;194;245;10;138;255;145;27;31;49;87;1;123;147;61;105;91;235;196;236;223;99;186;70;178;240;81;164;24;85;132;111;130;107;65;40;225;227;0;75;253;-1;110;126;12;212;30;244;232;16;98;96;156;47;43;106;127;42;39;74;224;199;88;33;188;171;191;68;37;169;113;119;9;203;195;181;112;35;60;153;220;118;29;15;116;241;48;202;252;21;102;201;230;237;182;157;80;192;125;103;139;163;200;120;189;166;94;160;190;108;54;207;179;208;249;23;143;58;184;122
-4553.9;26;49;4;193;183;46;66;34;138;242;128;167;243;59;67;151;92;131;210;161;3;89;114;104;124;56;5;231;93;105;107;31;214;101;195;100;-1;109;20;129;170;17;168;159;194;204;137;198;51;157;86;173;188;218;14;79;133;52;250;162;177;197;63;77;226;134;146;155;255;73;211;61;176;50;130;144;7;215;251;62;30;24;187;234;28;65;39;40;41;254;112;246;2;247;142;219;150;207;158;121;0;115;118;13;213;99;91;229;97;148;217;8;44;240;233;11;196;108;32;90;238;83;38;45;154;82;72;85;230;25;55;117;172;164;248;127;87;19;76;145;110;239;245;153;212;78;136;209;206;69;253;113;71;223;36;29;175;95;232;75;53;57;216;185;47;199;165;96;152;23;84;227;22;205;141;6;12;221;123;147;64;180;244;27;186;235;135;1;10;140;171;70;166;119;126;18;74;225;228;9;236;16;149;80;81;174;220;98;68;88;178;132;191;202;60;111;43;42;200;156;189;222;203;125;192;139;116;224;37;33;35;120;48;181;190;182;169;106;241;237;160;15;252;163;102;201;94;103;249;208;21;54;184;179;143;58;122
-4581.6;32;194;220;215;137;9;138;60;228;173;188;237;240;171;142;55;107;133;10;13;211;95;11;88;201;145;236;92;144;251;151;214;174;115;100;179;219;175;210;53;132;112;14;8;252;116;68;96;224;196;167;165;127;162;54;187;81;124;185;18;29;183;208;111;56;206;7;2;130;212;123;86;23;202;195;191;45;121;27;180;200;109;190;20;207;16;213;35;155;147;94;242;41;65;230;178;31;221;198;103;78;159;125;71;24;181;43;160;218;223;101;148;49;184;163;146;227;120;61;26;239;3;34;149;186;168;39;97;87;189;158;108;222;28;255;91;250;73;217;72;235;231;161;192;84;15;113;176;154;128;122;50;52;75;135;129;66;140;172;51;152;254;253;64;90;47;248;205;-1;62;203;245;83;110;118;139;69;85;229;169;77;98;134;19;204;225;247;182;126;48;6;36;22;119;153;166;197;5;117;12;105;99;232;70;59;141;136;143;193;67;80;241;21;164;233;199;79;82;209;246;40;76;44;170;4;177;74;0;93;238;114;37;17;249;1;25;156;226;244;46;243;38;216;234;63;131;30;58;104;157;150;89;102;57;106;42;33
4
-4602.84;41;234;46;120;165;47;244;5;255;211;202;37;135;194;204;138;117;79;148;73;154;30;51;238;14;101;136;185;237;43;190;77;161;166;67;127;227;209;95;62;100;243;59;169;81;132;141;219;105;199;92;82;2;80;236;254;33;29;167;35;214;128;129;66;31;175;231;195;172;247;151;233;126;20;248;114;149;121;218;220;245;26;162;119;48;158;-1;249;83;184;85;91;70;32;98;131;150;228;143;252;201;8;215;212;205;140;118;111;16;134;142;137;153;23;61;182;71;173;39;17;139;56;183;145;13;144;44;9;168;241;196;180;1;197;49;239;179;94;116;12;104;240;188;27;222;64;157;40;86;69;96;10;133;113;0;155;242;224;74;88;19;65;186;223;226;18;250;232;200;89;208;235;146;112;124;78;3;38;203;177;76;210;53;147;181;34;84;21;193;93;68;189;99;125;178;216;160;192;24;97;213;207;72;171;36;246;15;163;55;229;60;103;191;63;217;75;198;50;22;42;108;110;107;54;187;6;159;221;87;90;230;58;102;57;251;152;123;156;52;170;45;176;109;174;28;115;106;7;130;25;4;122;225;253;206;11;164
-4602.48;234;41;120;46;135;47;165;5;244;255;14;211;194;154;37;73;202;117;138;79;204;43;237;62;227;185;148;101;51;166;238;30;136;190;81;209;67;77;127;243;59;95;141;92;29;132;219;199;129;161;100;169;82;236;2;254;167;126;214;66;33;80;105;175;26;247;20;195;128;31;35;118;83;248;162;48;121;231;218;98;220;114;233;249;184;151;245;172;149;158;8;131;252;-1;119;111;91;201;70;56;150;182;215;153;143;16;140;17;85;205;23;228;71;9;44;32;134;212;1;168;142;173;137;183;61;196;180;179;64;13;49;144;139;145;197;155;241;40;65;94;104;188;39;86;18;240;113;0;239;157;222;116;96;27;147;12;19;224;232;69;112;133;89;10;74;38;192;250;68;203;76;88;93;186;242;235;226;223;84;146;200;21;78;72;177;210;124;99;3;178;193;216;208;181;34;207;53;125;189;97;24;107;160;246;103;90;36;191;213;60;54;42;171;163;159;229;15;55;217;63;198;50;22;87;75;230;108;187;221;110;57;102;58;6;123;251;152;115;170;45;109;156;52;176;174;106;28;7;25;4;130;122;253;206;225;164;11
4621.11;197;86;174;114;247;123;43;47;19;240;107;7;40;38;80;116;99;239;159;108;62;204;182;1;83;248;195;120;17;162;178;110;51;90;48;118;228;34;13;23;37;255;42;25;155;97;176;153;151;139;143;28;150;8;61;233;164;208;46;147;67;24;210;101;52;58;198;179;227;192;218;157;163;246;173;63;95;70;187;237;117;12;189;206;169;30;191;224;196;161;185;57;141;82;138;29;122;89;194;18;68;60;33;-1;49;73;104;119;53;226;45;168;131;140;211;175;20;199;245;231;39;9;127;170;2;160;243;129;238;102;22;55;35;137;21;230;183;126;75;16;236;235;4;77;184;152;50;71;223;72;103;142;229;44;232;106;221;219;146;98;85;41;254;149;166;167;135;249;27;125;241;109;113;105;36;136;5;11;54;253;10;87;121;188;201;88;213;56;234;215;111;132;222;190;78;225;0;81;133;69;92;148;203;177;96;207;212;145;76;154;244;74;193;124;93;205;6;91;216;252;217;156;3;15;214;209;171;115;134;32;158;64;180;220;165;181;31;200;186;59;112;65;128;202;144;66;79;94;26;250;14;251;172;100;130;242;84
-4620.24;197;86;47;174;247;114;123;83;43;19;90;80;240;99;40;7;107;38;178;162;239;227;116;118;159;48;204;108;195;182;62;151;17;1;139;248;51;155;110;28;25;228;147;13;120;176;34;37;42;61;97;12;255;23;210;198;143;8;153;58;208;150;233;163;157;70;101;192;164;52;179;67;196;246;187;95;237;46;218;191;63;169;206;24;20;224;185;57;173;138;18;9;211;226;141;-1;29;189;183;89;243;30;194;161;117;82;140;45;60;68;119;49;168;131;245;199;129;122;230;238;104;21;53;160;175;170;127;73;39;33;137;126;236;16;55;85;4;77;231;223;22;249;102;2;11;35;103;229;235;142;75;232;167;106;72;71;184;36;50;121;152;219;221;146;254;132;203;10;44;87;149;136;135;212;253;105;27;125;166;241;222;215;113;98;41;56;109;0;225;5;54;213;88;201;145;92;111;234;244;188;154;124;78;69;76;15;148;91;190;133;177;81;207;96;74;93;205;216;193;214;220;6;209;217;156;3;180;64;134;252;165;186;158;32;171;31;115;202;181;128;200;112;65;59;66;94;144;79;14;250;130;26;172;251;100;84;242
49
