mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-5326.2;252;243;35;105;116;145;49;228;69;26;16;192;160;195;206;190;42;2;128;89;67;165;133;177;119;155;15;123;48;13;9;108;17;21;97;110;202;255;79;10;37;38;244;107;122;149;50;20;93;212;238;230;200;168;29;127;28;11;198;210;175;240;131;150;4;87;147;78;169;138;46;31;253;220;223;163;25;96;85;72;229;76;214;196;188;248;102;6;57;104;215;250;239;62;197;18;182;193;34;208;139;191;59;201;241;236;47;53;146;114;77;61;216;83;245;183;132;51;242;44;64;211;173;186;237;217;125;90;184;81;167;178;7;162;68;224;124;100;71;109;136;249;27;65;118;84;55;226;73;235;121;14;80;158;82;30;56;144;141;232;66;52;12;180;209;54;60;176;99;151;227;39;148;154;143;152;75;172;234;94;33;161;101;156;8;43;166;225;115;45;137;88;98;157;113;58;-1;22;3;231;74;207;171;129;117;130;174;254;185;24;95;251;23;181;103;153;187;159;41;112;204;179;219;233;91;135;0;63;5;164;70;32;86;222;111;1;218;205;213;19;40;246;199;189;140;92;36;142;247;106;221;203;194;170;134;120;126
-5325.9;195;26;139;243;228;89;79;122;42;49;116;210;133;76;38;238;128;147;18;165;169;4;190;145;192;2;160;107;252;21;177;212;99;240;250;48;155;13;242;93;255;150;46;28;17;6;196;149;214;220;78;16;37;15;7;206;104;67;216;110;97;198;35;9;146;105;47;239;127;25;50;200;10;119;184;202;61;96;188;20;123;138;175;131;11;197;77;62;183;229;168;193;108;85;31;69;241;29;215;57;66;244;101;75;253;72;248;245;173;53;230;102;64;236;83;114;88;84;223;109;132;211;171;44;90;34;224;56;82;234;201;43;182;87;178;118;27;208;148;186;73;249;163;226;237;81;235;14;55;144;60;143;167;94;213;30;121;51;141;162;232;125;161;191;207;59;130;68;176;100;54;12;158;65;227;136;124;172;151;80;187;156;33;231;209;217;154;41;71;39;152;52;157;3;251;58;137;153;225;103;8;204;98;219;159;180;179;-1;113;166;22;86;70;95;74;117;23;185;115;63;174;45;135;189;181;254;111;247;233;24;218;199;129;5;0;205;134;19;1;222;32;112;91;246;164;40;140;106;203;36;221;92;142;120;170;194;126
-5325.3;238;38;76;243;195;133;145;26;128;21;42;252;240;49;131;67;250;89;155;228;138;122;116;177;2;4;212;190;150;241;202;13;93;123;11;9;165;46;48;79;214;206;160;169;210;201;28;17;37;53;147;77;183;96;107;192;239;16;220;139;35;99;47;108;78;6;149;104;97;15;196;184;62;72;110;69;188;84;193;198;119;173;25;200;18;215;167;10;127;255;242;61;224;90;222;64;105;230;114;216;83;20;211;236;85;197;27;31;56;151;253;182;168;235;232;175;65;81;12;50;57;101;94;229;154;44;75;143;7;66;146;132;29;34;234;102;118;245;244;121;162;251;144;171;55;208;14;148;248;223;141;43;59;163;178;254;87;125;73;186;237;109;152;51;54;63;60;226;88;124;52;33;74;249;82;207;41;30;161;191;158;113;180;176;68;98;156;100;231;103;166;130;136;227;213;80;204;71;209;172;179;225;58;3;187;217;135;181;157;153;189;142;70;8;115;-1;185;219;159;22;233;117;45;19;39;23;137;106;129;86;111;24;218;199;174;0;95;205;164;1;247;203;32;5;246;134;112;91;36;40;140;92;221;120;170;194;126
58
-5328.6;158;206;71;175;216;141;194;146;105;41;83;163;116;101;28;3;113;22;213;38;178;191;84;179;171;184;0;96;197;125;31;212;169;218;181;203;177;238;162;186;225;154;14;173;132;195;118;53;115;239;185;47;140;247;117;176;204;44;2;30;13;34;106;243;250;156;224;152;15;214;201;35;144;54;236;19;78;92;226;17;112;109;56;20;129;45;241;88;69;91;9;251;57;192;7;36;159;190;43;180;18;229;174;126;120;237;219;94;202;151;97;208;183;220;59;70;95;122;253;27;46;114;233;12;25;52;81;200;66;255;242;32;98;40;51;234;104;48;108;23;29;135;73;1;209;172;164;85;79;75;217;230;157;63;131;55;11;127;142;222;187;134;6;240;39;42;244;107;150;93;168;136;160;165;87;221;74;80;119;130;143;252;133;10;4;248;199;139;-1;167;86;121;77;227;188;64;65;128;211;231;89;249;123;24;99;16;254;235;110;61;207;223;145;103;82;37;8;26;100;102;124;193;76;72;149;68;90;67;5;245;50;246;153;232;147;205;198;111;182;228;196;33;161;148;62;138;189;215;210;49;60;155;137;170;21;166;58
-5328.5;206;175;158;216;71;146;31;105;163;83;141;41;194;38;191;179;213;101;22;116;118;178;0;171;113;84;3;184;28;2;96;212;176;197;225;173;169;203;125;238;181;162;239;34;218;214;177;14;195;13;154;156;53;140;186;92;115;117;106;247;30;132;35;204;47;201;78;112;226;243;109;185;129;144;190;174;250;120;91;224;97;180;52;44;17;19;54;202;159;15;241;56;45;9;251;152;43;69;236;95;192;20;172;242;59;229;88;233;25;57;219;253;94;36;237;18;16;122;200;7;183;27;12;220;126;70;98;46;48;32;127;114;164;151;208;130;234;6;209;81;85;217;51;40;1;108;73;29;107;255;157;244;104;135;66;23;63;230;187;142;11;8;131;79;240;222;39;55;252;165;143;110;134;167;75;24;221;87;-1;136;199;160;248;42;80;168;64;93;10;77;133;119;150;74;235;188;227;89;86;128;4;139;121;254;211;65;90;231;123;100;249;99;103;193;223;145;124;153;61;207;82;102;67;72;149;189;26;245;76;5;68;198;37;50;205;147;246;182;111;232;228;161;62;148;60;33;196;210;215;137;138;49;155;170;21;166;58
-5328.2;158;206;175;71;179;141;146;41;105;216;163;116;3;171;83;191;178;194;213;106;84;38;31;22;101;28;96;225;113;117;212;176;184;140;118;238;0;34;195;2;197;53;125;14;169;186;218;173;92;132;156;13;239;203;162;17;181;154;247;47;214;204;144;78;129;56;43;177;201;183;35;185;97;44;226;95;115;91;243;109;94;120;250;229;54;30;36;224;19;46;190;174;159;112;9;233;25;59;20;192;7;209;180;12;202;52;172;15;69;45;241;242;234;152;251;40;236;11;164;126;48;219;88;220;237;230;127;130;57;18;151;208;55;75;27;122;98;108;217;85;200;29;104;114;51;32;253;244;73;70;6;107;1;168;157;87;81;135;23;221;63;255;66;131;142;143;79;222;188;240;165;39;187;235;167;24;16;8;-1;199;86;74;248;80;160;252;150;133;10;211;136;110;82;134;77;64;93;231;119;223;139;42;89;128;227;65;4;254;100;249;193;145;121;90;99;123;245;103;61;5;102;72;149;124;246;26;67;37;207;189;153;76;50;198;205;147;68;215;161;62;148;111;182;232;60;228;137;210;196;33;138;49;155;21;170;166;58
-5327.1;158;206;146;175;141;191;71;41;179;105;83;216;178;116;140;117;3;101;171;163;176;84;38;194;31;28;213;106;22;238;53;96;118;0;225;181;212;13;78;218;184;195;125;113;204;162;186;34;239;201;14;2;92;132;203;173;30;144;197;115;169;97;47;56;154;35;233;156;247;17;214;43;177;36;95;129;91;44;94;183;250;229;226;11;46;109;185;120;243;174;202;88;224;54;126;19;12;112;25;192;20;7;73;69;190;9;40;45;159;234;172;164;180;220;52;209;55;152;242;15;251;127;59;27;57;219;18;48;241;29;237;75;236;208;151;85;230;70;98;200;104;32;217;221;130;81;114;122;253;108;244;66;6;1;107;51;24;255;165;222;23;157;168;87;131;-1;199;79;142;63;39;248;10;187;16;136;135;143;110;150;86;254;167;188;235;77;240;80;227;133;8;74;134;64;93;252;160;211;82;223;42;26;245;193;89;119;100;249;72;231;149;4;128;139;5;124;76;123;65;99;145;90;121;103;147;61;50;246;102;67;207;189;37;153;198;215;68;148;62;205;161;111;137;60;138;182;232;155;228;210;196;33;49;21;170;166;58
-5327.6;175;239;128;38;186;229;182;254;192;155;43;56;232;196;250;14;32;209;137;188;241;75;120;8;3;185;227;161;181;125;117;219;207;143;154;173;222;202;156;238;41;237;247;104;153;158;20;127;95;111;150;201;106;139;28;168;48;214;90;169;235;25;246;60;171;98;179;105;53;58;82;215;85;-1;234;218;163;217;253;93;72;134;23;151;210;7;44;195;15;42;199;102;191;11;131;165;18;122;50;30;47;37;224;216;240;184;136;59;204;115;129;236;89;86;54;230;96;162;145;226;255;94;91;176;148;36;167;206;130;228;49;245;81;193;242;149;174;80;170;40;100;141;189;166;97;205;138;124;63;64;101;194;121;159;84;62;57;135;113;221;26;116;69;88;157;187;225;46;39;68;29;22;114;164;99;76;55;140;87;177;13;0;203;233;178;180;33;243;10;31;77;147;112;133;17;19;73;119;103;220;12;146;79;45;198;67;160;212;35;61;9;172;252;6;70;2;1;21;107;223;231;249;65;66;183;251;208;52;110;244;197;92;109;108;200;126;144;51;248;190;213;24;71;83;5;211;142;4;16;34;132;152;78;74;27;118;123
-5327.2;175;38;239;229;128;186;192;254;182;56;43;196;181;14;155;241;106;250;32;232;8;209;120;219;188;137;185;143;161;117;227;75;153;48;3;125;207;222;173;247;169;202;154;41;158;156;237;238;168;139;150;136;127;246;95;93;28;201;104;214;111;25;234;15;20;235;253;179;90;105;102;98;53;60;122;85;171;-1;165;210;7;58;215;163;134;82;11;129;218;217;18;72;47;151;42;191;44;50;199;176;37;23;195;54;94;30;86;224;131;162;216;236;115;184;59;36;204;230;81;145;89;130;226;80;97;240;26;206;167;121;245;96;189;166;49;141;159;149;69;138;124;193;174;100;63;101;242;148;255;40;91;29;228;170;194;68;205;116;57;39;77;221;62;64;88;225;84;99;157;13;113;187;22;87;135;114;203;177;46;19;133;180;76;160;198;33;140;55;164;243;0;233;10;178;12;220;31;208;61;172;147;17;73;119;79;112;67;65;146;70;45;252;103;107;35;249;9;212;244;223;197;21;2;1;6;231;251;92;108;66;52;110;183;109;200;248;51;126;190;144;5;24;213;71;83;142;211;152;34;4;16;132;74;78;27;118;123
-5326.9;175;239;38;56;229;128;43;186;182;192;254;14;196;155;120;32;181;250;106;241;185;232;8;169;219;209;227;105;48;117;137;188;161;125;238;168;207;201;143;158;3;154;139;173;136;222;75;156;153;247;237;163;202;179;95;104;214;25;150;-1;217;234;28;102;246;41;53;93;122;127;253;90;20;15;111;60;7;210;171;18;85;98;82;235;191;215;58;151;165;129;134;240;11;216;44;199;97;47;50;36;37;42;176;54;218;30;72;195;131;184;23;189;94;130;145;62;81;236;86;115;162;26;116;167;80;59;224;204;226;89;124;193;230;245;49;255;96;159;174;138;121;242;141;149;206;69;228;166;178;29;205;100;194;101;40;198;170;39;63;57;225;221;148;91;88;203;99;77;187;64;113;55;68;33;133;87;157;114;135;13;22;140;84;177;112;160;147;46;19;10;0;73;12;180;243;220;208;164;119;31;76;67;233;79;61;35;65;146;251;9;172;103;17;252;45;70;107;249;197;21;244;231;92;212;1;223;109;2;66;6;52;183;110;108;200;248;51;190;126;5;24;144;213;83;211;71;142;34;152;16;74;78;4;132;118;27;123
52;167
814.95;175;95;198;229;191;217;125;160;244;68;120;158;192;237;201;80;143;167;38;139;37;149;93;199;81;99;24;123;147;42;100;108;28;187;236;197;204;57;89;196;35;168;250;177;113;186;33;60;84;97;7;91;40;109;151;73;213;134;59;11;173;254;78;96;176;200;153;156;62;47;31;157;3;205;2;195;5;104;16;74;102;45;26;141;148;182;127;225;122;161;19;169;49;101;162;252;116;174;66;180;1;234;29;194;171;150;215;111;226;211;18;90;170;67;214;46;39;0;223;4;63;232;231;43;44;105;17;255;75;50;253;228;34;165;124;243;82;206;53;189;248;52;130;144;114;15;184;121;208;131;10;58;48;107;224;245;240;239;190;128;-1;65;117;135;133;41;181;51;154;8;146;87;14;83;140;32;142;9;246;54;230;202;36;193;129;218;216;25;210;55;137;64;145;118;203;209;221;21;69;79;110;163;251;138;238;132;166;112;207;103;227;185;219;56;30;12;94;76;106;233;27;70;159;72;61;136;23;77;188;155;235;115;242;220;164;247;178;71;88;126;22;249;20;13;92;86;6;179;172;212;222;85;152;241;98;119;183

-4884.63;136;223;171;166;187;167;91;135;104;100;1;80;234;39;161;72;89;34;225;98;42;170;165;191;228;232;140;180;134;250;5;11;15;216;219;20;207;117;169;40;68;224;3;93;60;230;4;50;90;201;229;73;227;83;69;84;74;65;111;254;64;251;55;131;45;88;77;10;46;190;233;244;126;118;147;200;179;121;128;141;81;246;107;110;155;102;8;174;124;243;116;138;196;237;101;79;13;29;43;189;2;63;67;149;47;44;82;151;154;202;253;38;53;112;17;245;59;177;183;222;125;221;182;36;238;19;178;247;241;168;239;242;120;249;192;48;75;193;188;176;41;204;108;27;184;106;209;119;148;226;123;16;35;-1;159;21;14;214;175;240;31;142;231;25;103;212;144;255;236;57;186;129;85;66;105;181;172;32;199;56;156;217;22;99;70;210;195;109;162;211;28;218;145;114;54;115;173;0;87;51;206;95;52;157;9;197;185;152;71;26;198;49;7;23;122;76;113;61;208;94;132;97;78;96;143;150;58;213;194;24;139;153;130;37;235;137;163;220;160;164;248;158;92;33;12;133;215;252;203;62;18;6;127;86;205;146;30
