mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1971.43;169;254;184;25;5;190;150;51;99;29;11;84;118;217;45;168;76;166;179;156;249;149;16;251;158;83;244;6;70;239;19;210;20;59;245;130;104;122;126;61;18;238;243;208;227;203;41;223;66;27;74;204;201;117;100;205;81;136;103;230;50;8;234;97;237;110;164;155;174;193;224;153;213;112;26;72;34;63;147;24;101;2;225;252;220;202;152;85;120;95;180;53;219;43;111;146;135;75;140;77;35;154;165;23;47;10;172;139;246;102;186;80;13;56;89;9;127;14;255;175;48;189;134;159;185;128;132;90;226;160;171;216;182;31;86;240;123;137;129;212;131;200;32;207;67;57;88;107;15;188;196;231;167;215;133;177;124;206;209;64;58;161;3;98;49;42;199;145;250;21;248;195;173;253;121;108;96;36;144;115;181;105;62;221;247;178;235;233;94;93;78;82;109;68;55;17;92;60;163;141;91;214;138;125;38;228;28;170;162;12;229;79;187;241;198;183;71;119;33;222;113;142;40;143;157;114;73;1;30;46;65;151;236;211;218;-1;194;7;39;106;4;0;242;44;37;54;148;116;22;197;87;232;176;52;191;69;192
-1960.09;216;97;16;13;112;184;62;220;45;180;99;136;177;239;18;83;122;71;132;51;63;6;139;201;210;238;10;254;118;29;150;11;110;119;244;134;168;56;101;48;245;169;74;185;41;178;179;166;61;100;226;20;125;19;76;171;126;230;103;130;205;159;84;72;193;251;248;153;225;204;243;124;147;149;5;219;128;31;174;228;203;23;137;213;217;196;189;111;158;233;117;35;250;152;40;78;156;209;190;121;75;53;85;246;66;240;43;80;24;199;86;9;235;64;8;70;27;237;227;120;127;59;234;164;206;202;90;49;208;77;249;50;146;214;81;92;104;200;2;26;102;165;94;255;188;155;223;113;25;252;98;15;144;231;241;47;95;172;212;154;55;131;186;140;135;253;151;167;115;160;34;60;67;133;68;38;182;42;88;123;82;173;-1;175;143;57;224;107;247;142;21;14;129;30;89;32;221;195;93;163;215;96;207;17;145;58;229;161;105;79;198;109;138;183;222;22;181;108;211;236;12;91;33;28;141;46;3;39;73;162;1;232;218;7;170;36;114;44;54;187;0;191;157;194;242;87;65;116;106;4;148;52;37;197;176;69;192
-1950.9;152;63;59;201;139;126;150;244;156;137;16;245;128;97;184;254;132;174;74;23;99;72;13;112;238;48;180;51;220;45;83;18;6;11;185;179;149;219;239;85;216;29;204;125;205;19;84;225;100;103;101;118;136;177;56;71;171;230;134;169;122;76;61;92;237;213;2;10;90;166;168;203;80;5;251;115;62;243;20;41;206;75;78;250;210;193;40;50;110;248;246;170;189;178;35;102;131;153;119;212;27;130;202;226;223;228;24;217;147;9;121;49;26;158;208;8;196;209;233;117;124;159;255;241;89;31;47;151;144;95;127;111;214;66;104;140;235;164;160;98;120;53;252;190;113;43;199;143;82;231;227;146;249;200;86;173;234;133;25;155;247;15;81;70;240;32;64;77;186;188;94;167;34;253;88;7;163;172;182;123;129;38;154;17;135;145;142;42;207;165;55;224;-1;107;161;236;221;229;1;105;68;79;67;60;30;215;57;138;3;93;58;91;175;96;46;109;73;195;162;21;14;54;108;191;22;211;12;222;198;33;183;218;39;141;232;36;181;0;114;28;194;65;44;87;116;187;157;106;242;37;148;69;4;197;52;176;192
-1948.8;152;63;201;137;59;139;244;128;16;126;156;150;220;245;51;174;97;184;72;11;23;254;125;74;132;99;225;13;238;112;179;100;134;18;185;149;19;180;85;83;204;48;219;6;101;45;239;84;118;103;29;56;216;169;136;177;2;62;237;10;205;20;71;230;75;90;243;61;5;122;246;213;80;166;171;203;76;210;92;41;250;168;170;102;89;27;251;40;202;248;78;50;110;206;193;35;115;121;95;178;189;233;31;53;130;153;131;127;49;228;226;119;8;147;223;158;196;212;24;209;208;133;252;124;255;64;104;47;117;9;111;241;217;249;140;26;86;159;98;235;151;214;123;120;82;144;164;81;160;143;66;43;113;199;190;231;32;186;234;215;200;227;173;38;146;70;188;240;25;167;247;42;15;155;129;253;142;94;135;163;77;3;34;165;154;7;60;17;145;161;221;105;1;55;236;88;172;67;182;224;57;107;96;229;195;91;207;-1;79;30;109;68;138;183;191;58;162;211;93;218;175;14;46;54;73;22;65;114;232;12;33;21;198;87;108;222;181;39;194;28;141;36;37;0;44;116;69;157;148;4;242;187;106;197;52;176;192


-2081.04;128;36;69;39;194;59;252;173;178;225;104;119;185;8;112;103;234;97;117;114;99;6;226;16;95;188;136;249;27;232;197;68;24;214;169;29;143;79;179;180;147;53;63;84;107;35;106;71;-1;215;221;139;151;209;233;235;148;230;120;130;168;101;46;105;42;163;250;87;153;138;25;236;192;19;211;149;37;193;74;82;75;210;187;12;100;13;227;33;217;92;132;111;181;90;254;76;242;170;175;160;124;155;205;204;30;146;96;15;88;159;118;78;10;140;43;156;220;144;70;125;9;113;67;154;157;184;38;200;5;98;172;11;56;34;182;141;135;3;223;91;23;189;137;165;129;21;198;54;20;60;183;142;150;231;109;201;28;122;121;186;77;110;1;116;241;108;247;237;81;72;218;102;196;62;32;216;57;244;248;171;228;80;93;212;89;83;162;55;2;246;31;229;222;134;133;199;49;66;86;58;52;127;48;190;4;245;219;65;94;177;44;41;176;73;238;22;202;164;126;195;47;85;26;152;115;253;7;224;17;174;239;243;255;206;45;191;61;166;18;158;0;51;64;14;123;167;131;240;207;50;213;251;40;161;203;208;145
-2078.21;128;36;59;69;39;252;178;194;119;112;173;114;104;185;8;234;225;95;103;-1;249;197;136;117;27;139;226;214;84;16;6;24;97;99;210;68;188;169;221;79;233;179;236;143;232;29;215;181;53;147;235;107;151;35;71;180;63;106;37;92;13;138;87;120;168;19;209;148;105;230;130;163;155;101;193;204;46;132;42;254;187;140;192;250;217;33;25;170;227;74;153;75;76;78;211;100;111;12;88;200;242;149;90;125;82;20;124;96;205;156;11;146;56;183;10;43;184;220;222;15;118;175;160;159;5;70;157;60;38;113;141;144;67;223;9;137;30;72;129;98;34;150;154;3;189;172;110;198;218;81;134;165;102;237;91;109;182;23;135;244;231;21;121;201;77;247;1;54;142;122;186;62;32;28;116;212;196;65;171;229;241;248;228;93;89;190;83;108;216;86;57;66;2;246;162;219;199;55;80;49;31;58;176;48;238;94;52;224;245;41;26;152;133;4;127;164;255;73;177;239;44;115;202;47;14;22;126;253;195;174;17;45;85;243;61;191;7;51;206;64;167;158;0;166;18;123;240;50;131;207;203;213;40;161;251;208;145
-1973.84;95;82;131;123;133;153;144;77;85;242;94;206;51;108;4;69;45;61;102;239;66;224;21;104;158;59;6;157;48;227;168;194;78;109;24;252;180;52;11;56;218;106;111;177;219;49;96;192;103;170;71;132;189;248;99;3;0;101;70;148;80;50;156;5;113;175;198;160;47;145;169;54;35;184;195;149;172;27;-1;231;222;190;243;135;147;89;178;105;65;122;254;76;255;171;68;67;64;183;246;204;138;250;43;179;100;93;23;34;29;162;164;37;124;207;10;146;155;74;221;212;20;55;176;28;97;58;121;79;236;84;44;127;203;154;142;81;186;2;141;114;220;119;202;251;200;223;112;26;208;116;13;150;39;188;40;199;31;115;86;46;193;217;134;72;19;60;136;120;8;215;91;117;230;130;88;174;187;196;140;30;57;15;233;75;32;152;126;245;235;36;14;110;98;232;159;62;241;240;41;244;7;73;18;228;166;83;209;247;38;90;213;226;234;173;197;128;237;216;163;16;87;238;214;42;182;25;9;143;229;225;107;210;125;139;92;17;33;165;161;151;22;249;167;53;118;137;205;211;185;201;129;181;63;191;1;12;253
-1970.86;95;131;133;82;85;206;123;144;153;94;77;4;108;242;51;61;239;59;69;104;45;227;21;224;102;48;66;158;109;168;194;56;6;157;11;106;96;252;145;24;111;180;52;78;132;5;177;243;198;219;80;71;218;192;49;170;70;103;101;149;99;0;3;195;47;248;156;254;189;35;113;-1;175;50;148;255;105;183;54;160;100;169;184;89;222;122;68;27;172;147;231;190;155;29;124;178;164;135;20;246;23;65;43;179;138;204;176;67;171;250;76;141;162;64;74;203;114;212;146;97;28;221;55;84;174;34;93;37;202;207;127;121;31;10;2;136;58;220;112;186;81;26;193;79;251;236;188;44;119;40;154;208;19;200;217;187;116;115;86;142;150;91;196;13;120;39;46;32;223;60;199;72;215;235;152;130;88;230;134;57;8;140;75;240;14;18;126;117;245;159;233;110;15;30;244;226;247;41;62;36;166;92;241;7;232;163;237;73;197;209;98;38;234;213;228;173;90;128;83;238;16;107;216;225;87;229;214;42;249;9;143;182;22;25;125;165;139;17;210;33;167;161;118;53;151;211;205;185;137;12;129;181;63;201;191;1;253
