mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4709.65;166;155;239;227;73;87;198;159;226;50;31;90;182;16;81;107;145;89;156;86;103;116;203;149;163;93;101;165;252;167;19;82;26;199;47;251;240;110;84;37;247;186;21;77;132;100;43;17;113;190;137;187;6;70;7;200;3;32;253;131;225;129;231;8;169;74;255;197;192;170;38;232;20;57;122;213;228;94;136;168;201;42;202;88;160;248;191;236;150;189;146;105;128;171;175;25;33;64;164;98;11;60;230;184;195;119;224;141;52;92;65;181;209;207;144;118;162;80;188;109;36;114;153;193;71;24;123;0;223;250;13;211;208;183;5;62;220;51;204;2;214;173;174;48;242;121;237;53;85;39;12;222;56;91;243;23;130;180;178;233;216;126;206;117;148;177;135;158;76;196;44;72;152;45;140;18;238;151;185;234;97;179;4;58;244;95;1;59;68;-1;66;79;99;246;138;147;28;215;217;221;108;176;219;115;229;218;54;157;112;205;212;104;9;41;75;106;161;127;125;194;142;78;10;46;14;35;111;15;172;83;49;235;29;139;241;120;124;22;102;254;63;40;154;143;67;134;55;27;96;69;210;30;245;249;133;34;61
-4708.71;251;155;103;182;43;227;166;84;116;119;93;89;90;113;159;101;240;19;105;87;3;190;31;107;25;38;132;146;145;17;202;247;156;73;226;255;26;163;239;197;198;7;86;165;16;171;192;20;209;21;200;42;186;82;169;110;50;81;213;131;149;100;88;203;189;6;211;150;252;74;37;170;129;47;195;167;70;230;64;57;11;39;77;175;174;187;253;52;232;51;8;137;173;206;181;118;18;201;114;199;228;62;32;214;136;2;223;94;220;122;80;91;98;160;128;164;242;248;85;71;196;193;162;144;36;236;231;109;53;225;65;92;224;12;216;4;235;244;66;168;178;135;191;121;237;152;13;48;45;130;60;207;188;140;238;161;5;78;208;33;141;184;234;153;179;183;24;23;95;204;99;59;117;0;123;250;180;222;126;108;56;158;68;58;246;72;44;243;148;233;76;10;229;9;151;79;215;142;97;147;120;194;185;221;157;138;54;217;28;-1;219;1;49;176;177;115;102;112;205;75;212;111;41;83;125;134;218;106;35;172;104;15;14;139;29;63;46;127;124;22;241;40;254;154;55;30;96;27;210;67;143;249;69;133;245;34;61
-4708.09;251;103;105;166;182;155;43;93;84;227;116;73;113;101;90;159;119;87;240;17;19;3;89;25;38;146;202;197;26;190;31;132;107;131;192;247;165;98;239;226;186;156;198;163;189;255;213;88;145;150;50;6;82;86;16;74;209;149;169;7;200;171;20;70;203;193;110;47;173;81;100;211;232;42;21;57;114;64;37;187;181;32;174;253;137;170;94;11;175;129;77;230;195;2;228;18;91;252;199;65;237;167;220;223;80;8;130;39;144;214;201;51;162;52;118;136;128;236;196;206;242;122;248;85;45;24;224;62;92;36;168;164;60;188;71;231;160;48;244;4;225;178;243;234;135;12;222;191;95;109;216;140;66;153;152;235;108;53;121;13;207;78;238;250;99;59;179;5;126;208;117;23;141;10;233;79;0;161;68;229;204;184;56;151;58;33;183;44;76;147;215;180;97;148;72;246;158;123;157;115;112;9;120;142;212;28;194;185;177;75;217;221;125;138;41;54;-1;63;219;176;111;205;102;83;1;15;49;124;172;14;134;241;35;29;218;40;104;106;46;127;139;22;154;96;254;30;27;55;143;249;210;69;67;34;133;245;61
-4707.77;251;227;155;103;105;182;166;90;43;89;93;116;84;113;101;240;3;73;87;159;19;189;119;38;202;131;192;17;213;98;26;88;132;25;197;146;255;190;239;226;149;16;169;203;145;156;31;247;150;11;82;186;107;86;47;165;163;198;7;209;6;20;110;50;228;171;100;232;70;18;74;181;200;64;174;170;57;211;21;32;173;187;94;220;81;91;114;214;195;242;37;42;193;253;77;129;130;8;175;140;252;137;230;80;223;237;39;65;196;24;248;144;62;2;95;167;52;122;120;201;162;199;168;236;225;45;109;4;118;36;60;92;136;48;234;85;128;191;231;51;78;206;160;135;12;222;244;164;71;152;188;178;224;59;243;216;108;141;215;250;161;235;153;238;5;121;204;13;229;10;147;53;66;23;246;0;233;207;68;183;179;117;99;79;115;126;112;44;157;123;33;208;148;56;219;58;151;76;97;158;180;28;75;184;9;212;125;72;15;185;142;217;-1;138;63;54;194;176;102;41;177;83;124;221;205;172;134;111;1;241;49;40;14;46;106;35;104;29;218;139;254;30;127;27;22;154;96;249;55;143;210;67;34;69;133;245;61
-4716.94;180;254;132;202;149;206;29;38;113;253;168;134;122;250;160;145;223;226;112;152;17;3;1;48;125;4;167;0;117;200;86;21;40;90;103;198;239;184;186;248;107;18;54;230;79;123;164;192;252;209;218;247;59;49;205;183;39;135;162;225;137;197;92;22;46;88;108;31;141;28;37;72;181;64;97;114;244;219;170;242;81;105;138;89;33;159;96;189;195;211;56;241;172;139;163;146;42;101;176;36;35;52;13;55;41;69;174;100;25;71;169;237;93;8;136;45;98;207;216;148;158;233;171;102;66;213;118;76;255;131;193;83;229;106;151;203;84;11;119;128;95;228;235;73;126;104;204;77;156;246;12;32;178;144;157;6;26;187;143;62;50;82;217;177;5;201;94;19;60;57;154;243;234;61;115;221;80;212;231;150;129;153;130;245;173;165;179;232;-1;14;70;142;99;140;120;133;224;47;215;199;53;251;27;110;222;147;190;24;51;63;196;185;175;75;240;161;210;44;121;208;127;249;74;7;155;109;65;58;111;34;68;16;191;227;43;23;87;238;236;116;9;20;91;166;30;67;182;220;2;85;214;124;194;15;188;78;10
-4715.97;254;206;134;132;149;113;202;59;180;29;253;145;226;160;250;230;0;38;223;167;122;112;168;200;152;103;48;3;164;90;17;186;1;101;86;218;4;244;247;39;97;46;181;117;209;125;192;205;49;169;198;79;135;18;114;54;138;40;197;21;162;107;96;123;22;252;239;184;71;81;248;31;242;183;28;225;172;237;211;37;72;105;137;146;25;189;170;108;163;88;13;64;33;136;92;41;89;139;219;56;55;141;102;93;246;35;52;176;158;42;233;118;119;45;128;195;241;84;66;100;159;171;98;83;76;174;151;8;36;69;148;216;32;207;213;11;187;229;255;126;203;193;217;204;154;131;232;106;80;165;73;178;26;115;104;82;157;235;77;144;62;245;129;228;234;12;177;95;94;60;57;6;143;150;110;156;19;201;50;5;47;243;221;212;61;99;142;179;231;190;133;27;173;196;199;222;140;153;-1;130;53;70;155;120;215;224;14;251;51;147;75;240;175;185;34;24;249;63;121;44;208;58;127;161;16;111;23;74;65;210;236;30;9;109;7;43;238;68;227;166;191;87;67;116;182;20;2;91;85;214;220;194;124;15;78;188;10
-4715.19;113;206;149;254;29;38;253;145;132;180;250;0;134;160;202;226;49;39;164;152;192;59;86;122;112;103;223;168;167;181;3;186;97;200;17;230;244;184;21;48;107;123;1;90;46;197;139;252;117;198;75;79;205;125;4;101;209;189;218;247;31;183;225;108;138;246;64;162;28;135;96;114;239;18;242;54;22;211;55;141;37;40;105;81;118;72;172;56;35;89;71;146;52;176;137;248;219;158;169;170;25;237;106;148;33;128;207;163;66;203;13;136;45;171;41;255;32;88;92;93;42;69;119;213;154;76;159;233;102;8;126;193;98;174;195;100;150;83;232;241;151;187;251;131;11;204;229;80;84;36;115;216;26;178;129;104;82;157;142;217;245;77;99;73;144;228;60;47;62;156;165;110;50;5;94;235;6;177;-1;12;231;153;57;179;61;19;185;95;70;140;27;201;199;234;51;133;173;243;143;215;190;120;221;212;111;175;196;222;210;161;53;63;130;34;155;249;147;224;121;14;24;240;127;58;109;44;68;30;208;23;74;7;9;16;227;236;238;65;20;214;166;67;87;43;116;182;191;2;91;85;220;124;78;188;194;15;10
-4715.08;149;113;206;38;29;254;250;0;39;160;253;132;192;180;134;145;152;49;202;226;164;112;122;103;107;200;3;162;86;97;59;46;90;181;223;123;167;17;168;125;40;48;139;1;230;186;81;244;64;189;79;31;197;205;117;21;184;4;252;247;101;72;108;76;137;209;141;198;138;218;148;55;22;18;28;248;35;183;114;239;242;211;54;100;135;246;128;56;105;71;225;96;25;66;52;170;37;169;106;237;163;146;13;158;82;118;219;88;42;89;176;203;207;172;126;83;41;45;171;150;92;136;33;69;93;235;102;73;255;159;193;32;232;8;77;98;5;84;195;217;229;204;75;174;154;80;251;144;119;233;241;60;213;187;104;178;36;131;245;11;99;142;129;151;95;26;185;216;115;165;50;47;157;57;62;110;231;143;228;156;177;51;12;94;199;153;120;19;173;6;201;179;27;70;-1;221;190;133;61;63;140;111;234;215;196;249;175;243;109;34;224;53;212;147;236;210;155;130;121;222;74;161;24;14;7;68;44;30;16;23;58;208;43;127;240;67;9;166;87;20;227;220;116;214;191;238;65;85;91;182;2;188;78;124;194;15;10
-4713.64;149;206;38;113;254;250;160;29;112;0;253;39;180;132;49;145;3;192;226;202;164;134;162;97;59;152;103;107;86;230;186;46;122;181;17;4;81;200;40;167;168;123;139;48;79;108;64;90;223;117;198;197;76;246;137;125;244;247;184;31;205;1;148;209;252;21;105;183;189;169;28;138;248;101;71;72;218;114;18;22;56;37;54;135;141;35;211;146;55;242;172;89;100;96;225;45;163;229;25;239;170;128;82;203;52;158;106;118;66;219;83;12;88;176;255;13;75;171;41;42;126;93;193;232;237;136;69;235;119;207;102;8;150;92;187;204;251;217;131;233;195;77;33;73;159;36;174;241;245;213;32;98;178;179;144;84;5;154;95;151;104;11;142;80;156;165;129;60;94;110;99;216;57;61;221;115;50;228;157;185;231;27;6;62;26;51;199;47;120;143;173;-1;63;190;153;177;70;201;212;121;249;215;224;140;236;19;234;196;175;133;34;155;243;111;222;147;67;23;109;53;210;58;30;130;24;74;44;43;68;161;20;14;7;240;166;127;208;227;16;9;87;220;214;191;91;116;85;182;238;65;188;2;78;124;194;10;15
-4713.48;149;206;38;113;254;29;160;0;112;250;202;253;39;145;192;180;49;132;164;162;3;97;226;181;152;31;230;134;59;103;46;252;81;123;90;200;17;186;107;122;168;86;197;40;48;125;248;76;4;105;223;218;64;167;108;139;1;244;246;137;18;114;189;79;247;21;117;25;71;209;205;198;148;138;225;184;54;35;242;72;96;169;55;22;183;141;89;203;28;101;66;211;158;187;37;233;135;100;56;170;239;82;128;106;146;219;52;163;41;92;42;255;118;45;83;207;193;172;126;229;88;102;93;13;144;237;69;8;136;176;171;151;204;119;245;98;195;131;84;75;150;235;73;33;232;115;110;-1;77;11;36;179;165;159;251;142;5;199;241;154;217;174;213;61;80;104;185;156;178;32;94;60;95;129;157;12;47;224;99;120;6;231;216;50;57;26;228;201;175;51;173;221;153;27;62;177;215;155;140;190;70;143;249;121;212;63;30;243;210;111;222;236;234;19;34;196;133;53;147;23;127;58;109;44;130;74;161;68;7;166;43;24;67;9;14;240;20;214;208;16;116;87;227;191;220;91;182;85;2;238;65;124;188;78;194;10;15
