mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3150.13;139;237;95;122;174;51;50;113;138;41;218;20;182;213;195;76;166;46;203;31;90;100;10;58;235;159;225;176;36;105;189;12;61;117;202;67;13;154;143;56;227;160;132;247;125;190;115;220;47;28;4;57;39;186;22;249;246;130;80;179;226;107;15;238;196;205;110;84;21;92;102;133;19;240;200;172;145;255;221;68;37;207;131;157;152;87;70;175;116;148;236;112;193;120;142;1;103;177;44;83;88;185;229;206;180;171;126;251;250;169;25;97;32;170;35;134;49;173;71;163;146;147;99;81;106;124;192;101;150;155;66;62;212;224;233;252;164;184;181;201;77;96;239;53;242;219;228;244;208;231;33;248;23;168;204;79;121;187;119;34;89;17;151;223;3;111;60;253;86;211;191;11;54;38;16;222;63;93;8;24;74;52;114;73;209;109;128;216;40;243;78;7;14;98;217;94;27;55;241;167;135;199;149;161;162;183;137;194;210;82;72;91;144;158;198;26;65;48;5;214;127;45;108;-1;2;215;232;29;140;141;178;254;9;197;165;42;104;156;18;230;30;64;153;188;43;75;245;69;85;59;123;6;136;0;234;118;129
-3149.59;132;195;240;76;246;146;227;225;179;10;171;4;70;164;100;80;115;50;238;89;12;105;95;124;28;154;20;117;81;145;112;218;221;139;41;152;56;13;213;103;177;157;181;182;57;176;15;39;37;201;67;255;46;173;36;159;122;229;131;110;116;25;44;226;134;138;102;113;189;62;90;133;19;121;203;92;143;38;251;237;202;49;190;150;99;174;84;58;51;130;187;235;163;31;249;21;148;228;185;252;126;125;231;106;98;47;186;83;208;166;27;175;212;22;54;247;87;97;220;69;61;170;205;196;160;184;168;147;200;204;74;180;32;114;243;250;224;68;207;24;172;16;248;192;88;33;155;169;35;193;244;71;107;53;101;60;253;183;78;120;239;8;1;26;158;233;96;241;206;86;23;52;17;94;3;236;194;135;216;73;40;66;219;109;93;142;119;14;79;34;211;77;209;63;11;151;55;210;149;191;72;137;127;5;242;-1;45;91;167;111;198;222;199;128;165;82;254;223;162;144;2;217;215;29;65;7;48;9;140;141;108;153;161;104;42;230;18;178;30;214;197;245;232;234;64;156;85;0;188;123;43;118;75;59;136;6;129
-3149.05;10;152;70;195;50;57;76;132;179;56;81;227;100;218;83;240;139;36;225;148;89;80;122;171;246;124;159;4;182;28;51;115;208;177;138;103;130;12;20;238;31;145;146;201;95;13;39;102;212;126;68;249;41;186;164;235;221;121;175;185;229;113;105;15;213;131;154;189;255;110;157;116;46;37;112;203;49;38;170;163;117;251;181;173;67;228;248;169;134;62;54;19;187;252;47;176;25;90;150;237;202;133;160;224;190;143;44;58;16;135;84;226;193;106;87;27;200;196;192;61;92;99;174;26;125;207;22;180;247;205;78;184;1;220;71;204;155;74;120;98;101;35;97;147;239;250;231;233;73;21;24;241;151;166;66;253;40;219;3;107;93;244;158;114;119;33;183;53;8;168;32;242;23;172;128;69;72;243;210;94;-1;191;211;215;209;206;111;60;199;236;34;88;79;86;96;52;63;91;142;14;109;55;216;162;167;127;17;11;217;5;153;137;144;223;45;149;194;9;165;30;77;7;230;222;82;161;198;104;2;214;29;108;254;141;18;48;65;42;178;156;140;197;123;245;64;232;75;85;234;136;129;43;188;118;0;59;6
-3148.51;240;171;145;227;248;195;246;28;100;213;132;131;76;57;54;112;70;81;38;139;146;10;117;113;179;24;115;4;164;56;152;225;218;238;36;124;103;249;228;50;13;186;221;78;31;15;41;130;157;105;202;84;16;12;177;27;255;208;182;49;122;80;159;102;95;37;138;39;173;20;19;189;201;229;92;160;170;67;25;121;226;89;235;116;251;154;51;87;110;148;58;200;163;46;190;224;176;150;184;181;133;134;252;106;185;126;237;68;125;205;90;83;88;44;183;101;192;143;180;187;61;99;168;8;47;219;169;33;175;3;62;212;35;22;203;14;21;107;247;253;166;239;94;204;114;174;155;135;231;193;215;162;98;71;26;196;93;220;96;40;207;97;72;233;74;147;243;241;211;120;34;244;63;73;23;151;158;250;149;172;236;165;55;66;1;86;53;60;128;52;142;199;209;17;5;206;191;45;32;210;127;216;217;104;167;119;137;242;-1;69;82;11;109;77;144;2;223;9;79;230;108;29;91;194;111;141;222;140;161;254;153;197;198;156;65;214;123;64;7;30;188;48;42;43;178;85;18;245;118;234;232;0;136;75;59;6;129
-3148.24;240;171;145;213;195;227;246;28;100;248;57;117;54;132;131;112;113;76;146;10;70;81;56;13;15;50;38;218;238;152;139;179;124;4;24;138;164;115;130;186;36;103;249;228;78;157;221;225;255;12;95;84;92;177;31;16;182;80;159;105;67;41;202;27;37;208;19;49;237;154;160;122;102;58;173;200;39;226;116;148;170;121;189;235;201;25;87;20;89;229;190;110;90;126;251;51;163;184;180;83;134;150;224;46;88;3;114;62;205;176;252;133;125;68;181;143;106;192;185;8;168;101;61;187;99;33;162;183;219;203;253;44;107;175;212;169;47;35;247;21;215;22;135;94;98;166;155;233;55;14;63;96;220;231;239;174;26;204;210;23;17;196;93;193;34;207;71;243;97;241;40;172;74;244;147;1;72;211;120;250;165;149;5;158;128;73;142;151;199;86;167;32;216;144;60;191;45;236;127;217;209;66;53;52;206;104;242;91;119;-1;137;82;109;2;9;77;29;69;11;79;194;223;230;198;111;222;108;153;141;161;140;254;65;123;156;197;214;7;64;43;30;48;245;188;18;42;118;85;0;232;178;234;136;75;6;59;129
3146.26;193;227;122;34;172;72;140;65;177;209;233;242;64;76;157;187;204;198;180;124;8;200;169;248;220;37;214;52;240;183;150;223;253;127;57;85;234;17;213;103;22;9;175;178;48;104;60;147;231;1;143;54;36;55;125;82;232;208;14;24;161;168;207;59;251;228;35;31;73;68;210;28;53;121;206;108;-1;81;230;27;46;29;116;80;166;41;56;0;164;148;74;11;151;62;246;77;225;171;194;238;154;42;101;26;138;195;119;86;149;13;12;40;70;224;63;96;128;142;69;10;110;236;202;216;113;2;123;4;50;219;252;156;133;78;134;21;83;139;186;152;197;229;211;144;205;241;111;173;6;155;243;182;136;203;196;84;107;245;249;191;179;126;132;226;7;192;38;130;61;20;176;137;39;244;163;33;32;5;222;43;91;201;99;92;30;235;58;71;217;94;44;115;250;218;181;153;237;254;90;145;159;118;89;45;97;247;15;112;167;106;114;23;160;135;215;87;146;158;75;239;88;212;221;170;188;190;185;18;95;100;47;199;51;162;189;131;105;102;66;120;129;165;19;98;93;174;67;49;255;184;16;109;3;25;141;117;79
133.3;98;148;122;192;131;168;44;234;53;175;180;41;113;111;106;188;140;156;48;1;30;82;233;135;4;165;221;32;252;159;65;-1;84;179;145;223;13;29;236;114;120;59;76;138;94;119;191;93;97;244;198;222;27;227;19;169;190;167;174;195;201;127;85;218;5;229;158;36;73;123;149;206;58;139;199;9;25;6;247;166;14;75;88;24;231;133;215;71;23;142;183;7;101;226;110;254;21;230;173;243;15;189;72;38;242;212;251;46;144;54;211;210;170;185;37;47;134;209;78;52;115;77;18;164;219;151;220;157;172;249;8;42;118;129;194;43;237;136;109;66;99;193;132;205;100;16;204;253;89;117;62;141;40;22;137;92;153;187;228;246;68;255;126;177;125;107;162;203;245;91;207;81;74;176;20;171;33;95;248;147;160;116;208;235;217;200;146;2;112;225;238;69;184;143;102;214;216;121;83;70;241;60;79;124;57;17;150;182;64;45;250;11;10;154;63;152;181;39;224;56;87;0;31;155;67;163;26;128;49;90;34;105;55;96;104;35;232;80;202;51;161;240;239;86;3;213;196;108;197;50;12;61;103;28;178;186;130
-3132.4;192;48;98;180;41;44;111;148;106;168;131;94;122;175;53;165;188;252;234;1;179;156;174;13;82;113;233;198;119;65;32;-1;120;93;191;244;30;247;58;84;140;76;138;199;236;29;7;159;4;221;97;218;142;135;227;114;85;189;223;206;158;75;201;72;145;222;5;243;73;38;127;195;167;169;27;144;183;194;190;226;6;25;123;14;242;173;133;36;139;19;210;101;24;229;110;166;59;231;71;118;149;215;151;172;23;88;21;9;77;230;185;251;62;211;237;254;212;15;209;153;47;99;219;37;54;100;46;205;134;78;115;245;42;136;8;89;18;216;16;204;249;157;91;170;164;117;40;220;126;177;52;43;253;141;22;83;116;132;68;129;193;228;160;187;217;137;107;109;92;176;66;235;20;69;208;255;125;162;246;81;225;147;248;184;143;241;203;207;200;95;74;214;238;182;33;64;150;79;112;154;10;2;102;146;171;121;51;57;181;124;60;70;224;11;155;163;45;17;90;152;67;128;250;63;31;232;26;55;87;39;35;105;0;49;56;34;213;3;104;202;239;96;86;161;240;80;50;108;196;12;197;61;178;28;103;130;186
111
-3129.13;133;181;124;219;149;139;218;239;153;66;202;156;173;50;147;183;77;98;231;161;45;48;182;43;49;117;94;100;65;199;116;91;122;36;186;119;23;233;248;89;52;40;54;58;209;212;93;196;15;177;75;27;4;198;224;184;189;252;251;82;105;211;101;146;242;225;205;247;241;171;72;144;190;220;123;208;172;42;128;195;103;107;132;213;193;215;3;226;165;194;203;236;166;129;158;35;53;137;17;108;255;250;174;2;57;179;160;126;28;120;254;230;121;155;41;167;148;170;152;62;204;127;44;76;244;39;125;253;163;206;12;92;162;55;185;102;191;38;229;24;232;243;60;221;180;136;227;73;29;8;113;159;176;31;110;217;30;5;68;157;114;79;21;0;200;87;70;142;46;83;19;32;238;141;214;6;115;84;67;99;96;145;104;175;240;135;168;51;178;64;131;207;26;13;164;61;1;223;192;86;74;18;249;97;118;71;90;151;7;25;81;11;234;59;80;34;216;112;187;37;69;47;14;143;245;85;88;140;56;138;154;106;134;33;130;-1;78;9;109;188;95;169;235;222;10;201;63;20;16;228;197;237;210;22;150;246;111
