mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1698.27;151;27;202;32;168;69;198;124;160;85;255;191;252;147;107;169;54;44;0;34;201;182;144;123;64;45;186;94;185;217;220;86;208;149;187;92;103;242;49;142;135;40;128;100;215;37;57;125;17;216;108;122;197;111;154;119;141;14;146;18;166;231;50;93;95;246;251;175;241;72;31;42;97;193;194;104;51;229;65;221;222;172;163;180;12;56;164;11;212;78;110;21;196;132;240;171;188;189;43;116;243;-1;145;13;176;253;96;99;16;20;184;155;2;24;7;192;225;200;87;219;25;195;112;239;161;152;218;250;22;165;223;199;254;120;190;74;150;134;230;88;129;106;61;121;183;224;237;206;19;67;209;58;244;236;48;131;211;170;117;138;9;33;3;232;101;179;91;233;80;89;162;174;235;214;173;127;245;10;130;210;82;118;126;249;153;29;156;109;39;83;177;15;238;76;52;137;59;8;1;204;28;105;79;178;90;84;148;114;41;139;35;247;234;62;102;66;55;75;36;30;81;98;167;71;115;68;159;143;38;157;213;226;140;113;136;46;63;227;6;205;248;228;70;203;77;207;181;47;60;26;23;53;5;133;158;73;4
-1692.8;182;32;95;64;147;42;86;54;40;186;12;17;217;91;240;57;85;198;103;252;69;58;100;27;76;220;111;144;108;36;237;146;233;188;119;3;141;180;125;96;193;242;112;164;163;151;185;142;18;172;253;92;191;160;192;155;44;65;52;149;8;243;251;118;122;245;0;25;208;99;43;97;175;123;184;2;169;231;107;78;51;34;94;229;189;93;116;145;171;135;202;154;197;16;232;215;49;19;239;152;50;45;221;250;161;235;124;196;139;37;80;187;72;190;168;201;165;255;129;176;46;238;219;230;132;216;247;21;236;24;14;246;7;121;244;222;104;195;212;13;200;67;128;210;74;183;194;-1;22;131;225;209;66;20;162;241;30;87;31;166;120;39;56;173;88;177;249;101;15;110;115;59;218;127;234;11;174;126;63;90;254;170;156;61;1;223;83;106;130;179;134;150;148;10;33;41;81;157;181;109;47;248;199;102;206;89;114;75;214;224;28;48;84;211;55;105;137;159;82;38;204;29;138;228;62;143;79;167;140;178;9;113;117;35;71;153;203;6;98;136;205;68;213;226;70;227;77;60;133;207;53;5;23;26;158;4;73
-1652.71;208;92;186;182;215;72;145;78;122;111;85;27;40;57;202;185;163;231;0;24;123;236;99;239;191;54;151;252;7;155;65;147;193;221;154;17;175;44;184;144;95;225;108;69;164;97;195;67;32;10;58;223;94;103;241;64;42;160;243;253;172;242;31;107;198;189;209;93;51;146;142;129;220;18;43;188;100;199;110;168;116;206;86;169;118;233;135;232;240;88;14;229;192;124;251;119;161;131;197;28;149;190;141;49;222;159;16;217;8;180;216;12;91;130;194;2;74;245;125;25;96;39;176;140;112;166;196;230;177;157;46;148;3;34;246;255;173;237;128;106;50;171;201;219;121;13;211;30;156;104;120;87;174;235;11;21;-1;45;200;165;183;244;20;76;212;187;89;162;181;102;218;22;139;127;152;250;214;15;80;66;48;41;134;132;82;204;210;19;138;228;1;105;226;213;56;37;248;137;84;254;83;238;234;52;59;247;33;126;101;61;179;150;205;249;224;55;143;167;90;26;36;170;113;114;115;81;203;178;227;29;63;207;35;38;79;9;75;109;68;62;98;117;60;136;71;47;153;5;77;6;53;70;23;158;133;4;73
-1641.42;186;182;208;111;185;215;202;122;92;57;40;72;24;27;231;151;85;123;145;32;155;78;0;163;221;175;223;17;69;191;99;239;65;195;95;236;54;184;44;10;147;252;31;144;193;7;119;18;103;154;93;189;67;160;241;129;253;164;64;94;242;243;42;198;58;199;8;97;108;225;156;14;169;51;209;232;140;240;220;52;142;233;16;222;171;159;110;192;188;206;107;88;135;229;146;172;176;116;2;194;118;168;25;74;43;28;131;251;100;149;128;86;50;246;141;157;216;217;161;91;39;130;124;34;197;200;162;181;49;174;21;237;112;180;13;45;12;125;196;230;245;177;190;255;211;96;166;46;3;106;212;218;87;121;219;120;30;-1;235;11;76;173;148;89;104;22;183;228;250;41;48;15;33;179;244;203;80;201;165;214;55;20;132;139;19;102;127;83;105;248;152;254;134;226;187;1;56;210;82;204;66;84;9;63;238;37;101;113;224;137;138;150;126;213;115;207;114;249;59;247;79;234;38;205;167;36;227;81;143;26;61;90;170;178;35;98;109;117;47;29;68;5;70;60;62;153;136;75;6;77;71;53;158;133;23;4;73
-1611.42;186;208;215;182;185;40;202;111;122;92;57;221;85;72;54;24;145;155;123;0;69;27;78;151;32;231;239;223;154;163;191;10;17;147;236;252;65;175;199;44;119;195;103;95;99;193;18;93;129;184;243;144;160;94;31;189;97;164;42;43;51;140;242;7;232;58;225;198;241;52;156;240;64;253;67;16;222;108;14;135;233;206;194;209;8;159;107;168;192;188;88;216;169;13;86;110;171;142;229;128;50;116;246;220;251;100;172;91;74;25;176;161;28;146;131;255;21;118;39;34;2;197;149;245;217;180;130;181;141;49;200;125;106;237;19;124;162;196;177;157;173;45;121;12;174;3;120;46;11;112;212;211;105;96;87;148;165;55;166;230;235;102;218;80;201;-1;244;214;190;104;84;228;183;76;247;219;139;33;20;1;15;30;203;250;41;248;89;127;22;48;179;66;132;150;56;210;83;152;226;101;9;82;254;187;134;113;204;167;37;224;207;98;170;63;79;138;238;115;126;249;59;227;213;137;109;38;234;26;35;114;117;61;205;81;36;178;90;143;5;29;60;47;68;70;153;4;62;71;53;75;136;158;6;77;23;133;73
-1606.36;186;208;111;215;182;40;221;185;145;0;92;57;54;122;85;78;202;72;223;24;155;27;236;123;69;99;10;252;17;239;154;65;32;151;191;231;93;195;31;199;147;163;193;194;129;119;175;44;206;243;18;94;160;95;103;164;64;184;242;91;8;253;140;189;43;159;108;144;216;116;97;232;156;16;209;42;51;246;241;222;25;7;88;52;198;58;240;251;225;233;14;67;13;188;192;171;168;100;135;128;74;142;229;169;39;107;172;110;181;19;86;50;220;2;197;149;146;166;28;21;161;165;34;217;176;130;106;131;121;245;118;255;196;49;45;180;200;162;141;55;125;211;124;102;174;120;177;112;104;148;157;237;11;87;218;12;173;235;96;228;201;190;46;3;20;33;105;230;214;212;41;80;1;84;139;30;9;219;226;244;183;-1;134;247;83;179;56;127;66;76;210;167;248;187;150;22;132;152;101;63;203;113;250;89;15;48;207;37;79;254;82;38;224;204;238;249;138;98;59;109;137;126;170;213;115;227;205;178;114;117;26;234;35;81;61;36;90;68;70;143;29;5;60;47;153;4;71;62;136;75;53;6;158;77;133;23;73
1733.04;187;20;15;23;212;184;218;234;47;248;179;238;255;13;252;192;144;205;55;26;85;135;59;94;62;6;73;243;28;174;24;175;34;180;119;12;140;103;210;240;168;125;83;58;115;61;225;158;27;231;123;235;64;71;89;108;173;242;39;-1;178;207;46;130;196;14;219;81;102;10;186;177;5;104;86;136;131;32;25;118;251;163;148;126;137;133;222;204;43;106;105;44;200;141;164;194;159;93;182;101;239;216;9;209;92;208;245;88;69;181;121;201;110;19;33;56;151;213;42;67;3;172;114;90;176;215;120;7;247;160;2;16;223;45;122;132;206;198;63;1;111;8;52;143;191;35;29;199;84;241;226;124;161;57;217;154;139;254;227;30;156;40;229;51;91;116;87;211;77;50;70;96;128;193;253;75;147;195;41;134;250;197;109;74;60;188;153;183;127;17;189;157;98;4;228;21;0;150;224;113;146;145;249;165;203;54;169;66;95;138;171;48;80;117;232;99;149;142;190;97;185;237;155;72;68;79;100;220;170;49;11;112;107;37;233;36;162;166;18;53;76;167;246;221;152;31;38;65;78;236;129;202;230;22;244;82;214
-1686.07;179;218;23;187;20;15;184;47;255;234;144;192;238;13;59;55;231;174;26;252;248;119;243;94;24;62;205;27;210;85;6;73;225;103;12;125;39;212;46;242;240;34;168;64;235;135;14;58;175;180;178;61;102;158;71;123;83;120;115;130;207;-1;196;28;108;140;89;136;5;81;173;43;239;222;206;69;177;44;118;194;204;25;186;151;133;131;93;105;251;10;148;219;159;200;86;56;182;164;19;111;126;88;104;216;141;172;163;7;106;32;176;208;3;2;245;201;101;110;254;226;137;9;213;121;92;30;223;209;181;35;215;33;191;198;16;114;84;8;132;247;160;124;40;41;90;42;143;211;52;45;193;67;128;217;63;199;51;241;161;147;116;228;122;87;29;70;57;229;77;109;157;253;1;4;197;154;156;96;227;134;195;91;139;50;75;98;74;60;150;190;0;113;165;189;17;21;250;153;188;127;146;249;183;66;224;48;171;155;145;203;237;169;138;232;49;79;185;142;54;99;95;97;80;117;149;170;72;36;112;220;18;107;233;68;162;37;166;11;100;53;152;246;202;221;76;167;31;65;129;82;38;78;230;236;22;244;214
-1666.18;218;179;23;187;255;20;15;184;234;144;192;47;13;26;252;55;238;59;225;248;24;210;174;243;231;62;94;85;119;6;205;27;39;235;73;212;125;115;178;12;196;103;64;46;83;180;240;168;242;175;34;135;120;151;14;158;58;71;206;207;69;43;102;222;61;5;123;89;28;-1;140;130;108;25;56;118;173;104;136;177;44;204;194;81;131;105;239;159;141;148;219;93;186;216;251;10;111;114;19;30;88;3;86;164;181;201;133;101;200;176;182;163;208;106;92;126;9;245;215;254;226;32;132;172;7;110;2;137;191;8;40;213;223;121;35;209;84;16;143;247;63;198;228;33;124;211;160;70;90;51;42;193;147;128;161;45;241;52;67;199;217;41;122;75;116;229;1;29;57;87;227;139;253;156;134;98;4;154;249;91;250;157;109;96;165;21;197;113;66;77;150;17;189;195;190;50;74;127;0;155;60;188;48;153;138;145;237;146;232;171;169;203;183;49;79;95;224;185;37;97;99;72;142;54;11;170;149;80;117;233;36;100;112;53;107;68;220;162;18;166;202;246;221;152;129;76;167;31;78;82;236;65;38;244;230;22;214
1627.86;246;197;138;244;175;28;230;128;222;51;147;0;236;170;111;20;248;242;179;212;109;86;152;96;92;81;218;41;25;203;71;56;168;136;88;69;243;24;254;102;42;137;133;188;235;184;149;177;172;79;163;101;97;46;67;35;195;59;124;68;40;178;89;123;219;167;159;107;183;108;112;211;245;105;29;9;73;224;64;126;135;210;122;43;2;146;74;239;233;196;115;113;225;180;142;150;190;169;26;165;118;125;65;15;30;198;201;23;253;116;85;44;205;72;54;237;18;155;226;213;173;14;49;144;62;121;153;249;223;214;33;16;182;157;229;63;204;45;130;145;21;220;11;191;3;-1;186;162;227;206;193;38;34;70;234;207;194;66;61;1;143;7;82;13;154;215;93;78;140;247;55;4;148;238;134;250;99;158;48;181;200;171;75;31;221;114;151;166;94;189;57;77;52;132;252;127;216;12;36;232;5;76;199;27;58;98;161;185;39;32;251;37;131;187;91;60;83;160;47;156;103;192;202;80;6;228;255;139;19;209;141;17;8;120;53;87;208;110;240;10;106;231;176;22;164;119;84;217;129;174;241;117;104;90;50;95;100
