mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4365.88;47;122;201;204;73;189;123;34;237;77;175;213;118;226;187;162;12;3;179;72;6;230;48;105;71;25;23;141;134;5;45;171;223;107;158;245;15;9;222;100;193;13;224;177;219;233;153;254;28;4;93;108;190;200;81;1;212;106;74;80;235;166;198;53;173;155;26;59;55;58;215;136;236;129;168;172;31;238;97;209;92;57;197;-1;17;20;117;61;78;178;112;99;146;88;205;63;135;52;103;29;243;218;7;114;210;203;182;69;116;44;138;249;147;113;120;50;239;184;132;227;24;27;248;247;41;156;83;10;251;216;232;36;250;217;87;22;170;51;56;188;240;43;186;121;255;194;154;126;42;115;211;181;131;33;144;214;244;192;8;139;208;35;38;149;67;164;64;150;174;98;143;75;90;111;39;206;82;68;165;176;70;228;40;104;225;246;102;202;65;133;167;157;91;180;137;86;89;191;96;30;207;11;234;148;119;142;185;130;169;46;127;183;145;79;76;101;54;0;60;253;84;196;159;49;221;19;95;62;195;32;152;66;160;128;109;241;94;231;252;125;199;18;242;2;110;16;14;161;229;21;85;140;163;151;220;124;37
-4364.92;204;15;122;47;134;123;156;20;58;105;177;175;73;233;72;223;23;237;35;190;136;187;87;71;168;189;245;80;236;226;172;45;108;174;69;232;200;74;213;114;201;193;3;77;22;97;205;57;1;153;162;12;48;34;141;254;118;9;224;25;179;28;6;64;78;8;238;93;178;113;230;26;106;121;100;138;135;5;116;61;55;92;248;63;173;99;59;247;181;222;198;215;50;158;44;155;171;53;197;208;107;210;117;219;75;235;81;13;29;103;52;212;147;214;144;149;88;46;4;17;146;194;166;227;244;129;218;51;239;83;56;31;203;68;-1;24;126;43;154;132;112;216;211;180;250;217;67;249;251;131;170;243;104;38;36;139;209;142;42;33;240;111;10;143;184;27;255;11;182;82;202;41;188;169;7;176;115;246;150;192;98;120;65;102;79;186;40;86;183;164;54;196;30;96;76;133;167;109;127;95;228;91;119;225;185;165;157;70;206;66;137;234;90;191;84;207;89;145;253;110;0;39;101;159;148;130;60;2;19;32;231;18;221;62;49;125;252;14;199;94;128;85;241;152;195;161;160;16;242;21;229;124;220;151;140;163;37
-4364.84;213;73;122;47;134;123;230;204;99;71;201;55;20;171;100;226;105;168;136;114;88;233;238;25;72;139;153;78;162;45;97;15;61;189;193;113;187;58;175;197;28;34;103;237;77;245;200;5;23;3;59;118;190;74;223;80;236;112;224;173;177;57;138;108;172;12;52;48;251;174;6;166;53;156;142;106;250;9;29;87;215;222;51;26;179;232;92;107;93;244;182;-1;254;69;155;178;132;40;219;1;44;50;117;116;64;141;146;234;210;135;17;247;63;13;38;35;126;121;79;212;239;133;147;22;129;208;104;43;227;111;4;158;10;46;205;68;144;83;75;198;31;216;143;8;248;56;181;169;240;214;154;235;255;217;203;149;183;228;176;81;186;211;170;36;119;249;101;225;209;67;194;188;24;82;7;184;243;96;218;180;98;54;102;246;231;42;11;150;65;33;192;86;115;131;120;148;202;30;39;164;157;109;95;41;27;127;196;125;90;167;70;185;145;137;130;206;91;66;165;62;89;159;76;207;49;18;191;84;0;253;199;19;152;32;110;221;60;252;128;195;241;94;2;14;16;229;160;220;242;85;161;21;151;140;124;37;163
-4360.92;73;122;47;100;134;123;230;213;136;88;204;171;139;99;226;55;71;72;201;105;77;175;238;97;168;20;189;61;153;162;114;25;173;233;197;5;45;87;34;245;193;78;179;28;177;237;15;113;74;187;156;200;103;67;58;48;223;57;59;236;80;52;12;178;224;3;232;1;251;118;106;250;107;155;26;53;190;17;138;172;23;6;29;44;166;198;112;117;174;35;222;141;142;40;254;108;225;126;215;182;51;147;38;143;93;31;-1;219;205;210;228;146;64;69;247;116;9;244;54;132;50;133;208;158;92;216;212;135;79;234;239;68;227;27;154;82;188;13;129;235;10;196;22;209;43;83;119;184;248;214;144;104;63;169;33;46;181;121;115;183;8;176;255;65;56;24;203;194;75;211;217;4;101;111;120;81;7;240;149;186;243;127;89;96;36;170;165;30;39;164;249;150;157;86;95;42;98;90;131;231;218;246;180;102;137;109;41;76;148;202;192;11;145;159;91;167;185;18;125;221;70;62;152;207;191;32;94;49;0;206;199;66;130;253;84;19;60;2;14;128;252;195;110;229;16;241;220;161;242;85;160;163;21;124;151;140;37
-4359.96;122;73;47;204;136;100;230;226;139;123;134;20;213;171;55;105;201;99;72;88;61;71;77;238;175;177;189;87;25;34;97;233;114;224;168;113;197;78;173;187;162;223;245;74;80;5;59;153;58;232;48;52;67;193;155;45;1;28;112;141;3;15;103;237;156;179;200;35;12;236;225;26;174;138;208;118;57;178;250;106;31;190;234;107;216;251;117;166;29;147;17;172;142;254;23;126;53;40;108;215;6;198;-1;169;154;205;210;116;93;44;219;227;182;51;222;129;212;69;247;143;132;43;146;10;64;121;38;111;228;9;217;27;22;68;54;248;188;50;158;8;244;135;119;81;65;133;13;239;46;196;79;203;104;92;209;184;170;183;82;63;235;176;231;115;181;255;211;56;144;214;240;86;149;120;83;243;33;101;30;24;89;164;90;39;246;249;194;75;4;157;36;186;165;127;7;18;150;109;98;218;96;95;148;62;42;131;137;180;159;199;192;202;70;102;41;11;130;167;76;91;185;206;145;94;152;49;191;221;161;32;84;125;19;60;2;207;66;0;128;195;229;253;14;252;110;220;241;16;151;242;85;160;21;163;124;140;37
59.48;233;159;98;81;83;248;11;52;224;188;207;21;198;109;5;238;249;174;17;134;6;68;231;57;51;135;156;157;187;62;35;166;110;168;120;162;31;232;102;220;129;180;39;61;101;113;12;216;201;193;27;87;205;148;126;32;247;237;117;15;177;190;146;26;130;171;7;173;40;58;228;245;206;214;246;241;225;221;203;136;128;192;183;34;147;111;106;149;73;165;145;79;208;13;132;24;90;227;28;138;185;244;95;14;199;175;164;50;151;209;115;94;182;46;19;255;124;114;172;59;9;76;16;54;30;25;223;211;67;56;154;118;179;92;252;204;107;47;33;152;140;127;234;226;80;23;116;222;186;44;121;65;235;36;170;133;74;169;243;60;137;200;202;72;125;0;196;91;155;119;38;163;63;184;3;41;105;97;37;86;236;122;160;217;191;8;194;161;195;71;104;212;158;78;93;29;108;75;103;230;239;251;131;229;210;70;-1;96;45;213;167;218;253;142;254;20;18;215;42;55;2;150;10;123;189;242;82;99;69;4;77;66;197;22;153;48;53;49;181;240;139;250;112;64;178;43;141;219;176;88;100;143;144;1;85;84;89
-4368.76;47;128;166;93;66;28;113;209;149;8;12;134;165;198;249;255;174;181;114;125;123;4;54;78;237;22;164;130;21;169;201;192;142;231;132;235;15;177;145;226;60;29;225;188;175;16;197;108;239;35;-1;193;44;67;184;246;203;120;109;56;64;185;186;129;178;200;254;212;92;124;228;176;245;204;170;220;252;55;31;222;86;189;202;143;27;172;100;13;3;155;82;208;103;223;157;242;173;105;110;156;205;10;104;57;49;121;126;163;148;18;50;162;253;97;73;68;210;171;152;146;43;95;80;83;207;69;229;24;158;131;74;117;77;133;227;115;75;215;101;241;233;218;187;183;243;52;45;102;196;216;154;112;244;230;106;221;180;46;250;17;85;236;127;135;168;247;2;65;70;61;195;71;91;37;234;53;167;19;34;141;238;219;118;87;89;240;48;14;248;182;160;217;25;63;137;251;138;144;62;38;111;199;7;72;26;5;9;211;119;98;136;96;81;39;88;58;94;150;36;194;159;79;1;161;0;42;147;151;179;84;139;30;190;99;76;40;224;116;90;32;41;140;107;20;232;191;122;206;214;23;213;51;11;33;59;6;153
-4365.8;47;209;128;166;93;113;255;149;165;134;66;12;28;181;249;114;8;198;125;174;237;177;123;164;54;130;4;192;21;78;109;145;201;16;231;142;169;235;226;22;175;-1;29;132;188;239;108;60;184;225;124;193;178;64;92;156;252;197;254;67;246;203;55;170;176;44;35;56;15;186;200;120;143;245;222;185;204;189;212;220;97;155;228;83;3;205;31;82;10;50;105;27;172;100;202;157;208;158;129;13;173;18;242;210;86;227;103;223;110;163;68;43;171;121;146;95;57;104;49;126;152;162;133;216;253;74;73;187;80;115;101;183;207;131;45;24;218;148;250;69;77;75;215;229;117;112;241;85;247;233;46;65;244;61;106;52;87;196;70;102;127;236;17;135;168;230;221;167;2;141;137;180;91;195;243;154;219;34;71;37;19;248;14;234;240;182;160;238;118;53;63;26;144;89;25;48;38;217;199;7;251;119;62;39;96;98;9;81;138;94;136;5;194;72;211;88;36;150;159;232;58;76;1;30;111;161;179;151;0;79;147;42;116;139;40;84;99;190;32;224;41;90;20;191;140;107;122;214;206;23;213;11;51;6;59;33;153
8

