mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3029.57;201;21;49;69;39;204;131;226;245;222;193;34;172;79;12;20;126;157;108;122;28;192;143;234;90;-1;68;220;74;40;246;48;15;244;24;60;173;137;113;62;197;199;188;139;209;205;158;229;23;241;151;73;93;160;35;101;58;76;232;211;142;189;98;183;190;194;218;75;67;153;180;156;4;64;210;154;174;224;123;36;65;89;200;112;100;85;147;214;227;10;206;203;162;170;43;31;144;59;191;66;196;29;171;54;119;138;114;22;118;72;238;150;116;106;125;61;247;17;165;223;9;50;109;141;185;124;135;176;242;134;250;96;47;187;208;51;1;82;186;107;166;239;56;243;136;236;146;38;167;163;41;195;84;102;152;179;46;127;237;26;169;7;231;148;63;86;6;225;215;19;97;149;78;104;207;45;216;44;105;252;18;99;129;212;253;81;5;213;33;111;0;103;198;71;83;249;80;217;94;178;42;52;164;110;133;254;202;91;251;70;120;168;233;155;219;181;87;37;55;128;115;228;53;175;240;121;182;255;95;57;177;13;230;132;161;145;248;77;88;30;140;8;11;130;2;184;117;221;235;32;92;3;16;25;159;14;27
-3025.52;160;245;15;34;244;54;102;138;201;12;209;107;43;77;5;171;174;185;75;85;204;59;40;49;200;111;153;114;158;-1;154;119;100;67;180;36;74;76;205;172;188;236;69;190;199;113;31;97;191;167;125;241;196;197;193;169;179;39;214;73;189;192;151;131;61;112;89;224;152;141;126;106;144;24;63;239;226;72;28;206;68;90;170;64;186;79;142;212;246;143;149;173;62;148;60;66;48;65;220;234;163;166;232;211;78;250;124;46;136;84;222;139;58;9;122;35;229;20;29;210;133;123;109;156;116;108;98;203;146;93;86;228;18;194;21;105;147;195;10;137;225;150;243;165;233;104;88;17;216;82;135;22;4;110;56;157;162;187;38;247;127;1;96;45;155;121;134;208;231;91;118;23;183;218;26;177;7;202;249;168;164;19;223;50;213;87;176;242;33;99;101;238;129;255;253;13;230;51;175;252;254;130;115;41;42;103;227;0;237;80;47;52;161;71;248;215;219;30;207;81;140;83;44;6;217;94;95;37;198;70;240;57;2;178;120;184;8;11;128;55;145;181;235;251;53;182;16;92;32;3;132;117;14;159;221;25;27
-3017.77;160;102;245;244;54;15;138;34;12;43;201;77;200;209;185;107;171;75;174;5;204;40;-1;85;100;76;111;49;59;114;180;190;158;199;153;152;74;119;154;67;36;188;167;69;172;205;236;106;241;191;197;179;61;193;126;113;169;196;224;125;31;28;97;220;192;73;112;151;39;166;142;214;189;141;131;72;206;48;239;170;246;226;90;173;63;212;186;89;144;24;68;64;60;78;234;62;211;122;143;149;66;250;148;79;123;210;65;124;137;146;9;232;29;46;35;84;222;163;139;108;229;10;20;133;98;156;136;58;93;88;109;194;21;116;147;7;86;243;228;203;18;155;150;105;135;225;165;45;195;82;233;134;4;216;247;96;101;223;17;22;38;56;104;162;19;187;23;202;157;127;1;110;26;231;249;121;50;208;255;91;213;218;183;164;168;177;230;118;175;33;51;242;87;252;42;129;253;238;99;176;254;41;13;130;103;237;115;227;52;83;215;80;219;248;0;81;161;71;207;47;30;6;44;140;217;120;70;184;94;37;57;178;2;198;95;240;251;128;182;8;11;55;235;145;181;53;3;92;132;16;32;27;14;117;159;25;221
-3084.58;85;174;108;165;139;67;65;-1;20;74;156;52;128;204;136;232;62;15;164;76;125;7;80;77;170;117;171;217;103;8;27;216;160;186;251;69;201;30;149;107;154;25;54;190;152;148;231;89;121;45;197;90;162;99;210;224;47;119;150;247;185;219;230;50;178;34;254;207;229;113;14;84;22;18;71;29;81;64;223;59;115;24;242;101;211;225;37;6;53;124;0;158;175;226;221;195;105;157;79;142;172;236;13;26;31;200;208;146;137;120;235;228;132;233;23;112;61;56;179;198;206;161;16;75;239;193;83;72;253;244;220;116;97;88;173;21;1;248;68;196;145;243;151;122;130;38;199;191;94;44;140;104;58;181;118;245;48;10;102;106;212;51;92;203;17;36;153;252;114;82;11;127;180;87;177;4;28;35;218;55;241;237;131;126;222;129;2;12;96;41;240;246;111;109;169;249;255;33;5;134;184;155;98;163;123;202;46;63;168;3;182;159;133;40;194;42;70;49;187;238;9;138;95;135;143;73;166;176;144;215;250;86;214;19;192;227;234;183;167;141;213;32;209;91;93;39;60;110;78;66;205;147;43;57;189;100;188
-3030.21;174;204;108;67;156;85;224;81;139;69;62;117;128;65;-1;20;27;152;54;107;165;216;74;89;52;136;223;170;29;77;148;197;25;160;221;232;217;231;103;124;15;251;130;7;186;50;125;8;162;154;149;171;121;76;207;80;164;254;99;30;45;185;190;210;201;211;59;105;22;119;115;90;200;158;230;198;178;253;23;18;247;229;219;47;208;14;71;56;101;37;31;150;24;179;113;34;246;175;157;116;242;75;137;53;64;83;16;6;84;142;132;235;120;161;146;181;0;236;226;104;61;68;196;193;239;79;225;26;145;44;112;191;228;41;118;233;245;220;172;195;206;114;51;244;199;72;122;151;180;97;2;55;10;5;36;252;1;88;38;13;203;243;94;82;248;102;21;28;212;12;4;131;153;140;173;218;17;11;169;92;87;58;48;106;35;202;237;129;177;222;241;123;127;240;249;96;155;46;134;163;98;126;141;111;168;143;40;63;194;42;159;86;138;133;182;109;184;3;238;255;33;9;70;49;135;214;227;215;144;73;167;95;176;187;183;166;234;250;192;93;91;39;209;19;32;110;78;213;147;60;66;43;100;205;57;189;188
-3008.83;85;156;174;67;54;108;107;69;20;139;59;164;204;65;77;165;27;121;224;62;136;-1;160;152;74;128;52;216;171;154;117;7;148;221;197;15;170;90;29;25;190;186;217;124;89;81;125;251;231;132;254;103;76;232;157;115;45;8;185;137;149;207;225;223;99;219;201;80;230;24;208;150;64;50;113;162;229;179;97;22;211;30;178;247;119;18;101;198;23;34;158;175;210;75;105;116;53;243;31;37;122;83;181;200;253;14;47;236;226;130;193;56;242;120;79;44;71;16;145;191;0;118;68;146;161;248;233;112;172;239;6;10;151;61;195;88;92;84;142;140;235;26;169;102;199;228;196;5;180;220;55;72;244;133;41;212;13;51;36;114;206;1;104;129;245;203;38;237;173;134;106;202;12;21;131;138;153;246;82;28;94;4;96;48;87;2;143;58;17;252;11;126;218;194;123;241;222;163;177;249;111;63;35;127;168;240;109;46;98;9;155;42;3;144;159;49;182;167;183;40;70;215;33;214;250;255;184;86;238;135;141;73;95;166;110;78;227;91;234;187;60;176;39;93;209;19;213;192;32;66;147;189;43;57;205;100;188
-3041.36;66;68;210;192;240;157;38;99;81;251;171;2;8;114;80;65;46;154;88;22;202;229;195;225;30;113;179;9;212;-1;189;44;244;49;126;17;101;227;107;109;250;67;185;136;79;131;5;224;236;110;39;56;170;252;94;34;155;102;54;85;134;183;255;82;241;152;233;135;31;181;103;90;168;190;10;124;130;11;84;117;53;75;239;218;205;137;71;169;232;133;198;148;74;184;50;77;165;112;100;208;254;211;19;37;127;247;57;45;42;20;122;116;206;142;141;204;33;62;230;167;13;96;16;173;140;64;29;26;128;24;55;28;60;160;72;216;76;222;115;221;7;98;121;48;249;104;175;0;187;203;159;248;253;3;47;23;219;213;123;174;246;111;223;91;119;245;51;162;228;87;69;32;191;186;108;143;86;234;27;238;177;163;207;193;129;220;231;182;93;15;6;125;196;118;226;36;83;105;95;97;147;59;73;235;92;145;1;40;149;144;63;199;52;209;180;43;132;120;176;138;70;41;214;89;166;200;215;58;25;201;172;14;156;237;164;158;35;151;106;194;242;146;139;178;18;197;12;188;161;78;61;153;217;4;150;21;243
-3041.28;210;66;68;240;171;157;192;38;99;81;2;8;46;65;229;251;114;80;88;22;9;154;225;212;195;244;44;30;202;113;227;-1;189;126;179;250;79;17;49;109;185;85;136;110;236;56;101;131;102;170;90;67;241;94;205;5;39;107;75;224;54;252;34;183;134;84;233;155;31;82;255;152;135;11;133;117;173;168;181;124;103;190;10;71;130;137;239;53;218;148;208;112;74;128;45;254;184;232;142;169;77;42;198;247;211;26;50;165;57;100;19;20;33;206;122;48;16;37;116;204;64;167;127;249;219;55;62;72;230;60;96;13;223;47;0;141;221;76;160;7;28;222;29;140;69;187;203;186;162;228;3;216;115;91;159;24;175;246;119;248;245;111;121;207;123;238;98;253;104;23;213;191;27;32;174;87;86;193;51;234;143;129;220;105;226;1;108;6;118;93;196;97;182;177;231;95;163;15;125;36;70;235;147;209;40;59;132;83;214;52;73;92;180;149;145;63;138;144;166;43;89;199;200;120;237;176;41;215;156;14;172;25;201;106;151;58;158;139;164;194;35;18;197;146;242;178;161;12;188;78;61;153;217;4;150;243;21
035.38;157;179;205;144;119;19;208;93;241;99;91;108;167;26;239;0;23;92;64;237;107;129;42;180;140;118;153;83;163;3;80;171;227;51;182;253;41;132;240;94;100;81;216;33;113;178;221;58;133;123;235;39;112;88;60;149;1;190;122;61;151;223;228;170;201;103;194;96;15;135;245;24;214;141;44;184;46;13;159;165;160;5;110;200;198;62;55;38;203;252;220;211;84;69;106;105;191;2;189;124;78;72;82;68;70;116;150;202;8;145;224;56;87;67;226;120;246;169;95;53;65;147;212;199;248;45;207;128;137;242;210;215;218;172;186;195;143;25;125;30;101;230;57;85;115;27;29;250;12;254;109;196;130;154;18;86;164;22;28;79;236;90;34;173;244;193;209;136;11;158;73;229;138;249;225;247;36;222;156;204;183;146;139;117;177;192;4;168;175;181;47;74;206;185;126;40;166;14;6;48;43;66;97;243;104;121;75;219;102;54;213;76;197;21;-1;98;17;152;31;32;77;7;10;238;16;59;37;35;89;155;233;20;114;134;251;63;255;234;217;52;148;187;142;127;232;176;231;49;9;131;50;71;188;162;111;161;174
3
