mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3741.1;226;134;178;230;128;203;67;72;118;48;202;105;75;3;70;149;254;160;177;66;97;252;5;25;12;124;93;193;229;221;165;238;166;129;92;209;18;174;197;8;80;187;52;68;120;201;113;103;228;29;26;158;217;101;39;250;53;181;148;185;223;46;173;102;142;91;121;55;147;98;243;184;1;107;38;77;14;245;63;164;150;17;65;175;79;131;116;154;89;143;248;133;169;130;49;204;104;225;234;125;47;37;246;162;222;33;41;64;7;40;189;83;27;99;157;109;69;138;10;86;42;13;57;213;232;28;139;-1;235;233;199;156;106;242;108;144;180;94;16;195;15;161;219;114;210;244;151;119;84;218;251;115;32;135;205;30;155;170;71;194;78;54;51;198;58;56;82;255;182;231;95;6;62;227;0;190;122;159;24;152;34;96;43;123;253;168;110;136;216;215;31;36;9;21;44;88;100;50;211;4;61;81;2;22;137;247;111;146;60;90;73;141;240;126;171;206;23;11;153;87;186;167;241;179;207;76;74;214;236;140;85;145;192;183;172;19;163;127;20;132;200;176;117;35;59;191;45;237;239;249;224;188;220;212;112;196;208
-3739.05;252;226;203;124;3;48;67;134;230;128;120;118;217;178;158;68;75;5;202;70;160;165;91;12;254;193;93;133;149;25;105;97;187;72;173;52;80;53;29;46;229;174;250;238;129;177;197;18;234;103;147;66;166;221;26;201;228;101;209;79;8;38;55;113;225;184;222;39;92;181;148;164;106;204;219;245;248;41;123;107;185;125;84;102;83;243;1;244;47;121;27;139;33;156;143;77;104;17;175;89;64;98;169;223;190;14;142;63;10;161;154;130;65;109;86;122;150;157;62;-1;170;213;251;28;144;42;231;37;51;232;189;6;246;99;162;195;94;49;131;138;180;57;235;116;7;15;40;233;205;78;114;218;199;56;119;108;71;54;210;69;151;32;13;242;16;110;4;159;155;43;135;182;152;96;186;82;115;95;9;30;58;44;227;253;36;168;194;21;34;100;136;255;198;81;137;145;111;247;2;146;0;215;167;240;153;24;60;61;216;50;171;88;126;31;73;85;211;241;206;11;192;141;90;23;163;74;207;22;172;87;76;179;127;236;140;20;214;19;176;239;132;59;183;45;191;200;249;212;35;237;220;196;112;117;224;188;208
-3736.8;252;134;48;226;230;75;203;128;250;193;178;25;38;63;72;118;12;229;149;3;26;68;18;254;202;5;70;67;27;221;105;209;165;129;197;160;66;124;93;174;113;89;228;187;92;125;52;238;248;217;177;184;97;29;8;133;201;148;173;80;120;158;232;64;46;181;103;245;53;17;91;39;121;166;147;79;101;83;223;243;204;156;225;55;98;1;154;14;175;107;157;33;161;77;86;139;234;99;150;7;164;185;116;102;15;30;246;42;104;222;65;143;218;210;142;244;219;49;131;94;41;189;47;235;155;122;37;28;84;32;169;130;57;109;233;43;144;108;10;69;162;195;54;16;180;106;213;6;-1;82;198;62;40;123;231;135;138;247;114;13;205;251;190;51;242;170;152;199;115;111;96;78;194;119;110;71;56;95;9;21;215;60;151;0;88;34;100;44;168;81;182;58;253;4;227;36;61;24;87;50;172;146;159;216;255;207;136;171;240;73;90;22;2;167;137;236;153;85;186;31;126;145;211;206;241;11;179;23;141;76;74;140;191;192;127;163;20;237;132;214;183;224;200;176;59;45;19;249;112;117;220;239;35;188;212;208;196
-3735.91;128;5;230;252;226;193;134;118;48;177;203;12;149;75;229;67;113;72;232;178;254;209;221;25;66;160;68;97;52;129;120;80;148;38;18;26;64;63;70;105;228;124;174;133;184;165;202;3;250;248;197;218;187;27;125;93;217;175;91;29;92;238;158;103;201;245;8;121;142;53;39;181;17;231;199;79;180;89;166;173;37;57;46;185;104;204;207;156;139;116;15;243;147;235;190;143;108;161;222;225;164;86;41;49;1;101;-1;55;7;154;223;155;65;14;150;96;234;16;83;244;98;33;42;131;210;122;102;77;107;246;28;157;99;6;169;10;213;247;71;189;54;152;109;94;84;233;144;130;195;30;194;106;44;40;47;219;32;251;114;69;138;95;110;170;205;151;162;100;51;87;123;135;43;0;82;9;81;13;2;119;198;242;62;115;240;146;227;111;255;78;56;21;60;215;253;50;216;211;88;4;34;159;31;179;167;36;171;58;24;241;168;90;186;206;22;61;172;182;145;136;192;73;132;153;236;76;126;85;141;191;137;163;11;23;140;237;200;127;74;249;224;214;220;20;183;59;176;45;112;19;239;188;117;35;208;212;196
-3734.43;252;75;128;230;209;193;177;134;5;12;226;113;67;68;254;149;118;232;203;72;120;38;178;48;70;221;229;105;228;63;97;129;25;160;52;133;165;64;103;80;202;18;184;148;66;166;26;248;185;29;156;91;125;124;83;3;238;142;187;174;250;158;245;92;197;27;218;201;53;15;175;65;57;39;139;225;41;217;93;199;173;8;89;79;121;49;180;161;104;37;55;164;190;17;86;6;-1;235;46;181;154;204;150;107;147;108;222;155;143;101;231;223;1;194;10;77;110;210;116;94;243;102;98;106;16;234;207;144;96;14;30;47;33;131;130;28;7;84;244;205;122;42;157;246;195;233;219;169;71;99;189;32;152;213;54;162;109;114;247;135;146;40;251;44;111;138;242;22;9;167;69;90;123;198;100;82;227;240;170;43;215;51;31;87;62;119;151;255;95;132;206;13;159;253;216;81;0;60;85;115;21;78;73;2;36;182;172;4;50;58;168;211;179;56;34;88;241;171;186;61;191;145;153;24;126;76;127;136;137;236;192;163;23;11;140;237;176;141;220;45;249;200;214;74;59;20;112;183;224;19;239;208;188;117;35;196;212
-3734.18;128;177;230;252;75;193;12;134;67;5;149;113;120;68;97;118;209;178;229;254;203;129;64;72;38;232;105;160;226;221;184;166;70;48;63;103;228;248;133;3;80;202;52;25;27;165;185;231;148;26;124;156;66;173;18;238;201;197;83;245;91;142;29;250;92;217;89;158;218;175;174;57;139;225;161;39;199;41;125;8;6;53;187;86;65;49;79;15;180;121;164;93;46;223;204;28;190;110;243;16;37;104;17;107;181;55;10;235;-1;1;154;106;143;150;194;135;30;155;246;207;222;147;98;14;234;7;108;33;144;213;101;116;94;84;157;122;77;210;102;96;233;247;205;131;42;47;22;44;71;130;152;195;189;162;242;244;115;99;169;40;43;54;9;109;32;138;146;111;123;240;69;211;114;100;60;198;73;227;251;219;87;90;255;132;206;82;21;62;58;170;215;51;167;88;95;50;159;2;151;216;119;191;56;0;253;31;36;13;172;85;145;24;34;81;179;182;168;186;4;78;127;153;236;76;241;140;61;171;126;214;23;11;249;176;137;192;163;136;237;74;220;45;20;200;141;112;59;239;183;19;224;188;117;35;208;196;212
-3732.71;177;128;230;134;193;252;75;12;5;149;67;120;178;68;113;209;118;129;203;38;72;97;254;229;64;231;221;232;184;105;166;70;226;160;66;173;63;133;202;248;103;185;228;52;48;27;148;3;41;25;6;156;165;80;83;26;18;250;29;218;197;238;139;65;53;199;124;142;92;158;201;91;79;245;175;8;57;28;89;86;217;174;187;225;93;15;180;39;125;46;161;37;17;49;223;243;104;150;16;121;110;106;205;-1;10;7;55;204;84;181;101;164;155;222;107;47;154;102;144;190;1;115;207;77;30;135;234;210;235;143;99;246;194;213;157;130;147;98;116;247;108;131;14;195;233;33;96;71;94;22;43;122;227;189;42;244;152;44;100;162;109;138;54;9;169;242;211;146;90;40;32;114;111;87;123;82;69;219;60;159;73;198;56;251;170;240;255;132;95;21;58;151;51;216;206;50;0;36;215;62;167;85;179;172;241;88;140;191;253;2;31;168;24;34;13;119;81;182;145;186;61;153;4;127;76;136;78;236;126;137;23;214;11;176;249;171;163;192;237;45;74;220;20;239;59;112;200;183;19;141;188;224;117;35;208;212;196
3730.0;131;241;71;188;153;155;73;70;126;243;204;77;94;14;159;13;7;209;212;56;5;213;50;102;219;200;254;179;152;40;134;194;103;127;195;46;16;192;125;33;121;112;173;172;180;170;236;216;164;65;97;43;35;72;45;191;230;32;160;74;12;29;161;-1;168;1;114;90;86;18;95;132;149;193;99;163;150;106;165;175;244;234;80;197;47;128;237;202;54;60;122;15;235;142;232;189;83;145;185;158;42;55;221;252;242;166;75;38;147;124;187;108;222;57;79;201;58;89;248;76;123;130;68;148;227;25;48;111;207;143;138;88;61;51;115;245;137;255;220;162;184;81;110;247;84;96;205;178;210;100;117;233;3;27;240;196;171;0;214;119;21;62;23;226;139;20;63;87;64;144;39;98;26;133;198;104;218;223;199;176;182;120;92;34;154;11;37;101;36;82;44;136;69;109;206;91;186;41;177;151;217;49;215;129;203;224;85;105;208;31;8;183;251;141;157;239;229;140;190;253;174;169;4;225;66;6;28;167;238;67;2;228;249;10;231;211;19;17;30;52;156;78;107;250;24;118;9;181;113;146;246;93;53;59;116;135;22


-3814.02;225;168;26;58;127;42;153;226;107;31;75;43;192;155;87;111;135;96;52;250;144;251;16;121;151;109;154;177;46;244;71;119;222;99;100;160;93;22;169;10;239;128;101;207;210;220;40;234;216;59;57;98;137;202;61;223;164;1;90;73;47;209;41;212;94;214;60;131;147;54;141;122;133;148;175;28;132;110;139;65;72;12;237;189;88;252;123;125;95;108;231;85;13;53;30;161;112;184;78;248;84;171;70;5;8;247;106;224;69;11;176;44;196;29;167;211;228;23;0;-1;25;103;200;204;149;242;114;146;162;246;3;27;76;163;218;18;178;140;19;35;82;63;150;194;170;232;241;217;152;157;62;6;145;227;201;115;50;198;172;183;205;238;105;24;165;7;195;233;9;213;230;56;20;49;14;181;113;190;37;180;38;138;48;253;191;129;156;219;158;199;86;243;188;193;255;203;32;124;97;80;240;197;118;245;55;91;134;120;236;77;142;174;66;33;51;117;126;74;186;206;67;130;92;2;104;64;159;68;187;182;185;215;79;81;17;229;173;89;21;36;254;249;235;34;179;208;45;39;136;83;143;102;166;221;4;15;116
-3807.16;225;26;58;168;127;42;153;31;87;192;226;75;250;107;111;52;155;144;135;43;96;109;251;154;119;160;71;177;222;121;244;46;99;151;239;16;40;57;100;22;1;169;10;93;148;101;207;164;210;128;61;223;59;212;220;98;90;216;234;202;18;209;54;137;47;133;189;108;73;214;41;141;60;94;175;242;65;231;131;147;122;139;13;237;85;72;132;114;28;30;110;0;12;95;252;112;53;123;224;171;88;78;106;161;70;69;217;125;248;247;211;201;29;84;184;167;162;5;196;176;-1;44;35;8;11;228;25;103;246;3;23;200;232;140;204;149;218;14;27;163;165;145;157;82;205;198;241;178;19;194;150;146;63;76;9;152;6;115;170;227;50;230;238;172;181;183;20;180;49;62;24;233;105;113;195;213;219;190;38;7;191;193;124;138;199;37;253;56;86;129;158;156;243;48;203;91;32;188;134;97;142;255;55;118;174;80;117;240;186;51;245;197;120;67;126;33;236;74;77;104;182;206;66;92;185;2;130;159;187;68;64;215;81;229;173;79;36;17;249;89;21;254;235;34;45;179;208;136;39;83;143;102;166;221;15;4;116
-3678.71;190;207;220;226;124;77;162;106;148;151;108;203;204;172;115;189;24;11;42;69;85;218;195;225;66;33;26;49;125;217;80;154;184;75;72;159;55;54;3;27;174;155;206;111;121;232;91;176;37;228;96;248;114;56;62;112;50;82;73;237;216;212;74;52;104;157;12;165;39;57;126;199;139;94;152;178;64;201;63;222;34;221;173;67;76;95;87;242;141;249;120;247;14;44;123;209;240;127;29;160;255;7;58;97;65;122;40;132;19;88;234;246;213;215;36;180;4;118;38;238;186;150;6;133;47;130;239;84;8;79;103;18;158;31;181;136;164;28;245;46;105;48;167;223;153;30;113;191;214;131;9;51;16;251;231;35;169;90;99;210;17;188;170;117;102;2;60;200;71;197;161;179;244;194;198;175;101;-1;137;229;138;236;53;171;23;119;140;241;233;45;116;13;252;182;109;202;219;142;187;156;5;134;230;253;25;227;254;143;89;135;144;15;100;1;146;0;183;81;235;208;205;93;166;224;68;32;147;185;21;98;163;70;110;193;86;149;177;22;20;145;192;78;92;107;243;196;61;83;59;128;129;168;10;211;41;250;43
8
