mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4149.01;48;201;237;77;128;29;160;187;3;153;38;84;15;22;104;56;189;45;60;210;233;83;255;188;28;129;50;78;137;175;119;87;242;170;159;217;194;208;63;59;230;184;114;31;244;66;186;120;167;213;223;231;117;51;180;239;41;23;4;126;96;191;151;225;7;156;34;212;26;211;95;-1;75;85;20;216;202;149;150;0;132;245;100;106;144;103;32;9;250;116;148;203;88;193;115;181;112;47;220;171;209;226;71;13;80;2;79;252;131;198;248;214;16;33;12;227;178;58;89;105;93;238;107;224;207;130;139;168;111;196;99;247;97;136;5;10;138;204;127;182;157;190;254;192;177;37;1;98;70;102;147;185;134;61;69;200;49;124;176;76;109;155;166;174;221;81;73;86;140;55;197;43;39;101;68;27;218;57;54;40;215;229;65;46;145;52;146;251;162;113;143;135;172;195;253;235;232;24;199;21;8;64;25;206;228;108;141;241;121;72;179;219;14;161;62;123;122;18;36;82;19;94;118;91;243;246;169;154;133;42;17;74;173;6;183;44;90;163;11;152;35;53;30;67;205;165;142;234;222;240;110;164;92;236;125;158;249
-4144.22;160;244;23;151;172;156;194;71;72;214;2;126;150;38;129;238;202;42;75;167;180;252;170;112;70;59;37;247;191;227;246;196;198;174;204;128;193;28;16;210;84;78;255;207;250;48;83;229;243;203;137;50;144;136;157;87;4;9;190;51;223;186;166;47;217;117;201;20;107;242;213;175;116;95;224;27;119;231;233;96;235;54;111;212;211;122;3;97;66;209;113;34;105;76;216;68;189;168;234;134;62;63;29;114;88;130;182;32;8;230;99;41;22;218;146;39;187;188;159;7;56;55;89;237;61;220;184;221;-1;98;245;195;85;80;135;131;171;115;15;162;169;104;73;21;10;1;215;127;25;155;58;177;52;102;106;124;178;138;0;24;60;120;103;147;143;49;43;132;176;225;161;248;19;5;81;77;33;13;208;69;100;226;57;185;26;79;121;241;123;148;6;18;253;45;197;153;109;86;254;40;232;145;12;90;149;118;17;141;200;31;154;74;67;139;101;239;181;53;140;44;64;228;91;251;192;179;46;65;36;219;163;183;14;94;108;199;35;82;93;158;11;133;164;30;240;206;142;205;110;152;165;236;125;222;92;173;249
-4138.85;107;129;223;202;167;9;97;150;247;218;38;37;244;23;34;28;96;84;214;7;180;70;95;2;156;151;59;198;233;193;78;25;132;76;243;238;210;160;196;207;75;48;189;170;250;119;252;20;62;203;72;224;16;187;194;157;191;0;121;211;8;168;50;83;227;88;155;195;112;128;174;124;117;71;56;4;172;126;255;19;42;213;116;171;230;47;65;51;231;175;-1;204;217;186;212;105;248;73;190;169;229;80;159;99;55;209;216;137;144;136;98;3;33;41;226;54;246;215;201;87;22;161;138;122;113;127;68;147;130;61;131;58;85;111;32;29;235;27;242;245;135;166;21;103;114;146;234;134;106;26;139;221;81;184;66;74;115;237;102;60;89;10;24;241;177;63;1;182;12;225;69;254;141;143;39;67;153;15;162;220;18;43;188;79;197;120;149;13;154;104;5;253;148;239;178;109;49;232;123;90;185;176;57;208;77;145;6;40;200;64;100;101;31;93;36;52;46;118;44;17;228;181;45;53;179;192;91;219;86;206;236;108;140;251;82;183;110;94;35;158;30;163;199;165;14;125;164;133;11;240;205;142;152;92;222;249;173
-4138.84;107;129;97;150;223;247;9;202;167;218;96;28;37;7;38;244;23;2;214;84;243;70;151;156;25;233;95;34;72;210;252;180;196;198;78;76;59;193;16;8;168;88;132;238;20;187;160;75;48;207;62;189;119;224;170;171;250;217;191;203;172;83;211;117;194;128;231;121;157;50;65;71;42;126;255;0;227;112;73;47;113;80;155;216;209;116;246;124;213;4;174;195;229;-1;190;186;56;175;248;215;51;41;212;105;32;230;204;245;19;169;98;137;226;106;87;55;29;33;68;201;144;122;159;161;26;131;99;127;61;54;3;136;22;138;242;21;81;147;235;58;166;184;85;146;27;135;130;74;177;60;182;111;115;114;12;89;241;103;225;66;43;63;221;1;10;134;102;234;237;18;143;141;139;254;24;69;188;13;15;67;5;79;153;40;162;149;49;39;148;220;185;6;154;57;178;93;145;176;104;64;120;197;239;253;109;208;123;90;200;17;232;77;108;31;181;45;100;101;36;179;46;52;228;53;44;118;219;236;91;140;163;206;82;110;192;86;158;94;35;251;183;199;125;30;165;133;164;11;14;142;240;205;152;92;249;222;173
-4138.57;129;223;107;243;97;167;218;247;9;96;37;150;28;202;180;38;196;2;7;214;23;198;84;244;59;76;156;151;72;78;233;70;88;34;252;193;189;20;210;16;25;95;168;171;132;231;207;8;170;217;119;250;117;48;194;238;172;62;71;75;187;157;160;121;203;191;224;211;116;83;41;42;50;128;113;230;65;0;47;174;215;255;80;195;112;186;229;-1;126;155;124;4;246;213;227;105;19;159;175;190;87;51;147;56;73;248;216;32;209;235;55;212;131;204;98;166;81;106;122;245;127;33;201;74;226;137;54;3;29;161;99;26;169;61;68;144;10;22;60;138;141;136;242;58;130;103;134;135;182;43;221;85;225;146;21;89;143;111;49;12;27;115;184;69;66;177;114;241;254;64;63;102;220;237;234;1;79;153;162;200;18;149;13;139;24;148;188;15;39;208;40;67;145;57;178;154;104;5;93;6;185;197;239;176;120;45;232;31;90;123;253;77;109;91;181;108;17;110;140;179;82;46;101;52;100;36;228;53;236;44;94;118;219;163;86;206;133;199;192;35;158;251;165;125;183;30;11;14;249;164;142;152;205;240;92;222;173
-4137.27;107;129;223;97;247;9;202;28;167;218;7;96;150;37;156;23;198;2;20;243;59;38;214;233;84;76;180;168;244;70;78;196;193;34;151;25;252;170;217;207;132;88;72;16;171;128;160;187;210;75;231;95;48;175;121;71;189;62;119;195;250;83;8;172;238;224;117;126;50;203;159;0;80;255;4;47;174;116;65;191;41;194;105;246;157;113;190;42;166;-1;211;215;213;112;124;106;230;19;169;216;155;227;55;51;229;81;147;186;56;127;245;161;98;73;87;241;204;137;32;226;209;29;248;33;122;26;54;131;61;136;134;235;212;111;141;201;103;49;74;144;58;130;182;99;3;85;22;68;138;43;200;10;21;60;135;242;27;18;63;234;89;66;237;225;69;184;221;1;115;146;153;143;12;177;114;13;254;148;24;5;102;39;178;149;208;162;15;188;139;154;79;145;220;67;64;40;93;57;120;185;239;31;104;253;17;197;101;53;140;6;45;176;90;108;123;179;91;109;52;232;36;77;118;100;82;110;181;46;228;94;236;86;199;44;163;219;133;165;206;35;14;158;183;192;125;251;11;30;164;249;152;205;142;92;240;222;173
-4180.85;211;133;250;117;200;141;139;191;113;255;159;229;192;110;184;34;86;35;4;22;251;60;170;227;101;18;252;121;158;148;240;69;20;58;75;241;103;48;28;54;122;104;239;47;91;77;100;11;68;87;13;249;82;57;248;42;50;40;16;232;118;254;-1;172;162;116;32;179;176;187;209;140;73;17;64;132;243;102;194;36;144;225;95;171;125;215;84;244;65;52;61;62;175;214;213;208;190;106;93;234;70;228;66;96;182;152;212;173;81;180;0;74;177;205;24;97;150;59;6;51;216;38;85;124;99;123;155;237;2;72;41;89;112;5;29;55;168;131;149;92;115;153;109;25;196;167;231;30;33;19;9;203;45;143;166;94;199;197;235;202;198;188;253;218;80;169;222;23;114;128;79;226;63;31;21;120;136;206;146;246;157;224;217;129;137;201;90;247;12;164;49;126;83;242;145;78;185;26;14;15;160;154;76;107;135;134;10;8;174;181;151;233;3;195;204;108;163;236;147;207;1;189;223;245;27;44;130;165;43;7;183;186;71;142;53;221;67;37;105;119;138;230;111;238;98;161;193;39;56;210;219;88;156;220;46;127;178
4527.35;92;141;110;107;-1;34;45;158;3;244;97;177;230;165;86;16;124;85;6;136;205;140;170;144;249;197;21;200;121;254;18;126;146;106;37;161;53;217;198;180;149;195;82;155;96;237;59;201;191;147;239;211;233;221;35;28;72;151;219;10;204;19;173;163;253;114;209;7;162;226;64;194;0;29;98;54;105;202;183;115;25;87;178;252;164;174;44;182;56;255;171;189;223;76;77;48;185;30;240;243;88;227;127;5;69;50;247;248;172;179;32;160;119;135;70;241;24;81;199;55;80;250;175;154;116;150;153;60;131;242;145;101;23;38;137;40;4;27;104;58;1;206;157;122;99;128;111;210;168;139;143;113;36;75;63;26;9;129;152;229;61;251;169;74;215;2;214;192;187;132;186;52;190;207;196;232;62;47;66;224;42;117;20;79;83;235;43;159;118;46;17;90;57;123;41;181;12;51;236;100;193;216;89;120;112;148;125;176;134;225;203;222;212;220;234;166;142;167;14;22;138;33;103;71;78;238;156;67;65;109;11;68;91;94;231;246;31;49;84;130;184;8;208;39;15;218;245;95;102;13;213;93;228;108;188;133;73
-4522.84;92;110;141;107;158;244;-1;3;97;34;45;177;230;86;165;217;124;136;121;144;16;249;126;200;205;140;6;85;197;37;53;170;21;106;173;161;18;146;254;149;155;180;147;82;195;239;10;59;201;221;198;211;72;233;174;96;191;115;162;87;237;151;253;163;223;35;0;19;226;219;28;248;252;98;194;209;7;204;29;114;105;241;25;44;64;185;81;183;54;227;171;5;48;76;164;255;202;182;56;80;189;24;178;23;30;179;240;88;77;175;127;172;135;247;55;243;119;50;160;153;69;32;242;116;199;60;154;74;58;70;206;4;129;131;137;150;145;9;168;1;104;250;38;128;152;157;99;36;40;139;26;101;2;63;236;52;122;27;20;143;210;61;42;207;75;232;215;187;111;113;169;251;235;192;214;51;190;62;229;186;123;132;46;224;41;57;120;196;66;47;159;79;83;117;90;118;181;43;17;112;12;193;216;148;125;89;14;225;166;134;176;220;100;212;203;22;103;222;33;138;78;71;234;167;142;31;156;67;238;68;91;109;65;231;11;246;94;84;8;208;49;130;184;15;245;39;218;213;13;93;95;102;108;188;228;133;73

