mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3406.0;252;94;31;18;82;230;89;121;181;91;102;119;40;87;61;133;122;41;20;92;203;206;150;64;241;145;112;175;120;59;186;5;47;-1;43;52;220;168;209;65;140;207;116;100;1;204;49;9;247;96;37;236;62;246;245;50;46;233;2;74;231;58;73;217;155;12;90;228;118;55;11;177;172;234;196;188;107;66;130;193;156;195;14;109;165;13;189;32;110;126;242;97;123;16;254;244;166;178;202;185;101;84;158;187;194;35;128;224;162;56;67;77;113;167;21;27;17;216;163;105;45;219;115;70;26;191;4;106;124;104;135;192;173;211;33;19;76;95;149;179;222;83;0;53;131;117;79;223;71;111;212;183;250;44;141;151;240;15;72;159;142;98;78;243;138;93;63;197;249;221;169;198;22;160;30;253;248;232;38;205;139;182;132;235;164;176;146;25;208;251;213;237;154;225;68;60;161;143;210;42;129;57;7;229;34;255;215;226;238;148;103;3;184;8;51;201;227;137;88;153;147;24;75;171;86;80;134;99;125;152;54;200;174;48;28;136;190;239;69;81;127;144;108;214;29;23;218;199;6;170;180;36;157;39;85;114;10

-3494.99;140;206;65;235;5;248;111;240;238;165;30;222;228;116;74;86;214;64;250;20;83;153;41;130;92;146;2;129;87;230;54;252;180;77;71;232;51;149;43;24;148;245;25;98;167;207;150;38;183;205;32;18;88;0;60;174;163;197;15;26;103;154;132;14;17;253;144;198;22;237;16;151;128;113;36;191;33;35;70;236;23;239;1;107;218;244;108;164;141;215;34;134;179;102;161;194;110;255;219;46;234;94;221;138;122;28;173;189;58;62;29;243;75;233;81;203;196;136;40;55;170;251;59;7;27;202;223;224;133;201;143;57;53;49;124;254;126;73;211;82;156;172;67;178;184;152;158;12;127;217;21;13;61;125;147;242;44;137;93;246;3;226;109;52;11;91;76;45;241;175;142;209;139;85;84;90;99;220;182;188;187;63;119;212;80;199;200;159;176;204;-1;131;135;249;155;69;79;31;6;10;48;169;231;97;247;177;162;193;50;95;112;106;166;120;229;168;56;225;9;101;190;123;104;105;181;192;68;160;121;72;78;47;42;39;118;185;115;19;210;37;66;208;100;8;96;227;213;157;89;117;4;171;114;216;195;145;186
-3444.06;222;126;235;183;94;205;64;88;129;204;130;228;163;132;28;239;113;3;250;150;153;253;14;206;7;245;30;252;93;33;207;152;18;198;144;46;243;26;167;133;141;176;22;108;149;159;226;214;16;60;83;189;2;87;211;107;147;158;98;17;237;51;54;103;27;128;254;25;40;236;224;74;251;240;122;178;140;43;232;218;136;175;0;32;172;78;165;15;164;85;38;61;187;168;255;111;20;181;241;197;202;44;41;180;231;215;5;81;1;35;203;110;92;199;119;244;248;90;148;65;194;135;21;55;221;161;174;233;71;24;151;49;246;219;99;109;177;190;53;138;77;196;50;23;234;247;11;75;125;225;212;52;45;179;191;80;217;201;249;142;230;173;12;91;39;57;134;34;29;154;8;84;242;36;97;13;139;67;238;223;-1;79;96;58;19;156;86;127;229;209;42;188;116;137;48;220;124;193;169;76;112;31;73;62;102;170;210;192;200;166;184;9;123;120;106;121;143;155;160;59;131;69;63;146;6;104;47;162;145;182;157;213;95;171;10;56;72;105;115;68;185;82;101;118;117;100;208;70;89;195;4;66;37;216;114;227;186
-3427.52;222;235;126;205;64;94;183;132;204;150;207;130;153;228;239;129;88;113;14;3;167;206;30;245;253;93;15;163;28;144;250;198;152;46;7;22;25;16;159;74;252;243;122;2;141;149;211;33;26;107;18;237;226;78;54;51;133;147;189;17;87;176;128;214;158;103;38;251;180;108;172;60;83;254;40;1;187;178;140;98;236;224;27;164;232;32;240;43;165;175;202;174;194;218;136;61;81;190;111;0;65;41;85;20;35;21;215;92;203;135;246;44;168;197;255;151;181;119;55;71;248;90;77;199;241;231;196;154;161;217;234;110;148;11;52;244;219;5;99;24;221;91;50;225;45;53;138;233;23;201;134;212;230;49;8;96;109;247;67;76;249;75;142;223;191;12;125;84;177;179;173;39;9;57;29;112;188;97;34;42;80;156;58;-1;13;36;242;79;116;209;238;124;62;139;86;19;137;220;127;143;145;31;193;121;48;120;73;229;210;169;184;192;200;69;166;104;170;102;63;155;6;160;59;131;123;106;162;146;105;47;95;182;72;213;101;185;171;10;118;157;100;68;56;216;195;115;82;89;117;70;4;208;37;114;66;227;186
-3427.08;222;94;126;206;235;64;183;205;132;130;207;239;113;228;129;150;88;245;204;153;167;3;7;163;253;14;30;26;122;211;214;2;252;87;25;28;93;33;158;16;128;250;198;74;152;22;15;46;18;144;141;159;178;176;175;180;226;174;147;17;189;251;78;108;149;237;243;133;107;60;54;194;51;172;98;40;83;38;240;103;236;165;218;232;202;254;27;32;61;140;43;90;224;164;187;119;96;1;111;151;35;190;85;41;136;24;246;168;44;21;217;81;0;20;92;135;45;219;161;110;65;75;241;9;203;181;197;52;231;29;215;148;233;196;77;55;230;248;91;138;71;234;255;199;99;112;191;154;225;-1;177;5;221;23;244;53;11;49;201;67;247;142;125;173;76;84;249;50;109;134;8;13;143;223;242;209;238;212;124;39;97;79;12;80;36;57;34;58;145;42;200;31;139;156;137;188;220;62;193;73;192;102;179;184;160;116;170;229;169;127;19;120;155;166;121;123;86;210;48;59;69;104;162;6;185;101;89;106;63;95;131;47;105;171;182;146;68;72;213;157;100;82;216;10;118;56;115;195;70;208;4;117;37;114;66;186;227
-3473.52;86;136;158;58;152;120;90;13;60;208;112;195;125;185;155;199;71;234;97;16;231;127;230;181;104;134;236;161;242;74;171;156;47;139;3;162;254;83;164;65;-1;174;22;111;39;48;245;119;115;9;138;79;252;18;68;227;57;128;17;232;167;34;87;251;110;78;117;56;146;224;187;6;73;92;93;216;184;159;130;220;215;198;170;31;123;103;76;244;50;33;12;140;105;64;194;206;165;147;255;151;46;214;179;190;49;182;212;192;75;222;175;166;143;233;29;35;20;122;248;102;150;15;61;188;201;32;37;213;85;229;8;129;118;180;189;96;44;4;27;89;250;0;72;176;157;223;203;133;54;24;2;243;101;53;135;11;142;144;238;36;109;237;131;163;10;200;226;183;116;211;98;219;197;141;241;160;43;149;132;240;186;21;5;218;225;114;41;228;178;205;1;62;148;239;91;253;80;45;246;207;25;67;107;126;30;77;95;173;94;63;69;217;193;52;154;209;99;26;14;66;55;38;81;19;172;168;51;221;28;70;59;145;235;113;100;202;137;204;210;7;106;169;84;23;121;247;40;42;196;108;124;88;249;82;177;153;191
3477.0;203;61;224;221;43;167;223;145;168;128;218;94;86;189;166;111;79;210;237;53;7;158;60;191;25;148;69;122;35;13;213;163;-1;197;185;62;208;73;146;186;228;15;249;84;76;71;103;160;187;45;12;44;57;143;31;207;155;216;236;246;238;211;95;27;120;176;28;201;129;220;165;169;106;64;54;8;231;234;222;190;131;41;204;178;126;134;81;247;48;34;55;36;121;138;184;52;188;91;42;65;243;153;219;9;241;24;116;125;250;18;124;161;183;180;88;215;141;205;196;171;199;172;78;202;229;40;233;102;173;90;17;96;110;59;149;20;248;50;164;113;56;63;130;226;174;206;30;159;135;46;198;33;195;89;254;239;170;242;5;194;193;115;235;181;179;39;104;77;118;139;38;112;93;75;255;107;70;2;212;244;182;83;214;14;156;80;147;11;49;97;105;3;154;67;162;72;152;150;22;37;114;140;123;253;251;137;108;177;132;98;47;10;151;133;119;144;4;252;109;99;74;232;117;92;6;68;87;58;127;19;200;1;66;85;217;245;157;0;136;32;209;240;227;16;192;225;100;21;101;26;175;142;230;51;82;29;23
7
-3519.31;31;159;80;174;11;141;222;170;230;194;250;221;238;92;228;135;18;182;240;217;21;189;203;20;87;66;86;246;38;212;70;146;93;55;200;115;71;116;73;45;83;49;82;36;197;96;183;254;104;68;25;164;147;28;69;105;34;215;242;79;173;61;244;152;122;76;56;143;109;149;140;193;52;179;176;54;58;243;98;216;88;12;9;142;2;121;209;237;26;172;235;196;162;253;43;118;191;100;111;102;29;130;226;8;101;14;151;10;188;208;148;220;106;227;210;207;163;60;153;168;-1;233;156;13;232;144;95;198;206;157;171;214;67;84;90;4;166;65;16;35;175;129;137;178;59;103;224;72;236;15;190;42;117;108;3;78;186;252;133;199;255;139;62;99;134;40;77;229;119;124;204;249;44;50;136;155;107;112;46;0;23;64;57;187;30;234;185;131;128;37;125;202;160;245;75;180;39;201;120;1;248;213;63;138;154;218;132;192;33;165;32;53;239;167;17;22;113;251;94;181;81;5;6;126;127;74;97;150;184;169;241;177;85;91;225;123;114;27;205;110;145;41;47;161;158;219;231;51;24;48;19;247;211;89;223;195;7
