mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3732.574;20;189;64;61;26;195;38;37;200;173;234;136;80;146;97;150;62;196;95;105;23;33;250;186;218;73;110;17;160;209;34;202;44;79;123;208;46;30;135;14;198;207;230;72;102;199;126;158;252;45;96;142;127;169;115;117;49;235;118;176;92;149;188;170;156;12;141;111;148;74;227;60;161;2;151;35;93;238;185;177;159;204;193;131;56;197;246;247;187;100;70;211;122;8;216;113;231;119;147;36;43;236;215;121;125;76;210;192;168;15;155;25;205;66;201;163;84;-1;140;203;52;112;225;108;5;181;167;114;166;19;21;87;101;107;190;154;104;143;47;89;4;31;71;91;162;223;180;68;239;120;254;251;244;48;42;32;67;90;57;94;10;182;255;222;178;3;83;54;220;240;39;51;29;232;179;248;152;226;41;109;9;86;59;183;144;132;40;116;55;172;50;18;194;103;184;11;65;124;153;137;22;241;1;157;24;77;229;228;145;27;253;217;13;106;138;58;212;164;249;245;6;219;139;237;206;213;214;85;82;174;7;133;75;129;221;69;81;128;98;134;16;53;130;243;99;0;171;63;165;224;242;175;191;88;28;233;78
-3727.717;197;4;121;37;92;110;23;195;62;156;14;33;97;61;150;193;64;112;105;200;93;162;177;45;44;173;26;96;136;100;2;141;79;104;209;73;202;20;108;48;87;190;144;94;160;218;34;117;189;146;135;211;118;38;182;210;30;56;176;234;168;158;244;3;204;147;122;192;123;149;65;86;17;142;196;127;114;131;115;49;43;250;82;29;186;161;207;101;198;106;170;252;51;68;181;102;19;240;60;89;41;166;236;216;84;152;230;126;215;254;185;46;220;203;151;5;119;80;111;132;25;12;187;74;-1;246;91;188;36;154;208;90;72;21;167;178;143;35;50;120;231;222;247;217;225;71;164;238;235;223;9;201;52;155;15;66;199;205;138;76;163;184;169;159;125;54;83;227;113;70;153;103;245;11;95;145;248;140;255;251;8;229;32;183;10;148;214;42;249;241;57;31;59;77;6;129;55;239;109;232;107;39;228;40;124;137;18;22;194;47;226;139;116;13;180;253;179;67;224;174;58;0;237;85;242;24;219;130;172;75;175;7;157;53;171;1;243;27;206;16;128;213;69;81;221;133;212;98;191;99;165;134;63;88;233;28;78
-3727.179;21;61;34;195;23;97;156;33;255;79;89;160;100;200;218;92;17;105;64;62;141;107;2;197;96;236;247;93;198;108;150;49;4;204;207;177;73;190;202;210;158;68;102;199;162;216;37;122;211;44;149;110;121;14;30;86;189;119;209;215;26;118;125;193;126;84;104;181;146;203;187;94;60;87;186;45;166;114;135;106;112;250;123;182;248;173;56;43;168;192;91;220;131;222;201;-1;231;48;196;117;38;136;115;151;142;188;127;3;230;225;50;20;147;80;183;227;176;19;52;205;15;35;8;154;234;164;12;244;66;170;25;113;153;185;252;5;29;148;46;144;101;90;254;120;82;161;71;240;40;74;208;152;246;65;72;76;217;41;51;143;31;103;235;238;42;239;167;129;111;95;132;6;178;67;251;36;77;169;59;155;194;137;157;145;116;184;140;245;163;228;172;55;47;13;138;241;70;83;226;223;10;232;229;214;57;249;180;159;124;11;32;253;18;179;54;9;237;109;39;171;175;219;139;22;174;53;98;130;85;16;213;58;242;24;7;224;1;128;75;0;69;243;233;27;81;133;221;212;191;206;99;63;134;165;28;88;78
-3726.142;195;64;210;222;209;197;23;156;33;62;192;97;92;167;200;89;2;112;61;114;34;118;108;79;211;220;177;150;102;120;218;100;203;135;105;56;204;189;19;17;190;110;199;49;202;162;14;96;26;68;254;160;47;236;104;247;136;44;168;107;93;147;141;158;122;231;73;198;227;215;216;225;51;84;149;201;60;186;185;182;119;224;37;196;91;250;-1;131;4;8;111;161;121;207;181;30;248;187;106;46;193;115;5;21;67;86;148;38;126;151;87;3;94;255;144;170;234;166;48;125;173;45;240;95;205;101;244;43;230;142;82;90;188;52;146;50;35;164;124;29;123;127;152;117;80;15;178;252;42;183;70;246;153;77;239;12;176;179;66;18;20;208;25;76;238;83;113;103;140;74;169;40;241;11;129;41;65;245;154;71;163;172;235;116;132;217;31;55;155;194;251;72;32;214;145;137;143;6;226;139;237;228;59;39;223;13;232;36;157;57;138;22;229;159;184;10;109;242;180;130;54;249;219;171;9;253;0;213;7;175;1;99;128;58;98;174;243;24;53;16;85;81;69;233;75;212;27;133;221;165;206;191;63;134;28;88;78
-3725.493;195;197;64;79;167;210;192;156;209;23;222;62;2;97;114;33;92;120;61;34;47;112;177;204;211;220;200;89;102;118;108;100;56;19;119;236;215;162;135;150;218;254;14;17;105;168;189;201;26;86;68;110;225;73;186;190;203;198;93;202;87;199;96;49;185;147;247;160;136;196;37;107;101;122;44;182;227;149;141;104;148;121;8;161;187;216;224;231;84;-1;51;158;244;166;106;248;90;207;181;131;91;193;60;170;45;5;111;4;250;48;67;46;230;30;144;21;188;205;94;50;151;125;173;38;240;115;124;255;234;3;126;82;95;43;113;70;35;164;29;66;146;142;183;40;20;245;80;117;252;178;52;123;31;238;153;42;18;152;179;15;214;127;77;208;12;217;71;176;25;139;169;226;239;228;103;235;74;76;11;246;72;171;55;140;241;83;163;41;6;154;129;172;116;109;251;143;65;155;237;13;232;132;194;138;59;137;32;54;223;184;39;145;157;58;242;22;36;229;180;249;10;159;219;57;98;7;9;130;24;99;1;0;213;175;243;53;253;69;233;128;16;85;81;174;212;133;221;75;165;27;191;63;206;88;134;28;78
-3725.222;195;197;114;64;209;192;167;79;210;62;156;222;33;97;177;23;118;200;211;2;220;120;102;92;61;105;96;14;100;34;204;236;162;189;112;135;56;47;19;108;215;110;89;136;168;17;202;49;150;218;160;247;254;190;68;201;203;37;225;73;231;119;198;86;185;147;107;26;121;199;93;186;44;227;122;182;5;104;148;87;161;60;8;196;181;149;-1;224;216;141;46;193;248;106;207;35;91;43;187;244;115;48;158;30;234;131;205;101;84;230;188;111;67;250;51;166;170;90;38;151;94;245;50;164;146;173;139;144;3;45;95;255;4;82;240;113;124;238;21;103;66;214;126;183;20;70;123;117;142;125;252;153;80;179;15;42;178;77;29;241;226;208;83;152;52;11;18;129;25;140;239;127;40;55;217;31;232;109;235;12;76;74;169;251;171;176;228;72;116;71;237;163;143;172;65;10;246;154;157;145;39;22;6;132;180;155;32;41;13;159;249;242;229;194;59;54;184;58;138;0;223;1;137;57;36;175;219;98;24;9;53;99;130;243;213;7;81;233;212;128;16;69;27;253;85;133;75;174;221;206;165;28;191;63;88;134;78
725.094;158;111;116;183;180;72;105;248;60;-1;118;154;82;155;221;59;243;7;61;57;122;73;145;242;85;84;81;55;170;92;207;87;237;192;233;24;49;241;133;58;206;102;231;38;214;210;150;188;47;172;76;45;108;199;146;203;142;218;208;173;68;144;80;157;186;151;141;187;249;225;6;198;109;39;134;77;29;213;121;239;143;191;204;15;23;37;123;179;254;127;10;215;8;9;177;226;236;251;91;103;54;64;104;74;46;120;193;223;217;119;99;139;255;162;22;89;70;169;232;247;17;234;94;56;98;252;209;1;66;106;181;227;171;13;52;78;90;197;182;148;16;12;149;11;164;132;184;202;67;31;100;26;174;167;200;32;130;222;33;71;42;19;165;129;44;65;159;246;75;14;117;18;230;21;35;253;163;96;0;86;152;137;36;196;50;93;211;88;135;110;62;161;224;95;27;112;220;166;238;189;245;131;240;126;4;5;153;140;115;30;97;138;201;2;28;43;101;83;175;178;244;216;48;125;176;250;25;41;79;114;205;185;63;53;235;194;69;168;212;228;51;147;156;128;229;136;34;113;124;3;219;40;20;107;190;160;195


866.55;181;83;156;167;140;168;89;101;150;229;188;175;72;215;221;127;145;88;114;64;208;255;165;116;62;123;158;224;239;226;174;202;230;48;196;32;23;166;19;130;228;26;169;47;15;125;164;121;109;40;180;24;131;79;118;103;217;81;231;195;187;107;193;216;73;197;244;99;246;155;160;36;148;43;5;66;61;85;184;189;122;176;67;96;18;135;46;186;126;-1;218;124;129;225;153;183;16;91;20;237;254;154;192;243;39;76;146;190;242;234;210;87;139;31;2;141;249;194;65;9;10;247;159;227;57;106;13;238;157;128;223;108;92;214;27;200;78;93;17;0;205;38;199;203;3;177;206;53;52;191;142;35;147;137;45;94;41;204;252;77;14;12;6;80;11;49;253;100;134;82;144;209;102;232;84;104;172;59;58;37;8;69;113;151;111;55;220;222;97;233;21;74;138;133;241;33;4;207;178;161;185;119;1;98;50;90;70;213;34;86;212;71;240;117;7;211;136;250;75;251;143;30;198;170;56;245;162;105;163;132;171;29;54;95;173;44;236;115;51;42;63;235;25;152;110;219;28;22;248;182;149;179;68;201;120;60;112
