mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3280.368;141;49;166;76;109;73;229;75;11;222;118;116;124;-1;121;186;50;57;45;180;111;167;9;168;31;234;104;130;245;102;169;112;184;240;255;155;105;115;32;183;235;26;8;38;27;226;0;204;175;218;98;96;92;78;117;64;133;193;101;233;83;201;173;99;71;185;113;91;43;34;29;110;132;90;170;63;68;80;40;125;129;176;2;227;66;164;224;4;17;85;74;131;160;206;56;207;231;230;238;59;62;241;93;191;37;82;120;210;54;137;52;60;223;147;178;251;143;94;190;138;44;6;65;139;46;81;16;148;165;232;103;188;1;203;23;77;47;189;20;151;7;55;197;198;145;253;51;247;192;5;100;200;123;134;39;172;122;149;249;171;41;179;209;150;221;33;195;42;70;106;217;48;36;127;162;228;205;25;181;237;161;254;243;22;208;157;142;225;196;107;199;212;154;61;3;12;128;182;158;211;248;153;69;146;187;215;119;86;246;87;177;97;194;220;156;108;152;14;79;214;174;126;95;252;24;18;15;135;136;250;10;242;219;88;163;58;236;35;72;28;53;244;13;213;202;216;89;144;67;239;19;30;21;84;114;140;159
-3268.311;232;207;16;167;204;33;23;8;82;233;132;37;251;61;107;0;247;91;26;227;64;141;240;76;99;111;226;52;165;63;105;83;109;155;142;22;241;115;186;102;-1;221;44;66;96;106;148;139;143;160;34;255;69;235;43;197;222;166;175;126;171;183;120;75;45;95;184;20;31;168;4;234;138;224;113;131;188;192;164;180;176;6;92;162;112;48;223;100;158;118;90;217;220;125;169;38;49;35;117;254;231;182;201;42;136;124;87;32;65;200;191;55;237;104;27;193;73;78;21;39;71;199;121;93;9;229;110;134;228;151;196;74;172;60;194;129;185;177;137;14;179;103;218;173;59;130;54;98;29;206;122;101;150;5;123;238;116;46;174;253;77;41;133;147;178;57;80;205;56;3;198;157;85;210;230;190;50;245;249;181;11;146;209;86;47;119;195;161;17;1;225;12;2;18;40;187;212;70;154;68;170;62;24;243;216;215;242;51;10;211;189;25;97;7;145;144;156;236;28;244;149;94;36;127;248;208;153;203;13;81;246;128;30;219;58;89;88;114;53;252;15;79;250;163;108;214;213;152;135;140;72;202;67;239;19;84;159
-3268.134;8;207;69;143;0;233;204;23;247;26;167;107;232;16;33;155;141;43;251;132;91;82;166;240;234;255;221;227;64;61;226;102;37;111;99;20;52;142;164;194;63;76;241;34;186;254;96;6;171;22;109;188;105;49;138;4;120;115;176;165;106;160;66;168;235;48;44;116;222;184;175;139;117;95;124;158;83;75;45;183;169;126;180;-1;130;197;35;104;148;27;112;121;103;92;205;42;162;55;231;224;118;100;38;151;98;134;9;21;201;31;217;238;131;223;57;220;90;73;125;113;174;199;192;39;60;172;29;193;74;136;93;87;85;71;170;147;191;65;182;200;196;32;41;253;228;2;137;18;123;218;5;237;249;28;78;229;177;14;12;54;179;206;122;185;110;181;146;59;173;101;210;81;1;56;129;190;154;150;156;89;40;245;46;157;3;195;198;119;225;86;209;178;252;17;127;243;68;47;50;24;161;77;133;97;248;80;11;13;187;62;208;230;212;152;70;15;51;216;242;189;244;215;211;145;149;236;7;153;10;25;94;203;79;36;219;144;246;58;128;250;30;114;88;53;108;140;135;163;239;213;214;202;67;72;19;84;159
-3259.68;207;26;6;204;91;138;227;0;105;82;37;233;76;251;167;247;232;186;8;16;141;64;33;226;107;188;52;255;240;132;111;23;63;221;83;155;61;31;115;69;180;34;99;171;234;43;120;165;102;73;175;143;113;48;90;35;44;235;22;100;160;96;66;106;95;166;103;224;139;200;126;184;109;241;148;217;168;20;183;151;-1;129;142;176;75;42;4;254;162;197;124;174;231;164;131;38;199;45;222;59;74;117;71;49;158;125;112;118;27;169;39;92;93;192;87;201;193;223;98;104;182;60;41;55;130;218;196;134;179;205;29;210;21;123;249;57;133;237;54;101;191;172;177;137;32;173;65;9;238;5;220;170;18;206;195;194;116;121;150;178;185;136;78;1;228;156;229;85;253;147;230;110;161;46;3;122;70;86;154;2;50;14;190;12;28;157;244;181;56;187;225;243;40;146;245;209;77;47;24;80;216;208;127;215;198;119;68;17;219;145;62;11;236;81;211;212;248;25;10;152;13;242;189;7;97;252;149;51;58;203;213;153;88;246;144;79;89;36;15;94;250;128;30;53;114;135;163;140;108;214;19;202;67;72;239;84;159
-3254.297;207;16;26;76;91;226;233;8;232;52;204;247;105;167;251;111;107;240;0;64;221;61;188;102;37;227;63;82;33;141;139;235;48;176;184;186;6;99;124;132;115;143;155;138;164;69;34;241;175;160;171;66;23;109;35;43;96;49;224;180;255;148;106;112;165;22;83;126;205;20;44;201;158;131;120;4;100;183;166;168;75;142;45;9;55;92;54;29;90;193;125;117;60;234;169;104;137;93;98;154;-1;181;130;197;103;177;31;223;222;231;151;196;199;161;73;42;182;95;87;59;113;254;162;27;74;217;116;71;38;170;118;85;191;200;174;32;5;192;134;229;65;238;237;39;101;57;195;136;218;129;86;194;150;21;228;173;123;41;3;78;179;110;172;46;210;121;220;178;249;206;230;208;1;147;50;133;146;157;13;253;2;56;190;185;18;14;245;36;47;122;12;243;209;145;28;77;40;248;187;80;62;68;15;11;198;70;119;244;24;127;156;225;216;89;149;25;211;189;215;81;17;242;144;203;219;212;94;246;7;10;252;153;236;97;51;58;250;79;128;53;152;202;213;114;67;30;88;140;135;108;163;19;214;72;239;84;159
-3250.012;207;240;105;26;16;167;8;188;233;204;232;139;107;91;61;109;247;227;111;180;102;251;76;52;221;165;106;141;226;115;143;37;0;186;158;23;64;155;124;132;34;35;99;63;9;255;69;33;20;96;235;171;164;27;82;197;184;138;22;176;55;66;48;193;6;83;112;120;148;49;100;175;199;234;241;224;201;125;126;4;160;166;103;177;43;92;130;60;45;44;95;183;134;131;168;142;75;117;118;-1;231;223;90;254;191;205;110;104;169;210;93;137;54;150;179;161;162;182;5;29;42;59;73;21;74;98;200;87;31;113;196;178;38;173;151;57;71;136;85;123;237;253;129;3;222;181;154;174;229;50;32;195;116;86;170;68;41;217;218;228;206;78;238;208;1;192;146;121;194;39;13;101;65;56;252;172;47;249;70;157;2;243;133;248;147;185;18;220;190;46;14;12;122;245;145;209;28;80;40;225;11;230;89;36;119;211;144;62;198;156;77;24;219;189;149;244;187;15;216;127;25;153;7;79;17;97;51;81;10;215;203;242;212;114;94;246;236;152;128;250;58;213;53;67;140;202;30;19;88;135;163;108;72;214;239;84;159
-3227.318;91;207;227;232;167;107;26;16;105;204;106;109;34;8;240;233;23;37;76;251;165;61;102;188;0;171;247;235;143;124;52;139;69;115;111;99;180;132;234;221;164;64;141;226;35;126;6;186;155;96;33;63;112;49;82;138;131;166;255;176;134;20;184;193;71;137;38;224;120;148;168;142;31;254;241;158;22;55;125;60;100;83;48;160;66;197;175;103;195;117;199;27;43;161;90;178;92;231;45;201;183;54;44;177;9;179;200;196;130;110;4;205;210;182;73;-1;162;237;113;85;206;75;223;217;123;93;136;118;150;95;87;59;154;42;104;191;5;21;170;57;169;181;98;229;208;32;218;222;41;74;29;116;13;50;151;78;173;14;101;238;172;86;121;249;174;129;3;253;70;228;39;2;77;194;209;133;220;47;1;146;192;147;56;248;36;245;68;149;243;18;79;145;65;190;225;244;46;157;185;198;40;28;187;252;230;12;89;7;11;17;122;213;119;80;62;189;215;156;212;15;153;211;24;10;97;127;144;219;216;236;51;25;242;203;246;114;94;58;250;152;81;128;53;163;67;140;135;30;88;202;19;108;214;72;84;239;159
-3225.861;204;107;207;102;167;91;240;16;232;227;26;251;8;34;6;105;221;180;109;61;111;23;37;76;233;106;96;188;247;165;126;143;171;141;139;193;184;0;69;52;82;186;124;235;85;99;160;55;64;234;115;138;31;35;33;226;112;224;132;134;166;176;164;161;137;255;66;20;38;27;83;49;199;125;63;113;131;123;155;175;48;148;154;142;136;158;120;90;60;177;117;168;100;178;71;4;197;254;241;200;22;29;54;103;150;87;179;44;195;229;110;205;93;201;231;104;162;57;43;42;92;45;73;-1;183;130;41;95;196;217;206;118;9;223;75;237;170;238;249;5;13;59;208;14;182;210;74;194;218;98;222;32;1;173;181;21;28;3;253;78;169;50;70;172;47;133;174;191;36;116;86;39;101;190;121;248;245;151;146;228;129;147;15;56;198;77;187;209;252;220;2;46;192;211;225;236;11;18;68;243;149;40;145;185;79;12;7;89;156;10;24;157;119;65;213;17;244;153;212;80;230;122;62;189;51;215;127;216;97;144;203;219;242;25;140;94;246;163;114;152;58;250;128;81;202;67;30;53;135;19;88;214;108;72;239;84;159
-3223.782;107;207;167;26;240;91;102;0;171;109;232;204;251;8;227;16;105;106;233;143;76;34;221;23;186;180;61;52;124;6;247;37;141;188;165;27;57;99;96;82;184;111;63;234;71;69;235;155;64;139;138;255;229;226;164;20;126;137;33;199;66;115;254;120;132;160;31;48;55;49;168;35;112;103;134;197;161;193;148;83;131;224;177;90;125;241;117;201;158;100;44;142;166;60;176;179;38;231;54;22;194;4;113;87;183;208;175;118;200;43;205;136;93;182;237;173;206;110;178;13;85;218;162;154;195;95;5;217;150;130;92;104;45;41;86;123;223;210;170;196;191;73;147;75;-1;9;116;222;70;3;228;42;198;133;1;29;174;238;14;59;78;32;74;157;253;181;50;169;36;151;190;40;28;21;129;146;77;39;98;121;11;172;249;248;192;12;56;47;211;149;122;2;7;101;243;68;252;18;209;245;145;225;144;79;185;213;46;220;187;10;80;65;216;15;153;89;24;244;236;189;215;156;94;119;17;127;51;62;203;212;230;152;25;97;219;242;140;128;58;246;250;114;163;53;202;19;81;67;30;135;108;88;214;72;239;84;159
-4454.862;181;156;200;78;138;72;170;93;150;244;152;252;193;117;203;249;213;222;89;106;132;116;79;115;128;235;40;22;54;95;166;169;83;114;96;218;127;227;149;69;248;123;221;206;64;148;172;48;246;103;91;120;161;171;74;39;239;53;35;134;250;98;21;240;135;209;187;37;109;233;202;16;104;157;241;110;154;84;190;192;30;90;195;17;140;50;164;177;224;87;20;216;168;62;75;210;82;186;234;28;67;122;41;126;8;63;236;57;125;139;9;81;55;131;61;155;231;212;47;180;229;88;167;26;65;11;124;194;44;145;80;60;197;173;70;3;34;159;255;137;188;0;56;146;45;51;247;245;15;38;111;141;4;27;10;151;178;102;191;204;238;185;226;142;99;13;228;100;184;19;147;101;208;6;121;52;205;73;136;254;198;162;12;223;86;46;217;182;66;85;253;2;215;176;230;130;242;129;32;158;107;207;118;97;92;112;163;251;133;214;225;189;24;14;243;153;43;160;219;94;1;105;175;232;7;108;196;5;113;18;42;201;29;25;199;49;-1;144;143;76;33;68;77;174;237;165;71;119;59;23;179;36;31;183;58;220;211
