mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4833.182;231;173;140;212;201;24;7;69;250;224;247;100;192;210;16;5;167;179;45;241;109;70;17;93;171;245;204;129;225;99;33;75;164;92;112;64;132;190;237;202;57;221;160;131;214;4;130;187;249;153;236;203;168;74;186;36;58;71;68;97;252;159;29;51;61;229;194;228;155;85;253;182;86;141;19;244;120;175;172;146;240;222;59;108;209;143;37;21;227;110;243;8;163;94;226;113;3;211;191;197;44;148;73;15;41;198;54;1;123;188;142;65;102;23;207;127;135;152;156;147;235;32;20;230;181;122;101;239;90;62;80;199;78;28;34;213;238;63;144;81;169;79;42;84;232;118;139;157;248;-1;13;161;255;60;87;50;12;233;67;185;111;180;195;162;56;177;52;11;193;115;200;10;151;83;31;27;183;128;105;95;218;117;104;82;170;77;114;55;49;124;158;38;145;9;107;205;165;26;46;40;137;125;76;43;47;91;116;48;206;35;246;176;66;121;208;103;150;189;149;72;98;184;215;119;178;138;219;53;254;39;14;22;88;234;6;18;96;196;134;0;216;220;166;251;25;136;89;154;242;223;126;30;174;217;106;2;133
-4832.112;7;177;107;232;162;199;75;41;108;24;249;131;36;59;29;22;32;202;54;67;-1;100;78;236;37;20;21;194;179;1;244;46;241;69;128;19;175;245;168;173;187;153;33;17;42;142;207;110;141;65;5;68;180;203;243;188;101;47;229;99;105;112;238;124;77;172;182;4;86;57;209;197;155;73;160;237;140;14;205;195;149;212;146;250;79;161;76;211;93;235;8;3;192;190;70;225;132;221;126;129;23;13;58;45;72;74;176;27;240;63;204;51;198;62;167;183;85;231;83;159;61;16;127;239;164;230;144;44;92;200;186;6;224;139;210;170;71;233;222;55;120;169;64;148;181;214;151;147;84;255;39;191;87;165;201;81;246;102;26;213;228;125;156;50;80;150;247;226;49;97;206;154;121;115;252;171;143;43;90;60;12;10;248;66;31;95;122;138;184;227;38;130;215;88;113;11;56;134;111;34;208;109;15;28;157;123;82;18;163;137;118;253;145;117;220;152;242;185;135;40;94;0;178;104;254;116;196;216;35;114;52;234;48;98;9;174;158;103;91;193;219;119;218;136;53;166;30;223;25;189;96;217;251;89;2;106;133
-4828.675;180;140;202;7;224;241;24;17;69;200;130;3;246;29;203;131;60;232;92;5;230;173;1;139;160;243;107;236;67;225;112;110;4;141;199;20;90;36;179;194;55;37;75;73;197;239;250;167;77;204;41;162;19;57;245;6;62;172;210;66;101;109;-1;145;59;78;153;127;100;42;177;195;33;132;46;148;201;43;211;161;233;169;182;128;47;32;159;187;64;117;190;54;102;249;108;168;175;93;105;144;68;94;209;142;8;45;192;176;70;87;146;155;191;226;164;229;12;125;21;165;74;65;124;238;228;188;183;86;235;244;138;231;58;79;27;26;23;214;14;181;18;85;207;82;252;222;15;150;129;185;240;212;221;22;10;170;99;205;152;206;215;118;147;237;198;39;81;156;51;111;120;63;72;242;213;31;13;184;126;56;255;38;49;61;137;16;88;35;143;83;186;151;227;115;71;149;103;247;50;116;253;44;80;113;34;76;135;95;97;40;84;154;248;123;171;208;104;11;166;9;220;122;234;163;0;121;134;178;157;216;52;28;114;196;48;119;254;218;193;219;174;251;158;25;98;53;30;91;217;89;136;96;223;133;106;2;189
-4828.293;7;199;202;24;5;16;131;201;77;17;110;128;144;29;36;69;140;204;224;173;67;232;1;243;167;75;54;73;241;86;250;180;43;55;112;245;141;139;70;4;194;236;203;15;192;191;79;107;20;197;37;66;213;19;100;46;211;92;33;8;27;172;160;179;169;62;177;182;230;41;225;200;21;102;142;239;195;42;101;57;-1;47;58;210;168;60;132;176;233;161;117;12;190;64;209;162;59;90;145;3;187;32;78;138;159;215;108;164;129;238;99;130;127;252;109;146;65;153;222;68;105;14;148;6;93;45;175;87;246;150;125;221;170;228;143;10;61;235;22;26;183;214;181;240;242;249;23;147;188;165;237;115;151;135;124;163;82;226;231;85;39;52;229;149;38;155;120;157;81;185;0;212;94;205;74;247;72;84;13;207;118;113;253;95;103;31;152;244;98;198;184;88;126;18;44;76;83;51;206;255;49;171;111;56;40;208;137;156;166;9;114;63;34;50;227;116;220;71;254;35;11;186;28;216;196;97;123;80;48;234;154;218;248;104;122;134;121;119;193;251;25;219;89;30;217;136;133;174;158;178;53;91;2;96;223;189;106
-4875.676;250;244;11;210;25;161;218;237;49;74;80;51;121;101;42;100;5;90;154;10;185;168;54;117;226;12;232;239;124;18;67;149;114;242;27;167;145;17;83;37;162;107;132;88;99;55;160;142;39;89;147;-1;195;246;128;151;208;94;116;252;57;134;68;234;247;23;38;155;20;87;159;33;251;189;16;9;62;187;21;63;236;207;169;227;61;211;105;194;188;201;217;179;193;32;122;85;103;6;222;157;221;191;53;48;13;77;118;73;229;158;141;8;115;50;119;40;205;228;98;66;150;102;181;35;233;133;215;165;76;72;7;111;29;175;125;30;186;219;22;123;126;93;249;223;144;180;69;240;243;120;59;31;200;212;97;148;182;140;198;214;170;196;209;248;43;129;1;109;75;110;153;203;104;0;241;130;56;86;28;41;82;204;138;15;152;71;92;225;176;255;65;163;34;26;184;177;131;224;199;58;60;156;108;78;166;70;24;231;106;183;137;190;45;112;220;4;164;178;197;135;213;254;52;81;47;238;174;91;46;3;2;84;235;253;19;216;139;202;143;230;172;14;146;127;44;64;79;192;96;36;95;136;173;206;245;171;113
-4874.709;250;244;161;11;210;51;25;218;80;237;90;114;49;74;124;54;42;154;101;232;117;37;121;27;100;67;168;12;18;10;5;185;242;145;226;149;62;142;116;147;107;83;94;160;167;246;17;239;195;208;88;39;252;128;89;132;151;162;193;23;38;87;105;55;20;201;234;169;-1;33;99;247;57;68;16;9;155;134;61;189;194;32;187;63;217;103;227;179;159;222;205;211;21;158;207;150;236;188;85;251;228;48;53;141;120;13;76;157;35;153;191;221;73;118;181;133;6;8;249;200;229;122;40;50;7;77;152;115;215;102;98;93;125;186;66;75;29;223;119;170;144;212;243;165;175;233;219;111;180;30;22;225;126;69;182;72;183;123;59;31;97;43;109;1;209;198;82;241;148;140;196;231;92;240;138;129;0;203;86;204;214;255;248;137;58;56;176;110;28;65;177;60;184;26;104;224;130;108;15;163;131;41;78;34;71;106;24;190;156;199;135;70;220;52;164;166;235;45;47;46;213;4;238;178;3;197;112;2;81;254;139;174;84;19;143;91;192;253;64;230;216;14;202;79;127;146;44;36;172;96;136;95;173;245;206;113;171
-4923.931;169;201;233;240;232;65;107;63;44;41;43;159;101;162;157;212;223;160;158;230;28;54;163;9;237;199;205;26;121;94;3;197;220;147;-1;4;238;127;40;67;45;10;79;182;75;178;17;18;7;149;91;193;141;203;249;46;218;85;98;138;114;183;251;180;128;51;115;137;64;37;236;105;99;39;235;56;16;33;49;190;111;161;254;24;77;92;130;14;38;110;5;22;226;52;213;145;209;125;173;71;29;129;191;248;156;196;53;131;181;207;30;136;123;166;118;68;112;62;100;189;88;239;23;155;154;104;109;66;96;231;102;228;215;165;200;132;73;227;250;35;175;255;93;195;15;252;172;171;150;11;74;97;55;122;6;78;120;13;1;206;176;208;246;116;59;133;72;143;8;151;174;89;194;80;241;113;245;87;152;198;57;221;69;117;48;42;81;168;36;192;90;58;164;186;82;187;19;242;32;224;76;202;61;27;244;204;211;229;253;243;222;225;20;34;146;214;124;60;234;185;84;144;0;210;219;86;126;50;103;216;177;119;142;188;25;2;70;135;153;134;217;106;31;184;170;12;47;179;108;139;247;167;148;83;95;21;140
-4893.957;200;135;138;157;175;160;204;209;130;26;125;117;33;50;159;13;201;111;136;179;118;139;216;161;16;121;167;38;8;79;235;244;18;192;128;211;232;103;54;163;251;166;57;11;115;93;24;9;194;17;77;214;227;47;105;25;70;-1;203;56;250;171;253;27;101;52;177;36;28;131;107;190;149;83;84;1;110;168;63;142;98;146;195;255;148;246;236;44;243;20;141;207;23;58;230;22;32;6;116;158;176;43;196;208;162;210;147;81;140;225;234;21;65;75;215;150;247;108;0;222;233;184;217;39;55;189;242;181;134;109;153;245;119;238;145;106;170;74;182;69;80;99;137;48;152;112;126;41;19;172;174;199;191;102;173;49;4;31;114;180;241;237;5;144;183;186;92;15;40;248;72;143;64;14;61;178;185;187;229;86;223;127;90;221;206;29;51;165;85;97;42;226;133;164;155;123;218;156;252;88;249;60;212;228;67;78;213;100;104;68;7;154;132;46;240;66;76;169;239;35;122;91;205;53;45;96;3;37;59;219;10;95;124;129;113;87;2;71;30;202;120;220;197;34;12;151;73;89;231;82;62;193;198;254;94;188;224
972.474;205;201;151;160;19;215;98;250;124;198;74;245;26;168;101;146;235;140;52;99;53;96;228;152;212;102;157;90;35;9;172;190;113;79;43;209;92;180;133;81;136;49;192;145;105;148;104;51;63;83;238;214;195;111;77;170;141;84;46;89;199;165;76;178;66;240;234;236;106;107;118;188;121;70;224;210;72;94;14;174;86;162;183;80;233;58;17;158;187;91;131;44;169;163;15;117;207;129;109;219;132;196;2;184;134;69;246;8;4;154;60;206;182;231;244;68;115;202;45;197;71;144;203;87;138;100;213;5;75;42;220;61;147;64;38;3;181;149;217;24;171;218;85;229;97;252;230;139;7;227;31;6;59;150;237;189;110;0;95;78;119;114;82;88;21;73;173;41;16;40;125;185;54;232;248;239;153;175;135;166;221;34;-1;12;57;223;62;142;193;67;143;130;27;29;176;33;243;112;11;247;25;253;242;177;108;32;103;251;225;226;200;56;116;13;179;127;30;137;39;22;208;186;48;167;10;123;164;194;128;1;18;159;249;55;254;37;65;155;191;161;23;120;222;93;36;122;211;126;28;50;241;204;216;156;47;255;20
-4901.602;151;205;201;19;146;160;215;53;198;250;101;99;124;245;133;74;26;140;92;111;172;98;52;235;212;141;81;209;102;152;228;79;90;190;83;157;113;35;9;46;180;168;44;106;199;49;105;214;89;72;165;195;43;121;238;170;96;183;104;80;192;188;107;224;145;174;178;196;14;148;76;77;234;8;136;2;66;51;240;70;58;17;94;87;84;187;63;118;132;147;163;158;207;217;210;69;131;117;162;197;15;236;4;233;169;181;115;60;71;220;246;6;86;109;42;154;129;213;3;21;100;5;231;138;95;45;61;38;91;203;134;64;184;202;206;230;244;171;75;68;182;218;219;144;78;31;57;85;139;34;82;24;125;149;32;7;173;227;12;130;229;112;110;59;237;40;252;73;0;189;114;108;150;166;248;135;54;119;239;62;153;41;88;16;221;123;193;232;97;200;-1;253;175;137;128;185;27;208;142;242;11;103;243;67;127;176;29;191;223;116;247;48;22;225;25;143;226;251;155;30;167;33;23;39;177;13;56;179;186;164;122;10;36;249;194;1;37;65;18;161;55;159;93;120;222;50;254;28;126;211;216;204;241;47;255;156;20
