mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3005.559;41;172;229;180;80;126;111;140;199;252;249;98;26;110;165;124;246;228;200;217;215;1;93;173;254;107;54;250;137;225;4;213;86;207;240;95;244;103;48;59;120;74;166;23;90;63;117;42;189;92;24;62;232;210;149;241;123;97;67;81;142;182;15;162;31;253;159;212;89;192;167;96;143;17;25;127;176;138;68;243;56;69;237;148;231;105;245;160;109;175;12;203;18;77;45;188;153;43;181;85;197;37;224;238;191;33;0;66;53;70;87;194;65;61;190;156;7;233;76;106;75;118;20;198;187;221;158;195;211;39;134;16;51;209;184;-1;147;22;186;128;171;145;32;100;3;247;183;164;47;196;104;6;236;223;49;82;141;206;94;88;152;144;155;78;201;91;57;177;151;129;40;178;230;185;168;204;79;29;163;157;169;112;114;227;122;242;121;154;8;28;251;52;11;58;116;72;130;226;119;38;255;179;208;235;108;44;2;13;30;131;21;234;216;220;73;101;64;83;222;202;239;36;34;136;10;174;205;248;60;14;218;219;50;193;125;71;133;27;115;35;132;84;9;19;135;146;113;46;139;102;150;99;214;170;161;5;55
-2995.155;104;138;117;62;145;189;210;219;162;233;89;240;74;12;15;100;217;237;26;47;90;228;249;252;39;41;87;194;51;34;31;209;123;176;192;198;3;20;93;85;136;63;165;33;69;167;92;172;32;77;242;169;80;149;195;83;7;222;206;59;128;120;186;70;160;23;153;110;141;61;245;175;171;211;224;53;238;253;215;182;126;24;107;103;54;140;247;98;86;115;97;65;142;2;212;179;129;207;49;178;124;16;236;113;18;244;177;229;221;106;185;158;71;225;200;75;130;246;180;28;67;231;4;43;223;-1;168;82;76;25;1;188;254;196;111;173;152;68;255;127;37;230;94;81;137;218;66;159;45;250;144;143;197;105;199;40;109;166;251;201;163;29;213;17;184;155;60;203;157;164;239;154;30;42;8;121;96;134;116;58;0;241;191;161;151;119;91;216;84;101;13;21;208;11;79;243;147;234;232;6;181;95;150;72;78;36;48;156;183;227;22;73;190;57;174;131;52;148;108;122;88;56;187;204;226;114;64;10;125;118;14;220;248;205;38;112;46;135;202;139;44;19;27;235;146;133;35;9;193;50;5;99;132;170;214;102;55
-2980.944;162;209;128;189;74;145;90;47;240;51;217;41;245;210;80;252;233;69;138;117;62;198;26;15;89;33;165;141;7;39;142;228;238;104;107;93;109;249;2;237;221;106;100;17;206;61;167;196;186;120;207;177;66;129;212;171;222;224;3;73;53;85;194;158;175;76;71;92;12;123;23;97;176;32;223;83;195;229;63;67;136;-1;160;49;20;225;34;247;28;31;242;103;77;215;70;219;153;244;178;169;149;87;159;236;191;59;127;65;143;255;201;192;172;126;124;197;18;152;182;54;115;179;140;231;94;188;185;86;154;246;110;113;180;24;98;199;75;1;166;148;253;211;25;168;82;203;81;173;157;251;232;4;241;37;163;21;29;161;216;130;200;254;45;40;239;213;43;16;164;250;58;243;68;105;60;234;119;184;84;30;144;155;121;101;22;111;78;116;218;137;44;230;0;134;96;8;52;151;11;48;6;147;183;227;57;42;122;146;10;91;95;131;208;156;13;190;88;135;174;205;187;150;64;79;226;114;14;204;72;248;139;36;56;118;108;181;27;112;202;220;9;38;125;46;133;235;170;19;193;50;35;99;5;132;102;214;55
3178.891;235;135;146;182;212;32;210;60;30;201;187;103;110;6;28;33;194;246;134;24;185;147;200;55;34;13;168;191;91;2;49;229;81;104;155;40;38;120;66;59;73;184;20;215;161;172;47;27;163;238;149;22;-1;39;242;189;125;223;79;63;176;124;225;241;183;218;108;226;158;10;160;42;222;1;141;249;46;4;138;180;17;7;209;224;244;240;45;126;177;250;213;52;58;251;89;102;106;67;80;217;23;156;248;3;136;247;159;193;82;36;123;228;68;12;221;61;37;21;77;16;29;93;50;219;192;99;214;216;205;109;171;202;178;117;86;154;203;130;142;198;71;57;41;233;25;175;94;151;139;101;114;100;87;116;150;69;54;14;31;48;11;207;115;128;111;220;96;118;18;140;167;231;90;199;95;181;78;129;230;145;88;62;239;107;166;85;232;255;44;98;112;19;253;8;121;243;83;122;169;43;74;211;157;113;53;173;227;197;26;97;35;133;137;206;170;236;76;204;237;165;84;234;153;0;51;127;119;144;5;70;174;245;179;132;9;162;105;65;131;15;92;188;75;195;64;252;190;208;254;186;196;148;152;143;72;56;164
-3171.95;235;135;182;146;212;201;60;32;91;30;24;183;194;28;187;6;134;103;33;73;241;40;2;49;47;55;185;200;13;168;210;246;34;120;229;38;226;191;20;-1;104;225;81;215;124;68;46;163;125;79;110;155;147;161;172;80;1;22;223;89;66;202;209;242;59;250;126;50;158;149;160;108;175;42;67;10;45;141;224;249;4;176;3;222;27;238;102;82;177;251;228;219;23;184;7;106;218;58;244;171;159;193;94;240;156;17;213;123;114;118;29;203;52;63;21;247;39;192;136;41;154;217;221;117;130;12;36;248;25;138;205;178;61;93;207;198;77;216;57;180;99;69;116;18;71;86;16;53;109;214;167;112;189;115;54;37;101;87;78;31;113;139;88;111;151;233;100;128;220;166;14;230;129;142;140;253;11;48;107;90;98;44;239;97;243;255;173;95;231;19;96;85;199;43;26;122;83;157;51;62;150;145;211;133;74;232;174;227;237;84;197;206;169;236;204;121;0;127;105;35;8;5;137;181;186;245;76;153;70;234;165;170;9;179;162;132;131;144;188;75;119;92;15;65;190;64;208;148;195;254;252;72;196;152;143;56;164
-3131.785;235;201;212;182;135;146;194;32;200;60;13;49;91;6;28;187;30;168;134;241;24;40;103;73;183;55;33;47;246;185;209;2;229;120;210;38;22;125;224;104;46;202;34;-1;215;80;147;172;163;191;59;156;124;149;81;29;110;20;226;161;126;67;225;1;242;79;27;50;66;10;82;250;68;7;238;155;89;58;222;141;218;160;4;184;176;213;158;108;36;223;249;177;45;192;248;136;3;42;41;219;102;151;228;251;240;171;23;61;106;118;117;159;217;198;93;63;17;111;207;216;205;247;178;175;52;25;193;123;203;244;12;21;77;112;87;94;130;154;69;114;54;138;16;71;86;189;88;18;99;128;37;221;57;39;166;214;116;43;253;180;129;231;53;115;78;140;101;227;83;167;233;100;113;109;31;142;98;44;139;51;199;173;19;220;230;97;11;145;90;122;96;14;95;48;84;85;255;107;243;62;211;127;239;236;105;174;181;157;74;150;204;232;70;26;0;237;8;121;206;133;137;132;197;165;169;76;35;179;245;234;5;186;9;170;92;153;131;119;162;144;75;190;148;15;65;188;64;208;195;252;254;72;196;152;143;56;164
3
-3191.218;67;143;204;219;91;155;101;137;11;35;17;74;84;226;230;115;178;20;39;150;79;99;36;9;110;3;14;227;229;127;248;225;87;220;66;45;221;209;85;157;29;1;190;25;249;149;164;241;224;246;217;213;120;180;172;52;30;104;121;21;-1;235;63;68;185;0;53;47;102;50;142;129;73;210;96;206;200;95;205;123;161;90;34;42;162;126;211;56;32;181;44;232;132;122;108;116;125;154;22;61;239;118;214;136;131;148;234;100;192;88;55;253;72;28;236;62;174;94;208;111;170;182;4;49;186;144;109;218;114;58;184;189;223;244;215;10;191;231;233;12;165;247;106;89;167;171;8;152;6;199;80;86;159;97;92;202;27;222;173;203;207;83;238;245;2;228;243;168;113;70;37;254;194;54;13;176;251;166;133;195;105;69;153;103;141;60;198;46;201;151;128;24;240;158;82;23;65;75;156;187;19;51;197;40;48;15;139;124;5;130;64;242;212;188;7;135;193;196;252;183;146;78;59;76;175;138;237;38;81;107;255;160;43;179;57;163;16;98;77;250;177;216;31;117;112;33;145;147;18;169;140;71;26;119;134;41;93
3471.845;138;79;112;110;147;98;154;6;165;224;29;89;208;193;236;127;120;232;242;119;204;95;207;5;72;57;196;33;157;233;171;126;74;186;195;64;34;56;73;191;26;107;1;205;164;58;30;197;84;223;220;227;97;45;51;202;142;230;122;167;134;192;42;231;131;136;77;86;109;188;146;210;104;238;176;200;39;36;114;93;69;54;38;158;130;239;160;218;211;47;243;113;248;24;53;181;155;169;137;250;156;234;11;123;28;21;182;159;91;141;65;16;62;217;3;144;23;88;52;149;219;68;183;229;118;90;235;201;241;153;111;92;105;75;221;115;117;185;100;7;32;128;179;226;198;170;96;163;228;125;173;59;27;187;216;140;20;106;-1;150;108;8;244;2;246;44;18;78;37;129;174;4;213;22;178;13;87;61;254;76;12;0;148;60;71;189;151;139;19;116;63;70;143;206;152;161;9;249;40;17;101;145;102;133;55;94;35;166;132;50;247;255;252;214;237;43;240;46;168;49;194;14;67;41;172;180;222;99;184;10;80;121;253;25;103;31;83;66;48;81;124;212;162;82;209;199;190;215;175;245;251;85;203;135;15;177;225

