mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3643.754;175;42;242;210;244;170;64;47;107;176;151;147;238;183;22;133;88;160;224;152;203;163;34;103;36;187;81;57;186;149;87;223;21;115;141;83;20;216;101;114;227;251;2;164;252;76;137;73;205;102;27;197;201;154;79;112;110;135;215;202;100;198;98;211;121;25;127;245;157;63;185;199;-1;196;233;32;94;123;217;109;33;225;106;138;145;228;136;148;232;89;230;92;235;146;62;182;155;195;237;168;181;4;38;120;161;9;153;246;140;43;71;117;126;180;240;222;111;8;204;16;95;41;129;193;209;231;214;131;77;37;96;3;219;82;85;10;28;55;11;179;243;234;226;200;255;58;213;14;7;17;40;5;178;60;139;53;169;124;248;122;249;97;173;118;116;119;125;104;220;247;241;218;54;171;105;68;188;90;172;194;26;74;184;250;93;12;207;190;31;15;167;13;66;61;192;239;19;142;50;59;91;52;23;29;208;45;80;99;158;44;48;46;143;18;150;221;132;174;86;78;70;191;206;189;72;1;177;108;254;113;165;236;156;84;253;134;159;65;51;212;128;35;166;56;30;67;75;6;49;162;24;229;69;0;130;144;39
-3640.546;197;76;175;47;233;170;83;79;201;131;157;2;74;16;114;213;216;64;152;149;183;100;145;164;92;252;224;240;81;238;242;163;57;210;160;133;141;107;199;151;112;244;42;22;227;182;136;62;187;232;88;186;10;85;202;111;34;27;147;176;20;73;87;217;101;185;89;203;109;154;102;196;140;115;103;-1;21;198;82;5;110;4;148;71;53;36;17;90;230;223;127;155;138;96;33;121;161;126;234;43;211;235;251;118;228;41;38;63;37;243;25;146;12;193;205;222;204;40;9;195;225;135;237;120;124;168;116;173;245;44;246;104;207;106;178;231;32;169;7;181;219;95;137;54;14;209;214;153;94;123;247;215;179;117;11;28;77;98;55;180;8;188;3;248;68;15;167;129;174;220;218;226;132;113;200;239;192;241;122;29;208;119;31;61;177;93;60;190;249;139;48;171;158;51;105;156;125;236;13;26;255;194;172;97;50;58;250;18;150;59;212;45;254;80;128;142;221;184;99;66;189;143;191;86;91;78;46;65;19;134;23;165;70;52;56;206;84;35;72;253;30;159;108;67;1;69;24;75;6;49;166;229;144;0;130;162;39
-3640.045;160;199;175;226;210;251;242;95;100;47;88;2;127;170;114;187;164;64;232;151;145;163;176;149;110;168;196;204;102;115;183;152;154;89;244;20;101;81;42;133;36;83;136;238;54;92;216;10;186;138;131;161;17;252;22;157;214;182;87;237;12;85;76;112;148;224;215;107;41;16;197;27;243;233;21;111;201;185;106;141;225;11;235;202;57;150;223;34;103;94;62;109;140;228;3;155;178;205;227;147;73;9;122;245;28;79;121;246;120;38;195;5;203;218;222;117;13;240;8;7;213;71;146;82;37;217;135;118;241;96;188;63;198;173;93;153;-1;234;33;181;116;126;97;132;193;211;230;58;248;25;209;98;113;4;74;180;90;104;14;43;31;68;45;15;105;171;53;119;200;134;40;32;194;179;124;220;207;48;137;123;239;61;167;255;129;80;158;55;172;99;190;60;192;139;231;219;66;143;250;125;77;26;169;208;249;247;236;44;18;59;65;30;174;50;19;78;177;29;221;156;86;70;191;35;184;128;91;108;56;46;254;52;206;142;189;84;212;165;51;253;72;23;1;49;159;229;24;75;67;144;166;69;6;0;130;162;39
-3638.269;47;175;110;64;2;176;100;83;210;238;204;27;170;160;164;163;149;196;197;101;148;42;151;224;112;154;237;152;183;141;145;216;120;88;243;136;168;114;157;240;199;20;102;242;89;205;37;81;76;22;252;244;232;103;92;17;235;187;10;82;186;131;138;73;213;251;115;16;161;34;133;85;124;226;9;41;140;198;36;57;225;185;33;127;217;227;7;246;147;182;111;79;202;233;12;87;228;155;215;201;109;21;95;188;54;241;4;122;211;26;223;5;117;135;62;106;234;248;245;118;28;66;178;230;11;8;172;214;126;200;107;94;14;222;61;3;38;68;71;119;203;104;180;63;181;116;193;218;121;146;96;55;43;173;153;125;90;-1;137;255;93;13;195;32;209;132;134;50;15;139;231;97;19;80;179;239;53;45;113;250;25;31;171;65;150;58;247;167;192;74;129;123;98;48;44;194;77;143;78;72;70;40;208;105;99;220;158;128;190;29;207;174;189;108;86;191;59;249;177;169;30;60;236;142;221;91;18;219;212;253;49;254;69;56;156;184;35;52;51;206;84;46;6;1;24;23;165;229;159;166;75;67;144;0;39;130;162
-3752.719;71;179;79;191;239;107;139;83;101;151;73;156;162;215;163;183;167;145;3;21;43;234;-1;80;210;126;94;219;78;242;229;42;25;7;199;203;96;11;56;129;34;27;136;14;130;152;109;205;227;44;246;70;143;195;57;23;212;254;39;178;49;47;250;168;46;206;66;141;230;102;31;153;221;84;137;99;53;202;113;115;40;124;255;225;110;16;193;98;209;135;155;75;194;189;35;95;61;144;249;140;0;52;187;247;185;170;19;171;131;226;117;121;97;147;20;165;1;233;252;122;28;63;36;127;237;253;133;132;18;222;172;105;108;159;29;62;148;198;15;243;245;103;240;218;116;85;174;67;4;5;13;180;119;150;12;65;64;54;6;164;93;213;248;158;192;175;45;157;10;181;2;223;114;89;120;123;72;100;118;17;228;251;142;26;92;236;204;188;177;125;214;173;22;51;138;200;182;201;197;186;50;33;37;86;104;231;55;24;208;111;68;112;146;220;88;87;41;82;176;30;235;8;244;196;32;211;90;161;38;74;160;128;77;207;59;154;169;217;241;184;232;238;9;134;91;190;106;58;81;48;149;76;224;166;69;60;216
-3661.221;239;191;179;79;107;151;83;162;71;167;215;203;156;101;3;139;80;57;234;183;145;94;56;221;78;163;42;96;210;-1;229;246;21;7;195;25;43;242;219;129;11;199;34;212;64;23;14;52;70;206;54;40;141;44;73;168;152;27;205;130;109;39;95;136;178;66;47;144;143;102;227;193;117;155;171;254;16;250;62;135;225;46;115;194;49;113;243;153;84;230;137;98;126;99;140;124;31;202;36;103;209;20;233;255;61;110;75;185;53;249;147;157;189;187;158;28;127;252;35;248;131;17;164;222;247;0;97;165;15;65;67;133;175;121;10;170;236;108;237;1;213;226;228;218;245;122;18;29;119;12;85;19;100;159;240;148;116;198;132;172;26;63;5;13;105;192;120;223;4;174;2;6;118;89;123;180;138;72;150;24;92;181;182;93;114;253;45;188;186;41;104;204;142;111;251;197;214;177;125;22;86;231;55;51;173;200;217;201;87;146;32;50;112;82;37;88;68;211;30;208;220;90;244;33;161;232;128;196;160;154;176;74;134;8;77;59;169;9;238;207;235;38;106;241;184;91;48;81;149;58;190;224;166;76;69;60;216
-3911.902;200;247;207;75;159;67;220;12;98;72;186;224;66;-1;59;233;164;19;141;171;194;104;65;252;181;80;149;212;40;125;160;192;60;182;116;46;245;124;112;255;229;189;211;145;96;137;48;248;172;53;74;9;120;21;231;193;187;168;100;142;15;165;42;143;115;140;198;226;109;0;139;167;78;173;30;83;61;2;158;236;242;86;3;56;227;127;81;71;150;28;103;235;26;13;111;121;76;107;166;243;24;169;70;106;20;136;43;16;170;122;45;147;185;210;34;154;195;238;95;129;217;58;44;183;77;119;5;97;202;135;64;133;132;177;52;148;1;102;218;92;113;118;17;91;51;249;36;196;232;184;157;209;69;241;73;93;213;130;223;251;32;214;84;7;49;138;18;123;23;105;101;205;25;14;222;146;230;54;174;162;156;8;199;87;29;39;152;244;94;6;204;126;239;63;114;11;90;208;250;206;221;180;50;175;228;10;85;201;176;153;37;117;237;99;128;108;82;179;4;22;62;55;163;191;89;197;47;27;35;110;68;41;33;151;240;188;203;155;253;161;190;254;225;216;57;134;38;246;88;144;31;178;215;219;131;79;234
-4037.51;191;215;189;142;87;177;62;253;172;156;196;158;57;100;95;6;184;130;16;97;132;127;140;47;223;82;4;182;12;118;241;146;1;252;74;17;205;109;32;202;67;246;61;117;40;211;203;83;0;86;90;21;70;80;18;175;245;58;41;7;122;201;98;10;152;237;154;220;113;33;81;77;106;35;206;162;59;190;14;24;99;121;198;221;144;94;244;5;128;164;116;181;38;102;204;247;138;124;230;27;153;9;34;73;251;53;51;139;180;231;225;212;48;226;68;147;22;233;229;136;2;167;15;171;178;28;238;55;79;-1;200;26;20;174;165;179;199;163;44;129;31;29;255;49;157;187;192;148;236;105;240;131;72;39;169;66;46;137;145;88;214;207;134;56;195;243;143;13;84;78;188;107;45;71;103;125;176;50;91;224;194;170;69;108;123;248;76;161;85;173;135;193;186;25;217;232;60;218;197;43;254;63;101;65;3;209;54;166;250;75;222;115;242;119;168;30;141;249;110;23;185;104;96;235;36;11;92;160;228;52;8;210;219;149;155;111;213;114;151;112;126;159;234;89;208;133;64;37;150;120;93;19;42;183;216;227;239
-3820.445;191;189;142;100;177;158;87;97;215;62;172;70;16;6;82;223;251;57;184;196;140;253;12;146;95;156;1;47;182;83;132;109;246;130;241;122;205;127;59;0;252;244;24;118;74;17;206;4;40;18;211;32;203;58;67;175;80;220;90;190;154;202;117;66;86;152;201;245;77;99;61;237;128;21;181;121;106;113;7;221;139;41;198;98;164;35;10;27;38;81;167;33;162;5;153;34;22;212;102;15;144;48;73;14;138;204;94;174;200;247;79;230;238;2;147;53;124;226;51;136;116;171;9;233;180;31;29;39;68;71;178;157;231;199;84;55;134;137;187;26;165;195;194;20;44;225;107;56;229;236;-1;49;179;103;13;186;170;255;129;207;135;28;192;240;232;163;125;148;217;131;72;169;243;88;105;145;143;161;188;214;69;30;46;248;224;50;209;45;108;123;193;75;60;210;78;91;235;85;25;166;3;173;176;43;101;197;115;63;222;218;76;65;254;219;141;54;249;250;23;242;168;11;228;96;104;119;160;52;110;185;111;159;149;114;8;92;151;89;36;213;234;155;112;208;126;37;64;133;93;150;120;19;183;42;216;227;239
-3784.444;191;142;189;177;158;16;87;100;172;62;140;215;82;57;223;6;182;97;95;0;205;156;196;184;12;109;253;146;252;47;132;203;127;122;1;83;211;70;32;152;130;18;241;246;24;80;175;4;139;74;202;237;81;106;86;17;201;10;118;67;121;220;40;48;244;206;27;90;117;181;154;59;7;245;58;35;251;204;136;77;73;190;61;21;198;98;148;34;99;144;164;41;102;124;180;230;113;38;167;207;84;170;14;33;56;153;162;212;5;31;94;128;247;221;22;39;238;171;51;134;231;29;79;2;174;66;53;200;15;116;178;138;135;233;9;107;30;72;157;226;68;147;137;55;195;103;225;50;165;199;71;255;26;88;179;44;187;163;28;125;192;186;254;194;49;129;236;214;20;229;161;240;-1;105;169;232;13;131;69;173;46;235;188;217;243;248;145;193;143;3;123;224;45;78;210;91;108;63;25;101;114;168;85;176;250;75;166;60;104;228;52;65;197;222;242;43;11;209;23;76;115;54;219;8;185;218;110;160;141;119;159;96;149;213;249;111;89;92;126;133;151;234;36;37;120;112;155;208;150;93;64;19;183;42;227;216;239
