mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3059.36;194;61;162;114;15;252;160;79;186;140;163;10;209;39;72;229;249;75;204;164;65;202;9;153;84;212;131;254;154;67;53;227;119;48;195;92;242;203;70;168;111;59;31;78;11;100;142;1;95;81;21;200;219;73;94;-1;23;135;187;147;157;223;2;27;62;225;205;74;238;44;216;175;13;221;188;34;90;32;24;139;222;121;149;118;35;199;51;128;201;220;192;115;237;17;52;80;231;255;245;146;253;144;3;166;38;88;137;36;82;170;19;129;110;241;211;103;179;208;132;91;99;133;97;176;41;69;122;20;136;236;167;77;150;14;126;233;174;173;113;165;4;191;120;171;124;228;138;6;232;49;130;18;239;54;22;112;134;45;180;108;42;106;151;66;178;159;85;215;125;207;0;102;148;55;57;63;117;25;181;172;240;50;196;246;7;30;247;71;224;190;235;177;169;76;234;87;210;193;123;161;156;248;29;89;182;37;68;127;145;155;46;8;217;83;5;250;58;98;226;105;109;197;143;104;96;198;107;60;33;206;214;40;183;26;86;213;47;93;244;101;116;152;158;185;12;189;251;28;43;218;141;243;64;56;230;184;16
-3029.797;91;210;168;163;211;193;67;32;126;108;39;200;221;247;95;74;76;231;113;209;3;36;148;180;175;93;201;50;215;208;51;166;195;31;61;237;13;234;72;255;87;102;9;14;191;118;131;248;130;6;22;194;159;84;129;80;47;111;192;62;137;240;242;132;29;146;139;174;162;2;81;199;17;78;11;38;233;69;128;53;222;253;57;249;220;103;238;96;223;147;21;135;161;202;30;165;100;227;245;117;160;34;55;133;73;7;15;252;79;149;115;4;140;1;138;27;151;212;70;75;120;216;186;10;153;94;142;178;232;119;92;24;45;205;187;203;219;112;35;254;98;59;241;164;244;114;71;134;110;157;121;154;82;54;65;228;104;90;197;136;181;236;66;109;85;150;88;25;156;188;-1;167;177;170;63;196;144;246;176;204;18;239;143;5;97;44;206;229;225;107;33;173;52;224;48;0;23;105;182;125;122;141;179;49;19;217;77;12;46;41;68;124;171;169;172;20;190;89;42;37;123;207;28;99;8;58;106;183;235;189;60;226;101;213;155;214;127;250;145;83;40;243;198;152;116;43;86;218;251;26;184;158;64;185;56;230;16
-2931.799;242;151;203;61;132;53;255;168;210;91;166;200;114;62;249;95;143;237;47;191;216;207;164;220;59;131;111;80;31;231;174;84;211;22;34;247;90;222;76;140;180;75;38;105;30;221;169;212;135;199;186;117;209;119;235;57;182;3;195;2;108;137;1;69;147;74;201;126;79;54;129;63;120;46;246;67;4;136;139;205;81;36;35;72;194;104;11;68;234;118;188;192;93;138;248;193;48;172;162;238;87;244;100;10;224;227;241;133;208;160;219;66;24;17;175;128;110;13;97;51;240;92;253;65;96;239;33;163;39;42;173;156;15;73;150;157;32;202;130;146;252;142;223;9;178;50;18;215;106;254;112;113;21;86;144;45;245;77;7;236;14;78;102;25;6;52;228;187;27;70;121;179;-1;109;204;154;122;134;145;165;71;183;148;60;149;177;0;181;82;29;159;170;124;176;232;153;229;233;23;94;98;217;125;115;37;225;171;123;103;161;19;218;141;58;44;197;55;20;85;190;226;167;99;89;250;196;41;49;5;88;107;28;206;12;198;155;127;214;8;189;213;101;158;40;83;43;185;243;184;26;64;116;152;251;16;56;230
-2705.936;231;246;220;221;255;53;126;203;114;62;81;249;242;31;216;132;69;135;168;111;91;59;84;212;237;61;151;63;106;119;191;174;65;180;76;166;112;164;200;95;247;186;79;210;199;35;120;205;15;34;90;172;36;211;74;131;57;75;139;38;104;54;67;117;222;160;47;122;105;201;22;143;182;80;72;66;137;129;25;188;235;17;169;140;192;110;138;1;228;146;147;244;134;2;207;3;238;46;73;68;209;195;30;194;142;234;240;224;253;175;162;13;241;136;108;163;4;227;202;149;87;102;70;24;21;193;173;32;96;223;118;42;113;93;128;229;150;11;48;219;51;100;130;245;171;10;208;156;-1;254;154;157;239;7;133;45;97;252;37;14;52;215;204;248;161;33;39;92;9;123;121;44;153;0;18;109;144;71;6;187;77;50;181;176;225;178;78;141;179;124;23;27;165;250;60;125;86;148;183;213;233;19;236;82;58;29;49;232;5;89;145;98;170;177;115;197;217;206;20;190;99;127;159;8;167;43;103;94;41;12;189;196;198;218;226;107;155;85;101;55;64;88;214;28;158;40;83;243;185;116;26;152;184;16;251;56;230
-2704.004;53;220;221;69;231;255;31;203;242;246;126;114;135;151;81;62;249;61;132;59;91;140;106;168;111;174;84;120;237;216;186;63;212;38;199;164;211;119;66;65;180;76;74;191;160;200;112;35;36;210;67;117;205;95;201;139;79;72;247;104;54;34;166;75;15;90;235;172;57;13;182;80;129;222;146;195;131;17;96;46;47;122;22;3;176;25;137;143;2;228;1;188;241;105;192;169;224;138;73;134;110;42;30;163;32;202;194;4;68;173;209;244;238;147;240;87;108;100;142;234;162;193;219;207;51;161;204;24;118;171;227;149;70;150;102;21;175;113;253;109;130;92;154;223;14;208;156;136;229;245;93;11;157;10;-1;52;44;239;128;7;97;170;45;48;71;254;133;181;39;183;252;18;50;144;37;187;27;215;33;77;9;248;0;233;123;78;121;98;225;60;165;23;125;153;155;124;179;250;86;19;148;178;218;6;20;141;217;236;190;167;29;232;213;5;82;89;103;58;127;12;197;206;115;94;145;49;177;159;99;41;196;189;8;88;101;107;43;226;198;214;64;83;85;28;55;40;158;243;26;185;116;16;184;152;56;230;251
-2697.926;255;220;53;242;132;231;221;246;31;81;203;151;79;84;135;69;114;168;129;126;119;36;61;91;210;62;249;199;235;174;38;63;59;191;120;35;212;111;237;65;164;216;106;13;140;211;222;186;15;66;74;112;166;67;200;110;160;180;72;201;139;172;54;117;205;131;95;182;104;90;76;247;171;80;34;188;241;122;46;70;146;134;1;17;42;228;47;57;238;138;137;2;32;75;209;73;192;162;96;22;25;3;105;30;224;118;195;193;163;100;108;234;147;194;143;68;208;109;149;204;87;165;175;202;169;229;161;4;142;51;113;19;207;240;227;10;244;254;245;173;170;253;130;219;-1;48;60;156;150;223;154;21;97;24;71;136;102;252;93;18;176;14;248;92;86;52;239;157;153;7;187;225;37;128;183;50;39;11;133;27;44;0;144;45;123;77;181;125;78;98;121;215;33;250;217;9;178;23;148;6;145;236;233;232;103;124;167;89;197;179;29;218;94;155;190;83;189;12;213;141;58;20;196;5;41;127;88;177;82;49;206;99;115;8;159;107;64;226;101;214;43;85;185;243;40;198;55;28;158;116;26;152;16;56;184;230;251
-2696.976;220;242;53;255;31;221;114;151;246;231;132;81;69;203;168;135;84;126;38;241;61;91;174;111;75;235;62;65;210;74;63;119;249;237;140;35;216;222;79;186;59;199;95;22;191;211;66;67;36;120;129;72;164;73;200;15;212;122;13;166;106;180;139;17;110;205;90;160;32;146;76;117;112;247;46;137;25;134;192;1;54;172;209;182;57;131;147;70;80;201;104;138;96;204;238;34;188;175;2;228;171;193;143;234;100;47;195;42;21;3;162;229;169;245;224;244;118;105;208;149;163;173;161;7;194;113;202;30;219;68;240;108;97;10;128;87;253;165;142;109;92;207;4;187;150;48;154;254;223;157;71;51;11;170;252;181;227;130;-1;93;176;239;24;102;125;27;60;77;14;156;52;136;121;19;123;44;18;45;183;225;39;153;37;33;155;250;248;179;50;86;217;0;167;98;133;78;236;29;178;148;233;144;103;215;9;94;89;23;145;83;6;196;218;190;124;197;12;115;20;189;232;88;49;5;41;99;141;127;213;214;206;58;43;82;226;177;101;159;107;85;64;8;185;243;158;198;26;28;152;55;40;116;56;184;16;230;251

4301.732;137;131;173;187;212;120;158;88;55;229;39;222;41;122;249;56;111;97;240;126;174;153;157;90;48;20;205;7;209;28;255;99;22;247;214;163;66;135;29;133;77;219;224;242;116;151;245;149;81;190;198;14;230;203;32;237;10;129;196;136;206;108;235;15;92;239;130;112;4;121;178;160;223;218;134;51;238;74;61;177;161;215;2;248;241;195;188;132;107;64;167;166;95;155;76;227;150;84;140;210;109;186;1;3;170;43;80;16;58;21;11;253;175;50;57;33;104;183;63;125;201;101;185;68;53;27;8;231;179;82;181;105;110;115;79;69;162;60;100;211;102;37;35;191;17;189;154;75;72;73;65;226;217;12;244;46;91;9;221;182;19;145;87;45;159;254;103;180;207;24;124;172;204;98;208;30;118;127;202;152;147;89;213;216;70;200;199;119;0;94;117;47;52;23;194;26;85;93;31;246;62;144;-1;171;123;44;192;234;71;128;40;228;184;233;96;236;193;146;25;250;220;5;142;197;67;78;86;148;232;49;42;13;83;113;225;38;6;168;114;164;34;156;141;176;143;165;36;18;251;59;243;169;54;106;138;139;252

