mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2110.999;220;20;150;180;95;3;64;228;1;35;12;132;29;230;141;198;42;202;77;104;135;66;86;237;240;-1;6;108;234;161;181;10;93;221;22;213;98;210;238;127;166;109;227;244;55;144;245;62;102;44;30;248;133;118;67;154;233;0;229;171;125;126;195;138;189;105;212;158;106;7;236;146;34;123;88;185;24;149;63;142;204;15;131;223;46;21;23;13;51;26;254;251;61;8;170;5;219;184;115;172;111;73;16;60;241;32;128;164;56;112;53;17;159;129;83;215;190;216;139;157;255;70;182;91;18;81;101;121;69;72;39;232;47;169;188;205;193;222;192;175;116;27;200;89;45;242;74;209;107;211;124;197;120;65;249;119;196;68;14;80;41;214;94;103;36;50;130;148;217;90;179;174;40;38;239;84;201;160;43;246;243;58;218;78;33;145;225;52;147;167;163;183;110;37;79;162;25;203;224;231;177;226;156;87;85;207;134;48;235;136;155;59;82;4;117;97;96;250;114;152;153;19;208;168;100;11;75;247;253;252;143;194;92;57;28;2;9;199;178;71;54;176;76;137;165;31;186;113;191;140;151;122;187;99;206;173;49
-2107.524;190;220;245;132;3;95;10;238;228;189;150;108;66;20;62;237;93;109;135;29;12;35;64;198;141;213;24;227;77;221;1;240;42;86;55;180;-1;104;61;161;248;133;166;234;230;111;127;185;144;243;202;98;149;34;44;51;195;22;21;162;181;236;50;5;6;88;146;154;126;138;210;118;105;244;73;233;171;106;223;229;102;123;125;254;7;30;212;142;216;25;26;182;67;251;16;0;255;184;56;53;32;158;241;23;13;15;157;63;112;219;232;81;18;131;120;128;17;172;52;46;8;83;60;115;69;33;139;175;27;215;159;124;226;129;89;209;72;204;217;91;164;170;107;65;188;90;84;45;169;39;114;179;193;74;70;47;121;130;205;14;101;214;242;222;200;192;43;116;40;211;249;80;82;167;41;119;58;163;36;224;94;148;38;183;246;78;197;201;252;68;174;103;79;155;239;152;136;147;110;145;203;196;37;85;218;4;48;156;160;177;231;225;19;100;194;97;87;207;117;235;250;59;96;134;168;247;253;75;143;153;2;11;92;208;9;31;176;178;76;71;28;57;137;54;140;199;165;206;186;191;113;122;187;173;151;99;49
-2102.087;245;220;10;228;109;20;150;3;95;12;238;190;108;93;132;62;189;104;29;22;66;240;144;55;77;1;127;166;34;64;141;221;237;198;35;230;248;227;61;135;161;243;24;42;185;133;213;180;86;51;126;181;234;123;111;229;6;202;149;98;7;44;182;26;-1;125;244;21;23;162;138;5;233;195;219;216;8;236;63;105;254;50;154;56;118;88;171;89;0;90;210;223;212;146;172;241;46;142;73;30;25;67;106;16;255;112;33;175;102;17;170;32;251;60;53;81;215;184;179;232;157;72;128;129;209;188;121;158;183;83;114;139;69;70;204;13;27;15;120;217;124;18;226;205;131;239;39;45;52;115;84;164;65;91;252;101;14;107;214;159;74;224;169;80;193;4;163;211;40;116;82;41;36;200;43;38;192;148;117;201;130;242;47;197;119;94;177;78;246;58;222;145;167;249;87;174;68;136;79;203;196;147;19;194;85;155;231;134;218;152;103;225;160;37;48;250;207;11;110;100;235;156;75;96;143;97;168;247;59;253;2;92;199;176;178;153;31;9;57;208;76;54;28;137;165;71;187;140;186;191;122;206;173;113;151;99;49
-2110.15;192;59;52;29;67;98;83;182;156;201;146;221;115;205;44;176;143;14;152;251;87;234;121;18;227;81;55;82;109;124;41;28;84;70;177;86;0;207;117;85;71;106;65;196;100;128;193;50;161;158;172;34;46;54;4;144;147;8;127;43;223;114;91;96;170;102;219;72;2;19;154;225;206;252;220;38;222;13;164;-1;141;243;56;237;57;15;32;120;107;153;130;246;40;49;17;104;51;53;209;210;216;26;47;145;160;200;163;189;155;208;255;233;157;97;140;150;48;244;190;138;101;254;183;148;31;126;22;218;66;118;211;93;12;23;119;235;249;215;113;248;173;62;236;149;75;184;142;99;179;30;35;217;90;166;6;122;136;74;64;231;10;197;226;203;37;21;9;185;224;129;198;162;212;73;178;167;36;3;214;33;76;125;169;25;79;168;133;175;135;195;39;132;5;186;240;27;94;245;174;105;110;134;92;191;253;89;241;42;24;151;199;238;16;69;213;103;180;232;188;187;250;111;123;202;58;20;60;181;68;242;159;88;228;77;229;11;171;61;95;247;63;204;239;7;80;45;137;78;139;230;112;108;165;194;1;116;131

-2197.604;93;177;69;92;147;137;146;236;102;62;159;117;115;19;55;31;91;53;135;5;32;156;8;71;167;57;152;190;249;154;41;254;33;66;183;2;132;243;185;94;40;238;48;234;215;139;205;67;30;174;18;141;208;255;179;129;170;-1;85;192;52;11;151;9;22;110;230;14;165;78;209;223;235;35;68;220;218;202;217;247;229;98;113;81;155;212;51;244;42;194;245;248;241;140;134;1;193;173;227;225;109;252;228;16;142;172;36;160;101;84;184;6;206;23;200;233;70;112;224;210;96;187;207;65;195;251;15;63;191;153;123;76;178;107;240;189;17;86;64;216;213;239;118;116;181;180;83;74;196;161;114;199;219;169;45;120;250;149;103;226;136;231;166;21;58;28;144;214;211;46;145;119;20;87;75;104;201;158;49;90;130;176;164;82;34;127;128;108;61;131;246;27;122;157;186;99;59;221;97;163;54;37;47;242;143;168;133;7;13;89;43;106;44;38;72;111;60;182;4;253;73;25;121;100;95;24;148;124;0;88;175;204;138;56;26;39;222;77;198;188;3;197;171;29;80;126;162;232;50;10;79;12;150;203;125;237;105
-2196.876;93;92;53;115;48;102;69;117;147;30;40;2;146;236;32;19;132;255;174;135;18;152;215;94;141;55;139;62;71;33;5;9;154;52;238;254;249;31;190;167;66;51;41;177;84;183;208;159;209;68;91;205;241;243;67;42;-1;248;244;245;113;212;129;218;142;247;78;85;137;185;57;160;107;229;63;35;252;223;230;165;220;11;179;217;228;234;202;240;22;170;227;193;110;15;8;151;192;98;235;184;14;156;21;239;23;173;155;140;194;81;101;224;109;172;65;103;207;134;16;189;96;200;206;178;36;216;161;6;251;149;195;187;1;180;225;112;169;75;144;233;70;136;116;250;123;153;158;191;28;210;17;118;114;213;166;83;219;201;45;133;74;58;34;49;211;145;199;46;64;87;181;76;196;176;127;44;226;231;246;20;104;120;168;130;124;163;60;157;164;88;90;119;214;128;131;47;108;27;86;82;143;54;242;95;61;89;38;122;7;221;59;43;97;4;0;13;138;106;25;37;73;182;99;186;100;24;148;111;72;204;3;253;222;56;121;197;77;175;26;198;39;29;188;126;232;79;171;162;50;12;10;203;80;150;237;125;105
-2744.593;240;158;230;149;21;247;78;223;177;194;100;185;11;67;163;252;221;129;14;65;227;95;33;110;209;193;215;121;55;169;118;36;188;195;134;15;122;238;181;207;141;236;83;27;180;160;147;80;25;246;13;71;237;190;132;104;39;49;29;87;196;35;176;126;174;101;127;114;86;239;161;155;166;151;28;113;103;115;41;94;214;213;50;108;159;183;26;79;60;201;8;216;98;156;208;150;107;24;109;-1;144;203;178;45;51;148;232;131;202;38;81;5;48;117;84;23;205;204;233;99;154;22;76;90;231;254;85;56;6;171;106;184;102;235;82;54;211;153;128;2;138;234;88;175;46;89;19;173;52;40;9;198;32;152;179;255;218;182;206;224;145;172;59;168;217;57;228;61;123;116;34;18;105;242;10;200;96;225;53;58;245;31;4;3;74;43;20;212;69;170;241;244;44;229;17;91;143;191;125;220;1;75;136;222;16;248;249;219;73;72;140;133;64;165;7;157;111;30;120;68;167;47;37;63;189;93;251;162;0;197;146;135;142;92;243;130;250;187;164;226;12;124;199;97;137;66;70;186;119;253;112;139;77;42;192;210;62
4598.139;191;207;32;16;177;7;25;239;220;0;223;21;183;5;157;163;101;35;209;219;227;84;114;40;51;139;71;154;67;238;41;145;217;134;231;179;167;232;95;228;190;180;225;42;234;80;152;226;38;148;159;224;66;93;50;212;168;9;233;255;213;119;195;102;236;215;172;182;197;43;200;83;144;140;118;229;250;128;150;62;252;178;87;19;241;142;160;156;59;158;46;185;2;92;208;48;73;18;68;82;110;77;198;14;97;170;107;166;27;70;96;113;88;196;1;243;37;24;76;20;22;86;103;72;192;187;194;201;146;49;124;129;112;242;4;199;63;244;135;11;30;6;143;106;237;39;149;248;254;-1;117;155;136;202;64;151;176;58;161;57;109;204;162;175;36;116;60;56;99;181;240;138;8;81;218;147;205;173;69;188;153;54;104;65;247;137;28;164;111;12;98;29;44;123;171;121;130;74;89;251;132;3;245;203;165;210;126;216;189;105;78;94;131;85;249;10;133;127;34;122;45;253;61;141;120;193;53;26;235;174;75;15;214;47;23;100;91;90;184;55;52;33;125;13;222;186;31;246;211;115;17;169;108;206;221;79;230
-4570.679;191;177;16;207;32;183;25;223;220;7;0;238;239;219;114;101;5;209;21;231;35;84;51;71;139;134;227;163;232;67;157;148;154;234;41;80;159;180;38;9;145;212;40;225;42;233;255;95;228;226;152;250;179;168;217;167;195;119;190;197;102;93;66;50;62;224;172;182;158;229;213;140;146;215;150;19;83;59;252;43;200;87;178;142;118;144;236;208;128;185;160;22;70;156;68;82;73;92;241;96;20;14;112;48;1;166;27;107;97;46;72;24;77;201;198;2;113;110;37;196;18;181;129;11;135;170;244;49;76;192;243;57;6;176;103;106;63;237;88;199;58;187;86;-1;194;248;4;202;124;242;39;30;81;210;149;136;188;117;204;164;254;36;155;143;162;161;64;109;56;147;153;218;116;138;8;60;175;151;247;130;69;126;104;173;137;123;54;78;99;111;205;240;132;28;12;89;203;29;171;165;121;65;98;74;105;3;44;216;85;15;245;251;127;249;193;53;189;122;10;61;94;253;133;26;131;141;120;45;34;23;174;214;75;47;184;91;235;90;52;100;55;186;222;33;31;13;125;246;211;108;17;115;169;206;79;221;230
