mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-5520.173;207;111;189;171;127;131;166;148;247;8;194;178;232;153;169;102;76;101;143;75;9;89;107;109;182;51;255;126;11;175;196;36;125;184;46;214;78;67;124;20;163;172;-1;43;228;5;81;103;34;252;120;204;227;94;90;237;164;151;152;183;198;57;239;192;7;117;217;88;44;32;208;137;220;141;215;230;173;147;86;30;224;56;95;234;45;195;38;106;202;118;193;27;72;83;221;82;108;199;69;134;253;98;42;242;226;48;129;219;55;54;74;116;185;13;128;142;84;241;99;136;209;187;157;162;146;110;212;149;158;176;223;15;114;63;104;144;12;87;123;93;40;200;139;97;155;66;25;2;197;211;168;71;62;167;24;59;186;23;236;28;210;0;100;179;229;113;53;49;68;203;119;92;33;29;254;105;154;145;21;249;246;250;26;174;70;225;79;61;18;16;14;135;77;138;161;216;6;222;170;130;35;177;191;238;1;96;17;156;73;31;190;41;218;22;245;213;47;50;201;39;52;180;80;181;91;122;244;150;132;112;60;58;133;37;160;4;243;85;10;3;115;231;140;233;248;235;165;206;251;240;205;64;188;65;159;19;121
-5513.458;103;88;51;137;117;73;242;224;186;5;253;61;171;147;94;7;67;-1;148;116;43;8;12;214;56;9;152;13;46;20;184;126;32;69;81;78;76;75;131;207;144;232;45;0;11;97;83;195;169;153;237;120;111;228;143;249;77;136;178;101;193;38;199;194;215;109;241;247;155;36;189;208;227;196;107;182;166;220;99;151;70;57;238;27;44;204;163;239;92;106;102;33;157;202;87;127;221;113;252;125;23;82;141;187;86;183;255;162;230;98;200;42;192;110;172;173;185;15;167;211;175;66;134;158;34;35;122;124;90;30;48;119;219;198;250;89;29;229;234;217;68;16;93;164;149;176;142;84;179;95;14;170;114;52;118;123;248;71;128;4;225;233;39;201;140;100;129;138;218;203;226;197;72;104;55;59;24;2;40;209;135;74;25;54;21;154;96;180;28;1;212;146;236;130;168;105;53;31;108;139;17;222;150;223;50;246;49;63;79;145;18;41;190;62;26;80;22;133;243;191;254;58;174;181;244;216;210;3;6;245;91;160;161;112;10;177;132;251;47;156;60;213;231;37;115;206;165;65;85;205;235;19;64;159;240;188;121
-5513.182;171;103;51;117;88;78;83;67;7;137;9;116;32;73;43;61;5;94;253;147;242;224;207;186;14;20;148;102;-1;184;56;153;241;8;13;237;126;232;76;69;152;36;101;131;81;12;228;217;214;0;45;144;107;38;46;169;97;66;247;215;195;155;127;111;109;42;151;11;77;143;124;249;122;178;120;57;75;166;193;238;199;70;204;99;220;44;194;227;136;106;252;125;82;172;200;196;239;230;189;163;202;27;98;182;92;229;208;113;173;248;90;192;33;162;15;176;141;110;23;142;198;167;185;221;158;175;154;63;187;48;157;255;119;183;84;93;34;87;134;30;86;35;211;40;129;89;16;52;225;140;55;234;95;170;201;118;104;68;250;123;79;72;219;180;218;71;128;29;96;4;164;21;100;39;130;114;223;179;190;233;31;133;149;138;203;146;226;2;41;236;197;50;59;28;209;135;139;212;222;25;74;24;210;108;1;53;17;18;54;150;174;49;160;80;105;254;216;161;168;115;145;246;58;60;26;243;62;191;22;6;156;245;3;244;64;37;181;10;112;251;91;132;177;47;85;231;213;205;206;65;165;235;159;19;240;188;121
-5511.812;137;94;103;51;56;97;171;9;117;88;87;116;32;7;147;148;-1;186;83;247;67;73;61;207;43;242;143;232;224;184;253;78;5;101;46;237;166;228;13;8;249;124;69;126;153;81;75;155;131;66;151;214;76;102;144;106;204;20;169;189;38;70;90;36;241;152;0;77;12;110;208;173;195;172;45;109;215;27;194;182;82;113;122;199;227;252;44;238;98;111;92;136;127;163;57;107;11;178;219;200;125;239;193;55;248;225;217;42;220;128;99;229;120;162;68;142;71;30;192;202;158;100;180;196;23;221;14;185;52;255;33;175;176;15;84;40;167;230;198;187;86;157;35;89;134;141;48;18;2;34;179;234;123;95;119;236;183;29;93;140;104;250;16;203;190;118;170;211;201;4;133;96;28;129;114;209;154;218;164;21;226;63;79;135;39;59;72;161;138;54;233;1;41;130;139;223;244;17;212;108;31;146;50;25;197;222;210;105;160;24;74;149;243;112;64;174;145;37;62;251;216;191;168;254;53;6;150;58;49;10;80;26;246;115;85;156;206;22;60;213;245;3;132;91;231;181;65;47;177;205;235;159;165;19;188;240;121
-5511.443;103;137;51;94;228;147;9;5;-1;171;56;73;83;117;88;61;32;7;116;67;242;207;232;186;184;247;148;75;155;43;97;109;131;169;101;8;69;76;126;237;38;78;143;224;214;81;253;227;124;204;249;77;13;46;189;151;106;153;166;87;144;113;102;195;208;92;20;0;12;163;172;66;173;239;122;36;217;82;111;57;70;27;238;90;110;45;176;152;44;241;199;127;219;11;248;215;178;128;182;200;202;142;120;136;98;42;125;225;252;194;99;84;158;185;209;55;229;220;180;193;71;30;107;14;162;33;100;196;183;123;68;198;35;93;134;89;23;86;114;52;192;211;175;157;230;203;187;167;221;255;139;29;234;170;48;141;2;95;250;118;119;63;140;15;104;4;179;96;133;16;40;190;236;34;223;18;79;72;25;17;164;39;59;28;21;233;54;201;154;37;210;226;1;41;146;129;218;135;222;197;53;161;244;149;168;31;130;108;191;50;138;160;24;212;112;105;174;243;251;49;6;245;74;254;132;62;246;64;216;145;26;58;80;156;85;150;47;206;10;115;60;213;65;231;22;3;181;91;240;235;177;159;205;19;165;188;121
-5510.427;103;137;51;61;32;-1;83;94;88;228;56;232;9;5;171;147;73;242;75;116;126;155;67;117;12;224;7;247;169;43;207;101;69;8;77;27;148;184;186;109;78;20;97;144;131;227;214;143;204;253;241;166;163;38;102;189;0;76;237;13;208;87;106;172;124;151;81;92;239;66;120;113;249;153;252;238;90;195;11;110;36;182;173;46;70;209;82;248;57;55;176;111;122;152;44;45;199;127;225;219;194;217;202;200;128;42;100;14;220;99;185;123;196;158;136;180;95;68;30;215;125;84;142;230;71;178;114;98;162;93;107;193;183;187;33;211;203;167;141;229;221;35;157;140;255;234;96;40;190;23;198;175;17;48;63;52;164;134;4;86;89;250;192;233;16;15;104;170;223;21;139;28;29;39;72;210;119;53;18;108;179;154;118;2;34;54;25;49;133;236;226;41;37;201;79;59;146;222;160;168;149;50;197;132;244;135;129;31;24;218;130;161;1;174;74;112;251;138;191;105;245;60;243;212;6;206;216;145;115;47;26;150;62;58;156;22;64;254;240;181;85;80;246;10;213;231;91;65;3;205;177;159;235;165;19;188;121
-5508.157;200;40;140;196;62;144;0;133;247;176;1;220;199;39;82;95;145;99;35;183;180;4;14;117;116;107;253;25;131;156;191;72;67;204;125;105;169;237;241;63;110;240;162;120;214;197;51;147;221;250;212;16;141;15;80;195;135;87;182;226;171;234;7;136;21;184;88;66;65;218;77;244;11;124;70;215;22;201;179;37;154;152;174;60;235;93;206;192;2;96;236;56;245;53;43;29;194;109;138;209;160;248;167;157;101;26;150;122;222;90;168;217;239;114;193;84;30;149;128;185;165;129;111;106;12;190;49;112;155;202;48;61;211;103;64;172;205;9;158;100;34;228;246;45;59;207;113;188;139;-1;232;224;134;238;175;75;5;153;123;249;252;242;83;127;92;54;255;163;203;44;225;32;24;130;216;73;159;58;121;86;208;104;186;164;137;143;13;8;230;161;76;119;118;229;108;189;41;19;227;78;46;38;81;132;94;50;148;115;187;36;20;89;102;223;23;71;97;85;98;178;3;91;198;69;166;17;47;210;177;42;52;55;68;74;173;10;251;57;27;28;33;243;151;233;219;79;213;231;181;170;31;18;6;146;254;126;142
-5501.256;196;133;0;200;144;40;1;99;220;180;77;253;82;247;191;4;145;62;65;135;35;39;141;183;204;72;237;21;95;199;125;234;63;117;25;214;240;179;140;116;67;107;152;14;169;147;105;176;171;120;131;156;241;162;22;195;197;250;236;212;192;206;182;221;136;217;93;7;15;16;244;101;61;218;124;87;226;168;11;201;239;51;184;111;88;150;245;80;194;215;235;66;157;60;37;174;138;149;193;90;70;110;29;222;106;56;128;122;84;53;2;30;114;232;139;109;154;167;96;129;43;26;160;211;175;49;-1;209;59;64;172;113;12;112;202;190;54;100;75;165;158;228;188;159;185;34;44;205;248;123;98;45;238;155;9;48;252;134;249;83;137;103;104;127;255;242;32;76;36;246;92;19;143;24;229;225;203;153;5;46;163;38;208;230;130;94;58;13;81;121;189;73;164;50;227;148;118;132;224;216;161;186;178;91;86;41;115;223;78;102;20;108;119;166;8;3;89;210;97;23;187;42;85;198;71;207;17;47;177;69;251;243;57;151;74;10;52;68;219;33;79;173;55;233;28;27;213;146;231;181;170;31;18;254;6;126;142
-5676.1;215;234;72;10;249;81;201;138;103;100;106;54;232;144;30;151;70;25;98;235;165;27;99;212;123;245;170;217;34;84;95;71;242;58;148;145;213;172;13;9;226;253;129;156;96;181;207;254;68;109;163;152;177;22;187;139;224;23;39;246;56;160;14;173;26;157;231;62;32;97;48;208;189;203;169;159;104;16;182;57;178;229;38;134;94;75;195;154;40;64;69;193;6;251;176;174;155;146;225;241;87;141;17;210;130;147;233;214;238;209;105;124;28;252;158;1;49;200;220;205;239;153;118;188;228;198;186;183;135;35;11;4;236;12;36;255;66;190;149;55;83;86;218;219;76;237;61;191;142;59;132;42;180;3;184;113;136;133;47;63;73;102;93;243;78;192;240;131;171;121;248;20;37;162;244;216;0;15;199;77;31;52;115;91;128;185;21;222;89;41;164;143;24;85;45;7;111;67;44;168;197;126;110;79;43;2;33;202;204;227;90;51;161;167;108;194;74;112;196;-1;179;116;221;5;65;101;120;125;53;247;166;80;140;119;88;18;46;150;60;122;211;50;82;137;8;114;107;230;19;206;117;223;29;92;250;175;127
-5675.112;10;138;215;72;201;234;249;30;100;232;81;235;96;106;70;103;144;165;98;151;95;25;54;71;34;27;123;217;160;170;172;226;212;213;145;245;58;99;254;242;13;23;169;253;148;129;156;183;68;152;56;109;22;84;9;139;163;207;195;189;251;14;209;181;177;224;62;157;246;208;193;39;203;48;97;16;26;176;38;173;104;187;124;32;231;64;75;40;186;178;182;57;154;141;28;134;198;229;69;147;225;159;87;146;94;105;239;210;130;135;6;155;158;233;252;55;174;49;12;77;241;136;153;238;218;11;214;17;1;4;188;118;3;205;236;220;190;228;255;36;35;76;37;219;192;63;200;79;86;149;66;83;184;121;191;113;59;248;164;93;142;132;102;237;240;42;61;20;171;180;73;78;47;24;31;91;216;185;133;162;21;128;67;243;131;244;52;7;199;222;204;197;43;143;45;85;15;33;115;126;0;111;41;89;2;44;-1;161;179;168;247;227;90;202;116;108;166;51;110;74;112;5;221;140;167;80;194;101;196;211;120;65;119;53;125;60;18;150;82;50;88;46;122;117;19;137;107;114;230;206;8;29;223;250;92;127;175
