mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-5050.725;125;242;0;147;205;212;220;200;193;231;94;66;224;162;55;175;112;221;58;188;78;189;63;159;15;124;225;41;201;92;250;40;197;210;101;95;35;10;62;167;134;98;178;104;157;97;138;72;148;39;24;106;249;120;238;116;143;235;69;173;47;209;215;56;18;234;123;226;57;74;76;93;182;186;149;6;81;203;42;-1;11;163;217;166;49;142;135;198;183;73;252;38;229;152;156;244;20;30;139;240;70;122;232;22;233;180;83;202;222;90;85;254;129;107;248;3;214;190;137;184;185;255;99;237;43;133;239;21;50;4;195;61;71;230;131;213;176;130;79;23;146;132;241;26;84;207;206;114;219;32;5;126;194;208;45;169;54;103;102;68;243;64;171;223;211;33;29;172;196;251;111;12;168;25;44;158;105;34;177;13;91;19;204;65;28;199;36;140;108;121;109;77;179;117;86;82;192;8;7;46;52;113;150;53;87;27;174;14;118;119;227;191;253;155;115;236;144;187;51;59;2;75;1;164;89;154;165;100;9;153;170;160;110;128;246;141;181;245;37;218;16;216;17;48;151;145;228;67;127;247;96;88;80;161;60;31;136
-5047.64;242;94;157;104;149;168;221;40;225;74;159;62;226;26;222;241;11;106;3;63;122;130;220;162;55;212;186;42;134;175;97;41;138;126;38;204;193;249;18;54;140;10;78;188;224;83;56;139;184;223;182;30;1;200;98;5;95;111;235;76;0;250;27;208;102;180;35;81;166;39;135;12;24;61;57;79;90;72;199;133;239;58;156;125;189;252;28;178;47;152;197;183;33;173;254;120;124;209;231;232;237;66;7;70;201;116;101;123;132;15;6;129;93;244;141;142;147;215;229;143;34;4;195;69;227;44;171;233;43;137;238;20;163;-1;176;73;167;22;114;52;77;210;205;255;248;196;103;154;92;243;194;84;169;214;105;185;234;240;25;112;29;2;206;203;64;13;198;202;99;217;85;91;46;251;19;49;207;68;117;36;108;158;179;230;21;146;65;107;153;32;148;86;144;192;23;190;121;50;14;71;118;75;45;164;119;131;51;9;172;219;82;113;177;213;109;191;87;170;211;174;53;253;150;89;8;155;246;160;59;245;216;165;187;236;100;17;151;16;110;128;181;115;247;161;88;67;48;228;80;145;218;127;37;60;96;31;136
-5044.524;94;242;157;26;40;3;55;168;11;30;0;220;149;225;104;74;138;159;241;226;208;222;221;62;106;63;41;156;212;224;175;188;232;130;122;56;162;97;54;35;204;134;38;184;250;10;186;24;15;193;223;18;249;111;42;102;39;126;5;1;34;189;140;83;180;239;200;235;95;98;143;125;57;182;197;183;12;78;139;81;166;47;245;135;28;173;101;76;129;6;198;237;252;209;133;254;61;90;195;27;199;132;70;178;72;58;152;4;44;124;215;201;79;137;-1;66;154;116;33;229;231;142;248;120;141;84;93;7;238;243;22;123;20;69;244;52;25;43;103;167;169;233;13;255;227;176;205;203;171;85;73;147;114;163;240;29;107;185;117;77;206;91;251;92;192;105;234;108;112;194;158;23;68;210;19;2;196;214;64;177;118;216;99;202;36;172;153;53;65;217;119;46;230;32;49;148;190;207;86;100;146;113;75;21;164;131;144;8;109;191;71;121;50;45;160;51;9;179;213;14;170;150;82;219;211;236;155;151;165;59;253;161;16;246;174;87;89;187;17;128;115;67;228;110;247;181;88;80;145;127;48;60;218;37;136;31;96
-5033.372;211;128;234;74;28;77;129;1;113;165;39;109;203;93;190;111;136;147;71;187;33;242;116;65;132;179;161;178;49;125;68;100;195;154;143;119;94;213;11;57;96;62;134;10;9;37;4;202;24;79;239;63;55;123;66;197;114;90;232;21;112;148;166;88;167;249;127;188;51;229;35;207;218;177;149;200;196;243;227;158;236;80;253;117;241;155;42;172;160;29;105;7;247;73;159;70;99;72;12;104;3;173;17;59;19;193;157;14;171;126;144;174;230;16;61;45;67;91;85;206;52;122;219;137;226;115;185;146;142;240;78;130;30;138;180;175;237;145;235;15;54;46;34;44;50;27;163;25;43;153;183;82;121;162;228;216;209;18;217;75;97;76;13;151;-1;251;238;223;254;6;95;40;204;5;22;150;152;168;191;199;124;26;140;101;244;221;212;225;252;214;156;110;32;208;2;245;20;64;231;139;181;69;186;8;248;250;89;92;60;120;135;198;56;102;189;84;83;87;194;176;205;0;81;192;210;38;184;170;133;131;86;23;98;58;255;103;233;107;215;36;164;48;246;169;222;141;41;182;106;47;108;224;118;53;201;31;220

-5117.624;193;230;76;17;147;166;98;88;107;241;144;89;216;41;213;232;115;1;142;28;215;168;73;191;210;178;209;111;64;236;248;97;231;246;176;50;250;30;183;119;96;219;204;152;161;253;113;188;45;223;252;167;43;114;244;93;87;249;136;106;171;189;158;185;122;228;48;68;12;157;224;148;245;18;239;139;65;202;3;11;20;129;227;221;27;51;44;32;220;187;57;123;15;160;180;132;16;37;198;116;199;47;94;14;22;124;81;46;-1;153;165;7;60;196;225;255;217;112;78;201;86;186;234;56;71;175;179;145;243;85;125;62;154;33;208;63;197;121;207;54;233;134;237;127;80;67;100;74;214;169;238;128;25;84;34;23;102;21;190;58;133;29;105;194;151;222;104;4;38;203;211;184;170;247;174;135;242;143;8;141;66;218;77;40;192;181;9;70;117;36;53;240;130;101;79;163;59;195;2;103;24;155;26;131;55;226;35;75;206;212;31;182;146;72;159;83;6;177;0;13;52;99;200;173;108;118;91;172;39;150;19;235;120;140;254;92;164;109;110;138;95;61;82;49;126;5;149;69;42;205;251;229;137;162;10;90;156
-5113.978;193;76;230;147;107;89;144;1;166;216;98;232;191;41;17;88;168;246;28;115;215;64;97;119;231;210;161;241;73;176;185;-1;209;111;213;93;250;96;253;51;122;244;223;45;87;248;136;178;142;171;204;30;18;167;50;48;12;183;32;249;227;188;252;189;187;3;245;43;114;152;157;239;160;68;132;113;224;179;228;202;57;129;27;221;236;44;11;219;198;112;123;217;124;106;220;65;16;180;148;94;71;197;255;86;81;139;15;103;56;60;133;85;7;22;20;46;222;201;145;47;80;33;78;37;233;158;121;196;186;184;237;116;174;74;62;165;105;125;104;100;153;243;207;128;199;238;234;63;175;134;154;247;135;181;214;225;211;34;208;31;59;4;84;58;54;14;25;29;102;8;77;127;169;190;67;21;242;9;151;141;194;70;79;218;23;66;170;24;163;38;101;203;177;40;2;240;192;130;53;206;55;143;13;131;117;26;172;75;182;200;155;36;108;83;35;159;0;212;120;195;140;99;39;226;72;173;91;52;118;19;235;146;49;150;109;110;164;6;92;254;95;82;149;5;61;126;137;138;229;69;205;251;90;42;162;10;156
-5075.075;237;182;72;249;204;152;80;188;132;22;50;31;44;108;172;84;253;125;1;246;227;77;199;183;250;139;13;148;58;110;69;163;14;151;49;26;112;100;20;60;111;190;248;89;241;103;64;55;232;134;208;143;12;145;56;120;219;224;5;105;106;118;66;218;174;176;242;147;238;65;52;128;166;107;141;158;229;45;215;175;222;29;48;91;39;214;181;192;156;170;79;244;201;97;221;41;99;61;161;202;243;0;117;149;115;251;32;9;27;231;146;57;38;245;63;28;34;-1;16;21;165;114;93;40;153;168;193;195;113;138;189;127;155;96;179;86;186;6;240;88;136;171;236;213;76;18;3;133;211;101;184;247;173;116;216;10;43;122;131;90;19;144;217;223;185;75;191;67;121;205;203;162;177;15;98;36;109;119;47;234;226;220;197;71;74;254;209;42;78;206;150;24;194;23;83;70;130;8;196;233;157;154;135;207;126;178;160;164;124;17;235;62;30;2;94;239;7;4;68;46;51;167;37;187;137;123;59;73;85;102;225;230;198;159;81;92;255;25;212;54;33;210;228;252;95;11;87;129;104;169;53;140;35;200;142;82;180
4929.973;141;239;139;244;181;187;232;204;164;190;149;33;31;130;253;34;64;101;77;104;241;8;248;114;97;20;56;207;156;79;131;12;160;80;242;50;42;183;44;82;25;172;229;235;151;78;73;108;231;26;147;103;128;117;250;89;175;22;70;243;92;245;47;221;177;237;83;203;153;93;63;169;29;23;59;201;11;132;81;94;112;-1;37;249;119;251;205;166;46;41;3;193;135;170;191;254;74;167;189;224;96;100;55;57;165;210;98;133;109;140;186;168;9;226;123;214;196;148;13;255;14;209;40;86;120;217;124;247;66;144;219;75;171;7;197;71;106;158;227;228;184;215;150;200;159;230;136;53;43;21;115;118;195;105;60;212;173;174;32;182;223;28;162;5;138;213;17;84;113;39;0;52;145;185;202;161;236;178;38;240;122;102;30;87;142;62;76;69;146;233;198;72;218;95;179;152;49;6;36;220;58;16;61;188;154;176;127;19;67;194;208;27;137;126;1;143;155;211;246;45;91;65;35;125;222;163;234;111;18;129;107;180;110;51;90;99;116;2;48;24;199;225;238;134;10;192;252;68;85;54;88;121;4;15;157;206;216

