mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4361.001;200;126;241;120;38;133;11;33;12;54;155;89;82;205;206;252;21;229;66;232;131;10;186;95;86;190;187;135;223;117;250;138;47;216;171;207;35;113;91;157;101;15;127;22;108;141;74;128;151;201;249;179;104;27;221;77;153;246;147;112;217;125;213;106;149;181;98;195;41;-1;107;162;219;44;102;247;8;50;136;100;71;234;170;176;132;111;210;255;240;70;248;244;226;105;78;193;245;180;167;158;225;109;64;110;209;199;165;188;139;178;6;4;3;230;115;222;191;25;152;211;123;7;212;114;116;122;28;65;164;253;49;137;130;5;14;20;92;144;43;129;227;0;168;48;156;69;58;24;42;17;231;173;182;194;161;134;61;174;196;215;154;239;121;31;124;53;118;103;13;46;87;68;208;16;88;81;75;142;76;163;62;242;90;63;57;23;96;203;189;243;159;37;45;73;97;214;146;18;85;175;94;79;140;251;72;80;177;148;150;202;224;143;204;83;228;236;52;84;233;237;254;184;2;220;169;56;29;197;238;93;166;99;60;55;51;19;198;39;192;172;145;34;36;40;185;32;119;218;235;67;59;26;30;9;1;183;160
-4355.57;113;126;252;200;82;10;206;-1;167;120;38;28;95;128;89;211;155;108;21;117;136;107;232;47;212;54;157;190;201;207;141;12;127;86;133;11;179;227;66;101;131;147;213;91;35;151;209;27;135;229;187;217;216;153;181;149;15;250;22;33;77;221;70;205;241;222;223;196;14;240;186;130;195;249;7;219;164;248;125;176;24;100;144;148;255;139;109;104;210;6;112;171;106;188;132;162;102;5;173;44;231;193;65;245;246;74;138;58;111;105;191;180;247;129;114;3;116;61;226;165;134;98;45;50;78;4;0;25;194;234;75;182;48;8;71;41;199;64;96;253;152;178;110;158;170;118;239;225;69;42;137;37;81;115;244;63;123;40;161;18;124;122;90;76;43;208;49;174;215;230;243;13;159;68;17;156;103;56;46;237;97;60;92;53;16;20;168;214;62;88;23;224;242;189;146;142;29;154;52;121;31;163;228;143;177;85;87;73;140;57;254;150;192;236;175;202;2;79;55;145;80;220;238;233;169;251;93;203;184;72;51;94;83;197;185;99;204;166;39;84;218;19;198;172;119;36;32;67;34;26;9;235;59;30;160;1;183
-4341.616;95;232;38;21;54;86;200;126;206;240;252;89;131;-1;82;120;133;161;201;100;136;157;11;170;70;181;35;194;211;255;108;229;10;190;28;164;117;187;246;207;27;171;15;113;155;127;91;226;250;135;141;12;61;125;101;223;147;14;47;106;179;167;210;128;112;149;66;216;227;248;105;49;221;33;78;107;222;219;186;139;241;102;151;176;98;173;25;104;153;209;4;138;180;212;44;7;217;205;5;195;249;116;213;74;0;22;247;239;65;244;115;8;73;130;196;188;245;24;158;3;251;193;132;144;45;182;41;43;6;114;50;162;234;109;64;77;124;215;129;165;111;122;191;58;110;152;76;69;52;134;230;148;242;253;199;18;42;16;48;225;159;231;75;96;63;174;140;243;208;178;71;163;17;62;37;90;123;56;137;57;214;81;203;154;68;118;169;79;237;46;92;103;23;31;238;228;29;13;97;20;88;156;224;150;204;121;146;72;168;55;189;53;60;142;177;2;51;40;93;26;236;87;85;220;192;184;233;197;254;143;198;80;84;202;185;83;175;32;235;19;94;172;145;39;99;166;119;218;36;1;34;67;9;30;160;59;183
-4319.868;95;126;206;54;21;86;82;38;232;201;207;10;211;209;89;28;240;-1;181;133;127;200;187;11;125;205;35;246;190;216;131;136;120;252;49;226;147;108;167;101;113;66;155;100;221;229;139;70;255;117;109;171;141;135;157;3;4;164;44;15;250;91;118;194;107;213;227;186;128;78;47;106;114;102;12;223;27;151;105;33;112;98;219;248;179;14;149;61;110;170;65;210;153;247;7;239;161;180;241;242;25;76;188;212;196;165;222;249;22;116;5;244;74;8;115;195;193;130;173;138;17;217;122;169;245;0;191;162;50;56;158;45;199;121;176;104;132;174;124;159;73;251;253;64;52;71;146;182;224;6;43;148;90;225;144;69;230;77;129;41;178;79;48;24;215;18;234;96;88;123;189;152;75;140;63;134;16;208;68;58;42;40;237;111;231;137;163;46;92;177;214;31;20;243;57;238;203;62;99;97;23;103;150;13;233;53;154;37;168;156;142;81;228;2;55;93;29;236;60;254;72;192;184;51;172;87;26;204;220;175;80;202;84;197;143;235;85;32;198;185;83;145;1;39;218;119;94;19;166;36;34;67;160;9;183;30;59
-4302.887;206;95;126;38;54;201;133;10;209;211;21;125;187;232;86;207;82;190;200;181;240;28;136;127;11;-1;205;101;167;89;213;49;35;216;108;135;131;155;250;246;171;255;147;226;109;120;221;4;105;212;3;100;117;44;139;252;229;66;70;157;91;170;241;141;15;113;164;128;186;107;47;194;110;151;227;118;12;50;161;98;112;248;195;76;65;199;223;14;217;219;106;27;115;130;122;78;149;102;188;210;104;179;114;5;61;7;17;173;33;249;22;116;153;43;25;222;180;244;176;8;165;239;169;247;0;158;196;224;193;191;71;144;40;74;132;242;45;245;73;138;162;148;56;174;64;24;121;189;124;228;77;243;52;159;123;90;251;48;253;152;146;92;234;41;182;111;6;225;215;230;63;178;231;69;79;140;57;129;75;96;16;208;88;68;236;42;60;238;214;134;163;237;154;58;137;99;72;23;18;233;46;142;62;177;203;168;103;31;20;156;97;53;13;81;2;184;37;85;150;93;29;55;172;235;51;254;204;192;175;26;84;19;87;80;220;94;197;185;143;32;145;198;39;202;83;119;1;218;166;160;67;34;36;30;183;9;59

-4317.67;131;28;183;149;239;203;10;233;53;142;234;215;97;22;164;161;35;159;23;165;112;160;31;27;180;7;184;137;13;205;223;84;207;80;100;77;147;48;74;30;240;21;168;90;169;75;204;108;98;123;250;155;66;202;130;146;110;227;118;198;79;76;151;201;156;89;63;120;83;18;220;182;136;228;211;73;122;176;20;52;195;208;173;171;249;81;104;154;103;64;9;8;133;191;39;86;85;224;99;49;230;26;248;5;127;194;251;231;238;6;242;162;144;192;51;189;42;78;181;88;55;157;19;12;244;174;71;50;190;4;3;91;47;163;11;36;24;167;65;92;193;185;2;54;96;45;222;116;221;1;236;178;33;102;246;232;229;226;14;225;209;25;121;113;186;128;212;17;141;70;206;143;196;72;82;172;253;0;170;217;56;125;148;247;219;132;187;210;95;57;213;254;58;-1;139;94;152;37;243;60;199;41;177;117;119;134;93;175;179;105;109;245;138;43;235;135;150;44;218;68;166;237;214;200;129;46;38;111;241;140;32;67;126;153;15;16;61;216;114;59;29;69;252;124;87;40;197;62;255;106;107;115;158;101;145;188;34
-4302.506;131;215;223;183;112;233;203;120;10;28;31;142;239;137;97;250;80;180;7;161;159;164;74;160;234;147;23;77;27;22;205;53;165;169;168;204;207;30;35;48;151;13;136;184;21;224;133;103;182;130;227;79;176;100;195;108;84;220;20;202;244;98;75;155;73;89;104;90;249;76;5;66;49;156;18;149;240;171;8;110;146;201;122;198;190;81;228;251;211;154;2;173;118;191;26;123;51;19;83;3;39;9;78;192;71;52;162;1;86;208;45;248;63;64;167;189;99;209;42;85;12;6;230;174;194;221;231;102;91;88;144;127;92;242;178;36;141;238;232;4;236;181;246;225;226;11;50;185;206;37;235;24;55;157;193;65;70;163;96;33;170;229;43;186;132;143;47;121;196;82;54;152;0;148;222;116;25;217;72;113;-1;139;253;172;14;56;17;32;254;128;210;41;213;57;219;187;117;93;95;125;247;212;135;94;60;58;105;199;15;119;245;200;179;175;134;177;109;68;166;218;255;44;129;243;150;38;124;140;46;138;237;16;214;153;29;67;61;126;111;241;69;216;252;107;59;114;87;197;40;62;101;106;158;115;188;145;34
-4287.018;207;183;131;215;203;28;27;234;233;10;142;239;223;31;23;180;97;30;74;164;137;133;112;80;250;147;77;169;205;7;161;159;120;160;103;13;184;168;21;204;48;130;20;22;90;154;202;201;220;249;151;149;35;79;165;98;26;182;100;89;136;227;104;53;76;224;251;75;49;155;195;110;108;167;84;228;156;198;230;176;190;73;5;51;123;18;118;122;232;8;2;162;225;192;244;78;173;81;52;3;83;171;66;240;45;9;64;39;121;191;208;144;174;37;248;19;236;146;85;92;141;12;71;211;99;209;88;4;221;189;63;86;1;139;6;181;36;231;102;113;194;163;55;42;24;143;91;127;17;50;47;242;186;235;238;172;226;193;178;185;65;246;196;72;11;33;96;70;132;206;54;25;57;157;116;152;58;0;56;60;-1;170;148;229;210;254;43;82;222;95;94;213;187;219;128;200;253;255;14;247;217;32;125;117;243;140;212;93;105;179;245;109;119;41;218;15;135;177;44;153;199;67;68;134;150;175;237;46;124;38;29;129;166;16;59;138;40;216;111;126;214;69;114;61;241;252;107;106;87;101;62;197;158;188;115;145;34
-4882.615;150;130;127;153;151;13;238;212;24;16;31;133;159;85;246;132;11;181;23;71;131;126;184;66;33;241;68;97;9;70;223;215;43;248;205;115;37;194;3;189;93;98;154;219;94;69;250;200;135;237;18;7;240;2;124;87;108;103;47;174;54;38;163;105;137;144;141;180;74;216;12;57;34;224;125;209;165;138;27;178;30;114;232;202;251;221;116;222;230;22;147;14;161;182;100;29;176;157;36;169;242;198;99;95;203;183;164;96;234;179;199;86;149;201;255;218;118;113;185;104;128;233;102;65;195;82;110;228;208;170;235;252;53;166;61;187;106;136;156;32;79;245;17;253;207;28;45;15;59;77;162;63;191;107;44;140;231;119;40;55;101;5;206;26;21;244;52;41;35;217;143;155;158;90;73;46;121;64;172;220;109;117;225;60;192;67;4;239;247;8;111;226;122;92;204;214;243;49;236;20;75;160;84;89;-1;62;254;129;142;6;83;58;81;168;210;196;177;1;249;51;56;76;42;148;146;227;48;139;80;120;197;175;72;152;186;145;134;78;213;188;229;88;91;25;190;167;39;171;193;211;173;10;19;123;112;50;0
