mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3727.783;94;13;186;224;136;8;50;181;64;201;233;25;99;87;88;207;130;144;182;167;253;23;240;117;97;72;11;128;10;33;16;38;83;89;78;103;98;184;81;65;225;230;59;133;17;69;188;166;74;216;163;244;241;56;213;254;118;68;192;252;145;227;113;179;102;177;193;46;212;249;115;229;187;231;124;121;75;24;222;125;9;199;57;178;60;122;70;137;159;34;148;195;14;6;197;239;108;28;107;173;237;134;175;1;53;43;101;154;44;126;226;21;248;151;106;100;45;41;5;26;132;246;7;29;141;162;205;180;157;155;191;55;143;109;105;73;232;116;51;86;235;71;82;3;194;52;40;215;171;153;32;168;158;66;12;123;223;47;242;243;95;48;49;202;160;63;169;176;127;140;80;85;37;90;139;30;22;221;174;219;18;120;204;218;2;206;39;19;228;200;119;76;92;111;93;189;138;96;135;36;210;35;79;-1;190;198;208;238;129;164;77;0;236;146;67;27;250;62;150;142;170;61;196;209;165;84;152;217;214;251;54;183;131;211;31;91;247;156;172;234;114;110;220;147;20;149;42;4;245;255;185;104;112;58;161;203;15
-3707.968;74;133;186;13;224;59;159;64;68;244;89;33;163;166;97;188;181;5;56;92;80;72;40;88;136;141;70;128;75;35;206;211;121;144;87;191;216;8;194;23;178;225;231;229;222;184;213;43;233;78;117;45;177;202;157;14;109;182;107;167;65;240;11;242;207;145;139;16;143;173;99;106;73;235;197;95;130;122;201;57;241;25;17;21;227;230;154;24;6;81;94;46;50;118;137;3;199;90;113;69;236;226;134;123;22;83;86;44;209;252;105;63;26;195;53;38;125;189;132;215;34;228;180;28;204;155;51;126;29;223;217;10;193;165;9;200;187;239;76;175;102;253;37;169;98;111;52;237;148;254;168;249;115;100;103;119;248;198;212;60;171;179;151;243;221;232;55;1;214;124;7;174;41;192;47;108;158;49;142;140;153;2;82;18;85;162;19;96;205;250;32;160;67;176;116;39;129;247;101;246;156;79;77;12;93;218;30;71;147;66;219;127;27;62;152;48;114;238;138;0;251;164;36;245;61;170;-1;196;150;131;208;190;146;185;172;210;91;135;234;84;120;20;183;220;54;255;31;104;149;4;110;42;112;58;203;161;15
-3848.789;246;68;69;67;228;39;134;173;0;23;66;158;182;216;41;255;146;7;168;49;227;86;195;40;91;237;9;225;77;103;142;24;96;196;122;181;42;98;17;90;16;205;157;238;133;128;147;229;114;222;110;176;113;1;242;230;153;11;135;207;191;75;34;89;164;239;236;136;206;151;108;6;190;107;94;175;55;250;106;129;10;74;152;118;120;72;201;127;126;223;194;22;214;93;26;80;63;131;59;159;60;8;184;226;48;115;244;123;211;31;46;204;78;141;217;213;33;170;101;88;82;84;233;105;119;197;248;171;18;79;215;116;56;58;172;252;144;61;50;104;234;95;87;241;14;245;52;148;121;209;247;102;188;224;12;111;149;99;140;138;219;235;132;162;36;178;143;76;154;37;65;130;161;193;32;254;5;4;83;124;62;43;92;19;44;169;210;51;15;220;27;64;186;28;212;165;45;70;179;3;25;53;47;-1;100;177;200;218;160;202;183;117;232;203;192;73;189;145;71;187;38;174;137;253;30;251;167;97;240;112;2;20;221;13;35;150;155;57;125;185;21;85;208;199;156;163;81;198;249;54;29;139;180;243;109;166;231
-3844.119;142;246;162;228;7;153;128;134;67;168;158;41;237;9;55;69;66;164;91;146;255;23;122;1;194;190;103;77;0;39;86;176;49;181;75;182;56;151;147;68;10;127;216;110;170;40;59;173;252;114;225;11;205;238;222;230;248;106;211;24;74;72;184;206;242;42;152;186;82;113;93;157;96;94;26;31;195;133;107;63;118;227;250;17;196;90;8;218;46;191;61;120;16;175;62;229;136;33;126;79;78;135;102;236;22;223;34;138;207;89;131;116;213;183;80;217;129;105;6;123;141;159;37;119;204;215;98;148;226;88;197;104;219;60;171;101;115;161;143;214;235;239;48;234;51;99;117;167;244;188;144;18;95;53;84;254;210;193;19;83;154;50;5;233;12;108;245;209;132;58;44;149;172;111;36;14;65;247;224;220;15;121;178;76;52;28;179;241;140;203;32;64;87;201;43;130;47;-1;169;189;177;165;187;192;124;25;200;70;160;212;3;4;185;13;92;73;27;174;45;221;232;30;202;100;38;97;253;145;20;240;71;251;2;35;112;137;150;125;208;155;85;199;249;54;57;163;21;198;81;139;243;156;29;166;180;109;231
-3700.127;182;134;7;246;9;225;158;23;128;168;228;67;91;66;41;16;0;230;142;110;39;49;164;237;194;86;106;153;190;140;255;122;69;205;211;219;10;59;103;146;114;206;55;61;173;181;75;170;195;1;222;157;40;107;147;242;68;176;184;133;113;216;250;11;77;127;24;151;227;118;239;197;17;93;74;56;196;252;131;217;62;238;191;26;82;72;46;42;15;94;8;120;80;135;162;115;63;183;96;223;236;90;123;229;148;126;152;248;102;22;119;111;34;175;214;218;18;154;101;92;204;31;32;33;79;226;58;215;203;51;138;108;254;78;186;129;207;159;43;171;48;19;5;143;6;161;37;169;104;213;136;53;116;60;89;149;141;132;44;14;245;144;98;99;234;210;178;105;65;12;117;235;27;88;95;52;172;167;50;188;160;83;84;244;76;209;247;220;36;233;224;193;121;64;185;30;28;179;47;241;25;130;187;97;13;3;87;201;177;189;124;165;73;70;38;125;20;-1;221;71;202;208;212;232;4;35;192;200;100;145;2;45;253;240;174;251;21;112;137;249;150;54;163;81;57;199;85;198;155;139;156;243;29;180;166;109;231
-3699.496;182;246;134;7;0;9;128;158;225;168;16;67;23;41;107;66;228;110;157;56;39;142;91;230;10;49;181;237;176;206;211;190;61;59;69;194;170;86;164;103;55;122;106;140;153;255;242;219;205;195;1;40;146;113;250;120;127;227;115;11;114;216;151;173;184;75;68;133;147;77;222;17;24;42;239;8;74;118;62;15;217;196;197;82;238;191;72;252;93;126;131;148;135;26;46;162;94;229;96;214;102;236;22;223;245;203;63;152;18;248;123;80;58;183;218;34;111;101;90;78;154;207;14;254;119;79;215;92;186;149;33;235;5;108;132;175;204;159;226;44;31;188;143;104;171;51;99;36;105;169;138;32;53;6;37;50;129;27;48;89;43;65;141;213;12;136;144;64;178;19;116;88;98;28;210;161;233;95;13;60;52;117;84;234;167;87;172;160;244;177;124;224;30;220;47;83;121;73;130;3;76;241;179;125;193;25;185;247;187;20;97;70;209;165;-1;189;253;174;201;208;100;2;38;4;212;202;45;221;54;35;145;21;150;71;200;232;240;192;137;112;243;251;85;249;81;198;57;163;155;199;139;156;29;109;180;166;231
3743.799;134;239;105;99;128;135;77;63;223;126;79;11;201;118;191;184;20;113;27;78;117;6;247;90;114;51;142;2;130;8;120;189;170;212;21;214;62;171;243;66;245;30;4;45;47;122;218;109;203;85;-1;192;167;238;244;237;160;40;195;10;149;102;240;58;7;251;207;32;28;138;137;151;250;121;226;72;225;18;97;37;116;35;106;49;48;202;146;172;17;125;164;1;38;188;178;68;95;199;228;22;131;29;231;179;69;19;176;221;59;46;166;83;33;248;86;104;73;119;210;148;229;110;64;194;182;98;65;197;200;15;133;213;183;31;253;187;161;175;215;196;70;198;107;224;14;9;235;111;100;53;61;220;236;157;25;84;23;81;242;163;174;162;3;129;209;181;136;177;249;193;43;13;34;0;108;152;124;24;60;141;222;16;144;227;71;76;219;241;55;234;252;254;88;143;26;41;186;173;50;5;36;185;233;230;190;204;132;140;92;67;216;12;139;165;211;169;56;208;89;246;96;255;147;180;168;54;232;94;127;112;154;159;115;39;123;217;87;153;44;93;145;52;91;75;103;57;150;101;158;156;82;206;80;205;42;155;74

4455.346;133;183;205;76;180;192;49;154;214;206;225;94;189;123;24;177;240;242;106;158;51;74;170;40;159;219;69;22;91;238;114;58;1;82;241;208;228;23;203;113;173;209;7;33;92;44;190;167;104;211;17;77;224;68;109;4;26;46;2;42;95;201;222;122;176;21;200;216;155;184;182;18;156;28;112;62;213;181;12;-1;32;135;165;96;75;107;174;20;13;130;137;30;253;35;89;108;250;172;243;66;6;39;255;234;126;61;129;47;0;139;229;147;93;194;143;41;198;163;124;171;9;233;80;27;110;65;121;230;218;70;236;63;220;19;52;73;43;168;3;204;84;185;162;254;38;99;78;146;31;202;138;50;53;152;131;160;199;54;207;88;186;153;151;231;144;71;141;221;102;215;115;166;72;36;127;98;15;79;128;175;179;90;85;25;67;86;64;125;48;197;145;134;45;37;34;247;223;10;5;118;169;105;14;83;212;191;246;249;245;248;237;56;119;103;239;195;57;227;55;187;161;59;142;81;120;251;101;148;196;210;8;232;11;87;16;217;60;193;111;140;244;116;157;164;178;29;235;136;132;252;188;97;100;226;150;149;117
-4407.95;205;206;133;180;183;76;192;154;174;225;177;106;189;24;214;49;94;240;170;74;2;123;26;7;159;242;33;82;1;219;51;158;209;40;238;173;23;69;114;113;58;91;44;184;208;241;228;22;13;167;17;77;12;46;68;211;190;20;104;224;176;155;28;4;96;95;222;112;182;200;153;42;92;216;66;163;89;172;122;109;6;18;107;201;156;253;137;21;130;32;147;73;-1;181;229;135;243;165;62;0;139;30;129;108;218;70;61;47;213;39;65;75;38;194;236;36;80;126;234;63;3;35;255;143;233;41;198;93;220;171;31;50;250;110;121;151;185;124;230;215;144;9;254;27;43;203;52;84;78;141;204;19;146;98;162;102;160;79;138;207;166;168;202;152;85;134;71;53;54;131;99;115;72;128;88;45;199;221;86;67;90;83;127;186;223;175;179;64;145;245;15;197;142;231;48;247;34;118;169;125;249;25;5;37;248;187;212;195;246;14;191;237;227;105;10;56;161;119;103;59;251;232;81;239;210;87;55;120;196;157;148;140;8;60;111;101;57;217;193;164;244;11;178;16;116;188;29;235;136;132;226;252;97;100;150;149;117
