mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3319.308;131;46;174;148;167;17;20;153;71;74;38;5;11;45;1;146;77;169;180;255;106;243;43;245;235;186;93;15;151;9;138;81;41;30;248;19;145;53;251;192;165;223;178;144;70;51;108;125;69;150;3;24;31;104;142;52;75;28;154;65;188;97;220;96;130;159;92;6;127;7;253;225;63;254;117;112;119;124;13;99;107;136;237;76;59;199;57;66;54;73;47;233;56;26;185;227;224;156;215;198;173;139;219;67;204;29;229;239;82;10;101;171;205;91;-1;90;216;249;120;2;152;157;184;200;193;247;218;123;33;191;242;164;175;230;64;50;149;55;115;68;240;155;32;121;226;35;172;87;61;95;147;79;12;22;128;133;89;244;114;132;202;111;42;143;113;78;187;36;8;166;126;58;25;209;88;201;14;39;109;194;94;206;189;214;231;34;238;228;177;163;110;48;195;62;190;85;197;116;246;100;105;176;252;40;23;84;37;250;102;183;16;179;207;140;217;181;222;49;158;135;72;129;80;168;137;118;196;27;241;103;162;221;98;234;170;213;212;210;141;160;208;122;60;134;161;182;203;86;21;44;236;211;4;18;232;0;83
-3318.989;131;174;71;46;11;17;167;31;148;1;74;169;153;5;20;41;248;245;43;243;45;77;165;106;38;125;255;30;235;81;146;144;180;138;154;53;9;151;93;15;178;13;192;186;145;101;104;223;97;19;108;24;224;28;51;124;52;150;3;65;75;70;251;112;220;188;119;7;69;107;142;90;253;6;57;185;99;117;66;130;92;199;96;254;237;136;198;127;159;242;73;59;225;47;204;94;67;76;56;173;171;157;63;-1;249;239;233;26;29;219;156;149;139;229;215;227;226;35;216;54;68;120;50;152;230;64;91;247;172;205;82;33;55;147;218;244;14;10;2;193;58;22;25;200;114;184;39;123;209;87;115;121;214;12;175;126;143;164;95;61;105;8;36;191;133;113;202;166;252;132;181;88;240;79;128;155;34;116;89;228;42;32;187;111;110;109;100;78;23;206;194;129;176;201;231;177;85;222;195;197;163;189;190;217;84;62;16;48;179;238;40;80;158;250;37;183;140;118;246;137;98;72;234;102;168;207;241;210;135;49;122;162;27;196;103;221;141;60;212;170;203;160;213;208;86;134;182;18;44;161;211;21;4;232;236;0;83
-3261.528;158;28;235;131;182;120;244;136;73;41;-1;255;75;58;44;98;147;129;208;229;220;29;55;67;60;100;224;206;11;89;51;144;222;174;96;188;198;53;99;101;22;121;56;254;84;154;50;80;20;177;248;139;111;138;141;23;25;19;234;106;245;108;27;159;209;93;179;16;10;70;160;146;212;151;79;39;241;18;37;164;153;243;34;137;43;46;228;200;199;204;85;231;61;0;218;45;113;215;122;193;72;169;83;156;186;191;185;252;107;86;114;117;2;31;217;210;183;242;87;8;36;81;225;202;17;92;246;123;238;40;176;203;168;230;24;74;47;5;63;221;21;15;157;165;109;133;134;102;69;233;124;4;163;150;187;42;148;227;128;127;219;68;170;190;90;115;62;181;26;88;104;175;9;195;95;216;126;207;173;192;162;152;1;132;125;71;250;130;91;249;105;32;172;189;142;7;180;239;57;66;201;14;103;52;223;54;140;214;247;197;119;178;82;226;48;116;236;33;155;205;77;35;135;171;38;145;59;65;240;161;49;211;143;232;112;166;118;237;78;94;253;194;251;184;64;3;12;196;6;149;167;30;76;97;110;13;213
-3260.807;224;158;28;120;100;235;41;44;182;75;136;244;255;131;208;-1;60;129;55;73;147;29;58;53;198;98;206;229;96;67;220;56;89;51;121;20;144;101;138;154;174;84;11;46;22;222;70;80;254;188;141;50;25;34;248;99;177;212;187;79;39;111;209;106;23;146;19;234;228;159;153;113;43;241;92;61;18;93;245;17;139;45;243;137;31;85;164;37;10;72;108;16;151;199;27;179;160;21;230;193;200;202;81;114;204;109;169;156;83;122;191;246;210;231;47;252;107;233;218;216;186;215;183;190;0;86;238;36;185;176;24;123;242;68;221;2;8;5;87;117;170;40;163;157;225;74;150;227;42;126;165;102;127;4;217;203;91;15;9;1;195;168;105;148;116;134;128;180;115;133;124;57;69;104;26;14;181;132;88;125;192;63;90;219;62;142;173;207;152;175;135;247;162;95;249;32;54;48;82;7;250;130;236;71;189;239;66;214;223;103;52;178;155;119;201;172;140;197;35;226;77;38;145;171;240;33;59;49;205;78;253;161;65;184;166;232;211;112;237;143;118;64;194;196;94;251;12;6;3;149;167;76;30;13;97;110;213
-3256.324;158;235;144;96;75;208;28;120;224;41;129;244;131;44;255;-1;182;79;136;73;60;50;98;89;51;100;55;147;229;58;18;67;220;121;206;11;198;53;29;22;228;154;177;20;84;174;56;188;101;37;138;254;46;80;222;70;137;27;248;106;243;169;111;139;23;17;34;153;209;39;99;113;185;93;141;159;25;61;19;10;241;74;202;212;186;187;234;146;233;85;151;245;72;200;199;179;246;204;45;24;43;108;87;164;160;16;92;83;31;231;230;81;109;126;210;193;122;191;0;114;21;150;47;183;170;86;238;107;190;5;221;2;176;242;115;215;156;218;68;102;165;8;134;157;203;36;163;82;9;252;117;216;40;128;123;132;225;105;104;4;42;15;148;217;180;127;227;195;175;91;1;124;168;181;219;116;62;90;54;162;57;192;189;14;48;88;133;69;239;135;155;95;142;207;152;26;63;249;125;173;130;32;7;66;103;201;223;250;247;71;35;52;214;140;119;172;236;77;197;171;33;178;49;59;78;240;253;211;226;145;205;38;166;161;232;65;237;112;184;3;143;194;118;149;167;64;94;196;251;12;13;76;6;30;97;110;213
-3484.096;214;134;242;161;204;40;52;132;69;96;43;153;217;10;144;157;185;237;17;7;191;48;109;169;233;127;34;0;50;45;80;63;71;22;70;133;124;128;205;62;129;232;19;3;189;98;116;198;20;188;138;110;200;59;126;236;33;249;171;151;229;97;252;9;74;143;243;108;100;54;38;220;79;131;212;32;89;141;68;182;35;222;208;111;76;199;72;39;250;254;115;160;248;-1;202;194;162;174;123;107;147;192;247;187;66;49;16;73;227;95;142;58;5;196;30;238;23;159;216;112;1;137;118;75;2;170;88;93;253;84;231;113;15;28;36;24;215;163;29;139;213;120;173;122;239;223;102;83;13;186;177;117;241;14;25;41;42;86;31;224;172;57;64;195;60;155;240;165;209;167;101;21;197;92;51;47;251;121;175;235;53;61;8;56;168;211;87;67;27;44;203;65;55;176;225;206;190;85;18;106;150;152;184;103;140;210;77;156;105;11;179;130;136;78;255;180;226;218;245;166;125;219;181;81;146;119;244;149;234;135;37;207;99;154;82;4;91;230;228;221;114;183;12;145;148;90;178;46;246;164;201;193;158;94;104;6;26
-3656.572;138;195;141;193;160;203;218;135;4;61;137;162;48;53;198;132;153;111;19;149;217;39;58;71;220;2;223;9;69;229;18;122;186;28;119;165;174;23;240;87;187;142;175;120;244;131;152;75;20;26;72;55;27;172;192;54;73;8;103;15;25;10;237;206;57;76;173;33;121;66;12;43;159;235;89;96;148;164;191;219;189;38;60;176;252;67;85;40;125;21;205;178;171;62;124;158;230;94;133;64;214;225;167;97;249;0;181;11;44;228;101;226;254;232;22;16;128;45;93;102;63;47;70;14;140;170;37;177;49;81;190;126;35;204;145;201;236;13;233;221;59;146;212;6;211;222;130;107;108;116;239;79;32;196;77;224;182;199;41;253;104;183;83;42;84;150;147;117;238;113;82;56;5;231;161;123;184;118;180;105;242;109;163;115;255;139;112;110;144;91;3;1;207;99;74;7;68;31;50;36;243;86;100;114;151;188;65;95;216;24;106;245;213;209;250;127;136;17;80;194;34;247;179;208;156;46;143;202;227;51;241;92;197;169;52;155;248;251;185;90;88;134;234;29;168;215;129;200;157;210;166;30;-1;98;78;154;246
-3520.701;141;162;195;135;132;9;153;203;4;61;193;39;198;218;137;223;48;142;119;160;18;138;25;174;192;55;19;186;23;87;2;173;220;217;187;244;71;111;8;149;206;229;69;58;28;26;120;73;237;54;122;76;53;131;152;175;66;20;67;159;75;235;140;72;240;191;165;228;85;172;205;12;27;15;89;70;133;96;171;40;212;57;189;45;230;38;125;226;102;11;33;103;249;252;164;176;158;22;254;94;219;178;124;62;121;225;47;130;232;79;97;60;13;181;10;177;64;37;167;101;214;190;44;148;63;77;184;107;21;126;43;236;108;35;93;84;14;81;0;199;170;201;146;56;221;16;204;116;128;145;59;105;211;6;253;50;196;233;32;82;5;231;222;163;49;224;36;239;42;41;117;182;104;180;123;183;65;112;147;118;139;7;243;150;255;197;242;113;83;161;99;207;106;245;115;68;31;194;110;3;109;95;91;238;144;188;100;1;74;250;24;151;209;213;136;179;127;216;114;208;86;92;227;17;34;80;169;52;88;51;46;156;247;241;143;202;155;90;185;234;251;248;168;134;129;29;215;30;200;157;98;210;166;78;-1;154;246
-3477.912;195;162;141;135;4;203;198;244;132;61;153;48;137;223;217;55;193;160;39;87;76;218;2;9;138;229;119;19;142;58;235;69;75;18;26;111;172;205;8;71;149;20;220;53;186;187;23;174;206;175;192;237;33;191;131;122;25;226;152;249;22;28;120;230;240;72;73;173;165;159;125;57;54;181;232;85;89;219;45;124;225;94;12;27;15;66;254;79;96;252;133;228;11;40;189;164;13;62;101;47;67;121;140;158;103;37;21;171;70;97;221;102;35;176;167;214;148;178;38;60;170;10;126;44;77;107;190;177;64;236;63;16;81;147;201;239;130;6;14;128;117;145;212;105;199;43;0;180;5;59;253;82;146;32;41;108;184;161;116;204;196;211;245;7;224;84;123;104;93;188;42;99;88;118;233;49;231;56;68;222;163;194;36;182;50;183;115;242;150;112;209;255;106;113;95;139;1;243;109;31;65;136;46;83;3;238;91;144;207;74;110;151;100;213;80;24;216;250;197;179;155;86;241;114;127;51;156;227;208;92;34;247;134;17;52;202;90;169;143;29;248;234;168;129;185;251;215;200;157;78;166;30;210;98;-1;154;246
3701.427;14;196;15;87;137;214;185;33;200;130;222;55;231;192;179;85;170;37;30;120;69;54;154;219;224;12;150;208;246;206;89;62;160;147;94;253;102;176;42;75;221;197;182;164;1;175;60;239;211;148;26;161;31;25;63;223;139;49;56;39;177;90;124;144;205;117;78;226;228;3;51;241;255;240;57;93;157;2;135;191;178;91;216;134;83;236;8;71;11;27;122;44;215;19;166;218;38;48;96;29;183;248;165;163;107;112;146;125;195;43;18;245;213;199;127;234;203;152;145;47;108;141;244;174;155;88;16;10;210;17;138;237;73;233;116;67;229;140;143;243;41;5;13;0;156;97;114;126;235;142;184;45;153;132;23;40;242;24;9;190;22;158;149;247;217;7;34;250;59;128;180;79;220;159;198;113;254;129;92;77;249;118;232;82;100;251;162;98;110;193;172;189;46;115;61;86;194;230;212;151;68;133;99;167;252;136;65;207;58;53;70;95;76;105;123;4;204;202;36;103;28;173;6;50;-1;32;227;186;187;35;188;238;209;225;169;80;74;119;72;81;21;121;84;109;106;64;168;181;104;101;111;171;52;131;66;20;201
