mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3382.871;253;89;86;117;51;111;110;50;168;179;159;12;208;209;130;200;241;95;162;98;19;129;47;223;31;218;226;135;175;74;232;224;73;112;125;9;194;81;150;52;156;238;7;2;248;136;43;109;20;11;68;139;165;134;49;96;147;230;21;36;184;17;40;174;90;116;70;196;0;236;100;243;120;118;82;126;94;203;158;195;163;80;149;239;25;252;205;146;131;88;87;245;10;38;249;105;127;-1;186;231;214;201;180;189;240;153;206;60;24;58;138;34;1;128;213;198;183;177;99;121;244;235;151;77;55;148;113;119;160;37;22;170;33;191;71;63;215;234;185;254;6;141;143;142;233;212;210;91;29;62;251;140;46;64;78;32;246;145;124;14;65;114;137;83;103;8;53;84;85;72;197;221;242;192;69;122;166;108;123;48;222;44;15;169;66;188;115;16;154;247;229;157;161;187;207;104;61;164;216;181;67;23;155;76;106;217;54;172;13;167;255;204;211;28;57;132;107;228;202;190;45;182;18;102;237;27;41;35;178;219;56;5;30;193;75;42;101;220;144;79;59;176;92;171;225;173;4;250;3;227;152;26;199;39;133;93;97
-3317.488;255;109;230;233;10;62;183;229;208;1;205;16;127;249;154;90;181;198;55;177;129;254;162;239;67;153;46;148;184;201;100;175;0;48;186;85;158;43;126;2;139;223;188;135;206;231;235;94;200;24;145;194;23;17;47;86;51;95;37;192;20;99;123;224;13;113;160;98;19;7;215;22;179;69;245;9;141;60;72;107;232;178;111;128;61;82;168;105;33;73;253;157;6;147;174;110;15;70;89;209;252;78;248;166;190;11;36;212;144;12;165;112;87;240;203;191;64;241;34;38;25;156;-1;81;185;74;149;130;217;27;71;236;40;124;243;121;50;132;42;226;14;161;187;150;125;137;244;80;138;28;136;49;189;31;63;83;120;41;53;77;214;21;242;84;96;117;142;180;52;66;116;159;114;58;65;131;122;195;115;237;134;151;218;238;140;164;221;68;118;196;170;172;197;32;29;246;222;163;210;167;88;44;101;143;225;155;220;103;8;76;228;234;5;213;54;211;247;146;108;169;45;176;18;227;59;119;104;216;75;251;204;35;91;92;106;152;56;193;173;30;57;79;207;182;4;202;102;26;219;3;199;250;171;39;93;133;97
-3317.286;208;177;198;43;255;184;153;1;48;230;233;174;85;100;249;17;183;90;109;127;130;94;135;123;10;16;15;205;62;36;254;95;60;107;145;160;186;129;201;128;200;235;162;194;154;72;82;46;51;206;47;67;99;244;55;0;157;181;9;105;239;215;229;2;71;37;224;78;175;178;139;150;223;232;74;86;19;33;245;61;148;144;34;158;236;98;81;73;179;166;188;77;243;112;110;141;24;23;231;209;126;70;253;252;185;89;41;212;-1;191;192;13;190;137;69;165;113;38;87;7;64;22;6;203;125;111;31;25;168;149;20;21;42;117;66;147;241;156;28;49;226;159;248;187;11;58;214;180;118;240;12;115;27;197;238;142;84;40;218;189;14;196;121;131;53;161;217;120;96;213;122;68;164;222;138;124;237;242;50;52;83;151;132;80;65;63;116;167;170;221;136;225;234;134;143;140;114;101;228;169;32;44;172;216;29;195;210;103;155;5;88;76;119;163;54;8;35;251;59;106;220;211;202;18;108;247;246;91;227;104;146;152;173;45;75;176;79;193;30;204;3;92;56;207;4;199;182;26;57;171;250;102;219;93;39;133;97
-3313.092;208;177;153;43;184;255;186;198;233;230;183;48;127;100;95;17;94;16;254;85;109;129;82;154;1;62;107;90;10;194;123;78;135;51;205;192;249;145;239;36;174;15;47;229;215;128;72;71;105;67;201;130;74;212;9;235;55;2;34;232;89;244;206;181;178;160;64;162;69;188;139;200;150;141;60;151;37;19;46;224;23;112;175;33;115;158;86;99;179;144;49;157;0;81;223;84;6;209;77;98;166;13;61;110;148;52;231;149;190;111;113;137;243;126;125;73;22;142;70;248;236;41;191;170;31;138;240;245;117;11;203;187;252;24;241;165;-1;21;87;185;159;20;253;122;226;214;38;12;66;225;25;114;168;58;147;27;7;96;121;196;131;42;28;116;50;156;118;68;180;14;167;218;40;242;172;197;222;161;136;217;221;234;124;134;53;238;140;213;120;164;189;63;80;237;132;65;101;76;143;32;44;83;216;195;5;29;210;59;228;103;88;35;119;169;8;173;18;163;155;108;251;79;202;54;106;247;104;91;146;220;227;211;152;75;246;204;45;3;30;193;56;176;92;199;57;4;182;207;26;219;171;39;93;250;102;133;97
-3345.253;103;113;48;170;51;108;225;150;134;240;115;133;222;5;220;117;114;246;140;148;249;101;9;3;59;63;216;85;87;41;15;171;60;93;125;49;243;16;106;10;13;174;56;183;131;211;139;233;53;66;147;52;182;100;44;159;81;250;26;213;22;209;151;191;158;181;40;188;128;198;155;67;27;120;193;187;86;145;177;238;91;37;124;221;208;98;83;12;79;206;96;130;4;186;54;202;197;111;173;205;109;69;73;215;7;152;137;185;149;127;237;236;254;135;164;163;29;70;219;-1;6;194;192;58;14;64;178;97;76;0;25;105;227;247;223;210;31;47;36;167;75;78;207;165;77;39;33;200;189;154;180;143;175;212;217;118;62;72;34;132;231;251;43;71;23;35;168;161;2;104;201;61;218;252;45;19;122;160;57;84;144;138;241;226;94;229;1;17;112;42;68;253;176;157;126;224;166;119;184;228;242;190;204;199;121;136;230;234;55;156;46;110;30;169;129;172;82;92;123;28;18;116;141;80;50;38;11;245;24;8;88;32;95;162;214;146;107;20;244;203;232;179;99;255;248;102;21;239;90;142;153;196;89;65;195;235;74
-3341.18;103;150;108;85;5;133;117;115;51;170;48;148;134;225;113;101;93;174;240;249;3;250;59;66;181;63;41;87;114;13;246;25;44;9;15;216;124;222;52;131;177;125;182;98;49;220;243;81;10;209;191;40;26;237;56;183;202;211;60;147;53;171;198;197;151;128;73;16;22;140;120;187;155;27;106;96;193;158;154;69;37;83;100;159;238;208;127;205;91;206;4;173;163;227;7;145;-1;79;54;139;19;33;109;111;219;12;86;149;221;178;175;39;213;71;254;186;64;29;152;223;194;188;70;1;35;130;138;236;185;137;168;229;215;247;58;210;68;164;233;6;67;14;47;132;62;192;75;31;212;200;252;143;207;36;0;251;190;77;167;34;78;97;94;72;76;46;144;45;180;160;57;201;231;242;118;226;217;135;104;23;189;17;161;43;61;38;84;112;224;105;165;253;2;169;122;199;184;218;241;157;176;156;228;32;121;95;166;234;136;245;146;110;42;204;55;92;18;119;172;28;8;30;20;50;80;116;162;123;126;141;82;24;244;230;11;88;129;107;239;21;99;232;203;214;179;89;102;255;248;142;90;153;65;235;196;195;74
3335.112;201;191;94;50;202;190;34;177;107;87;252;236;10;223;41;147;82;131;8;11;89;44;96;207;187;109;229;122;76;208;128;22;24;162;3;12;60;136;9;97;105;194;244;43;85;189;18;108;242;19;155;222;156;151;145;27;200;28;216;78;14;192;54;243;71;205;137;214;42;240;83;157;171;121;241;231;228;150;169;125;58;66;237;172;112;152;32;239;116;166;52;160;103;134;120;254;255;170;68;98;74;233;56;99;230;249;62;175;30;46;188;39;81;250;197;26;248;49;7;146;181;178;180;35;48;179;235;130;23;53;213;51;199;80;168;158;37;123;115;133;163;210;167;67;141;72;33;106;153;84;220;195;64;5;73;119;65;126;113;238;55;164;247;203;184;211;225;70;212;92;117;182;100;253;38;124;110;227;6;20;95;111;219;138;104;206;234;198;144;114;226;59;118;15;102;101;218;246;21;129;79;139;183;-1;148;45;36;63;1;135;245;176;90;13;159;251;16;88;47;25;149;143;186;57;69;91;61;232;142;173;209;2;165;217;17;140;221;196;174;31;132;77;161;29;224;127;93;40;215;75;204;0;185;154;193;4;86
-3330.519;201;94;191;50;177;89;236;202;190;223;107;252;34;147;207;187;76;10;131;11;87;19;82;22;229;8;3;156;189;41;155;105;54;12;96;122;109;97;208;44;136;162;9;24;78;157;192;242;108;128;60;151;230;222;194;23;71;145;216;200;85;244;43;205;171;18;48;134;83;170;28;137;240;225;231;42;14;241;254;181;126;169;214;152;160;66;243;26;32;103;150;27;121;172;125;175;58;98;237;84;116;56;239;213;112;228;68;30;120;233;52;130;199;166;255;168;81;35;249;7;62;46;74;5;248;146;197;238;188;158;133;39;72;99;141;80;179;67;73;180;178;53;250;49;92;235;167;115;51;210;123;65;164;33;159;37;153;184;163;212;253;182;203;64;220;138;218;195;113;246;100;106;129;15;247;119;206;101;211;55;148;117;6;70;111;20;219;110;95;114;124;38;144;104;118;198;102;226;227;45;63;234;-1;232;21;135;139;79;16;59;245;1;36;183;69;176;149;13;90;2;251;186;217;25;47;143;88;57;17;142;165;91;174;61;173;77;31;196;209;140;132;29;75;224;221;161;40;127;215;93;154;204;0;185;193;4;86
-3326.768;201;177;191;252;94;223;12;89;82;50;11;76;107;190;207;202;236;10;34;147;8;87;109;187;229;22;41;208;60;128;131;9;189;194;54;214;108;155;19;3;96;162;78;156;122;44;157;134;151;105;231;97;216;136;242;222;24;230;200;254;27;192;43;85;244;240;71;169;171;18;145;146;42;32;81;255;112;168;14;160;66;137;243;152;205;84;58;83;239;237;170;175;26;23;126;181;121;48;99;28;46;241;103;116;98;125;213;228;172;141;30;199;130;5;7;68;233;248;56;52;119;150;197;67;115;158;225;35;72;166;74;249;62;195;120;133;70;179;178;49;250;188;210;53;39;65;80;167;238;218;123;92;203;184;220;73;180;235;37;182;33;164;247;138;211;51;111;253;100;117;113;106;163;101;55;159;212;206;246;144;114;15;64;95;118;110;61;153;219;135;227;6;148;124;102;63;20;129;104;234;251;38;245;-1;45;16;226;176;198;183;232;13;36;149;139;79;90;88;21;1;59;25;57;186;69;143;142;47;17;173;2;217;31;140;196;91;209;174;132;75;165;77;29;224;4;221;215;161;127;40;204;154;93;0;193;185;86

