mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3616.17;187;49;63;13;235;207;242;113;114;215;224;75;186;79;243;127;88;116;27;158;247;151;149;214;30;25;159;189;135;115;206;202;53;22;213;36;251;-1;208;98;166;92;64;20;233;220;61;57;62;244;230;134;200;99;184;143;254;58;34;35;250;249;118;253;156;136;117;108;59;132;139;183;4;121;238;193;180;122;221;240;81;201;6;248;0;80;48;192;107;228;31;45;152;133;39;83;144;41;60;177;234;196;195;91;42;174;65;188;167;172;131;50;141;71;255;16;47;28;38;140;205;90;126;153;222;155;146;32;181;245;246;231;229;182;161;199;106;110;2;170;210;3;128;85;148;9;33;216;19;176;111;163;26;95;10;40;52;204;217;112;185;67;137;219;66;171;72;105;142;165;203;123;226;54;101;175;160;82;94;164;252;5;145;212;178;102;236;18;223;241;191;103;17;1;218;138;76;7;227;68;23;119;179;104;100;87;237;173;194;56;125;8;96;190;70;150;43;24;239;77;169;21;89;46;37;162;168;93;154;197;109;84;211;97;120;74;29;130;209;157;44;12;73;15;232;51;14;11;198;86;78;69;124;147;55;129;225
-3604.552;243;197;58;207;161;34;187;63;186;91;231;25;149;221;88;189;244;151;247;216;255;53;36;30;152;115;202;135;220;75;20;233;200;251;79;145;45;114;127;13;62;132;184;210;253;116;214;158;98;196;166;-1;31;117;224;242;241;99;61;49;215;118;112;193;38;229;35;27;206;213;64;235;57;159;85;19;92;113;80;107;4;139;108;40;254;0;238;101;39;22;110;183;248;28;208;89;104;43;66;167;156;143;141;240;140;103;153;249;142;83;137;230;191;111;180;134;201;59;181;228;250;26;81;192;234;23;236;133;144;146;136;205;218;47;52;199;33;50;170;82;185;155;6;48;3;72;60;54;177;41;121;174;18;10;203;97;195;2;65;245;217;148;176;172;222;188;223;32;42;90;17;71;131;94;16;246;128;163;126;106;173;122;164;160;102;95;182;212;7;219;204;178;194;119;67;150;21;76;68;138;29;105;179;226;227;171;93;123;175;5;9;100;84;109;8;252;77;237;1;190;169;211;56;165;130;125;162;87;239;11;168;120;24;46;37;96;70;14;15;154;157;74;232;12;209;86;73;44;198;124;129;69;51;147;55;78;225

-3661.733;204;137;114;179;93;145;12;201;167;161;90;22;185;173;131;236;255;125;50;118;31;58;142;81;170;26;97;215;127;211;121;234;2;254;96;228;144;29;188;149;103;68;34;124;69;244;205;105;52;168;100;38;182;32;202;200;80;193;207;45;198;220;35;95;10;54;117;28;213;88;212;123;37;239;25;231;120;84;146;72;116;150;3;42;225;169;106;187;91;63;1;175;129;89;165;216;20;83;15;245;183;210;224;59;7;155;252;92;249;140;126;156;135;115;99;21;233;141;11;158;41;87;242;163;217;136;206;154;122;-1;186;214;86;190;203;102;235;147;82;218;157;16;230;55;128;237;148;57;221;241;109;253;151;46;43;47;4;171;67;196;44;229;143;94;226;119;66;48;85;172;134;194;248;166;139;159;195;61;133;222;180;79;184;153;23;111;6;240;250;251;164;209;108;227;208;110;74;232;5;60;18;160;77;27;181;0;64;243;247;238;40;112;177;246;132;73;39;138;13;107;65;197;33;51;152;36;98;176;162;71;70;76;192;14;62;189;223;113;56;53;101;9;75;78;8;174;19;104;191;130;17;24;30;199;219;49;178
-3608.421;145;93;255;90;142;137;54;81;179;167;131;204;118;161;201;12;50;34;173;228;114;236;185;99;22;211;254;103;149;121;68;26;239;120;58;31;125;97;15;168;80;234;84;165;2;52;29;225;215;212;127;28;182;37;188;35;116;244;96;105;124;38;170;205;88;220;202;32;100;46;144;200;221;95;249;69;213;231;169;72;83;193;21;1;123;117;3;207;237;150;20;134;198;55;187;175;140;57;135;106;147;89;25;45;91;7;146;10;59;235;233;63;87;210;158;126;154;227;42;218;190;16;115;4;129;122;136;252;141;163;151;156;-1;245;216;86;203;224;155;102;157;48;206;229;222;85;82;92;11;183;67;171;44;217;138;241;242;230;128;186;94;253;248;226;41;139;148;196;47;251;172;214;43;208;98;74;14;166;160;143;250;119;184;66;132;194;108;164;6;107;195;180;65;240;60;79;232;109;61;27;209;18;0;247;153;5;152;181;246;243;23;159;110;40;111;133;177;76;73;71;162;112;19;197;64;33;77;238;39;13;192;9;36;70;223;176;51;189;62;56;113;101;75;53;174;130;104;8;24;78;199;30;191;17;49;219;178
-3603.24;145;93;90;255;142;161;131;137;167;118;31;185;236;81;201;54;179;50;204;173;120;114;103;34;127;99;211;58;12;239;84;105;22;121;96;68;228;234;125;254;182;15;35;215;168;212;116;149;244;26;97;100;220;29;225;80;165;52;169;249;32;144;2;188;83;57;69;198;38;170;124;45;28;46;205;218;72;134;1;91;37;135;202;88;200;175;217;237;252;221;231;20;190;95;117;193;21;150;123;7;25;147;187;207;55;3;115;59;106;87;141;126;42;136;89;129;213;86;233;235;122;16;140;146;151;222;230;10;102;163;63;4;246;154;14;48;158;251;216;242;156;203;227;-1;224;92;186;155;245;172;210;44;138;139;171;206;241;183;67;82;157;11;41;47;253;229;43;85;94;166;194;208;250;184;248;128;143;60;214;6;98;195;181;226;148;108;209;240;243;107;196;27;109;74;160;0;164;119;66;180;232;132;159;5;79;61;18;152;9;65;247;153;64;177;112;23;73;111;197;40;19;110;133;77;76;70;71;33;78;162;176;130;13;101;238;223;113;192;36;39;51;56;62;24;189;104;174;53;75;30;199;8;191;17;49;219;178

3845.328;149;239;196;112;137;133;17;233;165;123;9;82;19;10;91;80;240;61;166;54;251;130;74;40;238;203;180;60;12;193;253;142;244;181;23;110;185;88;109;72;24;148;86;144;150;252;184;3;153;37;31;179;5;247;162;106;126;163;146;28;204;228;47;6;18;16;183;52;20;232;254;50;215;170;191;178;35;225;36;151;71;214;160;140;198;230;195;236;201;90;145;76;167;81;51;227;48;248;113;45;103;192;119;78;217;210;121;55;101;136;171;221;53;77;174;168;99;22;63;141;-1;116;7;115;59;135;94;202;65;98;25;205;237;155;156;104;89;111;243;67;107;83;157;212;4;49;64;11;173;95;250;189;42;97;117;229;246;127;245;128;224;44;34;226;70;26;84;62;208;120;190;87;158;186;85;43;132;27;242;92;13;216;105;235;125;96;200;206;176;209;172;14;138;159;234;129;29;108;0;164;30;131;223;124;241;21;169;1;213;118;8;69;188;122;56;39;100;46;93;33;161;194;211;197;41;57;219;134;143;255;199;73;139;58;15;182;154;207;218;220;147;152;68;231;249;38;2;114;175;222;187;102;79;177;75;32;66

-3500.475;198;221;58;86;39;212;224;22;62;228;193;94;127;156;47;163;88;139;49;245;247;77;230;229;69;176;170;241;31;138;150;243;4;233;29;56;95;109;106;19;237;240;129;154;5;50;244;44;0;74;166;27;236;112;28;218;111;76;84;187;120;219;182;151;3;180;126;91;251;53;46;141;234;117;202;174;12;137;104;90;7;160;191;203;222;1;43;208;183;97;114;159;79;54;136;213;25;235;184;179;162;40;252;66;42;78;92;108;110;214;71;119;57;250;147;101;60;13;59;89;9;167;14;164;83;118;107;161;73;135;190;238;207;100;52;130;192;33;216;143;200;128;145;246;82;87;70;80;55;99;173;144;231;132;81;63;41;196;122;186;248;242;21;171;121;134;239;37;98;102;158;181;178;194;32;-1;115;227;15;113;26;205;155;103;125;157;204;123;206;75;188;72;35;105;210;93;116;23;149;64;6;168;45;124;153;2;30;38;16;211;17;96;20;36;61;199;152;51;34;189;140;10;201;131;85;197;255;146;18;215;48;175;225;217;65;195;209;220;148;253;172;254;133;8;177;142;232;11;68;223;165;185;249;226;169;24;67
-3497.81;58;86;221;212;198;62;22;245;39;228;127;224;106;138;230;150;88;94;193;163;77;176;156;49;233;29;247;50;139;47;244;109;19;170;229;92;31;95;243;4;56;218;44;69;166;28;0;241;154;79;74;76;234;180;141;120;129;187;84;111;112;12;237;219;160;27;240;90;236;179;5;3;117;182;162;7;222;191;190;126;251;202;235;78;203;151;53;14;104;91;108;137;208;183;54;43;46;174;89;252;57;213;13;134;1;184;135;42;216;97;25;147;159;145;55;41;66;82;119;71;40;136;114;83;60;214;52;33;110;118;9;80;107;246;250;144;161;101;206;238;75;128;167;73;98;59;164;200;130;173;248;100;70;192;207;122;186;15;-1;227;81;194;32;204;87;21;121;132;99;171;242;143;140;231;26;37;113;63;196;181;178;115;102;158;105;157;188;239;16;125;6;116;123;93;35;205;38;199;103;168;149;72;20;61;210;155;30;45;253;96;23;124;64;2;10;17;34;211;153;152;146;36;18;48;225;131;189;51;220;255;201;175;133;217;197;215;85;177;65;195;209;148;8;172;232;11;165;254;249;142;223;226;185;169;68;24;67
