mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4556.465;234;67;117;202;137;6;128;138;87;226;28;13;74;31;81;150;143;171;189;11;231;17;38;132;167;27;1;86;163;223;224;129;165;140;100;78;168;134;242;101;159;254;122;200;178;130;36;245;166;133;203;51;174;8;216;157;53;98;206;209;57;91;249;72;139;125;180;14;251;190;184;182;154;239;247;142;246;89;215;187;121;22;80;34;19;181;41;126;95;145;82;-1;71;97;158;118;47;155;93;49;35;12;131;63;172;227;153;66;54;102;151;99;208;79;127;108;94;176;44;213;146;21;16;60;222;90;220;106;135;5;104;52;238;114;252;29;30;9;46;199;192;123;96;175;164;191;43;111;120;201;110;73;136;144;255;4;156;24;69;147;18;152;26;42;188;250;204;186;194;210;244;70;205;92;7;20;230;62;75;229;10;68;195;185;124;33;149;183;141;236;221;217;161;32;197;233;61;253;65;179;228;116;112;248;212;113;232;115;25;241;64;198;0;45;56;58;207;40;77;85;59;76;103;88;119;196;162;55;219;170;177;109;39;211;83;160;50;84;15;37;3;173;2;218;225;235;240;237;148;193;48;23;105;107;214;243;169
-4551.955;98;34;145;81;112;165;174;155;150;164;136;17;30;216;131;138;223;168;94;27;57;90;143;74;200;53;8;71;188;156;172;91;101;139;176;234;96;140;206;171;209;108;178;130;76;158;100;1;67;-1;97;19;31;49;202;180;78;175;213;161;25;133;204;246;199;80;12;69;127;102;110;157;230;44;166;35;21;151;163;227;135;79;154;46;244;86;220;122;129;29;231;13;134;125;205;62;87;146;186;70;36;245;152;187;95;42;28;126;250;170;183;64;177;159;117;11;52;167;121;16;128;120;132;41;66;254;212;137;238;203;215;118;93;55;226;50;229;82;40;242;252;5;142;7;184;18;195;181;22;222;123;6;241;10;211;51;251;14;84;233;239;189;58;210;26;249;63;73;113;106;9;201;247;179;43;38;15;192;85;198;45;217;173;89;0;75;153;190;119;185;221;92;61;182;224;191;103;114;99;54;144;236;104;47;32;149;218;24;72;255;141;111;60;197;115;68;194;33;20;88;4;2;65;248;208;228;109;83;148;162;232;219;116;3;37;207;196;56;59;235;147;77;160;23;124;48;39;253;105;243;240;193;237;225;214;107;169
-4550.096;205;67;95;247;31;246;151;122;202;90;178;91;130;213;248;5;145;121;81;172;201;35;117;86;7;174;146;139;234;34;16;165;127;101;137;131;188;154;190;171;1;87;157;114;133;30;158;209;28;52;24;177;159;212;78;26;245;186;215;150;100;98;180;223;110;105;204;49;200;96;163;74;29;216;135;104;11;66;238;179;71;17;21;13;176;140;8;102;108;138;136;143;252;249;57;6;118;227;194;168;80;111;72;19;125;82;64;25;164;85;63;128;222;103;65;226;38;132;199;123;27;-1;142;254;70;255;79;18;198;185;36;231;15;61;55;106;244;206;94;92;184;229;251;22;97;181;166;12;147;183;69;217;75;134;220;112;46;62;233;155;53;239;44;219;187;221;141;41;14;175;242;218;126;241;120;10;124;152;42;32;156;68;89;109;73;129;60;250;40;167;210;45;230;50;228;189;4;58;149;51;119;83;76;54;192;173;182;20;47;236;93;113;170;253;43;203;0;197;191;116;148;224;153;161;9;33;211;115;232;235;144;99;196;195;37;162;56;84;2;207;48;39;77;59;88;208;23;160;3;193;169;237;214;225;243;240;107
-4549.759;95;205;247;67;31;91;246;151;5;90;122;248;121;35;178;202;130;81;7;213;174;165;146;117;145;172;34;139;131;190;86;158;87;201;49;114;101;209;234;98;137;16;154;127;188;105;1;171;133;30;179;28;150;157;24;100;52;186;212;26;177;78;159;17;245;96;223;110;215;238;135;200;104;29;216;11;204;111;102;19;227;249;138;180;71;164;176;252;74;140;163;21;13;82;143;8;66;80;128;6;132;199;63;136;108;168;72;85;92;103;38;222;64;118;226;36;206;181;125;25;65;166;231;123;194;79;57;15;255;184;75;53;27;55;106;220;142;217;22;239;185;97;-1;94;12;244;229;70;254;18;134;183;187;251;42;41;221;155;233;61;189;147;69;198;10;112;44;46;241;62;175;218;14;45;73;20;141;124;236;50;129;152;32;219;126;89;68;76;242;120;230;58;119;109;4;228;40;33;167;250;156;192;173;93;182;210;253;197;149;51;60;196;148;203;54;83;144;47;170;115;113;224;0;191;9;2;116;43;235;37;153;99;161;39;48;232;211;84;162;207;56;195;59;88;77;160;208;169;3;23;193;214;237;225;240;243;107
-4586.099;135;134;179;241;246;215;237;23;185;213;26;118;138;92;239;102;103;29;17;49;140;32;78;190;51;152;223;110;244;93;86;186;117;122;201;69;153;188;204;193;7;97;127;36;163;248;233;183;50;88;38;247;101;30;210;162;253;19;94;119;166;2;99;176;22;42;59;225;137;90;128;234;156;145;61;178;112;62;169;113;66;41;149;33;39;175;208;216;47;13;229;116;104;198;108;8;45;147;236;21;218;114;87;173;28;67;20;14;107;54;240;34;177;85;172;212;254;76;180;167;211;109;79;77;207;161;83;131;44;-1;219;139;159;65;199;58;146;187;60;220;230;91;181;52;205;129;27;9;35;55;235;222;249;43;206;164;171;148;12;203;232;238;182;63;48;40;16;121;46;158;155;25;170;224;195;0;252;154;10;123;53;243;96;31;184;160;64;89;11;95;151;132;115;255;68;141;174;80;250;227;105;150;168;217;142;71;73;4;84;165;18;214;72;57;197;15;231;192;74;106;111;130;209;144;202;125;226;196;24;100;70;37;82;3;6;251;56;228;124;242;221;126;136;189;143;75;194;157;5;245;81;98;191;1;200;133;120
-4601.056;17;59;10;206;40;200;249;35;199;101;132;77;137;172;24;31;238;64;181;102;127;106;212;90;1;39;155;232;192;79;53;22;213;237;60;171;80;113;18;215;28;94;110;51;5;185;120;210;26;61;158;240;250;253;82;162;187;228;98;81;23;103;92;99;45;129;66;27;125;160;44;36;176;221;14;244;166;233;175;11;121;2;242;70;223;7;190;16;117;220;208;234;133;93;216;30;29;122;151;235;88;130;201;173;149;105;179;78;156;9;209;150;74;124;225;254;197;186;47;165;148;85;195;119;8;63;12;230;43;183;251;91;182;177;161;3;134;62;189;143;73;58;184;174;203;241;32;138;146;154;204;214;72;142;139;159;135;67;236;229;247;191;211;167;111;152;42;68;87;136;226;196;255;95;219;170;123;188;65;239;224;0;52;205;107;193;178;6;198;4;57;104;115;169;180;20;75;164;163;56;89;41;168;49;-1;217;126;109;157;243;227;69;245;252;13;100;37;202;246;116;112;21;83;145;218;33;34;48;207;50;76;131;84;118;54;86;222;38;140;141;108;96;248;231;144;153;147;194;55;71;15;97;46;19;128;114;25
-4722.438;155;153;149;86;111;142;179;247;16;204;221;167;171;233;110;25;125;251;137;32;126;115;88;183;163;102;114;2;181;248;120;206;117;239;14;64;67;254;119;108;116;158;40;3;162;245;39;79;253;87;9;200;34;18;42;220;48;51;194;249;184;170;208;187;241;243;154;145;227;238;219;80;17;218;169;229;165;100;164;214;72;118;1;35;24;50;141;113;132;97;96;190;128;124;61;19;89;68;138;98;91;197;236;5;56;71;177;69;47;180;26;143;20;174;8;27;150;73;230;156;250;148;242;216;62;112;224;38;76;192;173;127;146;189;161;133;23;28;246;166;198;104;209;41;252;15;121;122;231;134;44;33;105;7;202;205;215;49;53;54;195;217;203;36;136;0;159;178;201;237;109;160;226;186;123;191;172;13;85;60;94;66;182;59;29;147;6;-1;4;57;95;82;58;103;45;77;140;30;84;75;52;152;131;11;22;223;213;244;234;240;151;93;106;129;235;144;207;135;211;130;10;232;188;55;101;12;107;92;81;185;139;199;37;43;99;176;31;196;90;65;228;21;175;78;225;157;63;222;255;212;70;168;83;193;210;46;74
4969.002;199;43;237;4;129;5;159;236;157;87;215;186;56;92;117;101;156;40;134;81;234;26;231;31;77;75;146;46;194;232;42;94;37;138;8;71;143;52;76;111;214;201;7;44;145;18;22;178;83;203;197;193;88;16;-1;225;224;187;110;0;240;121;108;189;171;45;135;141;185;112;148;238;140;191;213;252;242;245;177;227;182;136;126;168;65;163;184;255;69;105;59;160;32;183;63;164;190;68;106;14;61;20;209;219;139;220;152;10;89;150;229;93;115;244;217;246;216;60;78;174;123;147;137;205;3;119;104;70;25;50;54;100;142;241;144;36;98;23;49;74;66;254;198;132;2;55;233;151;175;173;29;172;9;34;206;82;21;39;84;131;228;243;72;116;109;221;79;86;1;154;67;210;51;47;208;195;222;113;169;85;188;62;180;202;153;12;166;211;53;96;24;64;149;179;90;235;200;48;181;122;95;170;130;80;248;247;41;165;103;128;155;223;162;161;118;251;212;13;218;253;58;207;99;35;73;158;11;226;28;204;230;102;239;167;127;192;176;114;57;125;6;133;38;249;196;15;250;30;97;19;124;27;120;91;17;33;107
-4949.764;26;199;215;237;156;87;129;117;4;92;159;5;194;138;236;40;94;37;56;81;186;43;134;88;42;8;77;75;72;231;157;232;101;71;121;76;184;106;234;214;18;185;225;46;254;146;31;111;201;22;-1;197;224;52;44;246;7;240;245;178;143;145;16;78;238;110;140;171;136;59;252;83;93;0;183;61;32;193;168;182;203;241;69;45;191;189;108;242;112;137;104;160;126;220;213;187;95;174;148;135;209;14;65;141;177;89;150;163;154;219;20;68;255;115;152;229;10;3;98;25;105;144;142;139;244;55;190;70;119;217;151;54;63;66;123;216;60;74;243;227;175;1;29;9;147;36;100;172;84;198;79;173;202;180;164;205;210;28;131;21;34;49;132;67;50;228;206;233;85;179;116;221;47;222;51;2;82;109;23;13;188;195;39;53;211;24;149;169;113;208;122;86;64;96;90;166;247;170;158;235;62;153;130;41;212;118;165;12;99;48;181;80;200;103;204;223;155;248;128;35;251;253;207;58;218;127;162;239;161;125;176;73;226;11;124;57;192;167;114;6;102;133;230;15;30;38;196;249;27;250;97;19;120;17;91;33;107

