mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3949.0;34;113;255;15;243;120;157;142;163;118;140;184;239;189;206;82;33;232;220;21;203;111;223;193;79;207;195;22;173;198;138;240;64;169;192;204;222;116;248;114;52;101;30;235;91;27;246;90;92;176;160;31;96;229;241;86;1;123;210;8;105;141;174;143;214;155;181;29;50;133;49;5;59;208;124;20;115;19;196;233;211;130;132;121;234;219;117;16;185;103;167;97;51;146;253;147;188;88;154;149;69;81;200;23;228;72;100;237;54;9;148;201;70;36;61;109;42;127;139;225;183;161;187;25;14;0;24;152;12;28;126;-1;230;76;150;83;40;26;93;46;32;80;252;172;57;45;213;41;251;218;53;3;107;177;87;71;191;119;11;48;159;190;221;224;166;212;74;144;44;7;128;78;68;186;94;247;205;245;60;249;215;13;129;216;99;153;39;156;231;197;89;37;254;58;137;2;134;18;209;217;131;98;43;62;135;102;110;104;170;158;55;73;250;145;227;122;202;151;84;171;162;106;77;242;178;244;180;179;164;199;182;226;165;17;66;63;47;236;56;67;65;75;125;95;112;136;10;168;175;238;85;4;38;108;35;194;6
8
-3949.768;14;237;2;65;6;233;59;169;172;251;223;89;101;157;88;152;181;87;139;120;168;56;115;208;216;182;174;31;78;230;42;0;106;126;155;164;18;213;202;37;127;16;146;110;141;204;81;84;197;199;11;210;119;71;19;227;102;36;228;246;206;7;72;171;243;69;85;50;98;13;114;250;21;170;203;235;74;77;165;176;75;151;162;153;61;121;242;5;142;52;105;239;62;133;15;8;29;195;211;149;73;234;225;161;109;46;122;12;111;53;30;22;41;192;189;138;104;136;49;103;184;207;226;156;135;178;255;241;190;140;96;92;10;232;180;40;144;76;253;221;100;137;166;150;218;60;220;32;248;212;113;26;148;66;107;129;80;123;188;79;55;51;83;54;130;159;147;145;183;48;97;43;173;34;45;167;125;252;44;118;3;23;25;209;58;254;236;108;175;187;35;91;28;17;70;229;112;198;186;143;154;67;132;160;196;205;1;47;116;38;95;82;131;231;177;39;240;-1;179;193;63;215;9;4;194;27;124;90;128;134;185;219;214;86;238;191;93;244;200;163;68;20;224;57;245;217;64;222;33;201;247;94;117;249;158;99;24
-3949.528;152;223;6;164;213;233;56;115;74;2;156;69;65;59;53;78;87;251;255;206;237;169;157;181;89;14;101;197;146;172;36;168;110;139;126;165;103;182;120;227;119;121;243;0;13;81;174;216;31;37;208;242;162;155;19;204;151;199;21;246;18;141;88;42;203;102;225;16;71;210;52;250;202;30;171;230;15;127;239;34;188;70;138;133;77;106;11;84;142;109;61;41;170;62;221;180;98;44;72;135;228;235;26;105;29;50;161;73;114;17;122;51;248;85;145;195;192;8;234;75;7;153;211;176;123;32;46;190;104;189;148;220;149;5;150;183;22;130;10;111;241;97;49;144;159;23;232;178;207;184;136;137;218;12;92;175;129;40;82;79;43;166;140;229;226;55;100;107;113;143;219;45;187;80;25;253;167;95;209;76;179;212;66;1;252;112;96;67;254;54;147;205;48;108;125;60;91;47;154;193;236;83;185;118;35;131;3;196;128;39;173;160;28;215;186;38;177;58;63;116;194;214;132;231;86;9;-1;240;198;245;224;4;134;90;68;124;20;27;200;191;244;163;93;57;217;64;247;238;201;222;117;249;94;33;158;99;24
-3949.522;8;238;58;64;35;44;150;124;120;3;215;69;77;78;158;66;19;239;0;244;141;103;152;47;121;206;86;73;247;80;252;6;254;183;210;112;85;29;135;178;142;146;251;216;250;200;36;63;57;199;208;21;172;161;163;4;101;218;255;132;17;188;245;39;12;231;2;173;164;45;96;241;31;133;222;226;54;176;32;214;184;198;95;191;74;97;229;143;253;10;68;156;9;181;213;153;233;18;13;102;160;98;185;196;14;155;62;127;148;37;174;108;43;38;205;159;49;52;42;100;60;177;128;249;225;75;11;28;182;219;211;71;61;27;114;197;179;190;248;212;91;192;123;130;223;110;193;232;186;1;115;33;99;139;40;147;79;116;22;170;171;209;169;24;126;59;144;237;16;180;246;70;137;15;90;168;154;236;195;26;166;109;72;234;76;82;217;88;7;113;162;46;138;5;207;84;67;-1;105;48;243;122;240;104;224;23;53;242;235;165;134;189;106;227;157;204;129;94;83;34;131;145;107;203;230;201;136;56;194;55;65;140;30;202;125;51;89;228;221;111;93;117;87;41;187;149;81;151;92;175;119;50;220;25;118;20;167
3960.825;179;174;21;123;242;245;139;113;118;100;250;96;24;192;45;14;193;221;146;142;195;121;204;165;182;114;12;52;167;128;161;187;88;97;237;107;109;83;54;82;230;92;93;2;66;112;180;29;130;1;67;120;185;81;105;198;194;3;199;153;60;171;22;255;166;58;31;132;233;201;32;33;158;211;210;212;205;145;162;169;232;55;91;196;186;61;85;184;133;44;84;101;253;216;57;56;150;23;224;176;208;137;7;103;141;41;236;254;238;235;223;220;20;197;181;229;127;217;78;76;11;38;228;122;155;140;163;191;73;206;243;147;215;98;200;152;-1;119;116;240;68;53;207;239;214;160;99;17;247;25;175;28;227;106;108;47;226;213;62;48;202;157;51;110;4;35;246;94;90;170;27;49;89;218;75;225;71;86;231;79;126;144;26;136;18;40;102;39;251;124;117;5;219;151;87;249;70;154;65;164;252;63;115;149;148;244;203;131;34;241;36;80;69;173;183;168;15;13;188;95;77;159;234;37;43;74;135;125;178;129;16;0;138;111;189;9;30;134;59;156;46;172;209;248;222;190;50;177;10;104;6;64;72;8;19;143;42

3984.288;54;3;225;211;141;203;79;181;-1;120;175;239;248;138;119;31;94;128;13;83;7;242;81;195;229;73;103;105;122;102;137;222;209;163;76;154;240;244;61;4;70;142;215;98;194;68;230;14;95;101;33;241;210;5;190;86;40;184;75;123;165;168;64;246;132;198;133;88;51;96;49;164;176;46;205;22;236;85;158;36;189;153;72;129;39;100;42;113;255;180;134;131;223;111;143;116;55;80;6;77;204;112;250;19;37;108;45;231;125;197;147;57;201;149;155;8;52;162;15;38;232;127;47;249;183;34;171;48;0;121;26;60;24;152;18;114;243;226;161;234;35;208;221;59;66;220;227;1;159;104;106;9;69;50;62;58;67;193;93;216;25;251;166;150;156;169;177;233;124;43;117;126;145;140;135;21;199;174;27;29;16;11;187;130;182;247;160;224;151;186;212;202;148;214;192;252;170;74;17;84;109;32;237;20;2;228;213;238;136;41;115;219;245;172;28;185;139;207;188;99;30;254;92;200;146;82;107;110;10;71;253;87;63;218;89;157;90;53;196;56;65;191;178;44;12;23;235;173;206;78;167;97;144;179;91;217;118
-3983.557;203;54;211;79;73;225;181;141;175;-1;120;3;31;14;248;13;7;122;138;240;94;83;239;81;163;105;229;242;128;102;195;119;154;241;209;68;222;137;103;133;176;244;98;129;61;76;190;22;80;215;246;164;210;101;4;165;86;230;142;70;95;168;33;5;40;85;132;189;51;123;75;184;64;194;36;55;49;96;42;153;223;88;46;205;255;198;180;113;45;108;134;236;8;250;72;125;39;201;158;100;112;0;183;143;162;38;231;37;57;221;19;77;111;15;204;131;48;116;114;6;232;52;155;197;29;149;69;1;171;35;147;60;226;234;121;24;26;243;9;67;249;233;47;127;66;161;208;227;220;50;34;18;104;251;124;62;166;59;106;130;152;177;159;193;93;150;58;43;25;169;186;212;160;187;145;182;156;126;135;216;11;117;199;21;202;170;151;27;140;16;247;109;192;174;74;252;32;148;214;84;219;237;224;92;213;115;41;17;228;20;172;28;238;136;110;2;188;99;200;185;10;207;30;87;245;82;254;139;253;146;71;107;178;90;89;53;63;191;218;157;196;56;12;65;235;78;206;44;23;173;167;97;179;144;91;217;118

