mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3277.472;210;85;93;17;241;250;45;46;24;74;246;183;219;71;77;147;12;98;105;21;87;180;191;154;212;163;153;115;195;199;92;218;238;60;236;242;72;61;197;120;31;200;142;164;192;103;127;149;51;53;16;239;186;59;173;6;7;165;161;185;170;84;143;203;109;209;198;159;116;181;133;253;70;88;90;113;20;119;187;9;240;54;107;208;100;63;136;217;57;168;196;166;184;32;247;5;64;205;230;226;151;56;67;177;41;140;40;167;245;207;227;47;160;3;178;231;110;0;114;137;126;4;121;131;152;190;141;229;65;28;112;43;204;175;134;2;193;172;48;14;162;182;179;155;19;102;118;237;129;244;68;146;148;10;82;36;171;117;8;248;222;18;220;223;125;104;216;78;123;252;29;27;75;55;124;97;23;111;73;96;228;108;66;158;254;44;232;211;144;255;83;11;106;15;76;101;35;33;139;37;234;94;214;157;-1;176;62;99;39;89;128;34;188;95;194;49;38;81;251;202;174;249;145;138;86;22;213;13;243;42;169;215;130;52;58;135;25;233;225;30;201;156;69;150;189;79;132;50;1;122;91;221;224;206;235;26;80
-3277.168;205;6;208;197;172;7;54;111;123;5;210;147;108;253;140;166;12;46;53;153;163;215;74;16;61;70;136;121;120;141;73;159;59;142;133;240;161;72;56;31;227;87;239;250;98;137;51;217;203;92;204;125;248;183;129;226;180;199;85;191;14;171;209;249;3;65;105;49;241;90;207;21;32;88;150;245;238;0;195;71;173;48;143;67;110;151;146;29;200;237;242;47;160;170;15;2;179;182;93;155;165;229;20;127;157;162;228;124;149;158;247;128;82;115;119;181;117;118;196;17;106;186;236;116;113;83;102;114;19;63;84;198;225;62;193;176;139;244;76;77;95;135;64;27;103;152;192;255;75;223;4;154;212;219;107;232;169;231;211;94;230;109;36;24;81;164;134;185;35;96;178;254;60;18;112;68;246;101;86;126;187;28;43;175;156;57;25;45;10;-1;69;234;100;66;216;218;174;104;184;89;9;167;34;130;144;11;148;168;52;190;220;97;40;202;38;213;177;42;44;243;37;33;8;131;252;251;50;214;78;194;222;55;201;23;22;39;58;99;41;145;189;122;132;79;224;233;138;30;188;13;1;91;235;221;206;26;80
-3277.04;111;6;166;7;3;121;29;191;197;105;165;140;161;200;55;59;12;85;163;98;75;73;179;56;195;70;253;109;239;53;199;74;210;142;54;150;112;250;119;204;248;133;226;181;240;227;236;218;217;241;208;86;183;125;49;123;173;16;32;180;87;141;170;46;90;205;14;246;0;92;147;88;190;172;110;238;104;158;153;47;213;143;120;31;48;186;93;63;19;113;207;171;116;118;159;193;136;61;5;65;20;51;62;115;106;146;117;137;220;160;57;196;72;114;203;209;94;212;231;182;244;155;64;102;219;77;4;175;129;162;242;237;148;76;108;157;84;151;245;-1;230;149;249;10;71;228;101;15;139;243;21;67;215;107;232;100;211;135;60;2;43;9;223;247;184;82;192;134;124;152;103;178;229;225;127;36;83;17;128;95;38;164;185;167;176;126;202;154;18;25;27;24;234;145;69;187;44;35;45;89;37;254;96;255;34;156;198;52;11;28;144;97;168;130;68;174;22;66;40;131;216;169;81;8;251;41;42;33;201;79;177;78;194;50;99;252;222;122;23;58;132;39;235;233;214;189;224;30;138;13;188;221;91;1;206;26;80
-3276.816;158;250;171;59;182;71;207;227;6;166;12;0;110;217;228;197;239;96;54;142;133;161;70;7;179;29;85;106;140;68;238;226;83;170;208;74;64;16;93;111;195;199;147;56;46;172;86;32;118;149;121;200;119;65;241;61;165;146;20;73;3;253;108;75;2;98;129;105;210;115;43;5;53;92;77;240;236;163;117;212;137;203;130;57;124;48;14;150;88;104;205;90;136;159;62;76;181;155;191;193;243;47;113;72;87;245;180;24;109;141;44;248;114;183;17;18;84;31;173;35;102;249;123;223;153;209;244;116;49;19;157;120;154;63;112;219;237;67;82;211;204;94;229;232;143;101;160;151;202;184;231;162;51;127;21;152;247;28;15;128;246;196;187;125;242;215;10;107;192;220;148;225;25;100;131;230;4;175;218;186;60;139;167;36;66;255;103;174;251;164;95;-1;156;190;89;135;233;132;81;9;45;144;37;213;185;97;34;198;134;27;234;178;176;69;22;99;177;40;52;138;254;78;126;216;42;222;145;11;188;55;38;201;168;194;8;33;252;41;122;169;58;50;189;214;30;39;235;224;23;79;221;13;1;26;91;206;80
-3276.784;6;250;158;12;207;239;71;182;59;171;227;54;110;166;217;228;197;7;96;74;70;0;133;142;85;161;68;140;170;64;208;106;29;179;61;147;46;238;111;172;93;226;83;199;16;195;146;121;32;86;165;241;149;20;65;119;56;212;2;57;125;124;19;118;253;73;108;236;62;72;203;5;200;3;163;43;53;150;105;136;117;44;210;240;129;90;205;137;75;77;130;47;159;104;102;191;243;245;244;92;109;98;115;114;76;209;48;88;223;14;193;155;101;113;141;49;181;218;24;87;248;116;249;180;153;183;35;120;63;123;17;51;84;184;160;173;94;211;18;157;242;229;237;10;21;31;151;28;127;82;67;36;219;225;154;204;112;162;202;175;231;192;232;128;196;107;135;220;15;138;100;152;247;246;81;40;143;186;52;148;25;174;139;-1;190;103;131;213;230;66;60;187;215;164;255;89;144;95;167;233;4;9;185;45;78;234;251;156;169;27;222;178;97;216;69;34;194;132;176;254;134;198;42;37;22;99;252;177;126;122;168;11;38;188;145;189;201;33;55;41;214;8;50;58;235;39;30;13;23;224;221;79;1;26;91;80;206

-3307.626;221;1;178;198;248;214;30;38;203;161;140;189;48;225;34;152;78;134;160;124;96;4;179;26;232;107;154;113;236;185;254;133;89;200;186;116;233;-1;188;146;29;85;234;88;69;110;243;53;147;201;118;109;99;217;31;194;55;220;177;182;215;135;173;192;240;132;162;93;33;145;92;159;16;82;211;111;52;9;28;81;255;156;51;231;17;139;171;158;197;167;218;73;148;187;12;104;130;150;126;242;37;91;84;249;86;199;175;22;43;216;227;208;207;62;141;8;103;205;21;163;202;45;108;65;176;122;222;121;115;50;252;213;20;27;153;72;168;250;46;196;246;87;244;36;2;10;19;166;129;14;106;151;138;3;41;131;32;71;137;142;165;25;101;6;191;7;237;245;174;114;13;125;79;49;15;95;238;155;210;157;241;195;170;180;68;60;74;105;39;229;224;90;94;24;204;253;18;183;251;75;219;206;54;40;5;123;149;228;100;144;102;230;63;61;127;77;66;117;223;172;47;247;58;120;23;98;112;35;226;136;164;64;169;181;143;209;235;239;184;128;57;119;0;11;212;193;56;76;59;83;67;190;80;42;97;70;44
3399.686;31;201;227;35;197;231;177;19;245;199;23;196;13;18;221;206;161;154;78;24;77;157;111;131;70;102;247;140;163;217;229;173;11;74;186;87;145;109;135;101;222;58;138;68;85;15;232;253;117;183;82;225;236;115;83;79;208;91;80;254;40;159;51;59;215;238;46;228;132;205;69;239;105;107;123;216;121;136;61;226;3;112;204;21;63;250;224;133;98;38;104;86;190;191;146;219;169;44;128;188;167;248;22;116;95;39;249;32;233;175;14;212;9;155;34;27;211;181;28;73;240;42;108;10;30;1;52;67;162;210;60;176;172;71;17;-1;25;187;184;103;2;147;209;251;29;237;252;66;64;130;57;114;165;214;156;244;119;129;148;84;47;36;242;56;88;125;207;182;234;6;92;180;54;110;158;100;65;127;72;113;43;218;5;141;153;220;126;33;195;62;189;202;152;164;97;223;81;96;75;50;179;194;166;0;198;192;76;124;99;230;203;106;235;193;90;94;37;41;137;144;151;213;20;149;160;48;134;150;178;89;246;174;168;12;16;241;4;171;53;122;8;120;45;26;255;185;93;118;49;243;200;139;142;170;55;7;143
-3906.799;133;205;143;39;216;28;187;158;144;109;45;124;75;191;83;123;238;72;49;25;218;14;48;164;44;36;42;56;104;38;155;66;57;-1;192;254;15;121;73;110;181;7;37;125;27;190;227;19;236;220;79;33;221;78;207;222;61;215;21;58;101;8;245;41;217;60;115;31;148;68;89;234;23;20;212;246;229;119;71;149;5;135;9;243;47;170;10;26;70;107;40;210;132;178;235;208;157;194;67;198;199;255;232;32;142;159;200;102;103;189;96;106;145;231;3;54;117;183;239;177;228;139;244;167;195;94;185;225;46;224;186;129;108;81;120;99;53;147;219;193;116;59;85;171;114;201;127;188;34;130;214;100;55;126;226;2;128;203;87;162;169;251;196;13;86;252;131;6;154;22;160;118;137;150;156;141;223;29;247;146;152;12;52;168;0;182;105;204;122;173;166;140;180;88;112;179;74;250;93;241;237;91;165;80;111;175;4;242;209;161;230;24;233;43;95;174;134;17;253;64;50;69;206;98;138;176;65;62;113;151;51;184;76;1;197;77;18;172;84;35;16;30;92;63;11;90;97;240;213;248;202;163;82;153;211;249;136
4255.694;210;142;213;152;231;17;247;133;153;204;253;97;157;20;236;235;224;32;170;89;218;221;242;127;118;87;60;64;92;137;114;246;33;78;102;67;158;8;100;217;80;57;179;176;159;119;144;230;120;255;241;24;19;71;40;146;93;111;169;23;37;143;209;206;126;136;149;9;202;197;63;191;5;117;200;30;11;99;4;192;108;54;58;66;171;161;205;166;184;233;39;81;0;188;14;27;2;47;225;227;181;21;250;165;193;130;123;208;44;51;223;90;180;43;98;65;211;201;101;226;164;162;91;190;207;28;103;106;72;49;68;38;41;244;237;140;243;173;86;124;46;251;115;56;232;42;84;131;10;172;252;129;121;194;148;156;7;55;178;147;26;234;62;245;85;82;238;150;34;107;248;29;222;122;116;128;141;18;229;167;125;239;151;83;228;59;13;177;112;12;254;50;199;163;73;187;22;6;70;186;105;45;113;36;195;203;168;182;154;-1;135;74;155;160;145;52;16;240;138;48;25;220;88;214;215;76;53;77;96;183;174;219;1;249;109;189;94;185;75;69;35;216;79;95;31;132;196;3;134;61;15;139;212;198;175;110;104
