mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3650.406;87;4;60;185;152;151;202;190;133;13;61;57;208;0;140;195;47;59;245;66;179;212;32;204;166;174;85;10;207;90;75;118;149;6;200;99;180;216;158;77;236;110;222;126;1;53;96;211;250;55;46;68;167;191;93;142;65;56;173;201;246;125;9;239;7;8;95;36;27;171;139;172;33;104;193;116;243;177;83;228;18;248;92;91;88;21;74;163;220;181;62;129;39;78;162;229;134;170;230;244;54;3;238;76;150;89;196;157;168;42;237;94;102;186;49;206;224;234;119;109;12;188;155;132;231;82;48;223;84;28;97;35;-1;198;70;22;252;71;2;130;131;29;34;121;221;209;69;120;219;226;103;232;192;67;156;31;153;86;138;20;112;178;254;215;30;169;235;247;205;43;160;40;194;213;214;217;135;161;242;106;37;127;146;164;23;114;15;241;203;251;199;79;123;136;175;16;122;24;145;143;218;115;144;184;225;100;14;81;107;45;253;38;50;41;197;182;72;255;17;165;233;117;210;183;124;148;26;128;25;159;63;154;11;5;105;227;141;73;137;51;249;64;187;58;44;189;101;113;80;176;19;98;240;108;147;52;111
-3650.378;95;194;126;40;96;116;212;191;82;157;27;250;200;66;56;123;135;238;162;215;172;28;90;246;0;26;173;133;74;6;99;209;139;18;110;186;134;85;197;125;211;185;170;195;136;174;235;138;192;216;233;168;118;87;193;106;199;3;53;9;69;54;201;43;226;228;245;16;149;254;104;166;161;248;55;83;121;39;77;38;36;21;62;76;68;10;243;91;33;93;237;8;208;13;202;122;130;171;204;229;84;242;70;20;60;2;142;94;206;224;88;5;102;151;49;17;132;12;79;120;177;30;167;239;244;236;140;143;47;4;225;103;222;150;75;196;203;219;152;218;230;190;72;129;89;71;-1;141;107;25;128;255;179;32;164;207;46;112;78;57;48;234;61;22;34;35;221;231;92;29;153;247;37;163;214;188;7;180;41;59;155;160;14;1;169;158;232;181;137;220;227;146;154;97;144;114;205;252;109;45;65;119;217;251;213;241;81;44;253;101;11;31;42;178;156;15;50;175;210;165;23;127;100;182;184;24;223;145;147;67;249;124;117;105;73;183;198;131;86;115;187;58;19;240;63;159;51;176;189;148;113;64;80;52;111;108;98
-3650.322;174;134;121;93;125;149;229;239;60;54;21;202;74;18;195;104;254;33;228;238;157;199;242;99;83;215;136;4;12;193;13;204;61;246;248;188;203;208;36;10;96;135;235;177;9;47;3;70;43;55;221;1;164;231;222;226;151;110;200;85;127;201;78;94;140;237;252;173;116;245;95;206;53;192;209;56;224;212;75;186;27;133;0;126;146;87;162;2;143;123;168;166;150;68;247;155;90;142;170;138;160;84;39;76;218;69;179;49;244;185;194;250;16;77;66;180;106;35;172;88;171;112;191;71;211;59;216;28;207;197;213;48;103;122;154;167;46;89;139;17;190;6;62;92;118;130;120;210;161;205;30;31;91;230;132;219;-1;141;38;72;82;79;26;196;81;8;14;233;40;15;236;217;45;184;44;129;225;175;50;255;163;5;34;41;29;97;243;22;37;241;114;153;156;20;7;158;32;214;251;109;67;102;105;144;42;234;11;128;113;25;107;152;145;115;119;57;240;148;249;253;181;227;124;187;232;117;100;65;178;23;169;223;220;165;198;24;19;73;137;86;58;51;101;183;147;182;64;189;63;176;131;159;80;108;52;111;98
-3650.28;242;4;48;75;66;3;32;204;55;134;0;150;135;157;200;56;2;246;245;238;94;90;164;118;142;95;222;13;195;239;96;36;93;83;226;202;84;68;143;21;110;12;47;237;103;149;235;18;174;10;85;138;125;116;129;9;54;167;49;185;162;123;67;191;154;206;53;28;61;209;172;40;124;133;193;120;99;81;248;43;14;17;60;224;196;166;254;87;212;104;231;77;229;140;74;228;121;173;39;188;78;92;91;177;114;76;215;70;126;62;217;216;208;151;33;35;130;97;112;20;168;201;146;194;221;197;250;219;136;199;190;82;6;192;27;1;26;247;88;171;186;89;207;155;160;179;163;16;44;71;244;180;132;122;117;139;59;218;38;170;211;213;11;37;8;46;144;29;243;119;41;31;69;252;22;145;181;42;203;230;161;234;169;153;106;79;34;50;115;30;251;109;233;-1;107;72;86;240;165;158;255;225;236;205;57;241;220;232;214;15;141;183;210;175;127;152;156;184;101;102;45;137;253;223;65;23;5;148;100;7;198;19;147;25;128;227;73;51;58;105;80;249;24;113;187;178;64;182;176;131;108;63;52;189;159;98;111
-3650.238;245;66;4;242;150;238;54;204;32;3;246;96;75;56;94;48;134;2;149;135;55;142;90;0;157;174;200;21;164;239;222;167;110;138;93;217;118;13;36;47;202;83;68;248;95;237;18;10;125;28;162;67;85;195;104;235;84;12;143;231;40;226;172;154;120;103;124;191;17;9;129;185;126;116;81;61;224;209;26;53;43;49;254;206;123;77;22;39;33;60;87;130;168;196;140;193;228;212;133;177;194;121;188;62;14;91;190;20;92;74;201;6;197;229;70;166;173;146;112;82;99;114;179;208;221;219;136;151;215;250;97;76;78;89;88;180;171;35;218;192;199;216;122;117;139;46;132;27;186;244;175;16;207;155;1;72;144;71;214;170;247;243;106;37;29;11;145;161;160;213;158;153;119;50;211;163;41;8;59;203;169;31;38;34;44;79;115;165;234;181;252;42;69;255;230;-1;101;251;225;232;107;57;127;109;30;233;236;205;240;241;137;183;220;210;15;141;86;152;23;5;100;198;45;102;128;184;249;227;58;148;223;156;253;65;7;147;19;25;51;105;73;187;178;80;113;24;182;64;131;108;176;63;98;52;159;189;111

3638.268;78;229;172;137;49;236;153;113;22;9;91;160;14;54;51;249;33;177;218;130;42;234;6;55;169;26;219;163;103;94;23;24;95;10;104;80;76;7;196;180;112;189;133;193;70;36;132;84;59;238;98;0;31;167;159;185;206;1;43;197;92;90;213;124;174;164;88;129;239;81;18;252;227;192;46;162;45;191;21;101;119;96;187;241;195;15;61;109;247;170;2;203;57;68;82;71;136;87;86;3;121;44;152;184;100;127;5;17;56;32;173;209;64;40;212;201;147;233;67;142;105;158;110;242;232;223;52;108;228;146;63;178;224;165;246;83;8;226;140;200;99;126;144;199;251;27;107;188;211;202;89;134;58;255;244;12;210;156;115;161;186;85;37;111;69;175;41;139;74;125;75;128;79;120;182;240;114;16;20;179;243;141;66;13;157;194;30;231;245;225;28;183;25;221;97;102;48;204;254;11;123;60;208;116;253;171;50;205;214;72;77;217;181;148;122;149;190;220;176;222;135;151;39;143;38;93;131;62;230;216;73;47;34;198;250;166;19;29;35;207;106;117;53;138;168;150;4;-1;145;118;154;155;65;215;248;235;237
-3638.212;137;78;49;172;229;10;236;113;153;91;9;22;51;160;42;218;54;177;95;80;163;14;234;26;169;6;249;76;33;130;180;7;55;104;103;94;196;23;24;238;193;84;219;112;189;92;0;133;70;36;185;31;203;252;17;167;164;59;192;213;45;43;98;195;132;197;174;1;159;124;101;88;18;206;127;90;129;87;247;227;184;162;191;81;226;109;46;239;121;15;187;170;136;147;61;68;56;241;5;105;2;244;44;119;21;201;3;96;82;158;212;100;152;57;52;209;142;64;223;86;13;246;144;63;173;108;233;67;224;126;71;232;110;242;146;140;69;89;211;32;40;178;165;12;228;107;83;8;58;141;231;200;251;202;115;188;161;114;199;186;120;182;99;27;156;240;74;134;79;210;85;75;139;37;125;208;183;16;255;175;111;128;20;179;30;243;48;41;66;72;221;220;157;123;245;194;50;204;225;28;102;25;205;11;116;97;217;171;254;214;60;253;135;181;143;149;148;222;77;38;39;62;166;190;93;198;230;250;122;176;131;151;34;216;207;35;47;29;73;19;150;168;53;-1;106;117;65;145;154;138;4;118;155;248;215;235;237

-3607.008;98;70;250;191;99;82;216;66;167;68;177;80;246;187;29;242;41;15;33;127;201;123;149;85;138;5;168;77;57;224;180;42;134;48;162;184;60;179;51;166;6;117;103;2;171;206;67;35;118;84;61;137;17;158;-1;4;133;147;90;58;208;237;110;221;14;31;183;112;0;231;22;81;132;227;115;169;73;196;50;21;83;78;3;131;139;156;214;75;165;43;145;150;53;235;18;143;230;126;228;86;225;207;101;45;198;153;120;47;152;24;12;193;104;189;209;252;241;37;119;170;244;46;240;190;218;36;210;217;125;111;245;107;186;222;109;16;254;20;76;142;1;212;44;195;226;253;164;144;232;97;188;229;72;9;160;219;121;251;200;23;19;249;69;65;204;236;163;34;161;102;185;79;141;247;11;192;105;71;89;116;64;178;108;155;202;146;181;151;159;248;176;130;223;213;114;140;197;175;25;59;38;106;10;136;238;30;13;100;52;49;122;205;54;124;28;92;26;39;211;174;87;32;93;220;7;148;182;172;40;255;88;62;154;128;199;96;27;234;243;203;74;129;94;233;63;194;239;157;215;173;55;56;113;135;95;8;91
