mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1017.585;131;210;72;60;18;160;26;66;241;21;130;230;90;111;204;78;188;193;104;47;162;180;46;181;105;76;95;174;113;216;185;5;63;16;35;28;194;11;106;197;112;152;232;250;242;1;15;12;43;124;253;25;92;6;120;67;166;99;145;-1;126;212;115;65;32;85;119;125;153;237;87;101;200;182;177;255;55;214;69;44;186;89;236;159;24;59;134;123;138;29;157;140;75;121;39;83;211;139;172;10;223;238;178;2;122;170;27;148;73;37;136;127;163;107;196;129;150;199;252;229;54;215;156;161;42;77;203;142;110;183;20;167;202;191;33;3;97;56;206;68;96;34;233;0;198;40;13;102;151;222;31;168;187;209;243;8;231;128;158;81;244;201;143;133;49;53;154;114;23;146;218;144;9;36;51;164;91;52;246;248;213;86;132;116;220;118;50;192;70;189;207;240;93;103;135;149;224;61;239;30;7;171;57;175;17;205;94;208;4;176;251;100;41;48;226;219;64;79;45;221;74;245;88;141;217;190;249;22;98;247;62;254;227;147;109;137;108;165;225;169;155;58;235;80;84;82;19;228;173;117;38;71;179;184;234;14;195
-931.044;46;210;25;21;130;131;231;28;90;160;162;66;145;60;111;47;78;11;185;63;241;124;26;18;129;55;206;72;105;76;104;188;230;216;186;113;106;193;242;85;125;204;152;157;15;16;194;8;5;67;1;197;-1;95;119;252;170;232;163;112;120;101;181;43;65;255;174;107;9;39;214;35;12;211;250;6;238;166;121;199;139;237;92;253;180;134;126;212;182;172;123;127;201;223;29;153;177;96;75;34;220;99;69;89;200;51;49;136;148;229;70;243;42;159;191;32;236;0;122;142;178;2;10;40;115;83;161;13;87;187;73;102;100;151;52;56;27;37;24;44;59;97;48;156;164;144;91;196;205;140;110;118;222;36;138;20;209;215;167;189;135;103;203;150;168;143;233;133;54;3;213;116;114;218;198;154;61;77;132;23;245;202;128;244;192;158;86;221;239;50;173;246;33;81;183;31;79;207;146;88;68;53;64;7;93;248;94;240;226;249;4;41;57;74;141;30;149;176;227;251;98;62;254;208;22;175;17;171;137;217;224;219;58;190;45;247;235;147;109;155;108;225;165;19;179;82;84;169;228;71;117;80;38;184;14;234;195
-924.592;46;90;11;39;18;162;210;26;188;25;28;186;60;241;130;131;63;204;105;21;47;181;152;66;242;160;145;78;111;166;170;199;230;193;55;216;76;185;120;180;112;206;139;163;104;16;44;113;174;255;231;121;72;214;129;15;124;232;197;85;9;5;106;194;67;223;107;238;43;252;127;119;102;1;65;253;49;8;95;12;211;125;157;-1;250;153;96;101;191;2;229;35;177;134;91;172;201;159;148;140;73;220;182;42;29;69;115;92;237;243;51;123;6;143;3;122;126;212;34;236;89;99;151;57;36;75;32;144;161;79;24;136;200;138;37;40;156;100;196;83;10;0;205;70;142;135;178;87;222;56;118;52;133;48;164;97;13;59;20;187;158;141;209;218;207;27;88;221;103;167;226;213;249;110;31;116;202;215;128;4;168;33;68;61;233;53;154;183;203;248;54;189;192;23;150;239;50;86;245;98;81;208;64;244;77;246;198;146;132;93;114;94;173;171;240;62;176;251;227;41;190;149;7;30;17;109;74;137;155;175;45;147;22;224;219;19;254;217;108;58;247;225;80;165;235;82;117;179;169;84;71;228;14;195;38;184;234
-899.523;46;186;210;90;162;21;204;241;18;105;39;25;66;130;129;104;63;206;60;230;26;11;188;111;28;131;160;47;112;231;153;216;78;145;163;121;242;55;197;232;157;106;95;170;185;-1;152;180;85;194;159;193;223;76;134;181;120;72;119;65;199;214;5;253;125;51;16;124;127;8;43;113;15;67;229;115;255;166;220;123;252;238;178;73;174;9;122;44;161;250;6;101;156;191;1;200;148;107;126;237;49;212;36;201;70;177;142;24;12;99;35;42;100;202;172;89;138;144;139;2;92;211;140;69;29;102;75;3;182;32;33;96;34;91;151;205;135;10;196;110;52;243;37;213;40;20;218;136;209;233;236;83;167;128;143;13;87;93;0;97;215;187;48;150;133;189;118;222;79;168;158;207;164;103;59;248;141;221;56;61;27;53;175;31;116;192;244;245;7;225;77;239;154;208;23;41;203;50;81;4;173;68;94;54;86;249;57;109;198;88;246;227;226;74;240;62;98;137;176;64;114;155;183;251;132;146;224;58;30;217;45;171;17;190;149;147;22;254;19;165;219;235;108;179;82;71;247;169;84;80;117;228;14;184;38;195;234

-904.794;218;121;140;0;22;58;238;13;2;102;161;244;169;55;86;228;9;110;25;61;254;109;43;172;226;56;94;168;57;20;83;75;235;59;186;197;92;115;184;114;240;72;130;174;95;37;100;188;216;60;69;213;21;126;19;35;78;41;16;118;192;48;157;89;104;221;243;136;248;210;119;231;63;112;191;132;175;36;77;241;183;71;39;253;32;6;154;70;85;181;200;113;29;10;44;251;135;204;23;185;145;201;73;217;153;150;220;91;53;7;88;163;146;40;180;215;229;246;178;24;167;195;245;105;4;33;52;152;8;18;239;179;189;79;106;117;50;236;255;131;93;158;11;187;194;28;170;159;196;144;230;207;3;155;225;96;62;46;99;116;34;31;120;133;171;76;90;47;219;173;148;205;223;129;203;138;87;84;247;45;107;125;42;190;66;128;199;49;14;134;127;15;17;103;12;97;143;5;30;237;156;82;101;176;1;137;38;182;123;27;26;151;141;222;108;-1;177;232;54;74;142;211;122;209;64;166;242;198;67;147;164;234;124;202;111;249;80;139;65;162;68;206;160;250;149;51;227;165;212;81;208;193;214;252;98;233;224
8
-1165.428;128;92;97;145;157;164;156;192;183;88;245;129;16;173;22;6;162;196;50;142;250;1;7;178;95;179;119;87;240;133;78;253;235;123;130;177;182;148;216;171;63;139;197;217;121;236;4;33;146;19;140;49;141;226;65;74;9;106;238;43;55;176;-1;137;159;48;249;36;125;37;199;158;80;108;214;66;35;32;25;59;206;170;168;169;13;150;172;24;191;110;186;40;61;67;31;254;53;90;117;127;82;228;99;104;163;54;70;60;219;251;120;18;212;198;188;2;30;205;109;134;189;255;85;230;8;42;20;187;69;204;29;21;116;62;45;225;218;93;167;46;201;107;96;151;103;147;135;155;112;160;185;165;77;75;17;232;184;233;51;41;15;113;34;86;252;122;39;56;47;215;118;221;143;126;203;79;237;190;14;154;152;81;180;89;161;105;223;0;91;231;10;11;211;243;220;68;38;175;52;94;193;239;209;244;114;195;210;5;213;83;98;208;153;102;76;202;136;224;222;149;174;166;246;144;194;58;71;115;64;242;248;72;241;12;73;234;200;131;207;84;124;132;101;44;100;26;57;227;229;111;28;23;3;247;27;181;138
-1273.09;180;67;111;175;117;79;95;98;78;137;90;145;172;193;91;248;106;223;152;211;7;198;48;94;254;188;164;101;169;25;33;187;234;253;133;40;151;66;10;222;71;237;23;9;36;206;11;168;166;3;236;208;227;127;144;104;199;4;102;110;34;55;12;72;201;128;112;162;107;230;221;134;13;203;192;56;121;92;-1;32;76;150;194;177;18;39;251;231;232;148;89;54;47;60;42;159;37;57;226;181;70;195;224;82;0;184;215;49;143;170;108;24;155;191;14;103;182;113;120;212;190;100;239;75;74;157;186;44;136;83;165;17;216;63;125;20;86;126;131;88;97;77;87;246;2;147;129;8;142;252;171;219;138;173;244;80;241;185;123;217;255;161;240;124;156;243;64;160;46;93;202;122;149;52;27;200;61;99;30;154;45;204;220;1;35;16;50;65;178;167;141;69;179;105;68;51;205;21;140;207;84;174;31;132;135;29;26;209;109;53;183;249;197;118;5;115;15;153;233;163;214;28;116;130;235;22;189;250;139;62;247;146;43;218;176;242;228;85;81;210;6;213;245;96;229;41;58;59;225;19;196;73;238;38;119;114;158
0
