mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4198.758;12;65;246;67;16;62;161;30;146;199;46;142;227;236;63;17;113;49;84;232;11;223;209;179;20;69;77;101;92;37;68;112;165;217;45;158;52;8;25;143;201;164;96;86;168;249;251;250;231;222;57;188;204;206;27;26;186;243;13;36;18;198;175;239;41;187;15;42;155;136;141;135;134;35;76;160;82;23;182;132;148;252;212;110;39;224;130;207;124;50;105;24;43;71;254;93;190;194;152;89;60;181;6;83;159;4;99;51;0;149;97;56;104;185;100;139;255;125;178;157;103;122;90;118;228;220;91;73;5;106;145;156;79;78;189;14;216;102;229;28;205;47;66;248;119;196;75;48;9;215;87;218;133;72;208;88;200;230;153;58;162;108;163;44;55;95;147;191;38;140;214;126;117;240;94;64;128;195;22;70;31;192;219;213;241;32;114;173;193;59;144;244;138;225;7;245;54;169;183;203;233;235;242;116;34;174;150;238;33;1;40;2;85;98;202;247;21;151;171;129;211;237;166;107;176;137;170;226;121;154;19;29;3;177;172;123;109;180;253;127;80;74;234;81;115;131;184;221;61;197;111;167;53;210;120;10;-1
-4198.73;142;158;206;67;5;244;84;30;188;214;223;77;198;27;18;45;255;143;236;224;134;20;196;46;186;78;60;89;7;199;16;130;209;170;17;62;146;157;87;79;222;139;229;51;101;102;180;251;195;0;205;25;168;13;228;150;14;151;91;36;135;232;145;241;227;64;212;133;47;248;86;118;216;225;165;39;63;175;190;132;141;15;34;37;31;252;217;103;2;179;155;92;49;182;8;243;176;83;48;57;187;32;122;171;65;4;54;245;66;129;239;185;56;23;43;72;55;42;40;250;113;52;201;149;33;200;163;6;231;50;26;41;75;125;82;166;69;156;254;76;211;215;11;73;107;68;106;208;174;12;249;237;235;124;96;28;191;230;242;100;88;194;126;153;246;148;181;110;193;99;173;178;9;22;128;159;220;44;152;207;112;233;177;114;108;137;21;136;104;90;238;138;35;147;162;192;160;169;164;97;204;161;70;71;105;213;24;98;94;203;93;117;183;144;58;80;218;119;116;140;85;38;189;29;184;234;202;121;95;59;219;172;221;111;240;131;19;226;1;247;53;253;3;109;127;74;154;81;115;210;10;61;123;167;197;120;-1
-4198.688;17;182;251;141;157;89;16;27;75;215;225;36;102;250;37;186;229;147;145;132;63;190;255;212;146;188;239;198;43;199;66;62;25;103;142;232;12;240;6;158;60;84;152;30;205;67;231;15;214;14;5;1;80;227;246;104;26;20;196;206;51;204;92;2;191;0;168;209;143;78;32;148;77;136;185;163;166;39;13;165;173;56;118;144;181;71;76;243;40;218;91;149;94;44;236;86;189;52;112;93;252;235;24;217;242;208;220;65;222;155;216;124;237;23;223;45;18;159;130;8;55;160;79;4;59;48;179;87;105;113;187;134;46;195;96;9;207;238;69;135;248;49;34;178;133;224;180;90;213;28;101;42;58;126;22;171;21;97;241;50;211;68;82;73;201;41;139;11;202;150;175;33;249;64;174;177;129;164;109;138;100;228;156;140;107;108;254;83;19;193;110;38;244;125;106;47;99;230;128;57;151;194;31;137;119;245;192;176;35;234;7;72;161;29;117;122;54;70;233;74;162;200;88;85;153;169;81;114;98;170;116;183;203;121;3;219;221;53;111;226;172;61;184;127;247;154;10;253;95;131;115;210;123;167;197;-1;120
-4198.66;152;243;17;89;232;27;5;205;157;185;194;36;143;25;75;251;146;223;92;43;186;133;250;217;252;141;190;163;199;181;30;32;113;20;0;62;37;77;16;225;84;63;182;255;191;102;132;142;212;231;227;147;145;40;104;173;12;66;103;168;198;45;39;188;14;215;78;155;76;189;239;67;246;86;158;60;166;165;214;1;218;196;130;26;24;51;56;206;220;148;50;90;229;91;174;96;124;15;80;28;46;87;71;208;159;248;79;44;65;187;6;2;207;228;100;64;236;204;31;134;38;97;135;136;244;23;8;21;139;209;237;94;101;240;224;118;69;13;7;4;48;52;49;195;41;241;57;171;119;216;93;235;200;18;70;126;144;149;177;33;73;179;107;211;105;213;85;9;68;238;178;242;59;160;109;222;82;140;176;112;201;11;34;180;55;129;150;58;125;83;108;22;226;202;42;249;99;138;230;175;234;72;29;110;19;35;137;61;254;121;128;151;106;47;183;245;122;98;169;156;193;161;74;164;170;221;192;117;233;54;162;203;88;123;81;153;219;111;253;114;247;127;53;95;116;167;3;172;154;184;10;210;115;131;197;-1;120
-4198.52;146;27;17;152;243;232;89;157;205;143;251;185;5;190;181;158;147;30;182;12;163;37;132;250;133;43;141;194;23;186;36;75;25;252;20;225;217;223;39;199;77;142;44;76;0;62;32;215;255;2;63;86;92;220;16;168;191;24;227;173;113;40;91;84;239;66;80;103;231;145;14;97;56;198;188;45;67;214;51;50;1;212;87;104;78;102;79;229;26;174;248;96;139;155;189;208;246;166;148;60;196;124;71;165;90;209;41;100;130;206;228;236;218;149;46;241;31;65;28;15;187;69;6;204;58;13;195;134;207;8;159;38;7;240;94;48;105;64;93;244;101;119;21;118;242;235;135;237;140;224;216;57;52;160;211;171;179;136;222;49;73;85;238;4;180;129;107;126;70;18;200;150;213;109;112;177;72;33;11;83;9;59;29;99;178;144;176;234;219;82;125;202;249;68;201;34;98;233;22;226;128;183;169;175;42;164;74;110;19;35;55;138;221;254;61;88;192;108;117;230;137;121;245;106;47;151;161;170;193;156;123;167;111;122;53;253;54;162;81;247;3;203;95;127;153;114;197;172;116;154;184;10;131;115;-1;210;120
4199.152;165;189;200;72;116;140;225;213;126;134;80;224;215;48;100;179;171;153;21;29;109;184;46;55;161;132;157;154;59;221;236;54;58;210;93;52;135;177;2;98;147;141;92;175;6;234;113;211;164;87;24;5;50;206;251;-1;51;129;207;248;228;78;49;229;148;158;166;79;119;62;144;89;159;40;169;36;178;3;39;67;212;237;227;205;219;168;240;233;27;232;216;193;249;204;250;108;123;117;97;18;45;13;107;247;146;32;128;252;65;53;136;202;28;191;156;254;223;188;56;174;14;176;34;42;44;244;90;246;198;145;192;173;17;12;86;149;124;112;61;19;9;217;115;138;102;190;197;64;66;180;253;1;242;255;120;105;150;222;245;196;0;155;101;209;84;20;181;185;74;95;73;85;23;37;139;77;208;133;201;41;82;220;162;38;151;15;16;131;83;60;63;70;195;170;241;30;47;104;187;69;111;96;130;35;183;75;214;118;203;81;186;11;167;235;238;7;10;99;143;33;137;68;94;218;4;88;125;103;160;43;172;106;121;71;25;122;226;127;91;22;114;182;76;110;194;230;152;26;8;199;243;31;142;231;163;239;57
-4199.063;165;200;72;215;189;225;116;54;126;80;140;171;153;213;224;48;46;179;134;132;21;58;184;100;62;29;109;161;177;78;55;49;93;157;59;221;141;210;234;154;98;251;212;178;211;147;52;236;50;135;89;113;2;164;229;67;92;6;205;24;248;175;148;5;207;228;206;51;87;158;28;159;119;166;79;237;40;115;144;-1;129;227;169;188;3;36;168;250;123;254;216;192;97;204;27;44;39;232;117;202;191;240;65;108;14;32;128;193;223;156;249;13;219;233;151;176;18;107;53;61;56;9;145;136;247;150;45;173;244;197;174;112;84;146;246;209;34;198;90;252;124;120;217;12;255;17;95;42;86;149;162;220;105;101;155;222;102;138;19;1;73;190;37;131;64;242;0;170;66;253;38;85;82;23;181;180;139;20;74;16;77;196;60;185;30;187;245;83;133;208;75;70;41;201;96;63;130;195;104;47;214;15;22;241;94;238;11;203;99;111;69;35;186;88;183;81;143;118;235;218;122;33;7;10;172;43;167;137;121;127;4;125;68;160;103;230;106;91;110;71;25;226;76;114;152;182;199;194;243;26;142;57;8;31;239;231;163
25
-4196.388;191;141;233;24;201;137;204;118;211;125;203;148;198;115;151;114;26;19;105;238;122;11;117;194;21;195;31;192;229;12;45;235;28;255;136;197;145;60;48;241;83;96;66;132;23;78;7;108;93;158;239;163;217;27;250;213;65;182;173;140;119;149;2;25;183;227;109;157;8;234;186;30;202;138;164;46;156;32;189;222;143;5;146;224;77;50;33;178;88;210;171;247;218;139;61;6;130;223;251;206;14;161;159;80;181;76;177;42;35;84;199;89;43;232;98;63;16;13;228;97;165;104;85;248;175;47;54;0;116;4;102;216;252;193;99;249;112;44;230;90;51;71;74;187;20;162;39;70;220;58;57;55;184;170;79;103;133;245;38;127;121;123;36;10;37;180;196;219;253;246;17;81;244;15;179;134;168;69;113;87;120;152;150;212;166;207;221;67;200;142;3;226;154;111;110;155;190;242;126;209;34;18;128;41;215;167;95;29;135;82;100;129;231;49;153;144;254;240;86;92;243;52;208;214;68;106;59;172;22;1;237;72;188;101;236;160;75;-1;107;91;62;64;205;131;73;185;56;94;147;124;169;9;40;53;176;225;174

