mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3865.164;57;16;195;203;168;158;83;26;254;46;230;202;5;13;184;94;156;35;245;61;7;212;107;98;58;200;153;95;125;228;216;170;96;223;54;219;154;142;87;136;-1;85;20;166;43;209;149;145;250;175;24;51;103;134;37;23;135;62;231;208;161;220;47;91;64;114;117;226;197;152;232;42;253;40;183;144;224;3;56;141;32;159;236;120;155;44;237;194;21;171;31;206;109;205;112;55;213;73;41;81;72;80;131;243;234;199;146;71;225;69;93;111;217;188;165;162;160;249;89;105;101;127;108;193;238;172;242;2;164;196;192;148;221;169;90;92;0;30;11;15;187;163;52;139;79;178;53;116;38;65;4;174;198;84;147;77;207;102;27;45;132;36;82;167;63;241;157;176;222;129;121;75;106;227;39;180;239;218;48;14;248;204;244;67;123;124;100;252;186;10;210;78;29;140;97;68;33;1;59;240;8;113;215;235;251;60;74;50;17;182;130;247;18;150;6;137;126;133;173;201;246;34;233;49;110;190;9;179;122;177;19;138;104;119;189;12;181;66;118;25;143;151;115;255;229;88;191;185;86;128;22;76;28;70;214;99;211
-3859.215;61;168;80;95;170;91;26;52;200;142;195;171;112;197;31;96;232;217;192;234;231;29;53;219;45;216;125;16;46;158;77;202;149;144;83;57;85;101;184;154;36;205;55;236;137;134;186;253;47;226;250;114;164;43;220;249;196;241;87;153;-1;203;74;251;120;156;24;245;23;13;254;89;5;105;228;41;64;69;141;54;207;100;42;73;65;166;152;58;246;131;84;230;93;121;160;75;222;3;136;32;213;109;108;209;212;67;159;175;163;103;208;51;56;145;129;239;7;35;165;225;148;94;243;162;20;139;183;117;98;187;155;78;21;72;27;157;223;113;199;147;34;146;221;161;44;63;79;193;116;127;135;111;33;11;176;37;15;206;102;194;107;6;4;224;0;198;123;81;237;238;62;172;25;92;30;40;188;119;9;227;130;110;242;138;126;71;167;38;244;140;173;115;178;248;90;82;181;49;10;132;39;8;2;240;48;17;180;169;1;229;235;189;18;150;124;210;19;204;174;50;179;233;252;143;14;12;97;59;106;60;218;201;182;133;68;247;255;215;190;88;122;177;66;104;118;151;76;86;191;128;214;22;28;185;70;211;99
-3858.984;232;241;53;96;61;31;101;125;200;164;168;195;95;166;89;91;45;250;251;219;80;202;142;205;114;171;234;46;85;192;170;196;136;254;226;197;47;158;87;217;144;184;52;134;26;43;153;231;207;15;64;249;220;16;160;57;100;120;141;69;129;112;5;222;253;83;156;32;240;152;29;77;23;65;102;186;84;145;163;159;73;36;228;137;108;236;154;42;176;54;149;75;13;212;55;243;216;58;146;41;105;245;203;131;175;117;209;74;44;20;21;138;155;11;-1;162;148;56;193;157;121;79;72;24;230;98;103;78;27;107;35;109;208;3;204;34;178;165;67;92;93;8;51;7;225;239;33;213;113;161;206;221;111;183;94;246;135;199;30;81;4;223;127;147;198;139;63;6;189;116;2;169;187;238;132;90;173;62;9;224;10;188;126;119;244;140;237;37;252;248;49;25;1;40;167;110;39;242;38;0;130;172;123;19;82;229;18;150;71;194;133;227;59;17;181;235;179;60;177;233;50;180;86;115;12;174;201;143;210;124;182;48;88;97;215;190;68;106;247;14;255;76;151;214;218;118;104;128;191;66;122;28;185;211;22;70;99
-3856.548;31;195;61;159;142;192;219;96;158;134;168;80;202;245;95;125;43;205;154;87;23;232;170;186;197;171;234;46;200;47;222;108;91;52;101;217;231;26;164;250;45;53;226;249;57;5;157;216;89;64;29;149;144;236;85;184;163;241;121;193;207;129;153;77;107;253;112;102;196;83;54;75;114;4;213;145;156;220;32;103;41;36;199;24;105;251;203;100;69;120;56;225;254;131;16;152;189;141;146;20;-1;65;42;198;243;55;155;166;137;74;136;3;206;176;175;13;58;44;165;92;160;21;63;162;135;228;212;84;73;138;11;173;78;230;221;139;6;147;25;35;161;93;130;10;117;209;167;140;109;51;67;7;79;110;127;208;148;239;33;223;27;98;72;188;169;113;116;111;183;34;15;81;246;119;143;238;94;30;133;126;240;38;17;9;224;40;123;215;187;204;132;39;90;242;194;19;8;62;181;172;0;1;210;252;201;237;244;248;2;150;235;71;177;178;86;49;82;37;233;18;229;227;190;68;115;179;97;174;180;60;50;247;59;76;48;151;118;182;124;12;88;255;218;104;106;128;14;214;70;28;66;191;122;185;22;211;99
-3848.238;61;31;43;29;195;125;142;192;134;158;159;57;154;80;219;96;26;144;171;168;245;23;202;89;232;200;170;95;100;205;197;231;87;52;157;234;101;250;91;236;45;217;156;46;47;77;196;83;241;226;5;184;114;108;149;24;186;53;203;216;-1;121;222;64;129;254;107;213;54;85;164;112;105;155;63;139;120;69;20;153;78;253;166;103;131;163;162;146;249;161;193;41;74;152;16;251;4;136;207;32;189;145;51;220;3;199;102;127;56;175;36;55;13;123;141;11;75;147;225;176;73;169;198;243;6;173;65;137;165;42;230;135;240;111;84;93;44;206;34;58;148;21;228;212;167;140;130;25;194;92;72;221;209;160;204;79;35;38;113;10;40;238;109;208;98;81;138;119;188;110;183;223;246;172;27;126;239;116;117;30;33;237;67;210;143;7;187;90;17;132;1;181;94;133;15;242;9;224;39;19;62;215;229;252;150;233;68;50;201;71;227;8;49;82;235;0;178;218;248;60;86;37;2;177;174;115;244;97;76;118;48;59;18;190;247;255;180;179;12;104;151;214;106;182;124;14;88;191;122;28;128;66;70;22;211;99;185
-3819.51;159;134;6;123;2;178;198;72;195;11;202;205;12;185;30;87;184;246;165;170;31;200;172;97;135;90;5;8;194;236;35;193;228;50;49;74;154;38;91;37;144;251;162;136;67;163;126;140;181;252;48;47;116;197;254;108;148;158;102;201;215;59;221;92;52;45;51;146;187;7;216;248;85;186;208;137;177;211;232;79;130;122;106;203;179;217;167;143;235;95;34;21;218;66;42;238;24;28;112;214;93;65;128;39;168;255;118;227;19;180;141;175;113;43;80;250;249;114;182;119;57;82;242;17;239;204;145;160;105;169;84;76;253;191;62;22;171;110;16;46;56;153;103;115;210;188;241;13;120;131;189;26;3;173;150;230;109;4;190;223;63;196;129;199;44;124;10;192;20;111;161;107;69;237;243;-1;73;183;29;0;104;244;174;139;125;40;86;117;133;55;152;94;219;25;36;41;88;209;127;64;220;89;68;53;100;142;81;33;60;9;78;151;233;240;32;206;229;166;15;231;54;213;96;58;121;222;226;98;138;156;225;1;234;101;70;207;149;61;155;71;247;77;99;132;245;147;14;18;212;83;176;164;27;224;23;75;157

-4047.524;217;94;135;185;176;84;209;133;31;155;17;8;160;245;93;30;243;65;128;89;127;3;66;98;115;104;105;219;43;86;110;33;223;204;145;37;183;207;113;60;158;40;210;55;64;186;51;0;172;21;2;10;255;116;61;14;233;244;234;123;190;157;201;88;250;67;221;170;236;175;101;38;13;239;247;63;240;187;166;178;138;29;22;139;107;182;49;168;136;56;253;112;216;231;215;81;96;222;248;227;161;198;62;197;106;41;71;151;167;169;205;44;142;177;200;212;25;242;78;249;224;5;213;92;180;34;140;152;45;35;226;134;82;111;191;181;202;203;252;124;95;7;214;208;141;74;69;147;1;26;154;18;68;117;46;48;171;54;194;254;50;184;79;131;150;12;109;100;102;237;70;129;42;199;122;16;153;72;99;238;83;192;11;85;47;173;75;9;6;218;251;174;206;15;195;156;24;225;220;119;235;103;211;148;149;27;232;80;73;4;189;144;143;137;32;97;132;163;57;120;229;130;58;146;76;162;228;164;-1;188;87;193;230;53;77;19;52;126;23;91;159;20;39;125;179;114;196;36;246;165;59;118;108;241;28;121;90
-4607.546;87;186;143;226;248;5;225;44;195;164;11;149;173;196;64;8;3;249;113;252;35;23;46;17;202;174;104;53;210;242;206;160;203;73;134;101;157;215;124;95;54;85;159;80;204;68;121;182;16;63;190;148;181;238;191;200;75;62;161;172;193;30;12;154;133;146;109;232;111;89;100;51;102;126;217;198;-1;19;25;96;220;37;93;197;165;14;239;55;106;251;67;178;31;201;144;61;36;103;122;76;26;57;29;105;2;221;207;234;162;180;94;214;0;247;213;79;128;7;125;58;223;218;245;175;70;4;110;176;140;231;69;244;39;83;88;33;246;15;169;139;205;236;108;20;115;22;1;138;127;183;6;192;118;27;228;49;222;24;137;92;212;209;199;50;82;229;167;141;253;74;171;41;86;28;97;136;135;18;211;129;237;155;52;145;43;153;123;117;233;72;13;98;185;241;45;187;152;163;9;59;21;151;42;158;40;34;78;166;142;131;219;189;130;132;250;107;240;208;99;224;90;71;230;116;177;184;48;10;32;81;168;114;56;254;194;235;216;38;179;255;66;112;91;65;60;77;47;188;243;119;227;156;147;120;170;150;84
-4598.257;87;143;248;186;225;5;226;44;3;46;35;164;249;191;173;252;8;196;113;210;17;195;121;64;104;174;203;11;124;146;23;149;37;95;73;101;202;106;198;85;53;134;54;160;215;157;206;80;148;242;109;193;159;68;16;181;172;75;204;200;190;36;30;232;111;62;182;133;238;51;63;12;67;154;239;197;55;247;217;165;176;14;126;122;7;161;89;220;102;100;207;144;19;31;178;153;25;94;201;-1;29;58;105;93;96;251;61;221;162;223;139;180;103;76;214;26;205;128;2;83;213;245;15;0;79;244;4;138;236;175;6;234;57;108;125;246;222;33;70;218;39;137;69;110;1;199;97;140;192;169;88;20;118;171;212;127;209;22;115;231;163;50;92;21;185;135;49;167;27;24;86;183;28;141;237;229;74;136;41;253;117;228;9;98;158;132;211;145;52;151;13;18;155;82;43;129;123;152;34;187;45;72;233;142;48;114;71;107;59;241;219;166;130;177;78;189;40;131;42;224;240;208;255;235;250;32;116;184;194;230;168;90;56;179;10;99;254;38;81;91;65;216;60;66;112;147;243;77;47;188;156;150;227;119;120;170;84
