mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3668.0;63;22;149;224;40;32;57;124;231;249;127;191;147;222;81;95;109;182;28;4;45;5;29;145;31;194;108;59;199;228;184;41;242;246;158;239;255;62;58;119;76;245;142;237;214;11;65;248;48;80;221;150;252;82;1;74;233;131;111;232;241;35;49;185;50;24;115;16;96;236;88;44;161;201;207;6;118;126;137;183;18;26;91;138;23;213;186;251;202;123;196;47;67;14;15;141;69;83;85;132;98;56;134;30;61;181;8;17;144;195;205;46;230;209;240;37;87;187;27;168;105;38;52;120;229;166;125;220;113;0;78;159;77;189;114;89;176;92;43;84;-1;66;72;208;55;71;33;21;211;243;7;156;75;130;19;103;129;9;219;234;217;216;94;102;204;139;160;104;148;169;193;170;64;106;42;167;128;70;39;135;51;190;151;2;227;198;218;107;162;212;203;117;12;99;10;68;197;86;173;112;25;215;133;188;146;121;140;97;206;73;153;90;174;136;36;177;192;247;93;179;100;244;164;34;163;152;155;180;53;116;171;165;79;143;226;178;172;175;250;157;254;101;20;3;122;235;13;253;238;60;223;200;210;110;225;54;154
2
-3694.676;196;205;158;152;120;10;175;61;234;47;215;168;170;212;22;87;83;211;133;252;97;30;74;124;217;198;111;12;53;146;128;123;24;141;7;224;136;33;45;41;174;169;95;201;2;132;85;106;149;93;65;31;135;86;63;255;210;216;46;194;77;119;232;208;35;140;49;203;81;73;14;18;80;21;177;51;79;64;248;91;231;148;227;76;223;181;180;102;254;184;155;239;206;118;214;167;28;27;112;129;241;68;67;188;150;55;26;159;116;237;250;226;70;160;240;200;130;246;235;75;107;82;147;199;43;84;0;242;25;57;142;144;247;156;221;172;42;187;253;58;207;110;143;127;66;62;244;90;6;8;218;161;38;191;4;60;204;131;228;98;50;251;166;182;138;94;37;179;34;219;96;189;9;164;36;222;56;229;230;29;183;16;209;113;151;126;78;89;99;15;52;137;115;88;225;238;171;197;220;186;195;233;249;125;108;39;162;245;72;101;145;173;69;19;1;192;193;213;134;23;71;163;121;154;236;153;100;44;114;17;165;109;59;105;40;5;3;92;32;176;104;54;185;157;190;202;103;-1;117;139;20;13;178;11;243;48;122
-3693.534;152;175;205;211;61;196;93;168;158;128;212;215;111;120;234;135;12;216;170;47;87;124;10;30;146;83;119;123;22;161;201;41;24;174;252;80;74;198;141;81;7;85;232;45;133;112;97;255;217;194;33;208;0;224;210;63;65;35;169;86;53;77;149;2;237;95;25;203;129;140;136;132;79;31;46;106;177;91;118;28;251;107;50;14;148;49;67;21;102;181;206;73;248;200;64;18;223;27;34;239;68;51;76;235;184;180;241;160;26;167;55;36;231;150;155;182;240;227;58;142;254;214;130;70;247;116;230;6;199;75;250;226;238;246;78;4;43;151;253;209;147;242;127;98;159;110;138;144;156;42;38;57;187;188;221;172;166;204;62;228;84;183;82;66;233;207;60;219;179;244;89;8;220;52;143;29;131;96;94;9;190;191;90;164;37;245;88;218;16;186;137;108;222;113;56;171;126;39;23;249;162;99;193;15;229;72;163;189;213;145;5;153;69;197;115;19;192;125;225;71;101;105;1;134;195;100;121;165;109;173;154;236;54;103;3;17;44;59;40;157;114;92;178;32;185;176;104;-1;13;202;117;139;20;48;243;11;122
-3689.84;212;196;61;158;152;211;205;234;45;120;175;215;168;47;201;124;12;217;194;97;128;146;74;87;170;93;41;85;83;10;111;148;135;216;161;210;33;141;203;77;123;198;119;252;255;22;174;232;112;53;118;169;81;24;208;107;30;80;35;2;251;64;86;106;224;65;129;91;133;31;144;95;231;149;7;63;237;49;223;51;206;140;240;110;18;132;70;184;79;136;177;0;73;84;25;58;14;21;239;181;150;226;235;76;250;28;46;248;68;241;27;138;67;34;167;160;200;182;102;188;230;26;254;156;180;6;130;36;199;214;247;209;116;4;55;155;127;227;253;75;50;246;142;42;82;89;159;242;43;62;96;38;131;187;57;147;78;207;126;238;151;221;183;192;66;98;204;186;29;60;172;52;219;8;88;244;143;90;9;145;37;94;15;179;171;222;173;166;228;233;16;72;164;162;220;229;218;197;191;56;113;245;23;249;108;190;125;99;19;225;193;39;101;137;213;153;100;5;105;69;165;157;134;189;115;163;195;71;17;59;1;114;154;103;121;109;236;104;178;92;54;44;176;185;40;3;32;-1;20;13;139;202;117;48;243;11;122
-3688.314;212;205;196;152;175;158;61;123;120;201;124;211;215;234;168;10;216;30;170;128;12;85;41;119;136;47;208;210;135;111;87;146;83;86;81;93;97;2;169;252;149;174;141;22;63;45;194;198;24;232;241;112;133;203;53;255;65;33;80;95;74;77;200;31;35;129;217;91;237;79;182;106;224;226;0;28;206;25;49;140;148;21;246;51;46;118;107;235;177;27;55;223;248;7;150;18;72;76;250;64;58;26;132;254;161;184;73;181;238;84;34;102;251;159;180;4;14;231;127;242;67;70;179;156;160;110;240;239;8;38;227;42;144;75;78;219;230;6;167;68;155;253;209;50;89;147;151;62;130;187;222;214;164;138;36;23;247;82;98;116;90;244;131;199;60;57;188;96;207;43;29;183;143;204;186;142;19;228;9;171;66;191;221;166;56;37;172;15;16;233;88;245;94;220;165;249;99;52;126;145;162;137;229;134;101;125;197;5;108;218;195;113;163;213;236;59;189;192;153;225;105;44;39;190;121;193;115;100;1;69;173;17;54;114;103;71;154;157;92;40;109;176;178;-1;104;117;185;32;3;13;48;139;202;20;243;11;122
-3687.322;158;212;196;152;205;61;175;120;234;194;201;123;174;170;12;215;168;198;10;124;128;41;146;63;211;216;30;85;47;86;208;111;135;93;119;97;35;169;7;87;141;81;232;83;210;149;160;252;22;184;77;95;255;136;65;45;53;58;112;200;2;129;237;203;226;80;79;4;248;31;24;74;181;25;33;223;161;254;91;133;106;241;51;217;21;0;224;38;18;42;250;227;148;64;28;62;49;156;206;177;235;231;118;102;182;242;251;132;127;34;140;246;46;166;14;27;150;67;72;179;138;26;55;219;107;155;84;180;144;73;238;159;239;145;70;96;6;240;76;209;78;199;151;230;147;130;23;214;50;8;43;131;82;94;75;110;68;164;116;187;247;253;222;98;167;229;143;172;221;56;171;89;90;204;60;36;207;29;52;183;142;228;9;19;188;57;186;162;66;15;99;244;191;126;137;249;108;37;88;165;101;220;195;16;197;233;59;134;113;153;225;5;245;236;114;192;213;125;218;44;163;17;176;173;193;189;40;121;71;39;190;115;105;103;69;1;100;109;157;54;32;154;-1;92;185;202;178;104;13;48;117;3;139;20;11;243;122
-3685.451;212;158;152;175;205;170;196;61;120;201;128;234;211;194;124;135;123;146;93;174;198;41;168;12;216;215;10;169;111;85;86;95;119;7;232;63;255;47;30;208;81;35;42;136;237;210;58;141;87;149;97;74;77;22;227;18;252;181;112;184;129;2;38;83;226;65;80;217;140;4;133;248;200;91;148;45;127;160;53;161;223;67;28;241;79;33;72;106;24;203;251;246;250;31;254;46;25;159;177;62;64;0;21;235;51;49;73;156;209;224;231;230;219;206;132;118;155;68;27;102;166;14;6;199;26;242;34;96;138;70;179;144;182;238;90;145;9;84;110;55;150;116;131;107;171;164;172;82;151;239;137;76;78;50;130;191;43;98;23;180;147;229;8;60;75;240;187;214;183;94;247;221;207;99;188;66;233;253;249;222;143;204;167;56;29;52;228;89;36;108;134;142;57;88;197;15;126;162;186;244;44;19;236;17;16;245;220;165;37;113;153;115;195;213;5;192;101;59;114;125;225;163;218;71;176;189;105;1;32;173;40;193;154;69;109;39;190;103;121;157;100;178;92;54;104;13;-1;48;117;202;185;139;20;3;11;243;122
-3701.391;89;244;240;201;180;187;254;212;161;178;141;199;130;214;162;172;135;189;182;150;192;209;173;33;72;245;84;183;5;197;0;216;154;138;166;137;45;19;167;181;222;3;83;23;113;27;126;47;94;236;115;63;9;15;228;117;73;62;134;129;231;191;29;79;251;112;121;175;20;186;223;31;82;249;217;203;110;177;160;208;104;133;100;38;148;58;226;40;213;250;185;243;75;206;195;50;68;169;49;44;184;234;67;103;188;76;143;246;118;194;102;85;25;91;224;56;125;221;35;252;241;235;2;247;99;164;43;28;65;179;171;22;153;156;207;74;170;77;239;253;92;227;218;225;42;108;163;190;51;46;233;7;106;12;232;30;11;69;158;123;157;152;66;200;155;114;109;24;111;71;238;16;70;119;230;53;52;127;193;54;80;10;64;41;120;219;32;39;128;210;205;61;86;21;87;55;165;17;146;248;81;93;136;14;13;159;196;142;78;131;139;145;98;149;140;168;255;4;101;204;122;151;18;1;198;176;48;144;107;211;95;215;26;202;105;174;97;-1;147;6;242;116;59;220;88;90;96;229;132;60;237;36;34;8;124;57;37

