mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-372.948;230;92;69;107;154;227;113;158;211;16;127;183;88;35;85;207;43;164;95;231;248;162;20;225;79;84;62;191;46;206;125;7;124;178;160;114;208;40;172;145;214;171;229;193;238;58;10;167;44;235;185;13;195;22;26;136;147;184;149;204;115;143;39;245;224;210;106;251;212;116;239;28;71;80;36;15;223;42;221;126;220;200;192;189;202;77;86;98;148;75;57;2;141;186;241;97;173;108;177;237;50;82;105;219;153;166;34;196;252;30;32;209;63;201;250;161;31;131;47;117;242;17;123;247;254;159;76;132;99;103;9;55;66;56;18;110;234;198;65;6;45;102;156;119;213;23;150;255;216;142;90;205;37;222;68;19;109;100;74;146;226;253;59;157;121;24;52;64;5;118;33;176;138;181;27;1;94;134;139;152;174;72;137;197;4;73;60;111;83;51;169;89;243;-1;70;194;11;3;48;233;128;163;215;29;104;54;122;61;53;49;144;199;246;112;240;130;67;129;91;203;218;25;8;175;0;165;179;168;21;232;244;135;190;120;170;187;133;41;78;93;180;96;228;81;188;87;236;249;12;182;151;217;140;101;38;14;155
-368.978;230;127;158;85;193;114;69;20;107;92;43;35;211;16;132;44;208;154;183;115;227;171;248;40;13;55;113;84;225;95;7;229;185;125;46;167;238;224;56;164;79;207;214;141;71;162;231;123;206;58;160;88;247;235;212;200;148;223;36;62;10;191;136;204;245;220;22;239;178;172;97;147;26;15;106;100;109;116;205;39;184;219;196;174;177;202;186;28;189;126;86;9;77;80;149;143;145;213;195;255;210;90;63;42;241;221;108;124;192;153;76;82;117;166;252;47;37;23;2;181;119;50;75;105;251;161;66;176;61;242;150;254;234;173;72;17;198;45;159;30;34;59;201;6;209;57;32;102;237;98;216;64;27;146;131;31;24;65;121;142;110;250;156;152;222;19;3;233;94;33;4;73;11;18;139;111;226;103;48;169;60;99;68;246;253;49;52;157;215;104;29;138;137;1;74;-1;89;118;243;199;130;70;5;83;54;240;163;129;128;53;144;134;51;170;197;194;165;67;218;203;112;122;244;179;25;8;168;21;93;187;0;180;91;190;78;175;133;96;120;228;41;135;81;232;12;236;188;182;249;87;151;101;217;14;140;155;38
-310.062;227;171;162;92;44;127;211;40;85;207;69;86;107;191;193;183;208;79;172;160;230;13;43;158;154;255;76;224;16;229;35;248;88;84;46;247;20;125;204;167;186;28;75;164;7;185;71;178;206;114;10;113;231;58;95;238;145;36;116;235;245;225;214;212;223;115;221;109;15;124;62;251;97;213;31;149;147;110;136;42;22;241;39;143;220;252;184;108;219;210;202;123;80;200;55;177;148;126;192;118;26;239;47;6;141;242;132;189;106;63;56;77;250;45;195;117;153;50;2;166;59;82;159;216;68;237;9;198;146;65;196;37;161;205;150;121;23;201;94;119;17;30;131;234;34;19;222;142;169;100;102;105;61;176;64;24;254;90;33;199;173;170;52;209;49;48;18;233;60;98;57;27;152;187;137;174;73;111;66;181;157;72;32;226;99;243;253;103;89;4;156;128;130;240;29;139;5;83;74;215;180;104;246;1;11;133;138;218;-1;91;51;3;129;197;112;67;144;54;70;25;194;168;163;134;203;122;8;93;53;135;78;0;41;21;179;175;165;244;120;190;182;236;228;96;87;12;232;249;81;188;151;14;217;101;140;38;155
-272.035;162;85;154;206;208;43;92;227;211;79;171;115;69;127;183;108;230;248;158;164;84;193;10;242;160;107;46;207;235;225;88;191;16;40;241;224;229;35;58;238;62;71;44;167;231;200;86;13;223;204;147;95;114;214;20;136;75;22;185;198;7;125;80;126;39;116;245;28;113;42;30;239;177;117;65;36;148;184;106;109;202;186;178;172;143;212;9;192;213;63;219;97;255;50;149;31;121;15;189;220;26;251;153;221;77;76;47;252;145;124;55;247;123;254;132;141;210;17;209;222;19;146;174;152;34;195;110;82;166;173;216;161;60;234;23;45;237;119;6;233;32;156;201;215;159;66;56;59;142;83;73;150;24;29;196;105;4;33;102;57;94;128;181;2;98;131;169;99;205;176;37;61;100;48;157;68;52;64;118;91;250;27;-1;138;226;111;243;49;67;137;122;11;90;253;103;70;89;18;170;72;130;199;218;139;5;74;104;168;240;3;246;1;54;25;0;187;197;51;135;144;194;129;134;163;203;96;179;8;112;180;133;165;236;41;175;21;53;93;190;244;182;228;14;249;120;78;12;188;87;232;81;217;151;101;140;38;155
-267.657;85;162;154;208;84;167;206;43;92;88;171;230;248;10;227;115;207;79;211;69;158;164;149;183;235;242;107;108;231;127;160;224;125;241;117;229;46;16;193;225;198;245;42;62;136;147;202;35;191;75;13;44;145;86;22;184;40;114;71;20;31;223;65;97;28;238;200;214;143;58;95;106;15;221;220;126;185;36;30;252;255;186;7;177;204;39;80;50;116;60;9;132;113;146;148;6;212;172;239;109;121;251;77;47;26;34;219;178;56;189;63;55;213;124;141;254;29;102;159;153;17;123;45;19;192;161;166;32;222;247;110;76;24;195;150;210;205;82;61;173;23;49;215;66;209;237;174;94;233;142;196;119;176;152;98;216;201;73;59;156;234;139;4;48;250;83;181;64;27;67;57;128;33;2;226;122;89;52;170;169;100;-1;90;105;138;68;91;118;96;111;131;130;99;137;157;253;243;240;37;74;70;72;11;3;103;197;199;18;54;194;5;135;144;218;168;187;1;246;203;104;51;134;133;163;41;8;0;25;236;129;182;93;180;112;21;165;179;53;228;14;175;244;190;78;151;249;188;120;12;217;87;232;140;81;101;38;155
-240.375;154;208;85;162;171;92;206;211;164;79;183;10;191;69;43;207;127;160;158;248;235;227;115;107;230;198;84;167;229;231;88;242;62;16;241;46;125;40;224;71;108;42;225;113;193;114;148;147;200;22;136;245;220;13;35;75;202;44;86;223;251;65;126;58;219;149;238;30;6;28;177;20;186;184;117;31;143;36;239;214;189;77;185;7;95;109;213;15;145;172;19;80;17;60;121;221;106;39;24;116;97;50;178;252;255;204;212;132;192;26;9;34;146;123;94;161;234;63;47;150;56;237;222;174;210;76;49;153;110;152;29;166;32;254;124;55;45;247;82;141;23;90;195;159;209;119;142;83;233;66;102;73;181;215;68;216;205;176;72;173;196;201;64;33;61;128;156;37;169;89;59;4;105;27;57;250;98;52;253;48;2;139;157;-1;243;99;170;11;118;137;74;67;3;138;226;122;100;54;91;103;111;130;70;131;51;96;218;163;240;199;18;134;203;133;144;21;135;246;8;168;5;180;187;104;194;197;93;1;53;41;129;112;236;182;0;25;14;228;179;165;244;151;175;249;190;78;188;12;120;217;232;87;140;38;101;81;155
-234.263;183;85;208;154;162;235;171;167;164;206;92;248;79;69;43;10;211;229;136;127;191;227;62;107;158;115;198;230;46;242;207;193;88;84;40;13;125;160;44;231;20;113;241;108;224;220;6;147;114;71;225;42;75;148;213;16;65;238;245;58;200;60;106;86;126;143;152;189;184;30;22;15;28;214;202;186;223;35;172;219;251;17;149;31;80;95;121;177;117;150;94;39;34;239;132;109;196;9;185;7;19;29;255;97;24;77;252;145;146;36;50;123;116;212;210;76;221;82;56;178;192;110;169;26;47;204;63;161;124;141;174;234;237;-1;73;49;153;247;23;45;222;209;142;83;66;166;195;254;72;68;32;176;64;70;90;33;55;181;54;159;253;233;205;105;37;216;119;59;215;128;139;250;61;99;102;98;96;173;67;57;48;187;89;201;156;4;157;52;137;11;226;2;243;122;138;218;170;100;74;3;27;103;118;199;53;130;91;51;163;131;1;134;246;21;111;18;203;133;240;5;8;144;135;93;194;228;197;104;180;168;0;129;236;41;182;112;14;188;190;179;25;87;151;78;244;165;249;175;232;120;217;12;140;38;101;81;155
1
;15

