mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4316.336;52;255;227;216;163;230;76;135;180;59;136;5;238;113;25;188;130;60;70;241;210;92;0;162;249;245;78;177;205;225;54;101;88;53;18;169;50;90;33;228;99;231;11;42;173;3;117;108;104;73;147;61;146;83;218;212;63;71;150;36;43;94;45;167;48;240;1;251;223;253;77;246;66;23;21;189;155;87;243;200;100;62;28;16;69;166;141;234;233;85;144;-1;252;131;4;149;199;20;107;7;80;132;153;171;14;151;142;35;229;95;41;30;201;221;8;58;122;235;176;31;115;72;161;143;81;137;247;204;207;198;40;202;224;109;39;9;152;170;29;250;32;133;46;215;185;67;55;209;125;179;19;37;49;38;13;194;217;174;196;195;183;182;206;197;105;106;140;89;237;178;98;239;213;145;157;17;79;226;6;172;156;111;12;102;175;15;236;219;74;82;114;187;65;129;138;86;208;168;214;148;222;112;123;191;56;127;68;211;103;97;2;192;22;34;181;24;118;96;158;124;128;47;91;120;75;51;154;116;119;232;44;159;126;220;160;121;10;203;139;248;254;244;26;84;164;134;93;110;57;184;186;165;193;190;242;27;64
-4316.105;32;113;146;235;108;39;251;247;221;180;88;163;252;199;35;212;150;155;176;240;129;229;85;207;210;115;237;223;72;4;14;101;167;241;218;109;136;131;60;52;238;217;49;170;18;80;76;77;233;130;228;92;17;69;255;41;59;42;122;245;53;141;3;37;172;230;98;137;225;138;28;166;87;102;246;0;125;66;70;173;5;151;21;253;82;111;63;123;234;25;9;216;177;200;195;243;142;95;20;202;23;43;219;81;24;196;153;90;54;50;169;194;227;105;161;197;145;29;213;36;58;179;48;185;104;162;61;205;215;183;99;74;201;124;15;187;174;189;45;156;79;34;248;135;182;6;86;-1;7;191;127;44;209;224;78;117;94;62;30;11;114;73;204;16;239;12;112;133;249;188;147;71;152;206;56;211;144;46;214;231;143;83;107;120;175;106;250;84;8;132;38;198;31;171;149;140;13;33;116;100;40;236;47;65;2;22;67;1;220;75;89;178;181;19;96;55;168;222;164;91;157;126;226;160;118;192;119;154;128;51;148;158;68;244;10;93;232;139;208;254;193;203;121;97;190;134;57;103;165;184;26;159;242;110;186;27;64
-4313.829;80;180;49;29;246;113;225;235;218;88;74;252;144;228;146;4;20;150;253;166;182;207;155;90;173;176;179;177;17;216;0;223;241;6;30;76;237;143;227;245;112;7;127;109;12;67;196;34;111;101;136;18;255;11;194;229;48;211;142;195;125;35;175;52;108;188;162;84;251;137;15;130;238;60;240;58;212;172;5;239;132;221;169;77;129;202;247;117;233;42;200;50;122;95;187;104;40;9;201;168;92;59;61;3;85;199;163;204;213;161;174;234;185;205;45;21;68;-1;72;69;198;167;210;219;39;66;53;170;43;32;248;33;230;37;217;14;152;24;151;131;105;28;215;208;153;99;82;138;87;197;171;81;54;62;70;65;86;141;164;100;115;79;209;124;38;94;126;16;41;123;116;102;36;147;156;63;133;189;106;231;23;183;140;98;78;46;135;75;89;224;206;191;243;107;249;236;226;1;145;56;178;149;8;114;73;120;157;25;83;214;55;44;250;19;128;192;31;93;91;26;148;222;254;232;22;47;10;71;103;118;2;220;158;96;51;159;193;13;203;134;119;190;139;97;244;57;181;121;160;154;184;165;242;186;110;27;64
-4311.929;87;207;227;246;233;59;150;18;80;221;14;196;30;125;202;245;113;5;204;49;11;173;164;255;235;77;218;225;9;180;182;0;252;172;60;241;105;20;163;101;109;142;162;216;253;239;61;4;212;146;155;31;185;70;197;17;176;137;65;243;178;210;136;177;42;228;141;46;247;82;130;175;88;240;238;169;195;215;104;39;234;217;35;111;62;90;76;174;43;29;138;223;201;108;194;74;24;112;229;106;213;251;85;219;38;132;48;220;129;167;7;198;52;79;230;237;144;28;69;200;161;188;153;152;54;199;122;128;211;3;72;-1;135;58;12;166;45;91;21;92;33;179;226;131;53;37;126;6;117;78;102;95;115;183;205;63;15;50;151;147;206;187;100;171;36;191;99;168;143;75;81;140;16;66;19;189;94;133;67;32;34;47;224;248;170;209;1;249;68;23;40;2;208;25;107;236;127;157;84;98;83;231;156;8;22;149;232;89;56;41;55;86;44;203;73;123;10;118;124;120;116;145;242;97;93;250;190;139;214;158;51;114;222;148;71;96;103;57;154;192;13;193;184;119;181;244;254;134;26;160;159;165;121;186;27;110;64
-4310.429;59;221;207;227;245;246;180;233;87;239;18;150;137;14;125;113;0;212;49;5;202;215;255;196;216;30;9;252;4;80;204;82;164;61;11;225;60;235;172;218;173;65;163;77;109;142;182;-1;177;175;136;241;176;76;162;105;243;169;20;195;101;253;90;17;146;210;185;141;197;79;188;70;42;234;29;43;31;46;219;240;201;178;16;247;155;217;28;198;35;52;220;111;88;39;21;228;171;238;211;62;104;130;48;3;213;85;129;38;106;132;174;179;74;194;229;138;251;131;135;199;24;230;112;108;223;153;53;72;66;7;237;117;69;128;67;161;54;191;166;144;12;206;100;122;58;1;126;45;75;10;91;167;151;33;168;115;226;78;200;6;152;92;170;189;37;15;147;40;102;95;84;224;143;50;63;133;183;205;23;209;44;99;47;140;94;36;248;81;187;22;25;19;127;157;242;208;32;68;56;123;149;34;8;2;116;231;98;236;249;232;156;89;83;107;254;192;124;118;86;190;158;120;203;222;55;73;145;93;250;97;114;41;57;214;154;13;139;96;181;71;134;103;119;148;184;51;193;244;160;27;26;186;165;159;121;110;64
-4310.044;245;221;18;227;207;246;59;164;180;5;196;87;233;150;14;113;212;225;60;109;77;172;30;176;125;137;49;202;9;255;239;0;4;101;163;252;11;218;169;70;173;216;240;182;142;17;243;177;82;188;80;61;105;215;39;198;204;65;175;20;217;201;197;136;253;235;241;210;130;195;211;162;35;85;90;146;141;220;31;76;238;200;42;-1;185;72;48;234;52;111;135;79;247;178;228;62;171;28;108;174;223;219;251;155;43;29;24;46;92;153;95;16;3;106;12;7;213;104;179;230;129;88;74;161;38;170;229;166;138;69;112;63;151;66;21;226;132;67;168;117;133;194;199;206;126;58;128;131;33;53;187;54;237;191;147;236;152;45;6;36;167;1;40;19;91;102;78;100;248;99;144;75;122;192;37;15;222;208;189;115;23;209;205;140;44;68;98;81;84;118;183;94;143;224;10;32;22;13;50;249;157;107;242;149;123;34;8;127;47;124;231;156;56;2;89;25;93;203;116;83;232;55;120;214;190;250;41;86;73;254;134;97;158;114;96;145;57;51;139;71;154;181;160;193;184;119;26;103;244;148;121;27;165;159;186;110;64
-4309.899;59;180;18;227;207;87;245;5;196;221;150;14;233;202;246;113;255;125;174;172;225;49;164;30;212;204;60;175;0;77;105;252;136;239;137;217;182;9;11;218;173;216;109;142;169;70;80;4;176;243;163;188;220;-1;162;101;238;177;185;213;20;65;82;201;198;241;215;146;178;61;240;235;210;195;17;199;229;126;253;58;85;197;79;39;90;228;211;62;29;31;76;42;111;35;168;28;43;247;74;135;24;52;108;46;141;251;223;234;53;88;128;219;130;48;3;104;16;179;155;69;21;147;72;106;129;171;45;206;92;38;117;170;200;226;7;153;131;6;151;133;112;138;12;166;36;194;230;161;132;33;95;91;102;54;68;66;152;100;167;237;40;67;143;75;19;78;205;37;1;140;122;191;115;50;144;208;23;99;10;81;183;44;209;248;157;249;63;15;56;187;156;22;47;189;107;84;192;34;32;242;123;83;236;25;134;94;224;8;97;127;149;98;124;2;254;89;118;55;116;232;231;73;222;190;41;250;120;71;93;203;184;145;214;114;158;86;57;13;96;139;181;51;154;193;119;27;103;148;244;160;26;159;165;121;110;64;186
-4324.321;221;159;237;169;134;158;13;135;242;61;72;6;241;29;182;4;160;106;114;19;190;20;155;78;105;92;97;165;34;217;101;74;86;90;84;193;214;129;77;215;252;59;94;116;103;118;185;60;209;115;123;17;41;192;89;70;33;23;250;249;65;244;24;63;18;66;254;245;110;44;136;151;233;227;53;75;109;183;81;36;253;113;47;239;194;91;142;137;121;181;12;186;11;8;7;43;236;102;2;150;120;206;57;3;22;10;42;67;144;25;205;187;21;143;32;195;176;30;147;218;154;52;247;248;5;35;93;37;201;207;208;177;140;235;117;149;88;27;163;173;174;68;132;255;156;202;104;1;54;216;240;31;133;153;38;87;231;228;127;96;188;9;168;204;62;175;191;138;200;39;130;164;58;40;234;55;95;48;251;243;49;119;69;122;196;124;79;184;199;210;82;223;131;203;161;179;111;50;219;157;64;229;225;80;28;128;0;76;148;224;226;238;162;-1;56;230;73;107;213;46;16;222;152;14;167;108;112;26;125;211;71;166;98;170;100;198;146;212;220;15;189;171;83;246;139;232;85;45;178;180;145;172;126;51;197;141;99
-4561.589;133;155;193;240;144;121;130;238;151;159;148;171;194;100;62;165;67;173;61;82;91;128;19;219;228;167;207;196;98;200;50;242;14;177;22;203;46;246;60;220;123;192;53;86;236;48;252;4;189;39;32;184;150;17;232;183;21;227;221;38;20;250;161;245;43;51;137;99;190;146;3;72;149;2;218;209;187;176;118;141;57;136;230;96;40;87;114;54;15;37;65;138;222;113;214;198;142;126;28;23;115;33;106;83;164;181;225;73;235;188;75;52;139;109;210;132;160;78;156;0;11;81;104;74;102;41;143;55;117;223;154;182;213;56;197;13;112;35;206;110;217;125;70;135;243;241;166;211;247;172;158;175;44;68;201;5;244;80;42;231;34;226;105;69;16;108;111;36;58;84;71;92;93;59;170;251;186;124;64;120;234;45;1;195;95;253;179;12;145;31;7;129;199;249;153;208;103;122;152;205;131;254;215;89;30;90;63;140;248;97;224;127;116;174;10;216;169;229;134;239;27;66;47;180;168;8;94;18;49;-1;9;212;77;25;101;255;163;119;26;191;85;147;237;29;76;24;88;107;6;204;233;79;178;202;157;185;162
-4538.483;133;144;238;155;240;193;151;100;159;121;130;148;165;62;171;200;196;194;82;173;67;207;252;167;242;123;183;203;91;177;53;19;60;220;128;192;86;50;219;14;137;32;236;46;4;228;187;61;87;98;21;39;22;48;245;176;96;184;246;214;15;141;232;218;52;188;230;250;37;227;99;54;138;190;28;72;43;38;189;51;83;221;3;20;126;117;114;17;161;2;40;209;57;146;118;65;150;81;113;104;235;244;136;222;106;210;56;115;142;135;132;181;243;198;139;23;73;125;75;74;78;143;33;182;223;109;164;149;102;153;213;241;160;201;120;0;166;197;154;11;112;92;35;68;55;225;247;12;41;108;156;5;44;211;80;58;34;63;89;36;175;253;70;172;215;217;226;179;105;170;42;110;158;206;13;186;111;124;7;231;69;95;71;234;59;239;208;145;84;251;31;122;64;93;1;16;45;131;205;248;103;199;195;10;30;90;129;18;140;224;254;27;134;152;169;66;127;97;119;174;249;94;116;229;216;49;85;-1;25;47;168;9;163;180;77;8;26;191;101;212;147;29;24;88;237;79;255;76;204;6;107;233;178;202;162;157;185
