mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3134.063;126;137;142;73;164;69;16;17;212;79;231;132;68;23;47;197;33;101;96;32;177;11;9;12;214;64;4;205;224;244;226;90;34;109;15;188;230;248;116;61;7;222;43;115;100;108;46;175;238;85;37;232;196;173;58;190;158;219;76;20;168;94;120;228;41;234;125;249;138;38;118;26;157;78;236;176;241;195;254;72;218;245;206;189;221;186;51;215;89;99;14;56;54;44;91;242;182;148;2;163;170;187;77;27;110;209;98;40;156;166;147;86;93;128;103;159;122;208;60;216;117;240;127;233;25;0;154;129;180;48;70;174;112;29;131;97;95;162;111;207;227;229;119;21;235;67;114;178;251;204;201;184;66;87;102;253;28;145;250;105;135;152;193;121;246;45;203;59;200;160;237;3;223;57;13;24;247;62;92;18;8;35;50;239;149;84;217;161;171;151;199;124;106;75;191;82;210;74;192;123;107;113;252;136;255;153;10;104;49;52;185;143;167;169;-1;130;225;146;139;83;211;1;88;81;5;165;172;19;55;22;80;194;220;65;53;71;31;183;30;36;39;150;181;42;63;140;6;144;198;141;213;243;134;155;133;202;179
-3118.582;100;142;44;170;43;245;139;186;25;180;0;203;175;20;151;11;168;109;231;161;73;195;15;34;47;129;197;82;57;94;160;56;28;227;97;64;115;235;77;70;7;98;234;41;9;69;212;223;17;21;171;108;78;214;219;137;35;244;75;190;4;85;154;207;242;178;101;200;61;209;126;99;189;138;177;254;48;83;112;119;188;118;12;220;90;111;8;157;127;16;159;2;23;163;66;93;79;32;96;240;33;26;68;204;124;87;196;117;46;237;248;182;22;132;233;38;216;176;122;76;241;55;255;10;166;249;29;86;253;222;58;45;89;158;14;13;239;247;72;67;145;104;24;27;230;208;3;250;74;236;120;91;125;224;60;123;210;105;146;173;128;121;95;156;110;131;63;205;226;62;215;135;193;164;37;162;206;221;252;187;174;238;147;103;80;201;232;228;51;213;183;54;167;172;211;5;116;185;153;184;218;246;52;84;251;-1;40;169;229;217;114;113;191;199;92;148;194;19;65;1;53;18;136;71;59;133;149;50;39;225;102;30;49;81;106;143;192;107;140;152;42;181;6;165;31;130;36;155;88;141;150;198;134;144;243;179;202
-3081.175;212;129;168;44;57;245;21;100;203;160;97;170;142;161;0;188;204;195;196;9;43;151;20;35;231;109;180;11;25;186;17;34;235;139;249;77;74;244;115;108;15;61;73;94;28;214;101;70;197;175;98;171;10;7;66;82;22;209;177;241;32;45;46;254;135;234;137;227;75;64;124;56;207;12;2;47;154;78;126;93;90;200;68;48;69;157;159;233;99;37;178;216;220;237;122;189;117;92;127;41;182;111;72;219;95;85;26;4;242;16;60;138;132;112;230;55;211;33;103;119;76;163;79;87;96;27;173;83;3;223;38;240;86;110;190;63;120;239;193;164;8;58;131;128;23;255;224;89;24;208;54;125;221;13;118;183;67;226;158;29;166;162;104;210;206;40;176;248;105;91;84;14;236;253;145;250;232;140;222;80;5;147;121;146;116;247;228;167;62;174;156;229;51;252;42;238;59;215;169;88;123;65;39;251;102;225;136;191;185;187;213;113;172;149;205;184;199;81;114;155;-1;52;218;246;217;153;148;19;30;150;50;71;18;1;201;106;181;194;53;133;49;130;152;143;107;6;192;165;31;141;36;134;179;144;198;243;202
-3064.1;245;212;43;21;44;129;168;57;97;160;188;196;203;100;0;231;195;170;70;244;142;161;109;177;151;34;35;20;25;180;175;94;204;219;48;9;77;11;17;15;46;209;139;254;235;73;28;186;108;119;101;115;207;61;249;82;66;241;98;171;78;214;154;10;74;45;90;234;2;93;37;117;135;7;178;197;47;22;75;32;227;12;68;193;69;200;137;157;72;182;63;64;33;56;132;159;233;228;120;242;55;124;122;190;99;240;216;126;189;111;86;27;95;127;125;220;41;237;60;58;223;255;4;92;85;221;26;79;16;23;232;140;103;83;163;211;239;76;162;3;96;173;138;206;112;38;87;230;110;84;29;24;54;208;14;131;226;118;183;13;104;164;224;210;158;128;116;40;8;67;252;176;166;147;222;91;248;5;89;236;51;105;80;185;62;251;250;121;156;253;246;174;229;145;146;102;39;169;167;123;88;247;42;187;52;113;59;191;215;225;149;65;136;172;238;184;205;218;81;213;-1;217;114;155;199;148;49;19;152;30;153;133;1;130;50;71;18;201;150;194;106;181;179;53;143;107;6;141;165;192;31;198;36;134;202;144;243
-3026.696;160;212;43;21;245;44;0;97;231;129;175;188;168;195;161;57;170;100;70;196;203;15;177;151;20;142;25;244;35;82;66;115;34;77;11;180;94;109;117;119;9;207;74;209;10;48;234;204;17;154;98;108;235;254;186;101;28;132;214;241;139;46;200;249;93;111;61;219;178;73;12;242;37;2;78;90;197;99;72;47;227;124;45;135;171;182;22;138;56;255;64;7;27;75;26;137;68;69;159;41;63;193;126;131;216;240;237;55;127;190;220;189;83;86;221;32;96;33;58;157;120;14;228;85;95;233;24;147;23;125;232;92;122;223;16;110;87;163;3;239;60;54;4;112;162;84;103;79;76;38;224;13;173;206;29;116;40;248;128;164;226;211;222;169;140;158;252;80;230;208;104;121;39;91;5;166;51;62;251;253;176;183;67;167;210;229;8;118;88;174;145;105;52;205;102;89;149;246;156;236;225;247;250;185;146;172;113;42;123;65;59;213;155;187;133;215;114;153;238;152;136;191;218;199;81;184;217;71;18;30;-1;19;1;130;150;106;49;50;179;201;148;53;194;181;143;192;141;31;107;6;198;165;36;134;202;144;243
3
-3339.713;213;185;179;76;228;113;21;97;156;159;184;59;222;49;181;122;63;206;19;48;188;135;238;166;242;118;247;203;202;194;33;147;14;39;40;219;15;20;89;103;215;131;95;164;102;71;253;34;148;105;51;90;151;229;251;26;169;129;4;12;68;133;186;32;224;244;226;165;231;162;177;114;54;198;196;199;70;127;252;28;18;7;187;144;212;154;167;230;100;86;82;83;134;29;17;138;143;35;139;60;161;232;153;171;30;208;73;170;116;52;227;145;92;205;2;150;119;85;128;180;98;160;16;0;157;178;255;5;11;155;56;55;104;121;223;22;158;191;67;84;75;240;93;58;239;136;146;233;88;-1;91;25;246;249;218;176;220;126;80;87;236;190;8;44;41;45;31;36;195;112;137;53;241;24;204;125;132;66;123;78;10;210;1;106;57;79;189;174;65;62;107;74;109;43;245;6;197;81;38;192;47;183;61;149;64;111;117;72;46;120;216;110;94;225;50;152;201;27;23;172;101;234;168;209;254;182;108;140;42;237;124;175;77;243;37;9;235;214;173;130;211;115;207;142;3;163;99;141;250;221;13;248;69;217;193;96;200
-3196.552;213;179;148;21;188;159;185;97;89;76;181;156;251;113;228;59;194;63;133;242;102;135;20;202;184;164;48;71;118;206;122;147;49;215;166;222;162;19;129;95;203;14;186;33;15;219;247;39;238;51;131;253;40;32;90;231;151;167;34;28;169;199;12;177;103;83;212;226;4;92;7;26;105;229;139;150;196;244;18;138;165;70;230;134;224;30;54;116;100;68;114;127;29;82;187;85;180;161;252;198;60;144;208;17;145;35;11;227;154;2;52;128;232;86;87;73;143;171;158;246;160;155;205;55;239;170;67;91;16;22;178;119;220;153;75;88;174;249;104;0;255;157;98;233;84;93;121;236;204;218;5;136;146;191;223;58;190;31;8;241;74;25;-1;24;56;195;126;47;57;62;10;81;66;36;65;132;107;240;197;1;44;176;72;79;112;80;6;137;43;109;45;125;189;123;53;41;38;210;78;106;101;149;111;216;61;64;183;245;140;117;243;94;50;201;120;110;234;46;192;77;225;3;108;27;37;152;23;172;254;237;209;168;173;182;235;214;130;9;124;175;207;42;211;115;99;142;141;221;250;163;13;69;193;248;217;96;200
-2940.367;213;179;122;185;159;156;21;148;19;215;113;194;63;76;135;228;49;97;59;33;242;188;34;238;89;48;181;164;247;15;222;184;14;118;167;196;177;133;203;202;253;103;219;71;39;166;28;206;20;51;147;102;129;12;105;4;90;114;169;32;100;55;244;251;162;95;131;151;82;26;186;40;198;86;199;29;18;35;83;0;229;30;212;52;165;231;67;139;226;7;138;150;230;70;54;85;205;154;116;208;180;224;2;227;17;171;92;157;249;68;236;144;60;73;145;119;11;75;232;240;127;155;134;128;161;252;187;45;158;178;132;255;31;84;160;58;246;239;170;-1;16;87;218;5;143;191;98;36;220;91;153;146;74;93;126;109;56;44;1;53;121;22;104;204;233;57;195;25;223;190;176;24;125;174;88;112;189;65;6;106;8;241;136;10;111;41;38;107;123;81;80;140;79;197;183;137;66;78;64;27;62;43;101;216;210;72;50;61;23;152;94;108;117;110;192;120;47;254;245;149;243;201;214;37;225;77;207;172;46;234;124;235;168;182;42;130;3;237;115;173;69;209;175;250;9;211;221;99;141;142;13;217;163;248;193;96;200
-2938.831;213;159;179;156;188;122;113;185;242;21;194;244;63;135;76;49;184;131;19;251;89;102;148;129;97;181;215;105;59;133;33;28;147;15;203;228;222;14;166;177;118;48;238;164;206;95;186;247;34;12;20;71;32;253;90;40;199;51;103;229;167;196;4;2;202;219;39;73;83;85;212;70;230;165;162;169;100;114;226;116;151;30;198;82;26;60;35;29;239;236;231;68;157;52;86;55;180;18;158;31;139;205;145;161;178;119;190;208;128;160;138;91;0;67;232;58;154;54;171;252;134;5;227;144;220;150;249;224;7;10;75;191;218;127;17;25;174;132;187;223;155;11;170;126;92;45;112;143;121;-1;87;146;36;84;204;98;153;74;93;189;56;233;106;125;1;120;44;88;65;240;255;22;109;195;16;6;176;8;104;241;64;41;24;53;57;246;140;117;123;62;136;111;66;183;107;210;101;81;80;37;50;110;23;27;47;94;79;78;77;152;43;214;38;197;61;234;149;108;137;172;216;72;201;46;209;192;225;245;243;235;168;207;182;42;130;124;254;9;115;3;142;99;173;237;211;69;175;250;221;13;163;217;248;141;96;193;200
