mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2948.646;172;249;53;255;196;105;167;233;38;188;39;0;241;149;117;198;114;57;45;252;183;101;20;98;234;146;7;16;68;207;47;71;151;213;97;182;9;173;245;11;229;197;136;17;227;189;-1;220;35;216;34;110;124;80;84;153;109;200;177;59;143;217;48;12;128;248;191;156;90;69;93;36;18;88;205;247;246;195;211;190;103;102;133;70;194;219;51;236;176;14;40;204;185;186;33;164;82;44;5;187;215;116;237;174;89;141;184;230;132;202;115;157;130;108;224;199;113;179;208;131;10;221;161;106;250;142;209;170;158;55;168;218;13;83;30;242;139;235;145;6;175;138;135;15;31;23;99;253;134;58;222;37;85;60;121;72;52;49;123;171;1;192;152;111;29;96;166;240;206;223;2;66;238;232;239;122;163;214;203;180;225;92;228;21;137;118;159;254;26;28;91;46;244;3;77;155;160;154;107;54;65;169;56;78;25;61;76;95;212;104;67;24;210;150;75;112;201;73;8;162;140;50;86;19;127;63;87;193;148;22;125;41;43;178;120;129;62;126;42;147;119;4;181;27;64;165;243;32;251;81;79;231;144;94;100;74;226
-2944.976;53;255;57;196;146;167;252;38;16;189;47;249;114;233;172;136;220;101;39;197;117;207;143;9;0;241;149;245;139;59;234;45;105;188;183;208;198;20;176;34;182;44;89;211;113;190;151;98;48;156;191;219;97;247;229;248;227;14;110;71;205;109;12;35;11;82;80;115;68;250;204;213;194;164;161;173;90;217;7;246;237;177;88;108;216;134;235;93;124;84;116;51;36;66;200;230;102;-1;195;153;17;158;203;103;106;141;128;83;122;186;215;18;40;133;70;33;179;99;187;199;224;236;31;2;69;13;185;168;52;238;132;202;131;209;157;6;29;49;55;175;30;96;145;174;58;37;130;85;5;10;67;170;24;184;166;159;142;218;222;242;171;1;92;239;78;223;221;192;152;253;214;121;244;23;135;254;65;138;72;206;28;15;169;77;225;155;123;60;180;111;91;21;232;46;240;160;212;118;107;228;76;104;137;201;19;210;163;54;162;251;3;86;95;8;42;26;75;154;73;125;150;56;50;61;112;140;25;41;120;127;22;148;87;193;62;63;4;178;43;126;129;181;27;32;119;231;147;243;64;165;81;94;79;144;100;74;226
-2940.116;255;183;114;53;252;167;196;39;16;38;146;59;57;0;233;149;101;136;246;189;182;20;249;245;14;82;105;172;117;143;227;47;197;198;220;36;153;9;241;188;113;207;109;45;12;145;35;234;124;48;205;97;208;151;68;229;214;89;194;219;44;69;34;141;190;93;176;195;103;191;250;235;98;248;80;247;139;213;71;164;200;157;211;237;110;134;173;156;108;187;177;115;11;90;88;55;204;168;216;51;7;17;-1;70;238;133;202;158;186;122;31;161;33;217;40;222;106;184;2;128;179;18;102;96;175;230;84;116;6;215;67;83;52;174;37;30;132;163;99;199;236;206;13;203;170;209;185;77;131;5;224;78;240;58;225;66;49;72;166;180;85;223;24;152;142;29;137;242;254;111;171;218;244;121;104;221;91;135;15;65;10;130;253;159;28;107;123;192;23;92;239;162;1;138;73;232;212;125;118;155;50;169;19;41;21;210;160;42;60;46;75;54;8;25;86;95;43;87;3;26;228;76;201;251;154;150;61;140;62;112;22;148;127;56;178;120;4;165;119;147;193;181;63;81;126;243;27;32;231;129;100;64;94;79;74;144;226
-2932.945;204;170;236;190;109;247;215;172;0;54;209;128;198;25;62;46;149;203;176;143;50;213;28;90;127;240;70;171;104;154;6;254;173;168;126;76;142;119;100;174;167;56;117;39;59;169;33;139;255;251;177;81;5;36;185;141;162;144;63;85;3;121;20;72;197;165;179;118;135;219;214;150;60;106;97;199;123;116;180;183;222;178;148;78;12;37;145;93;129;73;152;229;66;124;207;30;8;146;242;58;31;102;201;53;133;86;27;130;226;250;101;40;120;217;233;113;32;223;-1;208;182;103;220;134;18;21;47;156;26;71;206;193;225;45;237;105;107;67;4;42;227;248;164;51;49;131;161;61;2;245;95;94;91;112;125;19;79;189;22;16;17;88;84;7;160;195;64;196;111;98;11;200;186;52;82;140;34;80;29;216;244;158;163;23;74;188;138;253;155;75;187;166;68;122;230;55;35;43;14;92;9;96;210;243;232;136;153;252;192;224;87;137;44;218;110;249;89;221;231;15;202;115;238;239;191;65;77;1;69;241;83;211;246;184;212;38;235;114;132;99;24;48;157;151;41;181;194;175;57;108;147;159;234;205;13;228;10
2959.108;149;140;142;191;118;200;245;255;151;91;218;79;110;112;72;107;173;166;204;235;37;11;121;61;69;81;250;141;221;104;228;-1;137;225;238;175;38;183;74;48;75;66;215;224;201;93;54;185;136;27;40;76;152;58;108;29;88;116;197;253;222;6;143;21;78;194;71;51;165;30;145;161;155;56;249;138;98;23;229;144;177;82;189;195;90;196;42;158;251;214;34;68;12;212;36;14;9;15;60;31;127;63;45;4;153;236;248;16;73;125;181;247;154;244;208;95;117;18;157;230;106;55;207;0;86;96;241;85;239;146;209;252;174;160;13;70;231;62;3;198;64;83;210;43;115;2;206;52;216;213;20;103;148;87;46;65;205;89;8;180;47;10;77;220;111;172;164;5;128;188;139;122;159;33;199;167;28;44;1;243;35;32;129;19;219;130;131;17;126;217;246;192;186;105;50;132;193;178;57;94;41;80;240;101;179;124;202;226;22;102;26;242;163;67;7;184;133;134;232;169;39;227;25;135;109;99;147;182;162;211;24;233;120;223;49;254;187;190;84;237;170;100;176;203;97;156;171;59;123;92;53;234;150;114;113;119;168
-2957.97;118;191;149;112;72;142;200;245;110;151;255;140;235;69;79;107;166;37;104;204;173;121;61;88;137;116;250;238;38;141;91;218;185;221;75;228;225;81;183;175;11;201;66;253;6;29;224;54;74;27;78;48;93;215;40;222;136;58;51;-1;197;56;152;143;31;36;177;196;145;194;229;42;90;98;21;165;161;9;76;23;60;144;16;214;155;212;189;251;138;12;71;108;30;82;157;34;46;249;14;153;241;127;146;236;248;195;18;208;158;95;45;15;63;68;73;125;52;252;207;106;230;77;62;13;117;0;65;231;244;216;20;209;83;55;4;154;239;160;96;247;181;43;3;70;64;174;86;210;8;85;198;240;205;180;115;206;2;10;220;47;213;103;167;32;28;128;87;188;223;5;89;172;105;148;199;122;164;139;126;111;217;35;94;159;44;19;130;243;57;129;186;33;1;50;193;131;219;101;192;134;178;80;124;246;184;102;67;179;237;26;22;232;41;132;17;109;99;169;135;7;242;226;202;162;133;163;182;24;227;254;84;233;187;25;170;211;147;120;190;39;49;97;100;176;203;171;156;123;150;92;59;234;114;53;113;168;119
-2957.577;118;149;142;200;191;151;110;245;235;112;255;140;185;79;61;72;166;121;69;107;104;250;141;173;37;204;116;238;201;221;224;228;11;91;136;-1;218;137;175;38;225;81;93;66;183;29;197;60;48;222;75;161;58;27;54;152;40;253;88;143;215;78;71;165;229;42;74;34;23;8;155;31;6;157;127;177;21;145;30;194;76;144;63;248;82;138;45;51;56;189;236;117;18;36;214;249;180;212;68;12;196;98;153;251;46;65;9;247;244;108;3;146;4;90;128;158;55;195;252;73;15;14;241;209;125;95;16;181;154;13;208;106;231;86;85;174;230;5;0;207;216;70;10;160;210;77;83;43;115;198;62;239;64;2;96;205;20;52;172;167;129;103;206;139;47;131;111;126;44;32;28;164;89;220;199;87;35;243;213;188;122;148;19;193;232;94;217;102;33;186;159;105;219;1;130;202;240;178;57;50;80;246;22;109;184;132;67;7;41;101;17;192;124;24;26;163;226;179;169;242;134;135;92;233;133;162;97;254;99;182;223;187;49;211;147;25;84;227;170;190;237;39;120;114;203;234;100;176;150;59;156;123;171;53;113;168;119
4
-2953.338;253;35;136;12;255;87;175;1;249;61;31;165;201;74;4;9;41;212;116;218;107;226;38;64;45;110;22;208;230;77;5;14;178;20;180;91;55;62;186;57;138;214;99;170;200;8;71;149;194;80;58;225;85;155;51;210;209;29;42;28;10;37;39;83;188;109;106;68;157;108;172;145;113;219;30;228;0;199;131;89;147;241;250;242;198;130;50;160;117;11;40;84;232;137;60;168;2;105;76;159;224;19;13;185;229;196;150;173;206;216;254;122;215;72;127;176;189;27;129;227;197;43;82;205;179;191;163;59;96;48;115;182;97;193;47;18;78;238;217;119;252;32;36;94;-1;52;26;133;123;56;144;46;92;102;67;90;153;231;132;128;237;146;190;187;100;7;121;79;54;203;148;161;104;164;248;3;239;70;156;125;65;15;174;221;220;101;95;233;243;44;211;213;118;143;75;23;184;223;140;6;183;195;63;126;244;181;73;88;251;120;69;114;154;151;235;167;142;162;34;124;17;49;207;139;24;135;103;192;169;236;152;234;247;16;245;202;111;93;246;66;177;112;81;86;21;33;222;53;240;204;171;25;98;166;141;158;134
-4416.108;209;180;41;5;221;57;14;194;147;142;173;49;216;190;103;249;105;23;76;64;53;158;200;34;48;37;115;109;149;220;167;136;-1;148;139;160;242;151;63;1;128;112;228;70;250;39;137;187;156;157;8;195;52;247;80;210;99;185;232;164;116;159;146;203;205;86;248;85;233;36;106;47;96;178;188;132;120;56;145;138;16;192;215;176;135;88;236;6;166;84;143;169;244;175;163;133;87;238;7;13;107;117;172;150;74;62;177;254;46;229;235;81;83;208;35;153;246;222;213;162;186;93;75;54;144;202;61;21;214;68;26;252;72;129;211;60;4;141;212;65;50;223;193;127;101;3;45;25;108;59;225;207;66;32;191;2;155;243;97;20;79;154;206;78;126;130;245;125;198;227;201;33;95;119;69;165;122;67;102;51;30;100;118;92;241;181;42;124;55;183;226;161;28;182;255;31;152;40;18;184;77;43;134;15;237;38;58;104;240;197;22;199;171;10;224;251;196;17;9;189;231;174;89;91;121;27;218;230;219;12;11;98;0;90;204;71;239;110;123;253;131;140;168;234;179;73;94;24;44;19;114;82;113;111;170;217;29
