mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2788.266;250;169;109;200;75;85;142;82;99;36;249;229;45;162;3;224;126;79;115;17;130;222;90;188;161;133;105;1;253;157;72;18;191;174;124;171;34;182;194;60;195;178;213;242;223;120;187;80;67;26;7;128;144;247;2;125;203;204;116;54;245;189;211;73;93;198;225;168;206;217;183;9;254;21;234;101;228;61;185;137;4;41;28;87;58;159;190;97;139;55;244;167;148;35;103;65;255;236;-1;212;69;68;100;113;146;230;241;66;6;48;156;107;158;121;246;108;117;205;122;0;243;51;218;221;112;114;227;102;231;95;111;199;52;40;132;8;201;118;57;138;248;56;89;23;78;27;59;143;127;98;83;197;239;136;14;11;170;208;135;153;154;46;173;71;150;179;53;38;251;76;44;13;219;235;39;180;25;16;220;104;77;140;50;12;24;32;193;15;226;37;33;164;177;152;175;232;192;155;110;88;96;47;215;237;151;131;5;22;149;43;62;129;166;123;207;233;184;63;216;29;181;186;19;92;147;94;86;74;64;160;163;10;141;42;81;210;20;49;214;119;91;106;238;209;176;134;240;30;70;165;31;252;84;172;196;202;145
-2744.534;143;185;69;156;157;101;105;28;223;109;189;241;66;102;181;34;-1;224;52;205;9;158;148;253;106;211;254;131;21;208;200;152;188;71;75;190;132;245;225;213;162;153;113;231;76;142;242;13;179;171;0;3;55;250;201;212;97;194;173;146;138;68;230;195;174;81;45;61;115;187;227;38;60;149;4;80;25;37;1;169;77;197;67;222;90;137;150;14;118;255;144;155;36;191;116;220;65;41;56;221;136;26;198;161;122;239;98;167;93;247;140;214;249;7;121;16;175;110;139;168;40;72;82;104;126;39;186;11;193;23;6;50;124;108;87;35;59;184;78;85;32;27;29;170;199;103;88;216;178;17;53;24;130;203;114;234;84;120;128;127;5;18;79;219;248;206;2;99;94;244;125;237;123;100;48;151;22;246;133;70;129;218;51;243;207;147;46;107;165;96;204;44;8;111;54;159;58;154;112;229;135;182;236;232;164;228;183;217;215;89;49;42;30;64;47;73;235;177;20;117;180;166;233;83;163;12;95;91;62;43;15;63;251;19;119;210;226;92;33;86;57;160;192;238;172;240;141;209;31;134;252;10;74;176;196;202;145
-2738.844;21;189;179;185;157;223;28;241;205;105;143;52;69;212;254;66;208;156;34;158;76;102;-1;224;75;109;9;113;201;181;101;211;148;71;131;153;253;13;188;168;162;126;106;3;190;245;0;60;225;61;231;170;152;167;55;242;187;194;132;115;142;169;213;200;1;195;247;230;216;25;108;37;174;149;222;45;250;191;146;118;14;155;137;139;38;29;56;116;77;39;136;214;97;90;36;227;4;221;171;81;197;173;68;220;26;54;198;140;186;80;138;175;150;255;121;67;65;11;161;41;178;144;193;98;88;50;85;78;219;7;23;79;234;239;6;48;16;124;122;249;40;110;24;199;35;87;104;93;27;120;72;70;51;82;103;244;246;17;125;18;218;2;203;184;114;32;99;128;215;59;159;248;22;53;123;84;100;94;243;206;127;5;46;165;151;154;237;58;129;8;135;47;147;133;130;73;91;111;229;177;44;207;42;107;182;183;204;217;232;164;236;166;30;96;117;112;172;180;89;228;12;176;226;64;95;86;235;49;233;63;163;192;15;20;62;43;19;83;119;31;92;210;160;251;33;238;57;141;240;10;74;209;252;134;196;202;145
-2663.383;223;157;241;158;52;208;179;105;181;185;189;205;28;254;212;143;156;21;66;224;69;9;153;3;200;131;34;113;-1;197;245;230;126;75;201;76;60;102;149;148;71;61;162;222;109;101;242;253;225;247;152;190;188;170;187;106;4;195;213;168;211;13;191;142;194;169;0;37;116;115;231;216;55;250;14;167;139;97;132;174;108;77;121;45;81;85;38;1;56;68;80;58;25;110;6;186;244;11;146;50;29;198;118;227;171;155;54;220;173;136;137;26;65;36;90;214;39;144;199;234;138;140;79;221;7;41;215;16;239;23;193;48;120;255;150;124;88;178;67;59;249;219;203;24;184;93;175;78;98;161;51;40;100;46;114;72;22;17;99;94;35;125;218;53;122;104;246;27;147;91;82;2;87;107;103;18;206;128;165;84;248;8;151;70;159;154;129;243;47;44;123;172;127;237;32;135;133;5;204;177;73;217;182;64;111;229;183;236;96;30;42;112;89;12;130;232;207;166;228;86;176;235;117;233;180;15;164;226;95;192;163;62;63;49;119;251;43;31;20;19;210;83;92;10;141;33;238;160;57;209;74;240;134;252;196;202;145
-2693.957;227;212;214;121;128;85;161;165;72;238;103;146;186;84;149;175;105;188;181;95;151;111;252;253;65;239;204;222;190;201;96;40;221;172;76;141;77;68;195;152;209;30;205;117;42;249;139;140;63;93;48;69;53;78;247;37;169;203;240;164;51;224;18;147;144;55;220;12;112;115;145;7;80;0;45;74;113;134;131;244;32;158;101;246;52;9;160;59;182;211;142;242;75;3;110;236;11;67;229;87;94;17;39;102;81;233;62;56;199;234;251;34;136;4;21;10;64;107;157;99;36;196;173;58;163;73;82;177;213;31;178;132;43;100;126;70;207;206;89;223;184;130;27;189;8;54;2;23;106;180;129;104;20;1;125;202;255;109;24;28;235;218;61;194;46;198;248;22;41;33;127;29;217;170;79;156;176;225;35;116;86;57;183;153;232;50;230;245;167;47;187;66;49;191;118;114;124;83;193;150;243;168;210;25;13;60;92;38;155;237;185;91;16;159;166;122;219;5;231;97;120;-1;15;241;44;143;19;90;197;179;138;208;162;250;71;98;133;6;228;123;174;192;14;226;254;148;137;26;154;200;88;135;171;215;216;119;108
-2985.448;241;17;166;248;231;187;48;205;52;150;207;123;66;178;61;24;175;194;2;111;158;107;155;148;203;68;105;39;214;7;26;212;1;44;237;0;76;135;170;34;242;114;100;118;193;162;124;5;239;164;199;75;138;119;62;141;165;179;113;53;216;202;201;234;120;133;228;223;71;20;11;35;232;139;253;219;70;122;16;14;247;86;99;215;87;254;31;226;130;82;204;131;-1;230;251;224;227;206;84;67;167;58;173;115;92;217;56;65;102;149;98;6;180;91;42;32;80;126;63;128;188;73;192;136;160;93;233;8;246;117;132;30;197;33;41;240;18;168;154;221;140;106;244;19;12;147;116;213;59;27;144;191;245;250;196;69;218;46;72;3;10;159;45;40;104;183;171;112;103;143;21;97;198;152;186;64;13;54;146;208;249;156;49;47;57;36;55;90;145;220;4;174;77;121;137;161;185;38;96;74;101;229;163;110;127;190;209;195;225;37;134;189;255;22;43;211;181;29;236;142;176;125;222;60;28;153;184;81;15;89;169;177;243;9;85;182;172;51;129;50;79;238;151;88;83;78;95;109;94;157;23;200;25;235;108;210;252
-2795.784;231;241;248;155;111;166;7;105;178;124;123;107;66;17;194;242;205;175;52;119;113;24;187;214;2;48;199;114;44;1;207;68;34;135;158;148;132;237;212;165;100;56;82;193;39;239;0;118;120;223;76;70;14;71;61;162;232;3;62;122;216;63;141;228;67;233;219;179;234;217;75;201;139;170;138;-1;99;26;11;203;53;35;226;150;73;115;202;164;215;133;20;126;86;230;188;180;58;247;254;87;6;224;128;106;8;130;173;251;131;65;206;32;18;80;196;197;253;5;84;149;159;102;250;174;31;16;93;183;98;160;40;144;204;59;41;33;142;10;136;46;12;92;91;168;192;167;227;246;208;27;117;19;154;72;69;103;140;244;221;147;30;249;240;104;77;191;143;21;13;245;198;116;152;255;4;145;54;45;38;47;42;213;112;146;153;218;189;171;57;156;36;222;185;220;195;229;127;161;209;49;55;89;121;96;137;90;81;101;74;182;169;110;225;125;186;29;97;22;181;190;176;134;184;177;43;37;64;50;243;236;129;51;28;109;211;9;163;15;151;60;79;83;88;172;85;157;23;238;25;94;78;95;235;200;108;210;252
-2780.515;248;231;241;114;135;205;178;199;166;66;111;105;175;187;155;7;126;48;107;17;52;234;123;119;1;148;162;124;113;-1;165;122;44;212;194;120;2;70;71;214;242;158;24;76;68;206;239;207;193;56;11;138;14;201;100;150;61;237;39;34;73;118;6;82;223;63;232;26;216;62;149;228;0;31;75;219;230;141;196;67;202;5;87;53;233;84;173;180;226;99;215;115;164;247;188;3;132;20;128;179;35;203;224;139;16;170;130;131;86;217;117;133;253;192;159;98;32;58;154;254;167;250;222;204;41;106;65;18;72;251;143;8;80;93;59;136;40;168;12;69;102;197;246;160;46;91;152;240;174;208;92;140;19;153;33;183;10;27;227;189;30;144;198;245;147;21;45;104;249;77;244;221;47;171;96;191;42;103;213;112;146;169;142;36;13;209;29;185;4;145;255;57;218;186;156;38;116;121;127;195;54;220;229;101;161;211;181;49;125;134;81;55;137;22;89;182;90;50;74;184;64;151;85;97;109;176;243;177;43;190;225;15;37;110;236;9;28;129;163;23;79;51;60;157;94;83;172;88;25;78;238;200;95;235;108;210;252
-2674.536;248;178;231;119;114;241;135;155;205;158;66;166;234;199;111;-1;175;187;2;48;7;123;128;206;1;17;52;105;107;44;76;194;242;113;150;70;24;124;106;165;239;120;212;122;148;126;62;14;39;162;214;118;68;207;82;226;216;237;100;138;201;193;167;192;71;56;228;6;149;115;223;63;61;250;154;34;232;67;73;11;0;26;219;224;233;230;132;141;188;53;99;75;102;72;203;136;196;247;180;164;179;20;18;173;31;131;130;159;3;117;87;5;215;204;58;16;202;86;35;133;251;170;254;84;98;189;21;217;59;253;65;160;139;41;8;40;240;4;221;32;152;46;80;168;12;246;77;91;93;171;183;222;245;69;197;147;10;153;143;208;104;30;174;140;144;96;33;146;92;244;227;27;42;47;45;198;19;229;185;220;121;13;191;29;169;103;156;249;116;186;209;213;145;36;218;57;112;211;161;142;54;177;90;22;109;195;181;49;38;134;255;127;110;89;243;81;182;151;101;137;125;43;64;74;97;50;55;184;190;15;236;176;37;28;79;23;51;163;85;78;129;225;9;60;94;238;83;88;157;172;25;95;200;108;235;252;210
3033.177;149;31;228;159;170;216;229;130;204;91;46;131;134;84;75;51;40;189;210;63;103;1;112;24;52;104;224;72;121;29;99;211;58;124;70;164;50;182;-1;30;200;132;118;205;181;65;68;54;93;213;150;95;69;202;186;17;176;71;13;144;74;240;109;2;152;201;28;80;37;217;4;23;173;128;141;174;67;197;59;188;165;220;32;110;137;190;114;49;138;62;142;167;8;96;101;122;92;125;231;61;242;82;148;105;127;53;227;9;219;169;251;166;86;41;120;233;249;48;111;208;78;212;139;83;60;158;177;225;47;90;253;171;252;156;76;21;108;0;207;113;145;89;180;246;115;155;102;254;194;15;38;20;56;126;73;26;55;195;43;35;223;215;187;153;247;57;88;157;161;98;248;203;97;119;192;179;133;178;25;22;221;12;160;222;107;64;168;198;3;206;151;45;81;241;255;237;250;106;10;172;191;238;185;79;117;11;6;245;66;244;199;235;196;39;146;230;77;183;116;239;214;100;147;33;16;226;232;129;14;162;143;44;218;85;36;42;163;27;94;19;87;184;154;236;243;34;5;136;209;7;123;135;175;140;193;18;234
