mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3673.552;126;193;209;246;70;185;56;227;140;249;238;65;81;87;52;116;61;53;210;252;194;141;110;117;151;121;132;46;57;230;220;75;173;43;77;135;251;223;25;113;206;182;-1;236;69;31;201;98;21;215;71;105;85;229;159;240;245;143;172;100;80;122;155;170;45;35;158;219;144;111;108;235;123;12;73;224;82;86;176;44;51;112;216;221;163;244;253;213;119;11;29;192;254;174;55;48;27;239;76;130;13;15;7;120;38;233;184;242;32;204;97;106;4;222;24;190;23;232;66;208;200;78;231;211;150;153;154;134;195;247;101;58;124;175;42;147;1;197;183;199;203;168;250;243;226;8;127;6;234;189;186;171;67;102;248;16;84;94;125;181;161;146;225;39;205;10;214;26;17;167;96;169;177;142;128;9;196;95;40;3;41;59;107;212;157;133;160;2;68;129;50;138;30;22;62;103;34;60;152;47;118;131;20;165;64;91;162;104;74;145;139;83;202;90;188;241;115;0;191;136;18;28;93;179;5;218;79;33;92;156;89;148;109;149;14;198;166;178;217;207;187;72;114;180;63;36;19;49;228;237;137;88;99;54;164;255;37
-3657.395;108;215;167;27;213;176;189;144;91;214;113;193;75;61;71;6;112;128;239;41;96;220;22;155;171;165;147;181;150;106;57;53;58;233;80;249;185;21;42;174;227;70;122;56;231;154;65;12;246;242;126;16;252;230;63;30;81;73;29;98;85;238;173;123;168;223;159;52;13;229;8;244;206;127;226;209;121;192;31;143;204;44;248;219;156;153;35;23;110;107;129;32;141;28;69;124;111;194;7;152;10;183;190;51;55;60;86;50;48;62;15;25;170;67;105;43;221;90;38;201;216;134;224;120;234;82;177;101;87;66;24;163;197;240;4;119;135;18;210;211;172;11;253;103;188;132;208;104;251;59;195;142;64;89;186;74;184;247;77;254;245;212;191;200;138;46;97;160;93;199;5;232;222;76;117;94;133;-1;1;196;9;157;203;26;72;131;145;151;162;148;100;161;235;140;39;130;146;20;40;182;236;243;241;116;118;198;169;218;187;225;45;205;34;68;92;158;125;250;99;47;102;175;49;136;79;84;78;109;255;115;139;3;17;95;178;180;36;114;33;2;19;83;202;14;217;179;0;207;164;166;149;137;228;237;88;54;37
-3656.763;59;252;43;118;233;213;174;230;189;69;108;215;155;181;173;177;153;128;105;52;25;106;75;30;246;147;46;132;249;216;176;242;71;73;74;58;57;117;197;188;239;51;122;113;238;76;223;135;56;82;121;192;206;61;143;13;156;55;184;85;10;126;144;65;11;193;16;227;53;141;42;8;7;220;50;101;77;185;234;190;194;48;22;41;154;219;170;31;86;168;97;12;231;209;21;212;204;44;26;81;224;39;159;35;127;107;18;70;146;150;1;244;162;186;112;15;98;5;92;27;250;200;178;226;17;28;111;167;201;191;152;110;23;254;131;214;60;240;163;183;199;182;87;91;80;241;119;32;94;24;196;148;124;221;236;134;47;195;133;161;120;67;205;40;229;123;210;6;245;96;165;171;248;66;247;129;38;243;130;45;253;29;20;103;251;138;109;63;172;203;104;151;232;89;235;-1;14;140;157;187;222;142;208;64;114;225;72;62;125;116;90;211;145;33;160;158;198;84;3;9;4;68;164;218;93;139;115;100;34;36;136;149;83;175;102;88;179;95;49;79;0;166;202;78;2;169;217;19;207;180;255;99;237;54;228;137;37
-3632.658;155;233;132;126;12;252;113;105;159;65;184;118;220;69;108;238;50;56;246;174;223;57;71;185;173;25;190;128;82;192;153;230;106;181;216;226;249;117;242;43;213;110;52;85;15;26;154;30;76;58;227;206;131;124;182;23;170;189;178;48;176;10;209;197;27;11;77;177;147;163;219;8;141;51;188;22;6;122;55;214;115;152;97;121;101;245;239;73;5;94;183;215;75;168;44;32;18;193;150;1;74;250;70;13;208;53;167;59;107;196;144;186;195;236;66;46;143;42;16;61;127;204;14;86;135;221;235;24;112;81;217;205;162;38;210;41;17;156;234;194;244;229;224;31;104;98;146;138;21;29;161;7;96;47;111;211;200;240;212;39;134;254;60;199;40;191;247;87;91;253;80;35;231;109;28;241;251;120;119;63;203;165;201;67;89;172;72;171;222;92;243;133;19;148;248;232;207;151;187;9;123;145;84;20;198;64;33;45;4;130;-1;103;158;142;218;129;93;140;68;225;160;125;116;3;100;157;175;0;62;164;90;36;114;88;2;49;34;83;166;139;79;136;95;255;102;179;149;99;169;78;202;54;237;180;137;228;37
-3632.331;233;155;132;12;184;126;113;252;238;105;192;108;174;230;118;57;56;159;69;153;65;223;50;246;43;173;190;71;220;176;25;15;216;82;117;128;226;163;178;30;185;242;197;219;26;249;52;181;227;97;110;170;58;124;48;106;189;85;152;154;182;213;206;32;6;76;77;122;10;23;115;147;5;8;209;177;131;194;22;183;214;247;141;245;74;11;55;121;144;27;224;75;215;42;14;101;168;51;135;239;221;188;150;44;73;53;1;94;167;193;208;66;31;107;61;46;205;59;81;186;235;143;217;196;70;243;18;199;234;127;16;195;210;236;86;47;17;41;156;204;244;13;60;111;250;112;251;38;162;24;229;21;109;119;254;146;98;104;211;39;29;200;231;240;96;191;7;148;212;161;89;138;67;134;80;35;92;91;241;253;165;232;172;28;120;203;63;248;40;9;87;222;218;133;201;151;145;19;72;207;171;123;140;125;64;198;116;103;130;45;225;187;20;158;84;33;142;-1;160;157;4;175;68;136;0;95;62;100;93;114;3;2;88;129;36;255;164;166;179;90;49;34;83;102;79;139;99;149;169;78;54;202;180;237;37;137;228
-3634.77;96;120;81;161;164;138;135;197;32;176;104;137;228;249;101;80;41;199;57;200;100;193;12;212;62;8;192;28;35;85;3;107;221;78;60;73;201;103;47;233;38;42;165;23;50;70;151;66;134;154;140;191;92;195;89;139;36;118;238;79;222;158;153;97;82;217;105;159;136;180;129;210;244;84;205;230;55;231;144;188;156;128;29;189;148;87;90;225;64;19;121;183;143;15;130;229;76;33;13;170;123;39;147;46;108;208;163;141;172;206;162;171;95;-1;58;166;109;71;113;215;27;34;214;132;4;94;124;48;187;190;223;93;49;65;51;30;237;21;31;75;213;63;22;211;112;116;226;24;227;127;169;157;43;149;184;173;242;255;198;14;98;209;99;178;11;83;122;202;86;72;10;245;240;91;17;74;18;69;254;236;251;175;196;26;155;224;0;235;117;37;152;40;179;59;67;247;243;25;207;1;77;250;177;181;203;114;61;253;119;52;131;248;150;56;106;126;16;186;241;167;115;216;142;246;133;185;194;220;68;234;232;54;174;218;7;2;145;5;239;168;6;110;160;146;125;9;182;219;102;45;44;88;204;20;111;252;53
-3631.206;96;164;228;120;81;161;249;138;140;176;135;62;193;80;154;197;38;28;212;60;222;199;57;47;100;41;66;221;233;200;101;12;137;104;191;79;73;78;192;92;118;84;32;82;103;35;3;165;217;50;42;139;85;87;23;148;36;144;89;151;231;107;189;74;180;70;8;143;183;64;39;238;244;19;13;210;230;215;94;205;134;190;195;55;147;105;90;159;171;58;-1;97;163;136;4;225;108;158;201;156;129;121;130;206;170;128;169;76;229;33;29;172;43;46;166;65;15;213;95;162;31;34;227;208;75;224;211;72;22;93;30;99;153;122;141;113;157;21;48;149;49;127;123;226;51;214;112;242;223;152;188;173;109;11;98;132;27;17;116;178;184;237;124;71;24;209;91;14;251;198;37;63;10;177;247;25;56;83;187;236;202;86;155;18;26;69;179;254;59;175;196;235;250;245;40;207;131;117;114;67;167;240;203;241;1;0;243;142;255;106;216;194;61;119;16;186;77;185;246;52;218;220;115;126;181;150;253;168;248;174;145;54;110;2;239;7;232;6;133;219;5;125;102;204;68;88;45;160;9;44;146;234;182;252;20;111;53
-3612.616;120;228;96;164;138;249;135;81;161;176;80;140;38;28;62;139;193;143;197;233;200;32;212;84;60;199;154;221;191;42;100;148;222;66;57;3;118;12;35;104;73;101;47;92;41;107;153;217;137;78;192;79;82;36;130;103;238;183;165;85;89;29;64;46;50;189;144;121;23;151;136;8;70;134;87;163;19;244;205;-1;231;94;74;208;99;215;105;128;90;13;230;55;240;39;190;58;229;210;180;97;225;201;195;169;159;158;147;129;171;211;172;15;108;76;4;227;170;156;166;95;72;122;109;71;43;33;213;65;224;93;30;206;83;51;162;34;223;31;149;22;113;75;123;48;127;112;11;141;49;21;254;226;242;157;98;237;184;214;91;175;177;188;25;253;178;202;132;251;152;116;24;27;173;86;236;17;179;124;10;196;37;187;56;155;207;26;14;1;63;209;18;198;247;117;40;69;131;241;59;52;114;167;0;235;186;203;255;67;243;194;16;250;218;142;245;110;77;220;61;246;216;185;248;115;106;160;181;133;168;126;119;145;239;174;2;150;232;54;5;68;7;219;204;45;146;6;125;102;88;9;182;44;20;234;252;111;53
4032.415;222;69;134;218;181;135;148;138;60;242;228;80;157;158;191;97;81;41;74;86;117;92;21;136;14;67;100;25;241;252;169;95;239;115;10;160;129;27;250;212;144;62;198;31;104;16;146;49;30;15;156;219;122;196;244;149;179;63;229;189;214;121;38;206;33;70;204;125;103;162;201;51;55;205;195;112;145;233;9;43;29;118;78;150;255;164;119;11;66;207;1;96;108;126;82;7;248;56;37;45;65;22;98;131;176;53;130;94;12;247;-1;58;91;5;47;186;133;141;105;216;87;6;173;142;208;231;127;23;163;57;52;128;0;42;19;72;243;246;143;192;40;184;177;123;32;225;48;61;200;168;175;174;223;89;79;159;26;39;139;68;188;116;209;237;77;34;99;90;183;202;46;253;234;171;17;170;152;230;93;137;2;161;147;73;249;153;199;44;101;76;20;111;187;194;3;165;235;178;154;71;8;227;113;180;236;140;211;35;217;107;226;213;102;221;110;251;245;203;13;36;109;172;197;75;4;185;220;28;120;24;83;85;124;132;182;193;190;240;166;224;59;254;64;238;155;54;151;88;210;167;50;84;232;114;215;106;18
-4013.277;222;134;218;191;69;138;135;97;148;158;242;157;41;117;181;104;60;92;228;80;14;160;74;81;169;67;144;252;149;241;21;16;136;86;62;129;100;156;212;198;146;10;250;115;96;31;25;239;207;244;214;196;27;95;15;195;103;201;219;206;118;179;125;11;121;229;30;38;63;49;205;1;45;189;70;122;112;55;33;66;22;119;44;233;7;164;141;131;51;43;255;9;150;145;162;65;29;108;57;78;12;204;248;42;58;231;208;105;53;133;39;56;128;-1;173;47;72;37;130;186;247;23;216;163;87;94;126;243;98;168;91;5;176;40;82;223;174;246;32;184;6;79;89;192;177;143;19;159;142;200;161;52;48;225;175;123;183;0;90;61;17;202;127;188;68;73;46;152;116;237;139;26;230;253;34;2;99;209;171;153;194;235;3;8;178;93;137;187;220;147;227;20;249;71;236;170;77;226;199;217;234;180;111;154;102;76;107;140;101;165;24;221;113;110;75;35;197;13;120;211;245;172;251;213;109;193;28;203;185;36;64;190;85;4;132;124;166;238;240;83;254;182;224;155;59;167;151;88;54;84;50;210;232;215;114;106;18
