mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3951.674;143;196;167;159;81;188;127;246;153;133;171;253;201;90;155;101;140;71;132;111;214;145;235;255;18;109;126;14;46;187;223;49;177;193;124;176;242;34;211;209;13;30;79;247;40;19;93;151;41;23;236;144;205;219;73;95;130;105;57;244;103;80;102;203;207;97;148;32;65;146;204;20;28;24;162;1;225;51;210;216;3;243;55;8;250;226;233;72;16;169;27;181;228;198;218;88;164;42;175;178;33;220;152;53;62;22;67;252;161;195;9;166;229;21;64;212;179;213;199;185;112;158;238;48;136;137;245;191;5;182;202;119;115;89;74;128;50;172;85;31;157;61;60;123;194;100;139;224;98;78;117;69;142;44;114;12;70;165;15;83;68;113;174;59;135;168;63;66;170;122;4;149;87;56;217;36;94;208;221;230;231;54;186;239;197;251;206;120;116;47;76;134;107;227;0;38;150;92;118;91;154;-1;222;121;45;86;35;215;6;25;141;147;7;192;110;37;160;108;249;11;131;200;190;173;43;189;77;241;58;29;99;180;52;232;163;96;104;17;129;234;138;183;10;248;75;254;39;106;125;26;184;156;240;237;2;84;82
-3948.602;133;204;114;101;159;5;51;62;12;135;179;242;57;70;90;14;253;211;34;194;73;164;166;223;91;209;111;115;142;150;3;188;131;117;157;148;168;32;24;83;48;196;182;158;177;139;167;231;140;175;71;18;61;124;67;236;105;102;145;132;134;108;128;155;127;21;123;207;97;42;6;141;28;20;171;244;178;137;95;230;201;126;187;217;198;185;112;193;206;174;93;144;79;192;30;208;31;255;65;250;36;245;49;80;161;246;72;74;118;130;44;151;191;4;15;224;9;98;86;110;218;243;41;109;152;66;89;153;225;219;215;181;162;252;176;23;81;203;235;195;40;56;19;200;228;88;213;210;226;122;146;205;216;53;60;50;251;59;16;55;100;214;78;136;113;170;46;121;8;212;143;38;120;11;103;169;229;92;186;13;247;1;183;64;39;47;239;68;22;199;63;85;154;129;222;227;220;165;7;-1;119;25;94;238;233;33;107;35;76;87;52;27;202;69;180;77;58;254;172;125;197;249;29;17;104;43;116;221;99;160;0;184;37;45;54;96;149;189;147;241;240;190;234;75;248;237;138;156;232;26;173;10;163;106;84;2;82
-3927.77;206;32;223;109;209;102;107;14;70;255;253;157;126;193;90;55;101;37;105;201;41;61;96;1;12;204;159;182;171;49;38;36;117;121;134;62;152;97;30;80;67;244;111;179;42;95;48;8;242;178;166;207;93;160;192;11;79;145;158;167;226;50;146;23;202;34;155;150;188;130;127;133;164;81;9;44;19;211;64;196;136;224;187;168;227;123;154;236;252;247;57;98;18;89;124;118;66;51;83;73;135;3;140;153;210;65;91;246;144;148;4;228;114;177;128;162;15;56;139;230;74;176;40;71;24;20;13;112;251;151;28;214;142;132;220;5;31;194;198;250;174;175;100;115;59;219;231;203;205;120;200;6;143;119;213;195;229;21;137;181;106;225;86;47;208;212;131;185;217;186;191;108;0;161;243;216;245;110;113;72;103;46;235;25;92;29;249;141;170;52;218;165;129;77;125;35;53;88;60;169;22;7;215;78;68;17;16;122;99;189;199;85;238;222;240;39;76;172;26;87;149;45;239;43;248;233;241;183;63;180;69;254;33;104;197;94;27;75;58;116;221;-1;156;232;190;234;147;184;138;163;54;237;10;173;84;2;82

-3952.97;141;75;144;230;71;137;235;82;201;179;70;77;193;31;192;160;37;247;113;3;56;108;156;180;102;13;78;64;97;208;191;185;195;194;167;213;159;20;116;87;39;188;11;128;216;197;125;62;7;9;151;118;21;69;23;211;33;44;14;210;232;32;35;245;49;227;52;133;53;174;146;127;200;112;165;51;38;83;183;142;224;40;29;175;2;140;225;96;114;72;233;155;250;121;240;41;181;55;214;43;231;204;103;223;90;50;148;241;66;89;205;-1;58;79;60;130;221;94;106;81;27;219;126;28;65;47;57;206;189;54;184;246;12;209;17;238;173;86;190;158;236;30;5;182;176;99;217;215;84;117;249;220;145;18;237;88;1;6;172;143;80;243;178;119;15;229;222;105;135;95;16;76;123;198;228;154;187;242;22;110;8;68;92;42;19;91;63;186;161;253;129;251;226;67;138;34;218;169;171;177;255;168;163;131;134;147;61;73;124;203;244;252;149;24;170;26;254;115;248;239;46;74;48;202;45;0;166;59;150;25;212;111;100;109;139;164;104;162;36;122;107;207;234;10;199;4;157;132;98;120;196;153;101;152;85;136;93
-3946.883;247;235;75;193;141;102;191;179;13;160;151;201;78;213;144;188;97;77;159;11;156;53;2;113;208;62;128;70;71;14;220;133;232;189;233;125;116;180;21;49;142;174;64;69;224;245;72;87;39;165;3;55;103;216;227;20;192;7;137;96;35;44;155;108;225;32;37;56;183;118;28;185;211;9;31;52;140;127;146;90;184;167;23;33;60;27;210;204;66;197;89;51;206;38;148;83;67;82;241;250;105;217;81;63;200;40;205;214;114;223;175;138;230;17;86;194;126;240;236;29;79;219;43;41;195;190;65;168;54;95;130;112;209;121;181;-1;158;76;94;80;221;6;16;84;47;42;5;58;231;68;91;182;187;154;229;18;186;218;173;198;117;251;215;176;19;161;246;238;243;242;30;249;143;119;99;8;50;237;12;178;57;92;135;147;228;61;1;163;131;253;145;15;88;123;172;73;169;226;255;203;110;171;34;22;106;129;24;100;244;177;149;26;124;222;202;48;46;239;248;166;0;59;45;162;254;74;109;170;107;120;25;234;252;98;207;36;115;134;157;104;139;111;150;212;164;10;199;196;136;153;122;4;101;132;152;85;93
-3944.735;102;137;71;247;69;235;116;156;141;160;75;39;70;193;144;13;191;201;245;97;151;208;233;128;78;185;62;113;183;77;14;220;159;188;213;127;64;2;180;189;20;179;72;155;206;11;49;174;210;192;140;37;87;3;52;232;184;241;53;167;225;195;200;108;96;224;217;228;118;44;32;133;114;38;35;89;142;67;103;165;125;7;33;146;227;43;21;205;31;28;55;216;60;197;81;40;223;56;51;130;198;23;219;29;231;42;148;95;204;9;27;-1;186;230;236;83;176;154;54;66;169;82;249;194;187;250;222;94;47;79;175;211;240;173;90;41;121;105;86;168;84;76;112;8;214;17;147;65;58;126;246;181;190;6;209;221;1;99;110;18;218;30;161;215;238;158;88;5;243;229;12;251;138;50;117;109;226;91;182;16;57;63;80;124;172;119;244;178;253;203;15;143;68;92;129;73;254;145;26;135;100;242;19;237;163;149;177;123;45;61;255;24;46;22;171;106;0;239;107;202;166;131;34;59;115;74;207;48;120;134;170;248;25;162;36;252;212;234;139;4;164;98;111;104;10;157;199;196;150;136;122;101;153;132;152;85;93
-3939.226;245;137;141;102;193;235;128;208;71;75;144;183;247;160;156;62;70;13;191;201;20;159;184;97;127;53;96;180;78;116;179;39;151;233;87;210;64;188;14;189;44;118;52;192;69;230;2;155;72;176;140;232;113;213;216;224;185;32;220;186;77;11;114;37;125;103;206;205;49;194;223;3;142;9;56;217;174;225;38;108;40;35;200;241;133;7;165;195;173;-1;15;197;43;33;29;211;66;227;146;28;55;167;42;51;89;148;47;105;6;187;110;130;79;81;54;91;23;99;231;92;94;67;21;60;240;83;154;228;82;31;27;158;5;76;222;214;50;209;168;249;65;147;169;86;219;237;198;95;204;88;250;126;236;8;246;251;112;84;30;18;229;244;221;58;175;41;190;109;121;182;218;73;90;80;124;242;17;215;161;138;117;181;1;238;226;145;254;61;57;243;12;177;143;178;172;107;16;63;203;171;106;135;234;59;149;68;19;202;170;100;46;253;119;24;26;129;163;0;48;207;123;239;25;131;166;134;22;255;74;212;45;34;139;162;115;120;248;164;252;36;4;104;10;98;111;150;199;101;132;196;157;136;122;153;152;85;93
-3938.485;245;71;156;144;141;208;210;70;75;102;235;97;201;20;13;39;151;193;64;137;160;62;247;183;127;11;184;191;53;180;159;233;49;213;14;105;232;72;87;3;78;116;188;128;206;2;69;155;192;113;40;195;125;179;118;189;52;185;174;37;225;108;56;28;96;224;32;47;35;220;231;140;55;44;38;21;219;77;114;130;76;223;217;103;230;165;167;7;67;197;8;18;238;95;173;241;142;198;205;89;-1;15;176;169;216;31;51;133;81;187;9;33;200;30;246;58;110;43;228;60;42;211;236;94;79;186;146;154;23;249;29;227;82;168;66;250;17;83;147;112;204;27;229;222;194;148;117;214;84;88;5;6;240;99;124;54;158;251;65;181;86;34;41;149;73;218;126;161;50;63;1;175;172;209;91;121;182;190;226;90;138;19;177;143;221;16;254;215;244;26;80;12;243;68;145;237;92;109;129;171;106;178;242;123;46;135;203;57;139;61;104;119;100;24;48;131;239;59;207;253;22;107;74;163;202;45;255;0;170;212;132;166;25;120;134;98;234;115;164;162;4;248;36;157;199;252;150;10;111;101;196;136;122;85;153;152;93
-3935.001;245;141;102;71;156;193;70;144;20;201;75;235;210;62;64;188;151;208;39;247;97;72;137;11;184;14;13;47;183;159;49;174;191;127;69;116;53;28;160;233;206;3;108;180;2;128;232;105;140;155;130;87;213;78;195;125;113;230;56;192;32;225;40;21;220;185;179;52;76;224;35;15;37;38;189;31;238;89;118;165;33;96;205;55;133;43;77;8;114;95;103;67;60;231;44;228;169;217;94;223;167;9;219;216;176;51;198;187;142;18;173;66;197;79;168;241;29;246;229;81;-1;23;7;214;227;124;27;110;222;200;250;30;112;17;58;154;88;211;186;146;42;249;83;148;91;181;239;204;194;236;147;209;240;126;251;34;73;117;82;1;65;6;50;177;19;109;84;5;63;215;121;54;244;80;143;12;254;86;41;172;190;226;158;175;99;182;221;149;68;138;129;243;242;90;218;161;26;46;237;212;145;104;16;92;178;207;106;139;57;100;48;131;255;253;123;135;25;171;24;74;45;119;203;107;61;22;166;202;234;132;163;59;0;170;4;164;115;98;120;162;134;157;199;248;150;36;111;252;10;101;196;85;136;122;153;152;93
