mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3960.974;47;245;152;198;219;162;179;243;94;211;177;131;212;218;82;155;170;0;140;183;171;209;239;187;113;71;105;203;151;88;136;45;106;191;149;91;242;116;118;222;168;249;59;109;26;202;144;196;166;134;205;75;58;182;101;79;35;207;241;73;51;221;15;25;208;148;16;227;217;200;11;197;53;244;158;247;62;164;34;143;93;107;85;77;29;14;90;31;92;129;117;76;98;232;37;181;111;165;110;6;4;128;87;12;43;72;199;194;112;19;17;54;66;193;9;192;67;41;80;63;40;69;74;184;13;172;39;44;100;115;225;8;102;210;213;141;133;161;30;180;251;89;246;236;5;188;220;104;169;65;83;1;189;60;159;61;216;70;125;235;228;122;233;68;28;234;119;201;27;86;97;147;252;132;250;95;185;153;173;23;7;114;160;84;156;81;-1;36;50;174;223;150;175;240;2;121;52;99;135;55;138;96;254;145;24;21;57;238;64;226;137;32;48;33;230;215;18;142;186;231;163;123;167;38;224;46;157;206;103;146;229;253;124;204;10;56;195;190;20;154;255;108;49;78;120;42;130;237;214;126;3;139;22;178;248;127;176
-3959.087;151;247;59;208;211;212;37;115;47;16;152;198;179;221;62;117;5;169;203;200;15;209;177;60;140;172;101;90;109;241;26;219;31;45;242;6;51;11;143;202;243;170;183;107;165;94;28;71;43;129;187;134;112;35;72;171;217;185;168;74;73;245;54;67;239;93;122;131;110;106;222;191;44;192;166;149;0;53;207;144;155;250;91;92;232;116;193;13;182;251;162;225;184;105;218;1;249;135;85;77;197;98;186;82;158;14;40;164;100;220;148;224;113;128;228;58;79;34;136;75;30;213;80;235;181;246;41;63;4;205;161;230;111;66;199;118;12;76;83;145;65;174;19;2;244;223;188;87;196;141;25;137;61;216;233;9;8;133;17;227;88;234;236;175;119;240;81;70;7;210;95;138;231;97;194;160;64;55;99;180;252;229;86;157;29;201;150;36;-1;32;33;50;142;254;215;68;214;125;104;27;159;114;84;163;78;132;124;189;102;48;153;39;69;23;21;121;52;156;123;206;147;96;204;89;57;20;173;255;167;226;38;24;42;253;108;3;238;56;190;10;18;46;49;146;120;195;237;154;126;103;130;139;22;248;176;127;178
-3958.4;107;198;37;200;243;90;212;219;242;11;16;168;19;51;165;221;250;171;179;62;0;129;202;211;59;74;247;217;152;35;15;101;47;43;71;109;172;209;83;67;239;218;80;208;185;2;162;177;41;26;203;14;207;5;192;205;245;112;134;117;45;241;170;191;82;111;143;151;31;140;187;145;105;197;13;183;4;73;225;149;166;12;72;164;148;106;69;155;167;53;135;60;115;141;77;118;137;94;169;88;193;144;6;210;65;92;182;54;174;222;229;220;34;75;93;44;232;230;236;133;138;104;110;100;181;28;1;234;158;131;235;249;122;116;244;251;98;188;63;186;91;213;79;30;113;85;184;199;224;125;20;61;228;157;97;76;29;226;95;128;58;64;25;216;87;246;233;215;189;40;201;70;136;66;254;214;240;86;150;231;196;81;180;21;252;163;223;39;206;175;8;161;99;9;36;102;7;159;17;55;32;142;194;78;121;132;48;227;119;173;10;50;24;123;114;84;-1;124;160;27;147;33;23;56;57;68;38;195;52;253;96;103;89;156;46;204;42;146;18;190;238;255;153;120;3;108;154;126;49;130;237;176;248;139;178;22;127
-3957.333;106;101;242;198;47;170;6;219;145;148;209;222;90;218;187;171;177;107;11;67;129;16;239;37;211;72;200;208;221;181;165;62;179;58;152;71;143;243;212;241;247;31;59;51;151;82;14;203;245;45;134;44;43;15;0;109;192;83;115;74;149;26;35;73;117;172;191;77;220;168;202;13;80;251;141;210;135;88;140;185;4;94;183;30;66;5;92;244;112;86;250;23;162;40;166;53;60;197;12;1;133;105;164;193;207;225;205;217;158;199;24;155;41;87;240;201;111;169;91;113;182;122;54;230;136;232;213;39;137;34;118;76;131;249;180;64;229;138;175;186;188;116;224;98;2;19;235;100;110;144;28;234;184;161;233;70;102;29;65;174;79;93;196;61;63;236;8;7;252;85;228;75;128;150;25;231;157;99;216;32;125;163;104;114;227;27;97;81;48;69;254;55;246;36;10;223;95;214;20;78;142;17;89;57;9;21;33;119;215;121;84;96;194;173;167;206;18;50;226;159;156;68;189;124;253;-1;132;120;160;204;52;195;38;147;103;46;123;154;56;146;190;42;126;49;255;3;238;153;108;237;130;139;178;176;248;22;127
-3953.352;200;143;90;129;59;221;177;187;193;198;247;211;179;6;37;243;82;209;44;244;165;208;185;242;47;74;16;218;115;73;168;219;239;45;241;140;192;101;212;230;43;112;107;11;4;166;203;1;53;170;62;111;113;71;31;117;172;92;152;51;91;26;171;109;106;15;122;151;222;207;72;214;164;94;66;60;144;70;202;133;0;13;249;67;232;145;149;240;245;118;134;162;14;251;135;5;83;163;80;191;155;41;76;141;148;35;77;210;28;12;79;8;131;188;116;30;183;220;199;87;186;128;197;225;88;235;54;17;181;205;169;2;105;217;58;99;150;250;110;34;97;174;228;229;213;158;231;182;201;233;93;64;184;40;180;19;234;98;25;7;138;65;224;100;29;136;137;23;27;78;157;175;48;21;86;85;114;252;69;63;196;246;161;236;223;61;227;55;119;102;39;36;9;216;104;75;32;125;95;121;20;33;18;254;226;81;10;204;173;156;142;215;206;50;195;159;96;167;24;194;160;68;84;253;57;153;255;124;120;189;190;89;-1;176;132;46;108;52;38;147;146;56;42;123;3;103;154;237;130;238;126;49;139;178;248;127;22
-3953.179;203;221;90;243;129;198;177;152;200;143;170;219;208;187;179;168;211;47;209;59;165;82;43;251;101;44;171;185;87;37;6;245;218;239;192;107;94;16;202;151;73;247;109;45;71;212;242;241;74;244;30;230;112;41;172;193;11;225;117;166;164;115;240;92;72;51;0;210;113;80;26;31;5;144;62;140;162;222;60;15;53;149;150;13;134;83;188;220;122;180;232;66;4;116;182;111;205;105;207;1;135;184;91;145;148;12;250;106;169;19;133;88;67;155;76;34;70;235;249;183;199;141;77;158;110;8;194;35;174;128;14;28;197;40;191;181;54;98;118;131;93;213;175;231;23;163;64;206;214;17;58;99;157;79;229;121;186;136;228;201;196;97;234;233;85;25;96;217;61;227;100;21;65;102;254;119;7;114;48;2;69;224;29;159;39;86;36;236;137;63;89;33;68;78;252;27;32;20;50;216;138;55;104;215;161;160;223;95;75;204;246;10;156;18;57;173;81;142;9;103;226;24;190;189;84;167;125;255;253;195;147;153;146;132;120;237;56;154;126;52;108;124;38;-1;42;46;176;123;3;130;248;49;139;178;238;127;22
-3952.493;203;221;129;90;198;143;243;152;177;170;101;179;208;200;187;43;47;82;219;168;165;41;107;6;209;59;202;185;251;44;211;87;45;94;218;37;71;171;225;112;192;245;241;16;164;151;239;53;240;150;109;244;172;212;247;73;117;11;92;193;166;242;230;113;30;144;51;80;60;72;162;210;74;31;205;26;182;116;77;135;15;140;0;115;62;4;180;199;145;141;5;207;184;122;197;19;188;111;13;222;149;169;232;105;235;88;83;91;134;148;12;34;220;131;249;155;66;133;158;1;8;110;206;136;181;106;250;35;28;174;70;183;23;231;67;7;93;254;76;194;64;85;40;191;128;14;69;58;118;65;54;29;163;214;186;119;99;98;39;233;213;234;97;17;96;175;157;196;25;79;229;114;102;201;121;36;228;100;63;137;21;161;86;61;224;227;173;48;50;33;104;217;215;68;20;2;89;236;95;159;27;81;252;223;32;84;78;190;9;138;18;57;246;160;216;204;10;75;55;156;226;142;167;189;253;255;147;103;195;132;24;139;125;56;153;146;120;126;154;52;108;38;237;130;124;-1;42;176;3;123;46;248;178;49;127;238;22
-4054.377;196;151;193;95;230;130;221;232;97;133;191;85;211;7;79;125;31;115;121;43;156;245;190;168;173;88;99;54;175;181;194;117;185;248;202;229;225;98;167;52;144;49;19;90;116;165;138;59;227;160;76;11;137;41;15;171;226;91;12;235;141;251;30;228;82;218;200;9;61;40;134;172;239;17;67;250;180;166;161;255;199;243;35;29;102;132;122;159;178;24;150;176;188;118;253;147;182;252;146;145;3;50;158;170;33;66;38;21;127;169;37;149;22;28;119;51;234;131;210;187;73;111;179;2;195;23;114;106;163;55;108;42;69;6;81;14;77;177;242;74;92;157;217;216;8;241;148;27;198;60;213;155;47;78;222;64;209;94;89;224;68;162;174;244;183;124;254;83;206;208;34;143;87;205;154;204;214;142;107;1;71;197;36;58;45;207;25;223;249;189;20;65;46;63;139;56;113;201;220;238;136;231;135;96;16;80;240;32;247;219;5;184;18;4;110;62;72;128;70;53;0;13;120;26;152;236;100;39;212;109;215;10;237;164;192;140;126;233;112;-1;153;186;84;86;44;105;48;203;104;123;57;101;246;93;103;129;75
-4049.788;151;196;133;193;95;97;230;130;191;121;232;85;125;211;221;7;168;79;43;115;54;248;156;138;159;31;190;173;117;108;229;181;99;185;250;160;175;116;88;19;90;52;245;145;144;59;194;11;239;76;167;202;165;226;40;98;141;20;49;227;91;134;171;217;235;30;137;180;228;118;15;29;166;61;17;82;172;41;37;251;169;9;12;3;114;28;158;21;243;122;218;234;187;255;24;210;132;253;106;147;161;67;163;225;199;22;200;176;178;35;207;33;127;38;182;119;73;252;188;179;50;146;51;92;242;177;170;66;150;148;77;102;149;58;213;14;42;131;74;23;55;78;81;89;36;198;47;222;65;111;157;241;195;27;69;60;68;183;71;6;244;174;155;224;204;208;64;1;238;87;8;254;223;216;94;139;16;209;214;143;162;83;107;34;197;206;124;205;62;45;249;63;142;25;56;154;113;2;220;136;231;201;140;247;46;128;189;184;5;32;240;4;135;80;18;10;110;120;236;96;13;215;219;152;26;53;212;100;70;0;109;126;72;164;39;192;44;237;84;233;112;186;-1;153;86;57;105;123;203;48;104;101;93;246;75;129;103
1
