mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3518.255;250;233;118;4;206;220;138;63;53;141;253;50;26;27;52;3;6;167;55;249;182;94;68;158;44;213;114;40;151;80;218;234;179;210;71;221;109;212;208;164;21;198;176;226;238;136;209;160;46;57;244;95;152;171;245;127;103;22;181;32;20;169;216;192;219;31;113;195;236;54;255;1;12;18;115;84;74;246;202;41;8;186;175;227;124;14;34;137;154;142;150;5;224;174;91;232;254;89;48;147;149;178;88;123;2;204;211;223;77;101;134;66;0;184;99;194;188;30;69;157;230;159;58;122;247;165;207;205;15;131;121;129;153;61;133;19;60;241;180;126;196;49;16;79;116;96;197;76;125;105;193;87;9;37;106;70;145;75;29;110;166;102;251;56;189;146;47;231;139;112;107;214;81;237;35;92;148;13;73;24;225;59;155;10;86;119;215;183;168;135;108;120;11;143;23;130;128;43;185;242;85;111;140;161;93;235;17;229;-1;117;200;62;162;100;203;39;248;243;28;201;228;252;104;97;163;177;36;7;144;172;78;217;45;98;239;191;72;65;187;132;170;33;51;156;67;240;190;90;64;173;38;222;199;82;42;83;25
-3466.726;0;178;4;233;213;40;114;253;57;12;167;150;61;53;123;210;56;235;3;46;245;136;80;88;138;54;135;142;55;219;168;15;103;180;255;194;250;94;226;23;176;31;181;22;106;71;197;188;102;224;247;231;229;174;96;159;120;151;158;175;139;60;157;77;63;89;223;27;91;238;44;232;122;6;182;192;115;36;41;234;28;34;179;48;249;221;164;110;204;74;116;166;208;205;32;154;220;92;105;43;66;29;134;241;214;109;195;236;26;62;99;187;211;68;244;81;171;30;50;118;198;101;124;8;10;132;137;125;212;130;160;146;58;230;246;126;7;84;152;121;216;113;70;37;200;189;19;209;73;149;133;18;218;140;225;161;206;79;95;227;237;112;100;251;145;24;217;20;-1;201;184;1;131;85;87;129;49;52;104;183;16;119;207;196;186;5;165;202;242;128;47;17;69;2;170;64;141;108;90;254;75;111;14;76;86;13;45;172;78;147;59;252;11;117;243;193;127;144;169;162;9;21;153;155;215;248;239;191;98;240;203;65;67;107;148;228;35;143;72;33;185;97;222;156;163;38;93;39;51;177;173;190;199;42;83;82;25
-3377.442;212;179;151;118;245;136;122;158;167;139;224;53;132;44;194;176;210;126;213;202;3;135;114;105;150;60;142;54;26;220;40;234;180;57;18;106;152;66;12;94;77;88;214;61;10;120;75;46;250;22;157;103;233;116;48;45;255;80;0;134;138;168;27;238;56;211;243;123;99;175;226;131;204;23;219;197;166;247;249;205;251;4;209;121;63;137;62;14;181;170;-1;31;253;217;182;109;178;159;91;71;96;102;229;32;50;206;164;140;130;237;29;241;20;68;112;174;115;110;34;183;235;74;15;43;188;223;129;218;145;55;192;225;1;208;230;89;28;7;125;195;200;92;187;146;9;41;37;133;124;198;30;232;154;236;101;171;100;84;73;69;227;113;193;19;189;52;16;244;231;6;147;221;95;81;207;201;8;246;149;85;165;242;240;184;104;58;5;216;79;186;160;87;86;36;128;215;17;24;38;161;127;11;196;21;76;239;49;47;254;78;141;119;248;70;163;252;117;148;13;155;169;108;64;153;111;90;191;2;203;162;185;172;59;107;143;33;65;67;72;97;93;35;39;144;222;228;98;190;51;156;177;42;25;173;82;199;83
-3374.968;132;20;251;138;182;169;203;195;134;78;67;123;155;50;245;116;189;47;27;30;160;105;228;190;140;174;4;69;226;52;-1;200;133;246;242;248;218;237;221;214;25;101;91;199;255;240;208;198;22;34;66;38;135;103;184;61;90;211;175;115;118;129;68;35;84;222;64;13;239;125;31;126;108;247;213;43;179;139;89;178;148;220;188;157;230;121;45;111;176;99;70;196;229;137;165;24;168;207;80;28;158;6;106;117;110;152;146;9;21;48;167;173;96;170;193;10;162;232;249;143;149;36;53;194;92;209;136;127;79;33;181;204;40;219;128;49;87;250;15;238;241;164;141;62;183;234;254;231;81;177;253;185;44;39;192;197;8;122;212;11;26;65;236;142;180;97;159;120;93;166;2;150;55;102;244;113;14;72;41;223;156;29;154;163;131;172;94;215;19;16;56;7;252;104;151;83;202;82;60;23;187;95;186;74;12;58;201;112;46;153;37;77;109;5;119;217;206;1;75;145;227;86;32;144;130;71;54;17;124;107;205;243;98;18;191;210;171;88;3;57;233;76;225;216;51;42;161;224;100;114;85;235;63;73;147;0;59
-3350.753;251;138;203;78;182;20;132;195;134;4;47;133;160;35;189;45;27;123;245;169;155;91;242;50;67;140;199;228;108;69;101;105;103;30;116;226;248;214;174;190;196;247;34;200;152;31;80;52;198;246;13;239;168;25;218;38;211;43;148;129;179;118;237;184;208;240;135;221;255;28;22;-1;66;68;175;90;222;139;61;220;111;230;115;188;117;176;146;84;167;193;157;125;99;213;159;89;207;70;137;238;170;6;229;232;110;126;178;48;64;194;173;92;165;204;53;249;121;96;62;106;10;141;24;127;177;143;162;241;29;209;79;87;40;181;236;158;234;151;21;56;9;49;219;185;33;65;81;36;136;8;154;15;172;120;128;192;254;122;44;26;250;11;14;93;149;97;197;164;183;215;72;231;23;39;150;253;102;41;142;180;212;2;244;112;55;74;94;104;7;166;163;1;37;131;156;113;223;75;252;202;86;153;19;16;206;187;217;12;82;60;201;100;77;144;83;119;58;71;46;145;186;5;32;95;18;124;109;130;54;205;42;216;227;243;17;57;107;98;191;210;171;88;76;3;233;114;161;225;235;224;51;85;73;63;147;0;59
-3349.039;138;251;203;20;132;134;52;123;248;195;182;78;27;160;47;4;35;50;116;189;66;228;190;101;91;169;214;69;140;103;170;240;30;245;226;133;67;242;34;45;25;168;155;199;239;247;13;179;200;105;211;174;31;218;193;188;246;-1;108;176;221;38;198;255;118;68;148;115;165;175;222;129;121;196;184;48;237;137;90;152;43;230;229;135;236;80;106;28;208;125;61;241;194;22;220;167;89;6;24;111;62;146;178;213;238;117;232;92;207;53;173;181;99;126;84;204;139;141;157;21;102;64;70;79;9;185;253;183;177;234;110;209;49;249;159;143;219;33;87;212;158;96;162;172;40;29;56;127;154;151;15;8;136;36;55;10;26;197;250;93;192;44;65;81;120;14;41;97;142;215;2;149;39;156;180;231;164;150;72;104;11;128;122;23;131;153;254;244;12;16;82;7;46;163;166;74;223;77;252;124;202;112;113;187;1;119;37;206;94;32;83;217;19;58;201;71;191;60;42;75;95;144;86;130;57;18;186;109;5;205;107;243;54;145;17;227;100;216;98;171;225;88;3;76;161;210;114;235;233;51;85;224;63;73;0;147;59
-3346.307;251;138;203;182;160;78;27;50;80;105;20;195;134;132;47;189;123;4;196;242;101;169;52;245;228;34;30;91;67;214;140;248;199;69;226;35;116;247;155;-1;108;129;45;133;103;222;157;188;137;211;31;179;28;190;13;194;178;240;38;167;115;230;239;66;168;152;176;198;118;184;174;246;200;90;25;53;84;255;68;218;148;9;237;175;43;56;89;220;121;111;221;61;146;62;22;213;193;141;229;170;6;153;48;125;24;177;173;165;208;135;249;127;70;238;139;117;241;92;232;159;97;64;207;143;99;234;126;106;65;204;172;219;44;181;81;110;36;40;79;236;183;158;197;14;150;11;212;250;33;21;209;151;162;96;136;8;29;104;244;122;142;49;192;93;26;185;231;15;164;102;149;166;39;87;253;154;10;120;23;215;55;156;128;2;72;41;180;163;112;82;254;131;202;206;74;16;252;18;7;42;113;75;77;223;187;83;1;32;145;119;217;201;94;144;54;60;46;37;19;71;12;109;124;86;107;243;58;95;5;57;130;17;186;98;205;191;76;100;227;216;3;161;210;171;88;233;225;114;51;235;224;73;63;85;147;0;59
736.008;138;140;15;221;180;67;28;193;2;169;71;58;150;97;47;208;25;75;115;232;9;136;-1;228;17;247;110;86;24;5;66;196;216;233;237;129;78;99;108;22;33;239;242;204;133;248;43;126;235;122;0;4;11;100;62;90;32;88;59;251;111;60;209;94;215;36;65;225;164;178;246;131;106;153;205;104;70;73;135;181;119;211;143;83;118;213;79;146;250;202;156;144;98;167;124;192;82;21;163;254;72;230;76;26;249;155;85;142;227;61;120;194;177;134;68;151;45;132;234;149;210;18;252;44;141;145;74;223;31;53;27;125;102;23;183;91;171;218;80;117;206;57;157;152;160;10;253;245;101;148;173;130;35;203;113;1;16;64;41;241;182;55;89;51;238;54;185;48;114;207;39;184;112;105;7;214;123;188;56;42;50;168;38;30;201;200;8;170;231;198;127;14;103;137;6;12;212;52;199;179;195;255;165;159;81;69;190;166;3;186;128;217;95;121;93;37;219;197;244;154;116;226;172;96;29;240;92;174;13;191;46;34;236;20;161;243;87;158;176;229;84;187;220;224;19;175;49;109;189;63;222;40;139;107;147;77;162
2
82.2;207;168;209;147;169;216;167;138;233;46;64;94;13;181;74;194;234;17;173;201;49;242;179;37;5;197;244;172;42;224;106;219;196;16;148;186;200;101;221;116;251;135;59;54;228;36;30;93;98;31;129;83;62;52;4;28;155;143;72;89;158;120;136;180;70;65;188;78;204;22;29;231;141;15;184;162;3;76;10;103;61;20;215;26;86;151;232;57;88;40;171;220;249;208;71;125;128;254;107;97;113;115;91;110;160;66;109;81;96;63;0;131;126;161;35;23;82;105;68;205;1;100;247;38;51;193;130;102;222;253;121;60;166;24;114;12;77;152;189;218;25;53;175;227;14;55;99;18;214;48;176;225;-1;237;235;56;19;137;58;241;243;11;21;202;240;142;32;127;164;84;252;211;39;198;117;153;119;185;133;157;210;177;2;217;212;213;146;6;144;104;192;41;238;170;206;92;45;75;140;154;165;90;85;124;73;118;123;87;34;43;248;33;187;108;199;183;178;134;150;223;246;226;80;182;230;111;69;27;149;190;47;44;67;159;255;112;203;239;95;245;132;163;122;8;195;50;145;174;7;79;191;139;229;9;250;236;156
