mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3760.359;26;38;13;248;178;208;166;207;247;116;80;244;87;143;51;122;148;90;236;161;140;5;250;24;50;235;79;64;15;12;182;98;112;9;95;188;146;23;155;10;180;228;198;44;181;106;117;85;11;97;70;215;86;88;89;222;252;211;224;156;1;194;60;183;63;246;175;109;123;227;72;29;168;34;73;27;159;69;233;92;239;81;58;110;219;197;17;169;22;231;100;3;57;214;103;187;14;47;31;74;21;202;53;193;204;115;165;83;243;39;35;114;164;48;229;172;43;160;99;242;217;255;158;199;251;2;67;173;223;113;192;124;253;249;128;77;18;36;138;130;104;154;76;189;149;40;46;186;4;179;241;184;153;28;196;218;30;105;144;41;19;142;141;185;68;152;49;101;126;82;111;212;108;162;7;203;195;254;234;200;33;136;125;71;137;84;157;201;133;16;171;139;209;151;55;205;120;25;118;176;107;52;163;134;62;94;32;42;96;8;102;147;170;190;93;150;216;226;37;221;0;191;121;135;54;59;56;210;213;91;245;65;45;177;232;75;240;167;174;66;145;119;220;237;129;206;131;127;20;230;-1;238;61;225;78;6;132
-3758.096;207;166;252;26;143;116;69;178;13;24;44;15;80;85;104;114;38;43;148;90;98;155;197;246;208;175;122;3;29;235;87;181;222;244;97;242;51;198;79;236;9;247;10;57;146;81;112;248;161;229;70;182;1;117;64;224;188;194;211;23;179;183;95;172;228;255;48;168;180;5;215;21;11;110;12;63;100;169;49;140;219;88;17;92;83;123;156;109;86;249;53;241;50;217;243;103;89;106;250;192;111;72;60;74;173;231;99;186;239;137;2;27;214;18;34;202;204;159;187;55;227;151;196;73;47;233;223;154;201;184;35;160;58;39;76;124;67;68;31;40;115;14;46;253;164;105;22;153;189;165;195;158;226;142;149;218;144;28;212;193;101;251;125;113;33;130;171;254;128;200;141;199;71;77;30;234;36;107;209;4;213;65;135;139;136;170;126;138;203;42;16;185;157;120;84;96;8;176;19;62;41;133;205;108;152;163;93;52;82;102;162;118;134;147;232;7;216;150;0;25;94;32;245;45;91;221;56;177;54;191;37;167;190;210;145;75;20;121;119;59;61;230;174;220;240;206;127;129;-1;66;237;238;131;225;78;6;132
-3757.73;151;15;122;207;44;26;114;143;98;24;188;198;9;166;215;13;116;247;222;178;252;97;155;211;80;87;1;181;38;236;104;235;175;23;228;90;208;85;197;81;231;148;69;117;244;57;58;224;242;246;146;28;43;74;70;64;161;10;34;5;88;12;204;51;29;140;48;18;63;248;156;79;3;160;159;182;250;229;183;35;173;11;194;180;110;168;100;109;95;239;14;83;21;112;227;169;111;106;179;137;165;255;243;17;217;86;103;241;172;192;2;49;249;92;99;72;123;219;60;187;53;233;89;67;55;196;214;115;186;223;193;201;50;189;184;253;226;164;46;133;202;125;76;199;154;254;40;36;144;47;31;73;170;234;124;22;139;128;105;101;68;19;33;39;65;218;205;195;120;162;212;142;77;141;62;176;42;158;27;130;30;136;84;71;171;209;213;113;149;41;251;135;153;177;134;203;107;32;200;126;16;145;185;4;96;52;82;157;152;93;102;8;91;138;163;118;216;147;220;232;94;150;0;108;25;59;20;191;7;210;190;221;245;37;54;119;174;56;45;75;61;-1;167;230;66;206;121;237;238;240;127;129;131;225;78;6;132
-3755.76;15;143;215;23;122;207;9;188;44;247;10;114;26;104;98;178;204;13;148;198;222;116;166;24;81;151;244;211;38;3;228;208;1;236;146;155;252;87;80;28;97;110;100;182;181;117;90;29;248;242;112;69;48;246;175;85;161;43;86;34;83;79;224;57;64;235;70;197;58;51;17;179;231;88;63;229;74;183;227;35;111;243;159;160;14;95;169;12;18;173;11;106;239;137;5;189;168;156;217;194;140;180;36;89;250;192;123;241;254;50;2;184;165;109;72;186;53;219;21;255;205;99;67;92;249;193;103;60;172;133;233;22;144;8;187;49;139;125;209;55;196;223;128;164;31;94;115;30;226;199;46;154;214;202;76;201;101;65;33;40;19;68;176;171;124;170;47;130;39;234;120;141;62;253;113;105;149;73;195;41;136;220;77;162;27;218;4;213;84;158;142;153;135;177;71;251;212;42;0;185;16;7;82;126;52;32;107;37;203;152;118;150;102;134;200;157;216;96;119;138;163;145;108;93;91;191;25;59;20;245;232;174;54;210;61;221;147;-1;190;56;167;66;75;45;230;121;127;237;206;238;240;131;129;225;78;6;132
-3755.682;207;15;143;247;188;215;44;122;98;178;9;24;26;114;198;116;23;10;64;166;148;151;228;104;204;244;155;222;90;81;38;1;97;3;211;236;13;87;181;224;110;48;235;208;146;252;242;117;29;184;43;28;80;112;34;156;69;248;85;182;83;246;51;197;86;100;183;79;175;74;111;58;161;70;11;249;35;17;95;231;57;88;243;106;67;63;179;14;5;160;12;173;169;194;123;140;227;229;180;18;137;103;89;226;168;133;165;254;239;255;99;193;217;21;189;159;187;72;186;250;205;241;36;31;109;92;214;192;50;128;53;22;2;202;76;40;30;144;60;219;46;49;130;172;201;223;154;139;115;233;65;120;125;164;33;19;209;55;196;234;253;47;171;68;135;8;199;220;119;136;170;101;141;42;113;62;77;39;176;162;27;124;41;105;195;150;177;158;94;152;149;153;73;32;142;251;4;71;213;218;96;200;82;84;212;16;157;174;102;52;134;7;138;203;107;185;54;118;126;37;163;59;0;25;91;216;93;210;191;108;245;190;145;20;127;61;56;232;66;147;-1;221;167;75;230;206;238;240;45;121;131;129;237;78;225;6;132
-3756.182;151;217;225;93;119;22;27;197;20;195;243;236;34;42;184;244;198;190;199;182;1;174;39;246;105;135;255;62;126;193;6;240;181;55;204;77;86;209;141;218;247;36;0;235;74;-1;15;116;59;4;33;159;175;233;50;3;115;223;206;82;254;8;92;231;145;94;185;108;111;80;107;196;250;38;109;229;51;11;232;2;26;179;121;97;192;7;245;189;144;156;21;132;138;25;90;220;165;134;169;83;103;214;187;98;226;173;71;249;212;65;35;213;211;172;23;153;180;68;28;234;125;104;166;9;117;61;44;208;203;88;205;95;253;155;219;176;76;120;188;29;81;146;69;161;131;46;43;171;163;30;142;17;60;216;47;79;64;224;18;133;227;207;73;13;239;167;215;114;63;56;178;5;101;58;191;127;14;96;210;158;91;67;168;41;84;85;183;49;66;113;129;70;31;72;89;160;122;136;10;137;177;140;32;53;222;110;48;150;100;45;99;147;78;221;118;162;143;241;157;57;37;24;228;19;248;75;12;149;124;238;52;148;87;242;130;128;194;54;170;123;252;152;112;230;251;201;102;139;106;200;186;237;16;154;40;164;202
-3756.041;151;217;22;93;42;197;184;27;225;236;34;174;119;243;235;246;182;198;193;244;190;199;20;62;126;39;1;-1;135;209;204;26;255;247;36;55;8;0;74;195;6;141;240;4;65;245;77;86;94;15;21;233;115;159;116;175;82;2;254;59;80;218;3;92;145;231;33;181;185;220;105;196;108;229;206;223;11;156;50;109;98;134;232;165;83;138;121;7;132;111;192;179;90;51;107;28;180;97;250;144;169;173;61;71;25;125;47;29;23;104;213;88;103;35;81;117;46;176;253;214;44;189;153;30;64;211;172;161;38;212;166;226;120;188;234;241;68;187;219;163;56;191;203;9;208;205;79;17;227;95;131;146;63;58;171;69;133;76;207;49;91;73;216;18;13;167;224;101;239;210;155;43;60;178;41;142;53;72;114;5;215;183;14;48;136;129;160;96;158;85;168;249;66;122;67;127;70;110;99;10;89;45;222;84;32;137;157;140;31;100;113;177;150;78;24;147;221;149;118;19;238;124;37;248;228;75;87;148;143;12;194;152;52;130;242;57;230;251;170;54;112;252;128;162;123;201;106;139;102;237;186;200;16;40;154;164;202
4412.728;138;38;19;178;103;201;153;109;42;140;182;91;242;225;77;100;243;245;74;89;150;29;194;215;228;171;233;184;234;115;20;127;176;123;14;114;113;164;101;212;247;124;156;23;95;206;18;237;105;229;241;181;167;107;116;122;86;111;222;155;180;32;239;61;88;230;246;16;208;128;249;72;54;108;161;51;1;99;2;209;26;34;9;192;183;205;112;120;50;17;170;30;10;21;160;221;149;196;37;64;71;121;214;146;117;8;188;238;53;190;144;35;232;129;106;236;3;69;139;162;62;25;132;165;154;255;5;148;141;173;172;85;219;134;158;83;63;207;253;67;224;68;52;27;135;191;46;41;28;217;248;55;48;22;169;15;45;240;78;159;39;33;136;4;145;204;195;73;125;0;94;185;166;92;65;200;87;143;186;47;130;31;110;79;36;157;24;75;220;193;213;119;147;177;203;189;93;82;58;12;43;163;59;210;226;218;187;137;252;199;174;254;98;40;66;60;13;131;133;152;76;211;70;102;49;97;231;151;142;-1;198;250;90;216;104;235;202;197;57;81;44;223;251;96;7;179;56;80;175;227;84;6;168;118;126;244;11
-4381.858;201;103;138;19;182;150;100;228;91;242;109;74;225;38;215;234;153;20;77;232;243;42;178;115;233;29;212;245;140;184;114;14;194;230;113;88;164;107;123;89;156;162;171;148;16;167;127;176;208;209;128;18;120;116;237;23;249;54;247;229;111;105;155;122;246;124;101;21;241;239;61;26;108;86;180;95;51;32;2;222;99;67;206;121;69;161;34;17;50;1;183;149;9;196;190;64;46;181;72;3;170;253;5;129;112;238;144;205;106;192;25;146;221;8;236;188;62;117;214;71;35;37;132;160;53;63;154;158;33;83;139;52;85;134;135;68;30;191;10;0;48;15;41;27;207;255;217;65;219;173;28;55;130;248;163;75;166;136;78;195;159;224;22;79;45;172;141;94;204;169;4;240;39;73;145;92;186;143;165;125;12;36;24;200;157;31;193;87;59;47;110;58;213;187;119;220;189;252;98;210;152;43;147;137;211;82;177;93;254;66;185;40;203;174;231;13;76;133;131;226;102;70;218;151;250;49;60;199;-1;235;198;142;81;97;202;216;104;90;251;197;7;223;57;179;56;96;175;80;168;44;84;6;227;244;118;126;11
77
