mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3417.0;201;252;255;110;100;1;88;216;239;71;99;180;210;253;32;233;22;187;53;212;72;205;155;191;85;70;29;137;179;177;58;202;174;222;97;3;14;28;34;192;55;38;143;67;9;135;89;204;151;134;91;57;245;199;149;159;95;183;20;220;10;83;152;39;25;79;243;114;81;154;237;130;112;120;93;66;123;63;49;69;24;59;235;234;136;35;92;33;171;232;198;162;246;219;23;226;244;119;36;150;21;148;98;129;56;46;156;176;74;127;18;168;111;65;158;200;131;106;208;147;250;78;153;75;31;160;247;231;117;118;161;194;122;47;169;186;238;45;86;103;190;8;193;7;236;225;4;64;132;-1;195;227;229;44;82;140;182;80;185;60;166;184;163;142;223;126;12;116;241;62;175;121;133;125;242;209;196;41;109;5;251;228;240;217;146;249;138;11;16;181;96;213;17;218;207;221;54;40;30;224;173;178;105;215;104;211;50;172;84;108;170;87;124;115;73;26;37;68;248;19;165;167;254;102;188;2;189;101;77;144;197;94;157;13;230;51;6;139;48;206;43;0;42;27;15;141;52;203;61;76;90;128;145;214;107;164;113
7
-3464.346;123;85;152;19;243;211;129;66;247;79;226;53;87;61;42;231;106;162;16;134;110;153;198;213;126;57;65;20;174;104;190;189;35;108;143;244;188;10;177;120;164;252;12;107;184;71;26;220;25;223;212;181;130;88;68;30;21;125;218;201;246;60;155;102;253;182;199;248;235;86;161;222;210;41;17;225;159;196;36;93;59;89;14;150;97;109;131;240;38;173;208;24;249;55;148;63;52;3;236;62;115;72;111;224;234;64;132;232;77;5;119;206;78;156;204;137;141;241;127;90;169;135;44;175;205;168;118;238;221;191;76;136;81;251;176;45;69;22;94;245;233;34;80;239;124;101;98;95;117;116;91;178;255;154;122;84;40;39;18;50;11;209;58;47;92;75;29;56;0;170;172;46;139;31;228;15;187;28;33;133;215;227;23;105;96;67;151;138;99;214;128;112;1;48;54;74;27;82;157;183;166;186;193;4;179;197;158;140;6;250;229;2;171;13;217;37;142;114;237;202;146;192;230;147;70;180;167;7;216;73;185;49;242;194;149;144;83;254;165;203;219;9;8;51;160;32;145;43;200;-1;195;100;121;113;103;163;207
-3455.339;129;85;213;19;12;153;53;123;66;110;162;42;211;79;226;86;52;244;164;16;109;247;126;243;152;174;61;130;30;198;104;25;21;120;106;231;134;65;108;143;184;190;177;159;57;20;223;88;189;188;3;35;87;155;220;240;59;107;252;125;248;10;55;205;210;224;60;14;71;201;76;182;131;212;208;173;246;161;45;111;89;36;176;77;26;234;93;225;150;218;41;127;204;199;90;97;80;135;181;249;68;63;62;24;251;17;241;196;236;119;115;81;148;38;102;245;122;91;253;0;72;132;136;64;206;168;191;169;222;8;78;39;156;101;141;235;44;228;138;118;137;50;5;215;34;175;221;232;75;47;238;233;255;139;69;56;23;22;84;6;117;29;178;124;227;239;133;186;116;58;40;209;33;98;94;46;92;31;179;171;95;15;140;172;11;74;99;154;170;18;67;28;214;158;187;183;1;54;48;7;185;128;202;105;193;166;96;144;250;151;217;27;82;112;4;167;157;142;229;197;2;13;230;192;114;216;180;73;37;146;242;237;49;70;83;147;165;254;219;149;-1;32;194;145;43;203;9;51;160;200;121;100;195;113;163;103;207
-3452.082;85;129;19;153;42;162;79;53;123;86;247;226;130;213;21;12;110;109;66;126;3;198;152;240;120;52;243;176;211;182;244;189;164;177;174;223;220;231;205;159;30;108;20;59;251;55;184;16;57;65;204;224;61;35;134;210;104;190;88;188;127;161;106;60;26;25;212;131;87;10;76;143;252;111;125;201;68;107;17;93;71;89;36;90;181;14;196;77;234;41;248;199;155;208;80;246;249;218;173;215;45;175;97;122;63;225;115;150;135;50;81;156;72;236;44;255;38;91;62;221;148;245;253;136;0;117;23;101;132;222;241;24;206;102;169;138;137;228;78;238;5;168;54;141;118;235;119;133;64;191;8;39;233;6;22;56;82;227;40;58;69;46;31;1;47;34;95;139;4;209;75;214;239;179;33;178;84;116;94;186;232;112;29;183;15;92;158;185;98;144;202;124;128;154;172;187;170;140;74;18;11;167;67;171;250;157;192;166;151;99;28;193;254;48;83;70;230;27;142;197;13;229;7;105;217;96;114;237;73;216;2;180;165;147;149;37;32;49;146;242;194;9;219;-1;145;203;113;200;51;43;160;121;163;100;195;103;207
-3460.984;18;85;202;234;251;20;146;41;122;182;164;128;60;69;212;50;84;116;204;239;107;126;80;236;139;195;133;0;81;159;125;55;102;87;188;51;189;27;203;62;215;58;1;245;34;123;103;255;162;112;42;-1;147;79;148;151;190;32;225;130;35;233;66;205;91;98;165;2;40;43;157;26;196;44;89;65;124;185;117;127;221;108;209;95;193;175;143;12;207;145;54;68;238;178;97;25;47;201;223;248;115;7;156;228;194;170;75;206;82;166;64;11;172;210;77;216;21;120;72;8;231;192;141;132;17;241;135;101;121;149;150;140;213;222;73;242;134;181;224;161;37;169;33;71;45;29;90;152;114;57;226;15;177;22;240;163;110;137;131;179;186;250;67;184;138;153;63;113;160;254;119;244;14;83;176;61;24;167;93;16;253;243;197;235;171;10;111;252;28;211;173;154;136;208;88;30;227;109;4;200;229;39;23;48;230;180;99;214;191;142;198;106;96;144;9;100;3;247;158;249;36;232;31;46;5;86;59;174;220;105;78;118;217;56;94;237;183;246;155;74;49;38;13;52;199;53;218;168;187;19;104;70;76;6;219;129;92
-3460.624;251;85;18;202;239;58;122;116;68;60;234;164;55;1;236;245;41;80;146;128;0;212;125;147;159;148;139;112;50;215;103;182;40;84;89;11;203;69;81;62;195;126;189;113;190;188;194;242;27;51;87;102;204;20;2;135;196;-1;207;145;66;42;233;185;151;108;75;97;133;205;43;107;32;35;65;124;206;228;172;162;175;240;255;34;54;91;201;98;57;225;64;123;143;44;222;221;231;79;193;130;132;238;95;127;26;72;21;165;209;115;12;157;178;223;25;117;243;7;140;120;156;82;192;170;17;141;101;131;45;167;24;166;30;8;210;33;121;15;47;150;71;77;241;137;179;216;134;248;138;63;37;160;177;235;244;14;252;163;99;73;90;119;29;83;254;161;152;149;114;230;200;184;213;61;186;23;22;253;169;197;153;181;224;67;226;250;173;142;16;191;158;93;4;154;176;110;10;171;48;136;28;100;9;109;39;211;214;106;111;180;208;36;88;46;249;227;52;229;3;144;247;198;31;5;183;232;118;78;220;94;59;13;246;86;199;96;38;237;217;105;174;74;49;155;218;56;53;76;187;168;19;104;92;70;6;219;129
-3458.499;202;251;27;60;85;234;162;41;18;128;164;189;122;80;255;203;239;69;116;182;212;20;0;58;188;147;236;55;34;50;146;81;1;175;159;87;195;125;205;112;126;66;139;-1;148;84;215;190;103;11;51;245;40;204;68;91;2;133;124;233;153;151;130;223;62;196;89;75;225;82;102;242;135;222;12;108;123;107;228;206;201;216;178;65;35;145;32;79;192;42;117;37;143;43;25;207;194;157;172;54;97;64;209;185;26;252;167;238;24;98;166;63;8;44;95;132;241;170;45;160;121;115;140;193;156;57;240;165;7;17;134;127;119;231;221;141;200;73;163;101;113;33;150;161;254;152;21;244;71;210;120;138;99;72;30;179;15;47;235;77;176;131;230;90;224;186;226;184;109;213;14;16;61;243;29;137;142;173;83;248;114;9;180;13;229;169;158;253;177;22;46;183;197;181;67;250;171;31;149;191;48;154;28;86;136;4;93;214;110;106;211;23;10;249;36;39;100;144;94;208;247;3;198;88;78;237;105;38;220;111;227;232;74;5;155;118;52;246;199;174;49;59;217;76;96;56;218;53;187;92;168;19;6;104;70;219;129
-3454.974;202;27;234;251;85;41;69;128;18;60;189;255;20;164;162;2;147;80;122;212;236;146;81;125;239;203;205;50;102;0;91;1;116;159;55;245;84;51;124;58;87;182;11;-1;123;139;34;103;190;126;57;66;188;175;143;233;35;240;68;195;112;192;32;241;133;75;204;196;40;160;82;242;215;201;145;107;225;24;206;130;108;89;148;79;25;223;153;62;151;135;43;65;222;193;98;42;12;228;207;132;178;113;167;172;97;216;63;209;134;157;8;166;117;121;140;37;54;64;252;26;194;185;45;170;127;231;163;238;131;95;173;44;115;150;230;161;7;156;229;119;179;17;176;71;165;61;90;152;141;254;221;200;30;244;4;77;137;243;186;73;72;15;101;169;184;224;99;110;210;21;109;120;213;86;47;33;83;235;138;158;226;48;14;180;248;16;142;118;114;9;253;181;171;67;250;191;10;100;13;29;22;197;136;154;183;36;177;94;211;149;214;31;247;39;105;46;23;220;144;249;93;111;28;3;106;198;232;168;74;208;78;88;38;227;5;174;96;237;52;217;76;155;49;199;187;246;70;53;59;92;218;104;219;56;19;6;129
-3448.735;202;27;85;251;234;128;60;41;18;69;122;147;236;255;189;2;124;195;20;0;212;159;164;162;116;50;80;146;81;239;1;84;139;245;91;125;203;11;51;58;55;123;102;-1;103;205;182;112;126;145;206;40;24;35;233;66;188;82;175;87;240;140;57;133;190;196;135;75;34;68;242;204;32;160;223;172;54;241;207;153;215;143;216;62;201;148;8;192;42;157;167;107;209;26;222;25;79;225;63;151;108;193;89;97;65;130;98;178;121;127;4;12;43;37;252;228;132;170;134;113;194;163;44;64;179;71;244;95;45;166;115;185;131;229;47;117;231;161;7;150;61;17;176;186;90;156;152;210;165;173;30;15;238;221;230;243;73;101;137;72;77;248;120;83;119;254;109;200;141;110;99;224;22;169;86;180;158;33;67;184;114;214;213;191;48;21;235;14;138;181;142;177;197;183;16;100;226;171;253;9;211;250;93;36;247;29;118;94;149;31;3;136;13;232;105;154;198;10;220;23;144;5;249;168;46;111;39;28;237;106;227;88;38;208;155;78;174;74;49;96;52;217;199;76;187;53;246;70;59;218;56;104;92;219;19;6;129
