mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4159.965;121;103;3;76;232;181;129;155;194;30;198;226;101;26;6;240;236;254;64;148;63;52;45;162;142;72;106;125;75;14;178;166;82;20;130;237;200;66;145;203;220;24;227;184;207;171;173;39;163;87;252;179;89;79;169;234;189;231;126;12;92;224;28;42;43;1;113;40;233;210;188;85;100;230;165;244;94;116;119;136;51;13;154;211;33;0;127;81;83;143;7;156;118;32;112;196;180;247;50;215;86;132;221;110;144;122;146;216;37;58;78;193;16;152;56;73;219;246;255;41;218;141;138;235;57;123;60;249;248;117;111;187;65;212;128;91;34;21;251;62;35;238;242;159;137;186;77;167;25;149;214;108;46;9;18;172;197;202;109;164;55;2;115;168;97;49;205;253;90;71;70;135;241;228;191;195;8;157;217;31;44;17;175;213;239;177;250;99;158;161;134;4;96;182;185;53;245;208;5;206;105;199;201;243;80;98;61;192;174;209;48;147;223;68;67;36;120;229;54;150;190;151;160;47;153;222;74;38;93;124;19;140;15;131;10;102;95;27;170;133;69;23;183;176;22;204;-1;84;139;88;29;225;104;107;59;114;11
-4153.172;110;34;46;0;14;76;199;218;180;249;97;106;101;153;148;184;100;203;173;20;92;103;24;188;90;48;162;25;168;2;51;154;45;246;251;156;108;129;172;240;64;127;58;215;200;62;32;228;40;191;63;130;163;232;79;21;121;253;144;111;10;237;239;198;208;118;167;212;78;152;155;30;119;66;72;252;234;243;132;77;220;138;86;26;109;211;99;141;254;231;126;210;19;164;205;123;82;196;197;171;65;42;122;94;224;227;41;-1;202;181;75;50;37;83;81;9;221;39;49;235;112;70;12;194;207;13;56;165;230;178;89;113;7;33;67;229;60;248;128;15;143;187;73;136;54;36;28;3;175;189;145;238;55;4;193;166;185;219;116;223;117;201;35;242;206;226;174;52;1;135;142;71;179;233;91;96;214;149;87;47;125;57;169;236;159;18;217;120;186;250;6;105;161;85;5;44;140;16;213;247;177;134;61;158;255;98;244;38;43;204;216;27;157;190;115;133;241;95;192;137;31;150;182;80;102;170;8;147;151;183;146;131;245;139;160;69;53;225;124;93;68;195;222;17;84;22;59;74;209;88;29;23;176;11;107;104;114
-4118.293;71;164;251;129;230;215;111;148;253;191;184;32;3;105;34;109;101;0;249;221;197;81;159;196;198;100;163;77;153;189;132;155;144;40;63;110;252;56;92;118;108;94;90;178;210;103;165;51;172;167;121;220;156;76;200;25;202;78;45;126;152;26;179;41;24;7;254;57;227;181;36;240;228;177;79;173;65;193;86;188;122;187;162;75;14;127;106;237;49;20;143;207;154;219;97;246;134;99;64;231;206;166;128;33;232;13;95;82;123;9;234;236;119;62;203;168;19;48;211;66;39;174;80;2;145;224;28;130;192;117;239;250;30;58;199;70;229;212;38;42;214;18;218;186;72;190;67;180;113;235;194;53;46;21;68;5;60;141;226;22;138;248;10;233;37;35;96;83;124;204;43;1;185;54;4;136;55;50;31;85;116;89;120;27;157;149;73;201;171;183;52;243;247;205;142;208;169;6;238;16;87;244;112;135;161;91;217;213;255;242;115;47;223;125;15;12;98;74;216;29;137;131;84;175;147;241;133;-1;8;151;170;140;61;158;245;150;182;160;44;195;88;146;222;139;17;69;102;225;93;59;209;23;104;176;11;107;114
-4066.572;197;249;148;230;191;215;129;221;90;184;214;32;40;220;167;253;77;105;164;76;101;7;210;63;159;71;81;198;163;165;110;109;207;232;58;251;155;152;156;189;31;153;0;3;41;236;111;118;177;79;99;100;56;196;178;227;121;72;144;34;25;51;126;82;92;132;173;45;240;94;75;219;97;122;24;78;166;57;108;106;252;13;200;134;9;26;36;162;202;237;20;62;119;188;103;39;179;246;95;228;123;168;86;145;254;203;128;248;143;181;127;154;250;172;211;19;234;212;192;49;187;141;235;33;193;206;48;28;66;65;70;117;14;64;218;55;130;231;157;10;138;46;42;102;224;21;80;194;174;38;244;30;149;120;229;2;18;239;180;53;186;190;242;201;113;255;37;68;199;60;216;233;83;183;27;116;204;247;136;124;35;67;125;5;135;185;85;43;226;169;54;208;243;182;96;50;16;98;4;131;22;52;171;6;89;150;1;238;91;74;8;142;15;217;84;12;73;205;29;44;151;115;47;87;137;112;213;133;161;245;-1;170;146;241;147;175;61;140;158;195;223;222;88;93;139;160;69;17;225;176;209;59;23;107;104;11;114
-4045.518;148;215;191;197;230;159;249;101;221;207;7;227;164;129;90;81;40;167;76;184;214;210;178;253;143;232;163;105;109;3;32;177;41;71;77;165;166;100;152;251;99;220;82;162;94;110;155;56;153;156;111;254;79;63;173;203;198;122;45;118;246;31;219;24;189;58;25;97;20;51;75;0;80;121;126;240;144;57;134;34;119;132;138;106;188;108;78;26;72;196;234;228;236;30;252;19;92;187;206;123;16;95;145;200;65;2;9;36;231;39;211;202;168;237;48;49;68;172;127;103;250;13;201;62;86;128;28;42;212;180;46;157;141;248;53;154;179;186;216;10;224;181;235;66;192;102;37;233;194;229;247;117;27;38;64;193;174;120;204;182;255;83;21;70;244;33;218;208;85;199;116;130;55;67;18;35;150;183;149;60;242;14;124;190;74;113;98;135;125;239;169;52;243;136;217;96;238;15;43;226;185;50;170;54;73;5;131;84;171;22;29;4;44;-1;91;151;8;89;115;6;245;12;47;142;1;205;213;241;147;133;61;87;161;137;146;139;223;112;175;158;140;69;88;160;222;93;195;176;209;17;225;59;107;23;104;11;114
-4042.204;207;221;249;215;191;148;76;230;167;197;40;129;184;109;77;7;253;163;105;164;90;214;81;101;0;210;251;159;232;177;71;165;198;173;3;227;45;24;178;31;56;32;100;41;220;155;152;110;189;79;106;57;118;78;172;63;82;228;201;51;126;128;121;145;58;134;156;166;26;144;25;240;143;94;99;196;111;248;122;234;132;153;97;168;187;188;34;92;219;108;246;36;127;123;19;119;252;72;200;138;203;236;48;95;237;103;162;30;20;202;64;86;39;120;212;254;68;62;229;9;141;75;2;28;235;157;206;154;255;124;181;65;66;233;171;250;179;46;49;80;13;37;70;193;231;186;42;211;35;244;192;38;218;224;190;174;55;239;180;27;67;10;194;33;130;116;117;125;5;149;247;43;102;21;14;85;53;83;18;199;216;150;74;98;183;169;208;204;182;217;12;242;73;185;50;135;60;136;16;91;52;146;84;113;96;22;54;151;226;29;140;47;15;131;238;4;137;243;241;245;44;133;170;175;8;-1;205;61;161;89;115;87;6;139;142;112;147;213;158;1;223;93;88;222;176;69;160;195;104;225;17;209;59;107;11;23;114
-4040.38;215;163;129;249;230;253;40;197;221;77;167;148;109;31;159;191;76;214;81;105;3;90;100;164;184;71;251;229;7;0;110;227;189;56;101;128;207;24;210;173;99;41;57;51;126;45;152;232;155;118;138;153;156;165;220;198;82;32;177;78;145;178;19;188;106;111;127;63;240;143;168;157;79;58;228;92;94;252;36;134;166;97;65;34;172;48;219;246;144;248;123;132;121;203;120;25;30;212;108;250;72;122;2;26;196;186;103;119;234;179;113;141;200;233;187;75;28;66;201;86;162;70;9;206;125;237;62;20;39;181;193;38;183;49;247;37;102;204;33;64;154;236;218;235;192;80;244;254;202;95;130;42;149;52;216;13;55;255;217;124;67;46;180;98;224;117;68;85;211;35;74;208;116;182;199;18;194;231;174;10;239;27;135;53;83;43;14;171;50;185;29;169;21;190;242;22;150;15;5;226;151;136;91;60;84;12;96;16;8;73;54;47;146;243;238;223;131;133;241;137;147;44;140;61;6;175;4;158;170;245;115;142;-1;89;205;69;161;87;139;112;1;176;195;222;160;213;88;93;17;225;104;59;209;11;107;23;114
-4034.164;215;163;249;253;7;77;40;230;129;197;90;167;221;159;31;109;76;100;148;191;164;101;45;71;105;81;3;214;184;0;251;110;227;57;173;24;210;189;152;19;232;127;144;56;155;138;156;78;128;153;126;94;178;207;51;177;240;92;82;41;118;30;99;145;220;63;219;188;172;165;108;58;229;248;196;36;186;250;32;111;123;168;16;198;143;65;141;157;48;120;106;252;79;228;72;233;134;166;212;113;119;34;97;204;246;203;25;75;187;2;122;132;237;66;202;103;26;206;247;20;121;162;125;80;181;28;200;9;39;234;33;49;86;179;130;13;95;201;64;85;70;183;244;62;174;98;38;217;102;193;236;37;149;42;218;255;182;52;231;254;117;235;55;67;21;154;27;224;35;171;192;124;199;10;53;208;194;242;180;216;83;50;29;74;169;14;46;116;68;211;18;146;238;239;84;185;47;91;4;190;226;22;73;43;15;136;135;175;150;151;115;60;223;147;5;12;96;133;54;8;131;137;243;-1;140;241;170;61;87;245;142;6;114;44;158;205;176;69;222;112;161;89;1;213;139;195;11;160;225;88;93;17;209;59;107;104;23
-3949.57;215;129;214;167;163;253;159;249;221;40;197;148;184;32;191;230;105;31;77;0;76;109;128;71;164;81;232;251;100;99;57;227;7;118;3;92;90;177;110;56;72;36;24;189;94;101;126;41;45;152;173;82;145;196;138;210;178;212;153;79;127;78;207;30;188;198;58;156;157;155;172;240;19;75;106;144;220;111;51;97;63;168;143;229;248;250;120;165;203;252;25;123;2;70;20;228;200;233;65;121;49;26;119;192;219;108;48;181;134;247;166;122;217;66;204;179;141;34;237;28;234;42;206;246;186;62;244;187;132;37;102;9;125;218;202;103;162;149;38;113;95;201;39;67;33;238;98;117;64;83;86;236;80;55;224;130;235;255;193;73;13;29;239;254;52;183;154;242;85;174;46;169;171;208;27;10;14;53;74;133;18;199;231;35;182;180;124;194;91;50;47;68;15;216;21;116;84;8;137;211;43;226;190;22;185;60;16;96;150;151;136;223;135;147;5;241;87;146;175;243;131;44;61;6;12;54;69;4;170;142;176;140;1;245;115;161;89;-1;205;158;112;222;160;195;225;139;88;213;17;93;11;209;59;104;107;23;114
6
