mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2922.466;177;28;217;230;43;0;132;3;153;143;49;150;122;241;78;133;95;18;180;115;1;224;130;110;94;136;81;148;179;35;106;165;221;42;237;20;235;129;102;188;52;96;154;140;207;210;128;66;72;22;107;19;87;174;79;233;212;186;215;227;189;223;118;137;33;48;160;225;37;245;85;158;253;68;36;208;203;121;89;181;251;243;100;38;152;142;2;108;116;218;39;183;190;254;114;90;147;98;9;161;139;27;228;213;97;200;99;24;155;71;173;62;56;216;64;201;157;159;239;73;192;126;34;247;163;12;168;82;101;196;135;58;199;206;92;50;104;119;61;41;93;46;166;30;75;211;138;197;51;169;170;134;40;60;240;234;44;219;29;146;91;184;120;17;6;8;26;111;67;252;25;131;84;185;112;202;144;244;156;175;255;77;4;105;70;204;145;45;162;23;182;226;123;191;220;248;231;141;125;57;109;171;236;103;13;113;238;47;151;214;232;124;149;10;127;11;21;83;117;74;55;54;14;176;15;193;187;229;32;195;205;88;198;53;167;76;65;249;63;164;16;86;178;-1;194;222;59;209;172;246;5;80;250;242;31;7;69
-2912.318;120;28;155;40;89;36;121;27;190;131;71;72;35;166;100;189;149;122;158;219;37;251;126;95;196;202;237;153;142;211;208;130;235;34;0;107;154;18;106;12;203;103;111;77;225;234;19;94;101;183;47;91;99;240;1;135;165;206;143;150;133;179;87;102;3;188;129;230;9;184;241;62;221;210;197;229;239;148;233;132;254;243;137;201;104;93;24;244;174;51;247;64;186;177;43;52;57;227;33;192;223;123;110;228;105;79;218;20;81;42;136;46;16;169;224;61;49;207;41;161;39;118;185;60;66;199;44;114;147;217;75;157;128;4;92;156;90;212;97;113;160;78;109;162;96;2;22;245;232;171;200;140;152;180;193;159;170;127;205;213;255;216;253;38;108;134;141;73;146;226;115;119;139;82;209;168;55;45;68;25;13;175;88;-1;98;182;8;163;125;17;58;248;116;26;10;191;214;138;145;144;173;74;112;85;215;67;195;204;48;249;56;198;84;6;83;80;187;181;30;220;252;23;70;53;50;231;222;54;151;178;31;76;246;29;117;32;194;236;86;21;176;238;63;167;124;5;15;65;250;14;11;164;172;59;242;7;69
-2904.115;154;87;234;44;122;235;1;121;221;43;66;247;197;203;19;130;40;12;218;28;61;188;85;70;120;192;219;254;165;18;193;162;225;232;48;127;109;184;27;94;111;241;81;239;0;105;78;34;153;212;237;143;208;190;36;142;177;51;158;179;169;104;103;147;171;210;106;133;137;149;157;206;224;89;182;145;99;22;183;129;72;20;144;77;45;240;55;155;91;211;199;4;228;135;60;17;126;244;100;156;150;79;97;189;152;223;251;148;37;118;64;168;93;49;131;110;146;35;217;196;2;216;13;227;3;243;98;231;101;33;255;132;71;253;138;174;90;82;112;202;24;52;95;102;186;9;92;204;107;226;88;25;113;230;166;62;222;96;207;161;65;114;201;229;173;159;116;123;75;128;42;140;41;134;200;213;139;73;233;30;11;-1;185;115;180;39;163;136;170;248;108;47;54;38;46;205;8;252;57;119;198;194;245;26;181;83;151;21;249;209;68;125;160;53;187;215;195;220;56;141;67;74;246;86;191;7;58;175;23;214;29;50;84;10;117;76;16;31;176;178;238;172;80;63;167;6;124;236;242;5;14;250;59;32;15;164;69
-2884.638;87;128;168;122;240;148;234;77;135;158;179;154;153;121;199;244;27;66;190;1;43;60;120;218;162;0;208;177;237;165;150;28;147;192;108;241;247;91;143;61;44;171;95;130;47;106;94;78;225;142;99;221;197;251;105;203;36;104;129;235;188;210;169;232;184;219;196;182;40;239;110;185;18;51;111;109;24;34;103;202;37;161;193;212;149;174;249;133;200;224;92;126;97;216;155;12;118;79;136;20;228;217;101;254;206;173;39;107;33;93;253;49;22;72;3;211;98;89;19;114;213;166;45;4;223;81;233;26;70;183;170;144;156;35;132;75;85;90;9;227;30;255;137;88;17;116;13;2;163;48;138;131;140;82;112;201;186;146;243;157;145;198;73;127;100;102;204;55;123;113;64;226;96;62;25;134;207;229;180;125;52;68;71;152;189;-1;139;181;230;205;209;215;16;248;41;159;119;46;231;214;74;160;42;252;65;187;38;21;56;115;23;57;7;195;245;11;86;76;178;54;83;194;222;8;167;151;67;53;31;191;220;58;172;238;246;117;10;29;141;84;175;124;14;5;6;236;63;242;50;80;176;250;59;32;164;15;69
-2883.62;87;77;218;165;158;168;121;179;154;122;135;128;162;99;177;150;60;94;0;120;225;219;27;247;188;244;190;143;148;234;210;208;192;171;237;66;169;166;43;44;199;28;142;196;182;1;223;228;224;153;235;61;221;251;107;253;95;105;34;104;24;184;106;36;149;136;2;20;130;78;241;91;126;47;240;17;232;111;51;129;12;33;18;131;211;133;64;37;108;109;254;147;40;22;200;216;239;197;110;45;114;174;203;103;185;118;48;75;81;49;97;137;19;193;79;89;202;155;98;206;132;173;4;90;255;46;39;227;217;243;35;26;30;212;82;92;213;161;72;156;102;73;163;3;101;85;25;70;13;112;207;226;93;116;183;170;9;119;157;146;159;62;-1;249;88;140;233;76;125;42;205;123;144;145;215;160;134;187;138;127;100;113;115;222;55;204;38;186;198;229;201;214;191;139;209;31;96;52;181;7;41;248;57;152;86;83;71;16;68;230;23;65;53;245;180;220;231;74;194;189;56;67;54;252;58;21;195;246;117;178;141;167;151;172;238;11;124;8;84;175;10;14;5;63;242;59;29;6;236;50;176;80;250;32;15;69;164

2980.501;60;63;44;51;95;84;79;231;16;42;159;68;141;109;228;252;93;167;117;234;37;114;21;23;153;183;226;12;59;174;1;136;77;97;118;185;57;255;248;235;213;124;0;105;73;53;69;89;189;206;10;110;121;27;186;170;115;249;139;66;36;17;67;198;204;191;243;229;31;205;236;219;135;150;5;65;208;143;221;120;146;123;233;91;217;148;29;78;245;50;172;101;24;80;14;107;225;128;216;99;250;210;184;6;8;163;2;138;238;151;45;90;140;7;207;18;102;137;244;127;188;47;4;72;113;251;104;182;178;215;158;131;126;32;240;116;227;196;48;222;181;154;145;98;180;168;173;85;92;35;193;179;192;253;175;58;134;52;164;152;119;49;247;83;212;211;13;194;106;3;214;40;-1;197;187;88;155;246;34;82;169;41;62;142;81;201;203;254;129;157;200;130;26;9;100;132;224;241;220;38;20;87;171;162;74;149;30;56;122;55;112;223;71;75;28;33;195;64;46;144;111;176;237;147;94;43;202;156;160;177;108;54;161;239;133;103;15;76;218;86;199;166;22;39;19;125;230;61;190;70;242;25;11;165;232;209;96
-2972.736;63;60;44;95;16;84;51;42;79;231;159;234;153;141;68;117;37;93;228;252;109;23;114;59;21;167;77;226;1;136;183;174;57;216;12;235;255;97;27;110;213;248;118;185;0;124;10;29;219;36;53;206;73;105;249;115;17;69;236;225;139;170;189;31;66;198;229;205;208;121;243;204;116;89;233;186;6;221;245;14;67;191;120;24;148;135;143;4;99;65;123;127;184;47;128;101;150;50;5;138;78;210;8;104;98;91;227;146;215;172;244;80;250;126;217;72;102;163;2;207;107;131;224;18;193;188;32;140;35;158;113;45;238;151;182;154;134;178;251;85;220;48;196;7;137;90;175;181;222;180;192;194;253;240;247;211;119;246;83;52;49;26;-1;179;145;132;92;173;106;152;58;155;168;197;164;212;3;187;34;203;40;88;214;13;169;177;241;62;81;142;82;149;41;112;130;157;87;129;74;71;200;254;100;38;9;20;111;122;46;171;201;28;64;56;162;55;33;223;176;156;30;75;195;54;133;160;144;43;239;94;202;103;147;237;22;108;218;19;199;161;15;86;76;166;230;39;61;125;190;70;242;11;25;165;232;209;96

-2905.501;222;155;206;77;213;178;246;164;229;34;26;124;131;25;142;158;57;4;84;237;51;65;190;221;249;169;43;40;0;50;39;139;138;243;161;21;56;242;100;175;137;205;191;67;210;81;186;198;220;126;115;192;123;86;91;112;79;157;176;184;134;68;70;133;24;18;69;1;111;132;174;82;42;202;106;166;55;225;17;211;13;75;153;52;10;5;110;71;253;72;2;250;45;208;228;125;170;219;127;120;6;41;149;201;48;49;163;58;168;152;245;147;15;9;183;30;14;248;207;148;31;236;195;38;128;181;234;117;136;212;144;53;200;114;140;199;162;74;16;108;101;76;37;11;66;122;61;241;167;216;36;179;196;60;83;255;230;95;35;92;119;145;121;204;218;171;23;156;254;177;209;238;182;141;217;185;227;193;54;107;103;232;78;197;32;97;19;27;47;3;109;98;173;46;87;240;-1;203;165;159;20;7;22;93;130;90;88;104;33;80;129;85;226;143;214;172;28;239;224;62;99;187;146;59;180;8;63;94;223;89;135;235;12;160;113;29;251;105;154;116;188;44;189;102;118;252;215;231;244;96;73;233;64;247;194;150;151
