mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2975.809;16;54;85;136;181;8;67;137;234;27;151;178;232;45;43;93;206;145;241;152;-1;195;221;103;240;208;156;63;108;130;72;80;64;10;104;56;211;0;203;35;167;154;199;120;179;209;139;111;224;68;123;91;1;13;107;116;165;215;202;124;61;22;37;132;176;172;252;149;39;238;46;66;51;191;249;94;162;237;205;114;24;2;84;243;160;207;135;110;138;44;50;193;102;239;171;131;79;197;47;15;242;250;213;75;76;71;174;141;59;147;121;89;200;113;159;150;78;244;183;74;57;134;33;225;186;96;42;228;109;6;127;21;217;77;98;153;62;88;142;7;201;253;140;220;105;148;198;231;31;18;117;192;157;34;163;3;32;128;12;212;235;175;246;28;36;55;53;204;170;190;230;146;86;177;97;26;218;4;222;115;236;144;17;90;83;126;226;185;216;155;227;25;82;214;129;40;122;95;69;194;99;188;254;73;118;187;196;81;247;87;182;52;161;106;255;166;49;143;173;14;5;180;168;133;229;23;125;158;251;223;245;189;41;101;20;19;58;184;30;169;9;119;70;92;248;11;112;29;164;38;48;65;100;219;210;233;60
-2943.523;94;85;217;252;142;162;10;120;195;22;193;97;88;238;156;104;74;72;205;225;113;171;124;199;213;6;59;150;190;168;197;132;54;64;108;2;0;16;3;115;188;237;157;176;80;111;12;15;152;67;243;53;151;224;206;134;43;200;84;1;244;95;75;50;140;216;91;191;136;105;40;186;221;212;103;121;167;99;178;69;33;232;126;241;27;155;149;208;181;48;146;51;125;137;240;135;86;13;82;201;46;209;177;118;21;250;76;234;44;68;139;226;90;66;98;138;39;8;202;145;187;231;235;24;87;77;89;159;56;207;92;18;116;96;62;102;79;123;71;249;143;172;-1;247;130;245;35;174;55;214;63;110;93;127;242;114;83;144;154;179;194;227;14;198;148;133;107;163;203;7;47;106;109;246;211;26;4;165;31;100;32;160;28;220;204;129;23;218;170;41;37;166;215;61;131;78;254;182;25;158;228;230;185;239;57;196;173;175;183;45;73;34;36;49;153;253;52;255;236;192;164;17;42;5;251;147;141;169;229;65;58;117;184;128;161;81;101;19;30;20;38;222;180;122;223;70;119;189;29;11;248;9;112;219;233;210;60
-2940.569;94;120;162;85;217;252;238;142;22;193;10;224;97;156;195;88;104;6;205;72;113;190;3;225;199;108;155;197;124;74;206;171;50;132;0;64;168;213;54;67;2;208;188;150;15;80;69;146;244;59;16;176;115;87;240;134;43;216;53;221;91;84;46;111;200;152;105;237;12;76;140;157;82;212;167;75;1;243;99;40;121;27;191;241;149;39;231;125;151;135;177;178;51;181;226;66;95;138;137;-1;250;126;103;13;232;68;209;186;123;33;118;202;136;93;201;234;172;198;90;48;130;86;187;21;96;139;143;207;98;63;116;235;71;24;89;44;18;159;8;92;145;77;245;26;110;56;55;32;79;107;102;249;174;211;154;62;47;214;144;179;7;109;194;133;37;83;160;253;227;114;163;127;218;247;203;28;242;35;165;106;14;239;31;185;148;170;4;41;57;100;204;166;158;45;196;25;255;182;129;246;220;23;230;131;65;215;36;254;228;61;78;153;175;34;42;173;183;251;229;29;128;30;192;117;180;236;5;169;52;49;164;19;17;147;119;73;70;141;161;184;81;101;58;38;223;222;20;122;189;112;248;11;9;219;233;210;60
-2937.233;94;120;252;85;142;22;205;217;162;225;97;113;195;72;244;6;156;10;213;193;124;238;88;108;171;197;104;74;54;241;188;132;2;111;199;80;168;190;200;46;16;99;157;3;224;82;216;150;135;0;59;75;51;115;167;15;67;134;50;53;64;176;243;12;43;151;146;237;149;84;138;69;152;221;212;40;91;1;140;24;155;126;206;240;121;118;178;105;191;226;250;76;92;95;187;208;48;137;27;209;66;232;125;14;235;21;177;103;247;186;33;181;68;71;39;136;145;123;202;143;159;201;18;234;79;172;90;139;130;87;62;13;231;86;116;207;77;63;-1;249;194;98;107;96;8;55;204;198;242;93;110;170;133;192;109;214;102;165;89;47;245;44;114;160;56;28;166;32;203;37;154;35;174;144;83;255;211;227;100;179;26;34;17;228;106;239;7;127;182;158;230;31;147;163;251;218;196;185;148;45;25;175;4;23;41;254;246;78;131;61;220;36;129;215;49;183;173;57;164;253;153;19;236;229;42;117;58;5;169;52;180;30;101;65;184;122;73;29;81;70;119;222;189;38;128;141;223;161;20;248;112;11;219;233;9;210;60
-2916.313;252;195;142;94;162;217;85;120;22;156;97;238;113;193;171;88;2;221;72;241;10;225;244;6;168;64;199;138;197;80;74;205;132;43;213;99;15;188;124;150;12;59;216;190;115;104;54;224;135;3;151;108;134;16;200;95;240;0;212;91;50;84;76;152;53;237;178;67;13;40;82;157;46;1;125;118;63;75;177;146;191;206;176;111;208;149;136;33;140;243;167;126;121;139;69;226;105;172;145;24;159;155;103;250;209;66;242;232;27;21;90;51;68;201;235;181;35;71;25;137;186;202;92;87;143;77;98;48;-1;86;187;245;39;55;130;198;234;123;107;133;203;231;165;214;170;116;102;19;207;26;18;194;93;37;247;79;96;110;44;249;100;160;62;8;148;109;144;127;89;154;166;114;106;45;47;32;14;196;28;174;204;179;218;211;31;163;56;131;173;246;58;227;4;239;158;185;182;83;7;23;175;254;230;129;220;41;34;164;236;183;57;78;36;251;215;253;117;228;42;255;153;17;49;222;229;147;61;30;192;52;180;65;184;101;70;20;169;5;73;119;38;141;81;122;29;189;161;128;248;223;112;11;9;219;210;233;60
-2894.73;252;142;156;94;217;85;238;162;195;213;120;225;97;171;22;132;113;43;6;193;197;10;88;168;2;216;199;59;244;177;16;15;205;157;72;90;200;243;74;50;151;150;64;188;241;54;80;99;118;82;105;221;176;240;12;3;139;124;115;104;190;111;108;152;138;209;224;178;237;212;75;67;76;91;140;69;172;95;242;46;186;84;134;0;1;53;208;145;135;40;27;125;24;136;51;159;149;191;68;202;181;206;87;13;226;103;21;92;155;232;121;107;126;33;39;86;77;245;146;187;14;235;137;48;167;231;66;63;96;234;98;250;133;123;100;247;71;201;102;166;18;55;44;203;35;143;249;116;194;214;130;198;-1;127;110;93;154;170;26;25;79;37;144;131;207;196;62;148;89;109;160;174;165;173;45;106;8;23;114;28;41;227;129;179;185;7;32;163;158;36;204;4;47;218;215;19;211;182;239;246;31;153;56;253;254;175;117;42;52;230;57;83;228;78;17;34;184;164;222;58;251;183;220;229;61;30;236;20;180;49;192;70;255;73;101;169;147;81;38;65;119;161;5;248;223;122;29;141;189;112;9;11;128;210;219;233;60

-3279.111;245;42;223;251;163;234;8;145;188;247;205;4;17;252;155;242;166;244;201;156;57;85;111;64;199;159;76;198;147;70;99;183;75;138;41;131;25;208;11;24;116;16;135;104;37;143;133;122;33;124;216;213;210;150;108;81;212;10;211;66;20;88;79;110;190;95;173;45;144;23;3;40;174;203;184;63;215;109;125;39;51;196;226;105;14;15;154;236;253;91;61;209;71;177;149;46;31;97;101;103;181;73;134;178;118;100;232;34;29;130;152;112;119;148;27;207;180;254;165;120;195;141;77;32;204;146;222;12;172;206;69;193;129;189;140;218;102;164;243;6;128;221;-1;113;186;136;22;82;246;185;74;225;35;175;84;28;139;121;96;59;49;160;0;47;30;237;137;249;94;241;197;202;162;1;217;44;114;194;19;229;157;2;255;233;65;230;192;117;231;89;214;153;187;92;18;228;90;158;9;98;248;168;55;191;86;127;219;60;93;142;83;123;87;53;200;72;151;78;227;38;50;220;106;239;5;43;176;26;115;13;235;240;167;58;48;161;132;54;107;56;36;7;179;224;67;171;52;62;170;250;68;21;238;80;182;169;126
401.21;156;207;100;199;108;86;119;151;244;198;248;150;160;37;19;116;104;206;76;254;217;68;148;8;21;154;228;105;120;106;71;139;234;56;84;252;184;181;69;45;49;55;95;149;87;67;172;74;92;43;247;226;60;75;195;157;15;125;5;242;113;196;39;223;1;99;94;35;137;34;114;110;236;180;132;73;22;212;145;216;155;188;163;96;103;232;176;246;251;138;42;65;233;250;170;47;72;61;237;231;227;186;88;25;48;208;79;78;82;3;93;33;201;123;183;179;143;205;185;190;36;115;222;101;147;211;52;152;-1;214;241;129;53;80;23;141;230;220;50;31;175;131;97;17;130;158;142;90;121;83;77;218;41;128;213;171;144;59;238;174;18;40;32;135;192;164;70;12;91;10;191;165;202;169;4;209;109;245;249;38;20;0;126;134;66;81;193;243;11;117;14;161;146;98;28;253;16;107;162;54;225;215;64;13;2;168;140;221;159;118;27;102;62;240;136;57;235;122;29;173;112;127;26;153;203;178;219;255;6;124;189;85;210;167;187;63;197;9;166;200;7;229;89;44;204;182;224;51;133;194;24;58;30;46;239;177;111
-3336.51;156;207;100;71;198;108;76;248;86;199;151;119;68;244;116;37;157;148;104;217;150;154;19;254;206;228;8;234;105;55;106;21;120;69;184;139;84;95;149;56;49;160;67;252;22;180;247;196;181;5;137;43;92;145;226;73;96;110;87;132;35;251;94;163;113;45;60;39;172;138;74;223;1;216;114;75;188;195;34;125;170;65;15;48;42;101;190;242;99;155;90;236;208;33;212;227;176;233;201;47;61;232;25;222;246;186;93;72;231;82;3;-1;17;79;241;103;52;123;143;130;36;237;175;250;78;88;185;183;147;214;205;158;31;129;179;53;80;23;230;50;141;142;83;115;211;97;218;59;128;152;66;220;131;164;18;169;174;40;38;171;98;135;121;91;144;41;134;77;209;10;117;202;12;238;32;81;213;70;109;162;20;191;245;253;192;102;165;168;126;14;249;243;161;11;4;2;0;54;16;193;62;225;28;203;240;159;215;146;64;118;107;112;57;140;13;127;221;136;29;235;173;27;63;255;124;26;122;85;210;167;178;9;166;200;189;153;219;197;6;51;187;89;204;229;224;44;7;182;24;133;46;194;58;30;239;177;111
