mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3697.944;198;47;248;112;27;111;255;208;132;107;118;234;94;201;203;142;39;167;233;6;180;245;186;35;106;85;169;4;252;159;161;76;250;183;81;192;175;157;89;224;105;238;114;151;244;243;20;168;5;7;240;130;181;152;154;49;102;67;216;25;129;217;48;195;72;239;18;77;54;43;223;128;178;45;171;3;232;14;210;88;246;64;190;90;8;207;56;86;50;92;40;237;100;197;13;188;199;55;75;184;249;87;187;99;32;80;96;164;166;60;21;42;22;236;95;202;160;227;53;61;51;69;127;59;214;16;31;17;71;228;212;30;19;173;204;146;247;44;68;10;163;242;109;135;122;139;93;136;220;218;65;115;11;148;24;156;33;194;176;52;134;46;116;213;241;103;221;119;15;147;182;58;12;193;108;229;231;66;131;149;158;177;82;28;70;63;98;34;133;150;37;73;9;253;120;206;191;170;41;251;78;254;205;140;230;155;62;200;138;209;74;196;83;23;38;36;126;0;57;225;143;79;1;124;91;110;179;172;125;84;97;185;145;117;-1;123;144;222;219;113;137;26;211;101;29;121;189;141;104;153;226;235;215;174;165;2;162
-3676.862;123;129;139;203;106;54;81;85;168;119;18;127;110;60;71;46;224;248;4;177;35;27;42;148;100;216;132;62;186;118;255;199;128;175;105;112;195;244;67;39;167;124;229;217;188;190;47;23;1;180;181;228;252;111;65;66;151;230;6;24;8;239;102;206;15;37;61;187;241;103;96;34;197;72;204;20;52;237;169;201;218;134;56;87;115;74;88;213;114;159;40;76;43;64;232;249;59;171;166;245;11;44;107;152;176;150;161;25;86;80;33;207;156;94;32;240;191;192;17;31;45;223;48;251;113;147;164;79;227;10;7;183;142;51;73;236;234;194;135;92;158;91;220;-1;210;202;182;208;75;89;13;243;109;82;196;41;214;5;212;165;250;49;99;246;93;55;130;95;242;154;146;233;231;163;120;90;205;50;12;30;160;145;157;97;198;122;83;178;16;69;36;238;21;14;116;22;98;53;38;3;184;209;19;225;173;9;254;28;77;193;189;63;57;0;125;179;136;143;137;247;70;117;221;144;219;78;140;126;68;133;84;138;108;104;131;29;101;155;149;253;170;200;26;58;211;141;153;235;222;226;172;185;121;215;2;174;162
-3676.742;203;129;85;110;54;128;71;106;123;224;81;119;244;139;18;248;60;217;105;23;102;195;177;127;132;168;42;216;186;100;188;27;112;35;118;181;124;4;46;91;62;76;199;206;134;148;229;255;190;167;1;175;239;59;47;25;252;237;161;67;230;15;96;66;8;52;111;39;228;151;61;207;240;115;218;197;187;176;34;223;103;88;24;65;6;72;201;180;116;37;213;171;204;79;241;169;159;20;87;13;232;80;74;56;150;114;43;7;166;89;245;192;165;73;64;40;51;94;130;44;152;48;31;113;214;107;156;32;86;164;249;142;41;158;33;11;227;205;17;234;147;233;194;92;251;243;157;183;10;198;95;135;-1;55;75;236;49;38;196;191;45;50;210;3;99;109;97;242;208;250;160;163;82;182;212;19;93;122;83;220;246;146;90;22;5;202;120;154;53;231;184;21;14;69;178;30;254;28;12;238;145;193;36;117;16;98;209;173;9;77;189;0;78;68;136;221;225;125;70;253;143;108;63;140;57;126;179;247;133;131;137;219;144;138;84;170;211;149;155;104;101;153;29;26;141;200;58;185;235;2;226;121;172;222;215;174;162
-3673.233;203;129;128;123;85;248;54;102;110;42;60;71;119;224;112;76;81;139;217;244;18;106;23;105;47;195;230;27;168;181;132;72;187;161;177;127;186;188;1;159;134;118;4;65;61;100;175;199;148;229;167;206;124;25;46;255;216;151;59;37;74;8;62;35;190;88;96;237;111;239;218;241;79;66;91;171;207;67;103;15;252;34;52;116;39;176;240;6;56;201;24;245;87;113;180;158;150;197;228;13;115;223;33;20;92;164;213;43;40;214;114;169;7;204;249;232;166;80;142;41;107;48;89;44;73;64;51;165;234;192;82;135;31;212;86;130;157;231;227;10;32;147;17;94;205;196;11;50;55;198;152;22;45;243;-1;95;233;251;49;191;250;75;202;99;208;242;90;238;156;19;183;109;154;3;194;38;83;93;236;210;182;178;69;97;53;145;125;160;163;122;146;28;221;193;173;30;9;220;246;98;21;120;5;143;14;184;209;12;219;140;254;77;253;36;63;78;16;189;136;117;235;225;68;57;0;149;179;126;131;70;108;138;133;247;144;104;170;29;137;211;101;155;84;185;141;153;26;58;200;172;2;121;226;215;222;174;162
-3673.084;203;85;129;123;106;110;102;128;248;119;54;217;71;60;15;199;224;76;139;42;244;81;46;4;47;18;112;105;23;161;168;181;187;241;159;72;27;177;1;230;65;195;127;186;111;206;61;188;124;167;132;175;229;134;66;190;88;218;25;216;148;118;35;62;59;43;239;37;74;79;8;34;100;151;176;6;96;56;116;255;252;213;73;39;158;180;91;201;92;20;207;223;197;115;169;103;114;67;237;40;24;44;150;164;245;228;7;87;52;240;171;204;13;10;86;113;147;130;33;95;249;107;55;234;41;89;232;142;166;94;192;135;64;214;165;82;17;80;231;250;32;157;243;48;196;45;50;51;212;83;49;99;19;227;236;11;31;202;53;251;22;30;198;75;238;90;205;109;233;-1;210;242;93;98;191;3;208;152;9;97;146;182;38;183;125;156;21;154;194;136;145;28;189;160;14;193;178;143;163;221;220;69;122;173;246;63;184;219;209;12;140;120;57;5;77;235;253;78;247;254;117;0;36;225;126;149;138;211;16;108;68;131;179;185;104;133;144;155;101;29;137;70;170;26;141;84;153;226;58;121;200;2;215;172;222;162;174
3797.749;141;34;175;249;68;58;7;98;-1;18;110;135;20;183;181;19;12;195;29;115;226;69;152;49;243;27;162;161;25;128;251;45;201;200;101;23;55;120;10;188;210;149;146;217;117;35;236;174;230;224;214;156;84;79;237;197;46;21;51;140;60;153;73;100;242;167;78;220;92;106;89;228;205;136;202;131;163;232;4;148;52;221;44;70;24;227;244;171;206;40;5;229;207;177;111;139;137;208;93;28;102;211;159;48;0;67;107;61;71;62;30;158;75;109;130;72;168;125;154;86;173;2;199;239;194;192;81;241;250;215;157;155;127;39;189;253;11;105;36;13;186;108;85;209;218;112;235;204;222;191;238;124;176;95;225;184;246;147;104;160;83;103;88;212;255;50;178;129;248;53;169;6;122;231;126;233;187;203;113;90;138;87;43;198;254;66;165;65;31;172;145;247;33;74;116;41;213;37;16;59;56;121;77;64;47;80;134;193;91;180;196;54;114;252;219;94;190;57;96;166;118;9;17;8;234;223;132;133;3;15;22;142;1;151;82;119;216;99;179;32;143;26;240;170;245;14;182;97;185;76;38;42;150;144;164;63;123
-3707.264;245;204;190;207;89;193;171;129;145;42;125;179;1;255;39;209;118;253;54;112;186;83;254;203;195;99;9;170;113;69;117;176;40;208;56;92;96;155;65;23;49;74;108;244;164;76;222;189;11;140;67;131;102;62;206;87;246;32;194;196;221;232;192;93;45;175;183;22;200;120;26;86;173;88;211;180;80;116;103;139;53;154;187;122;163;52;242;138;85;233;64;133;151;240;-1;250;247;0;72;143;127;212;57;29;41;20;174;55;215;185;248;165;78;201;81;4;191;168;252;156;197;37;95;18;229;12;115;16;158;243;90;159;24;148;123;224;71;25;216;36;70;28;106;150;146;230;225;60;234;227;153;110;79;135;48;188;128;43;3;21;241;226;202;61;149;7;213;15;46;68;236;132;219;94;98;217;50;63;100;58;59;82;167;75;17;30;27;13;19;162;97;182;218;73;137;152;220;77;134;104;119;210;51;249;177;66;181;172;5;147;105;6;10;142;44;231;214;35;136;84;47;31;141;205;223;166;235;130;184;2;251;14;228;237;161;198;178;160;34;124;111;91;239;238;126;114;144;33;199;8;109;107;157;169;38;121;101
-3704.408;245;204;193;190;89;207;129;42;171;83;39;253;1;208;125;140;203;145;54;113;179;186;255;209;40;118;9;112;254;108;92;67;99;102;56;170;195;69;65;23;87;244;96;189;183;76;194;131;117;45;176;62;49;164;85;222;74;32;11;221;196;250;116;206;155;151;18;88;246;80;192;22;232;93;139;26;158;120;64;103;86;52;212;20;122;41;53;154;180;163;138;200;202;185;243;133;211;175;187;29;173;0;55;127;174;242;81;-1;248;143;57;233;135;16;72;90;201;24;191;247;115;95;197;240;149;128;188;156;252;37;165;43;224;230;148;79;215;78;168;4;110;70;123;159;25;106;229;147;12;61;71;227;225;146;28;21;15;60;226;216;153;3;150;94;63;50;82;36;58;137;241;236;7;219;234;213;100;59;48;68;46;218;97;182;217;98;19;77;132;162;27;167;17;220;177;75;30;13;119;134;51;5;172;210;31;73;84;152;249;10;35;105;214;205;231;6;181;141;66;104;136;44;124;47;142;14;166;228;178;235;184;130;223;160;111;251;161;198;237;2;34;91;144;33;239;107;238;114;8;199;126;109;169;38;101;157;121
3793.87;171;157;139;214;206;183;159;0;149;68;72;54;41;108;16;19;102;1;88;131;43;112;207;99;97;211;7;74;232;133;64;113;134;141;2;246;249;24;25;12;87;126;51;190;222;155;122;44;186;210;48;90;251;231;23;135;65;238;31;95;81;145;188;194;61;158;71;243;26;201;46;127;76;132;106;196;235;115;66;197;221;180;203;253;8;233;60;9;254;173;116;248;110;234;177;17;218;78;191;55;174;161;229;242;107;208;213;240;103;237;70;176;56;170;185;219;35;163;14;32;11;167;250;117;225;57;125;247;53;175;223;187;245;30;204;182;114;75;212;226;50;73;172;230;236;79;83;178;169;160;147;18;36;228;150;124;128;138;241;15;5;109;142;101;140;52;20;215;152;137;130;148;156;22;40;162;151;91;209;146;6;84;38;198;94;119;199;80;200;33;85;45;42;3;58;164;49;189;143;93;63;202;136;154;216;39;82;28;195;29;-1;69;123;165;96;239;184;153;92;181;104;121;10;100;105;13;217;118;62;255;27;220;4;89;244;129;205;111;144;77;192;120;166;47;67;224;59;21;98;168;179;37;86;227;252;34;193
0
