mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3958.688;207;197;41;120;87;202;167;126;9;243;47;152;216;218;185;-1;194;94;181;209;151;79;214;132;91;95;135;184;231;160;153;51;164;241;6;166;191;103;174;21;29;85;188;139;117;35;208;236;224;3;92;213;186;133;45;247;149;89;111;148;4;69;60;110;27;124;192;205;105;78;116;25;12;113;20;37;48;32;220;163;172;38;22;255;64;59;203;16;57;239;248;119;131;54;228;196;101;134;108;150;158;99;154;43;40;187;88;169;179;123;199;222;104;227;75;246;121;238;210;175;13;237;118;5;42;58;8;215;71;70;97;180;11;171;36;19;34;10;137;86;182;24;193;106;14;168;145;115;17;244;251;109;56;165;200;217;53;157;129;140;141;125;76;46;107;127;249;74;50;1;2;245;66;146;82;201;253;147;62;77;114;177;232;221;159;211;242;31;73;128;44;102;30;233;144;190;98;100;72;250;130;195;23;18;136;15;176;122;93;96;178;84;52;80;225;81;65;226;67;183;189;198;142;229;28;155;55;7;173;39;162;68;240;138;234;235;0;206;212;161;90;219;252;49;33;230;83;26;170;143;156;112;223;61;63;254;204
-3958.268;37;94;21;85;103;41;187;208;79;217;185;132;164;222;169;227;118;243;12;51;47;181;110;124;160;133;116;135;101;214;213;228;25;232;190;120;22;131;19;216;209;231;155;117;81;149;207;139;2;140;95;129;3;113;188;174;192;57;109;247;186;203;106;157;166;134;9;205;45;202;38;8;43;34;92;126;171;6;179;150;239;27;199;97;20;218;89;87;60;158;42;151;153;69;54;16;163;11;255;121;194;144;191;59;224;137;46;10;36;154;201;220;180;242;238;100;53;62;32;193;40;184;197;236;167;70;29;4;65;200;35;111;5;241;75;17;48;78;91;152;-1;99;71;125;30;249;104;250;7;64;215;66;82;210;105;168;128;251;172;77;175;225;18;15;253;237;98;248;108;182;86;93;24;244;246;145;76;148;196;130;245;31;58;177;74;13;88;114;178;147;123;102;115;72;176;50;119;96;107;159;1;122;165;127;233;39;229;52;195;136;141;44;56;14;161;80;146;73;90;226;49;142;235;189;183;206;23;138;68;223;198;234;221;55;28;240;0;84;211;63;212;252;67;162;254;26;219;230;83;173;156;170;61;143;33;112;204
-3957.974;251;126;21;79;167;5;41;4;130;227;207;93;94;243;98;239;181;51;106;231;118;164;34;2;180;247;-1;202;163;122;192;153;104;113;194;214;185;149;37;135;169;6;101;218;213;3;133;87;187;47;171;69;25;244;160;209;172;241;186;179;95;29;22;144;134;45;116;124;42;13;236;19;174;139;216;151;85;165;9;137;27;203;18;166;117;168;91;92;89;199;120;59;228;20;208;40;145;148;97;188;255;184;38;248;105;152;132;157;131;11;10;129;16;72;191;108;75;103;193;54;43;150;220;155;109;158;71;12;30;182;8;110;154;224;57;81;121;222;215;76;50;73;249;36;210;217;177;128;60;1;111;48;175;253;46;127;238;119;32;35;70;232;107;197;138;78;125;44;250;140;86;58;200;237;233;17;136;64;242;74;146;205;82;246;211;31;196;24;225;88;66;190;99;14;96;102;56;53;201;159;68;147;62;77;115;195;67;90;123;229;100;176;114;142;235;65;245;52;221;178;206;39;15;226;80;189;0;141;7;49;84;219;223;183;23;161;198;28;55;162;254;234;240;173;212;83;26;230;252;170;33;156;63;143;61;112;204
-3958.142;213;155;107;22;136;164;21;90;176;5;158;91;10;185;191;168;25;94;207;251;79;204;131;118;163;223;230;104;202;63;92;84;39;16;198;87;137;55;197;50;38;165;27;234;36;67;142;201;34;246;249;76;132;151;148;236;73;226;30;53;156;241;112;102;172;183;74;113;17;15;253;178;32;188;6;135;200;44;254;35;51;82;62;222;19;134;211;225;162;72;192;121;146;149;8;194;29;42;208;123;227;189;215;247;224;108;69;128;106;75;61;248;99;98;232;173;138;206;187;239;159;228;45;58;186;116;231;97;9;83;180;175;28;4;174;122;125;66;12;80;23;170;166;190;161;167;221;64;242;2;212;49;46;216;11;14;193;238;48;209;18;171;217;235;114;154;56;243;115;47;196;40;117;65;229;147;3;126;103;199;-1;41;59;250;120;68;26;205;152;93;20;86;130;255;111;31;89;33;214;140;252;210;144;237;220;85;133;71;37;129;1;157;184;88;95;101;139;7;141;77;109;70;145;78;96;153;124;181;143;110;203;13;169;195;24;54;52;179;127;43;60;240;119;218;105;57;160;81;245;219;244;150;0;182;177;100;233
-3957.89;213;191;155;22;107;185;136;164;91;168;21;163;208;90;131;5;158;165;10;176;39;25;92;207;234;38;94;251;79;118;16;204;55;50;202;230;236;254;198;246;148;63;142;223;249;197;76;84;201;67;104;53;151;102;113;87;36;183;226;137;27;132;30;15;178;135;62;6;112;241;73;17;156;34;32;253;222;146;192;51;162;149;72;123;74;188;172;206;9;44;106;200;194;35;121;19;82;103;128;238;173;227;134;225;211;248;29;125;61;247;224;231;75;69;8;42;159;175;215;116;189;98;239;108;83;232;99;45;64;166;58;180;187;186;228;221;46;122;242;28;66;97;217;23;12;11;167;138;190;80;154;161;174;250;56;49;48;-1;4;114;2;33;216;212;31;229;47;171;199;3;170;65;126;40;243;193;209;86;18;235;205;117;14;147;130;26;111;214;41;152;140;120;93;115;59;68;196;1;89;141;77;85;95;20;237;255;71;252;144;88;109;157;133;101;184;210;78;129;220;37;139;124;13;143;218;195;110;70;7;96;153;145;54;169;203;181;179;24;43;127;52;60;119;57;240;81;160;244;105;219;150;245;0;177;182;100;233
-4043.946;229;151;214;107;-1;152;90;41;113;102;143;12;174;26;234;200;67;69;93;159;72;57;85;180;130;62;197;76;160;228;132;121;21;249;212;30;42;219;252;9;106;156;166;140;242;87;236;19;34;22;129;163;117;226;238;186;53;164;36;74;184;251;80;112;227;65;215;94;145;248;78;23;157;110;168;135;108;190;230;126;5;210;39;33;59;204;233;188;38;4;162;209;73;35;254;45;103;70;192;148;149;99;193;68;213;11;223;97;64;8;179;245;92;181;18;206;56;146;199;178;66;0;231;20;139;17;144;198;28;127;83;58;55;244;96;201;75;47;176;224;237;116;247;243;14;241;7;202;136;235;158;31;185;81;48;150;119;170;15;120;84;105;211;118;122;208;194;175;25;2;50;169;153;86;125;177;1;101;222;111;165;191;89;173;82;155;131;161;43;218;225;134;95;29;104;239;46;203;253;205;61;44;124;60;187;13;220;217;51;71;216;123;54;109;183;195;27;141;52;37;133;154;100;207;167;77;63;182;88;115;24;32;16;98;250;128;142;91;255;246;49;196;240;138;172;3;114;10;171;221;6;147;189;79;137;40;232

-4465.054;238;154;205;135;143;48;15;68;106;176;177;79;241;226;28;221;188;121;119;58;133;3;169;159;116;198;33;75;199;87;128;93;95;52;228;166;4;216;208;63;81;247;187;96;112;237;184;153;13;150;25;201;88;24;214;66;111;130;126;14;31;136;156;149;62;61;254;122;101;113;204;19;6;144;109;202;73;103;51;76;77;108;179;104;23;38;47;90;30;67;230;248;44;234;45;239;157;250;152;186;12;78;189;55;18;193;235;253;175;182;155;107;83;110;255;211;65;85;60;212;147;0;9;195;5;206;219;242;190;231;209;99;27;-1;217;244;49;140;70;210;100;167;98;59;134;54;71;243;123;64;124;118;120;40;197;148;34;92;132;162;2;46;69;17;142;86;192;127;53;16;180;145;191;220;249;218;173;227;163;174;11;72;39;37;80;29;115;35;50;213;129;21;57;183;91;164;36;236;26;251;200;94;97;105;20;22;161;222;223;7;32;246;245;82;125;224;196;137;178;56;43;181;84;42;89;233;10;1;165;252;139;170;229;240;215;114;158;225;102;74;138;203;207;194;41;151;168;172;185;131;232;146;141;160;171;117;8
09.811;151;134;157;238;126;78;72;85;48;205;87;191;118;34;154;147;148;208;251;159;128;6;71;79;32;233;198;143;156;1;232;98;93;40;27;106;175;113;80;184;192;74;200;88;228;235;144;26;140;240;59;10;188;57;45;253;180;127;44;37;9;103;104;15;39;91;101;125;69;161;204;100;35;18;2;54;136;201;221;169;142;213;96;55;178;97;225;189;116;111;248;110;17;171;81;163;162;-1;62;31;137;4;212;193;217;206;153;8;181;75;36;130;174;124;229;158;51;131;155;38;3;135;42;242;132;227;170;20;66;16;172;107;24;61;145;30;197;53;60;63;160;122;216;164;141;0;211;56;202;149;112;207;105;46;230;218;115;203;236;41;222;123;14;58;49;108;250;199;223;255;138;12;196;83;95;21;65;89;226;120;92;195;70;214;67;190;183;82;121;220;241;133;166;13;11;5;77;246;150;99;209;43;50;173;22;176;7;64;219;185;179;52;73;194;114;231;252;168;117;182;234;243;249;139;23;245;210;247;29;94;165;239;119;237;90;68;86;244;167;76;84;28;152;33;25;129;224;254;109;102;47;177;146;186;187;19;215
-4809.139;134;72;151;157;78;148;251;87;238;147;34;154;126;233;85;232;143;140;45;118;71;208;32;80;10;205;191;156;40;6;39;128;48;113;188;144;37;74;192;136;98;1;93;198;159;106;26;175;79;59;184;200;235;57;27;81;55;88;103;44;9;91;100;15;104;213;125;101;253;54;225;161;228;240;169;127;178;255;8;96;201;97;2;137;31;-1;18;0;180;69;131;206;111;142;163;3;17;62;75;35;221;174;162;189;36;132;248;124;135;46;63;158;204;66;217;171;155;172;116;61;38;24;227;153;42;181;212;30;110;53;202;170;130;141;20;16;51;216;242;164;207;160;115;60;145;193;112;197;107;83;149;14;229;226;58;122;246;220;230;92;56;4;236;211;108;203;190;250;241;41;199;49;21;166;77;120;89;13;67;183;195;196;214;95;99;138;150;223;123;82;218;133;65;209;222;105;7;70;176;12;50;194;43;179;64;11;185;5;219;168;22;73;252;234;52;173;121;239;117;119;210;23;245;182;90;167;231;243;139;29;94;114;86;76;247;237;249;165;244;152;28;33;84;68;109;224;25;254;129;177;102;146;47;215;187;186;19
-4798.186;134;151;78;32;191;72;157;154;238;34;251;87;148;233;235;126;147;143;85;6;140;205;113;74;208;232;118;45;10;40;159;93;71;188;104;156;106;136;98;80;88;198;201;192;1;128;26;184;79;48;175;97;96;9;37;200;39;27;253;15;59;144;100;44;81;57;54;158;125;240;101;162;225;228;55;213;91;171;169;36;206;204;35;137;141;103;172;69;8;178;3;-1;161;127;111;131;92;18;2;38;255;17;174;189;31;75;142;155;116;190;163;62;124;170;227;164;180;0;135;160;221;242;63;132;24;61;110;248;216;217;183;130;203;66;153;212;60;16;181;51;21;229;197;67;42;53;46;30;20;149;207;145;112;202;220;226;83;195;230;236;193;82;58;7;122;14;115;218;214;107;77;4;211;246;89;41;199;250;5;108;56;223;241;95;196;166;120;65;49;176;209;150;222;133;123;13;12;50;121;239;194;99;179;138;117;105;234;22;70;231;64;73;11;219;182;185;168;94;52;43;90;210;252;119;245;29;109;243;173;76;86;247;23;68;114;139;249;129;167;237;28;244;152;84;165;254;33;25;224;102;177;47;146;215;186;187;19
