mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3732.0;73;8;51;179;108;214;21;238;77;169;98;241;244;71;165;125;83;6;164;166;48;206;193;147;117;184;26;40;35;53;81;140;153;14;215;22;37;156;150;96;31;123;54;157;122;120;58;213;255;9;233;199;182;103;161;205;197;87;192;207;172;230;191;155;195;223;61;28;196;104;137;3;18;160;94;209;89;135;36;218;222;181;44;79;226;225;253;211;242;231;174;105;245;240;106;32;63;158;90;126;72;1;173;49;237;19;55;47;198;141;75;56;139;229;188;249;52;171;236;34;254;219;152;170;95;168;80;144;167;246;119;68;13;228;86;109;138;38;62;149;194;11;251;202;0;46;-1;30;12;131;41;67;114;248;134;70;16;23;17;20;118;64;145;148;4;130;43;221;180;111;201;178;85;142;84;115;189;190;239;243;133;107;162;102;82;154;217;100;129;200;210;132;59;227;69;57;185;66;175;208;42;146;252;187;177;112;176;76;50;7;220;5;10;235;247;143;136;116;113;232;250;163;110;92;24;27;88;159;212;186;121;99;74;203;45;124;60;127;93;78;151;216;39;97;128;101;33;224;29;91;234;25;183;65;204;15;2
0
-3747.051;233;161;255;113;95;187;133;109;96;205;227;35;222;251;23;27;88;129;149;245;177;135;18;130;244;84;235;148;2;214;186;100;151;170;215;49;183;241;60;165;89;78;210;30;124;169;97;76;104;190;26;198;83;50;249;101;121;184;180;208;218;157;62;137;44;72;73;172;15;114;57;195;202;166;234;145;253;213;48;196;232;203;211;131;185;29;193;201;194;102;65;240;153;70;-1;159;156;146;108;54;147;107;41;112;58;52;71;85;209;237;9;231;122;239;219;67;144;17;61;69;99;179;117;33;164;59;43;230;42;4;7;80;226;6;173;46;45;246;152;119;134;192;150;250;189;125;1;21;225;81;24;12;10;56;181;155;40;75;167;141;120;127;228;140;37;94;64;158;238;247;91;142;139;13;182;128;105;197;111;31;191;243;236;118;171;79;32;38;248;221;98;34;116;217;207;223;178;39;93;68;174;106;51;92;176;154;175;20;138;110;206;3;8;220;47;199;63;11;212;229;163;252;132;204;5;82;16;87;53;136;242;162;126;28;0;200;19;216;188;254;123;115;103;143;224;86;160;22;36;77;168;74;55;14;66;90;25
-3733.199;251;249;185;109;210;89;202;140;131;144;253;27;72;96;182;41;161;233;76;104;235;165;219;43;184;240;18;12;113;15;190;137;244;205;187;51;93;181;180;148;232;179;88;255;135;107;198;218;170;222;177;245;183;145;159;129;226;95;237;85;102;225;30;215;-1;203;50;217;62;211;169;141;121;21;106;195;213;152;227;4;97;94;151;101;54;208;157;48;149;241;17;57;142;172;153;32;166;44;201;116;69;38;134;126;60;209;84;100;196;78;120;194;147;99;214;68;132;234;23;2;133;156;155;29;186;108;171;9;59;117;193;154;58;73;128;112;67;127;119;122;146;80;6;8;10;130;26;230;238;33;7;250;13;173;111;65;45;118;239;46;71;178;83;35;125;197;64;192;56;191;207;189;75;49;61;216;242;231;1;110;167;124;105;164;47;150;247;174;24;34;221;243;220;82;114;236;81;199;37;246;204;98;158;228;40;248;42;162;70;139;138;28;19;79;16;254;20;163;63;91;52;229;3;136;103;92;176;5;223;212;175;206;31;87;11;90;168;252;39;188;200;0;53;74;86;115;77;224;143;160;123;55;25;36;22;14;66
-3733.177;131;233;93;218;18;187;120;232;41;172;129;182;-1;161;15;148;137;113;144;180;215;251;43;195;245;246;96;202;109;219;165;210;253;171;27;244;184;88;78;89;227;255;50;240;226;209;230;170;135;121;95;152;205;225;149;249;122;177;85;76;166;54;12;104;190;101;2;208;145;57;48;156;49;185;38;235;154;181;72;196;237;159;222;128;211;59;151;198;111;30;102;169;21;186;217;97;140;183;241;203;107;157;126;197;213;179;99;60;234;112;62;130;5;6;133;83;28;17;106;68;142;173;141;29;127;100;94;13;214;37;192;178;65;147;34;201;23;125;10;194;84;108;51;81;61;52;153;58;118;26;221;4;64;80;134;193;167;69;32;116;9;146;119;46;35;155;105;70;238;67;91;56;117;191;164;7;73;207;44;250;110;189;24;174;45;236;75;124;71;8;247;158;1;132;33;20;239;228;162;47;199;92;243;231;19;63;216;150;114;40;31;248;82;176;139;220;242;204;136;168;98;252;254;16;138;175;229;206;79;11;103;42;143;87;212;3;77;163;86;200;224;39;223;74;0;90;53;115;22;160;188;14;123;55;36;25;66
-3748.957;70;40;212;43;79;63;62;99;244;175;161;10;104;50;220;61;87;200;247;44;213;239;243;137;47;3;89;179;236;86;234;45;229;193;131;52;240;171;249;231;78;144;174;97;157;251;132;196;241;11;74;39;33;102;199;2;202;230;93;23;49;205;92;113;100;71;38;139;159;27;235;35;53;127;160;209;237;151;28;143;218;198;187;29;18;24;118;150;219;14;13;248;180;138;84;177;182;136;119;183;217;82;106;254;46;22;134;73;85;206;242;214;116;130;227;147;103;195;88;145;4;167;224;125;32;60;112;207;215;95;123;0;121;181;129;48;1;34;169;164;168;255;25;216;228;122;37;42;101;98;72;109;226;124;154;133;110;36;107;194;20;148;30;135;172;191;149;16;59;232;26;108;65;75;111;94;9;115;221;126;178;245;41;80;158;140;173;54;21;203;170;15;77;19;56;76;51;57;186;66;17;163;185;176;142;6;120;64;166;114;153;146;152;8;81;250;246;162;156;233;90;210;188;184;128;211;197;222;252;7;155;96;105;91;-1;165;208;225;190;67;55;117;192;253;58;238;223;201;141;68;204;31;12;83;189;5;69
-3747.846;70;40;79;175;62;63;43;200;99;244;220;44;161;236;52;10;247;243;61;23;50;84;212;87;104;3;86;229;171;213;45;199;137;239;131;89;231;47;234;29;102;205;74;78;193;179;139;132;53;157;33;202;241;73;174;97;39;251;249;106;254;159;196;198;240;144;235;151;11;49;13;230;237;93;2;134;118;27;113;112;28;71;180;100;38;136;209;14;92;182;187;242;35;218;143;160;24;150;82;164;18;107;145;119;1;248;206;183;216;147;219;127;167;215;129;85;103;217;130;75;95;181;214;42;177;88;194;224;138;116;60;32;37;41;227;195;122;228;154;46;170;22;48;207;0;125;168;123;172;255;4;126;20;98;25;121;110;34;169;226;72;30;101;109;115;133;124;59;111;36;65;178;51;185;245;176;191;173;108;221;148;149;135;155;77;94;26;16;232;246;19;9;54;152;6;56;140;80;158;76;21;15;142;57;186;146;66;203;156;8;120;17;163;114;64;225;184;250;153;166;210;233;91;81;197;7;128;90;-1;192;96;55;208;83;162;188;211;222;252;190;165;105;117;67;58;253;201;238;141;204;31;12;223;68;189;5;69
-4419.754;135;191;238;189;108;118;236;190;211;232;105;112;66;25;173;68;157;107;224;223;40;116;71;114;213;147;201;12;70;10;88;51;3;76;197;145;215;130;162;228;80;-1;115;53;248;84;174;187;23;181;186;15;44;42;75;90;54;69;227;18;218;230;199;34;28;207;204;98;87;142;30;8;212;193;64;4;143;93;180;46;14;138;148;128;61;169;136;188;217;59;171;16;244;74;31;172;192;153;176;101;27;134;113;20;155;165;89;179;160;245;21;41;240;38;243;159;231;158;24;120;52;149;219;73;6;175;242;198;237;233;104;166;65;95;63;103;67;168;247;109;121;226;94;132;43;110;146;177;47;209;140;55;26;229;0;5;82;194;9;79;208;17;167;77;86;91;184;1;22;144;170;58;214;178;37;202;111;33;35;255;119;124;185;57;13;122;100;195;99;92;11;249;123;221;81;97;235;83;241;49;133;36;106;222;205;72;32;62;182;196;164;141;102;154;206;220;210;50;161;239;117;127;225;48;252;60;234;183;152;253;131;139;246;126;216;19;203;29;7;163;151;45;39;250;200;254;125;96;251;78;2;85;56;156;150;137;129
-3885.452;232;135;238;223;191;201;189;197;112;108;118;145;173;190;213;211;157;68;40;236;115;105;107;25;224;66;248;116;130;228;215;71;10;70;53;80;98;162;69;51;3;114;76;-1;147;174;75;207;12;187;88;204;230;138;199;90;181;227;23;44;54;84;59;79;31;143;218;93;186;142;18;15;4;42;28;160;41;193;8;172;165;16;153;34;14;212;87;134;128;61;169;30;148;176;188;180;136;244;243;64;46;121;192;217;0;101;109;113;6;240;89;155;63;159;27;179;74;95;171;166;158;198;237;120;20;24;245;231;168;67;94;65;219;242;140;110;73;22;38;52;221;21;247;229;233;1;149;175;185;55;43;167;177;146;104;5;58;226;132;103;194;35;47;77;82;33;26;209;208;91;86;9;124;202;184;106;144;178;92;17;81;170;195;99;214;122;111;235;249;13;36;133;32;37;255;196;182;119;57;102;123;100;97;141;127;11;161;49;241;205;62;83;234;154;72;48;60;225;117;239;206;210;220;222;50;7;164;246;139;183;253;126;152;19;252;131;45;125;203;216;151;200;29;250;163;39;96;254;251;78;85;2;56;156;137;150;129
-3877.843;238;201;135;191;232;157;223;189;108;173;112;130;211;190;197;162;68;236;213;40;118;145;199;116;25;71;105;3;51;-1;80;248;115;53;66;224;187;107;228;70;16;215;10;76;243;230;69;98;12;84;174;172;148;147;75;153;23;143;114;207;227;88;193;90;188;44;18;14;204;181;218;138;142;121;41;54;31;8;166;93;61;28;186;15;160;59;42;30;217;4;180;169;237;212;134;87;94;128;34;158;198;20;0;24;244;103;165;233;240;192;171;79;176;95;64;155;9;109;120;74;63;55;1;219;247;159;110;46;136;113;101;231;146;6;27;140;38;179;124;89;185;177;67;149;22;73;209;21;106;65;245;47;168;43;242;221;167;104;5;52;82;229;175;91;226;194;127;58;13;86;92;249;208;35;214;33;178;99;132;77;202;36;26;81;170;184;235;133;17;144;225;239;139;57;182;195;119;122;97;255;125;123;100;32;117;196;205;111;37;241;141;206;60;234;102;83;48;252;154;49;62;210;11;222;72;164;161;50;246;220;183;253;7;203;19;45;216;152;126;200;151;131;250;29;163;251;39;96;156;78;137;254;2;85;56;150;129
