mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3431.752;3;232;187;37;124;168;5;99;46;237;241;207;115;185;206;28;104;95;191;20;138;254;199;172;43;83;81;105;55;245;123;171;144;177;134;188;48;223;92;217;21;50;129;242;198;231;230;248;114;76;2;19;228;30;149;23;190;34;16;9;35;244;88;211;93;249;136;139;210;100;155;250;143;45;107;243;202;125;193;14;24;77;176;148;225;1;41;203;197;196;214;234;200;89;147;213;113;112;226;128;57;239;247;27;181;72;111;183;82;42;152;8;160;218;51;62;135;4;60;94;73;32;189;194;219;78;186;222;58;53;13;137;75;119;142;209;182;130;38;25;126;15;170;141;220;174;61;106;133;56;179;195;40;159;36;151;85;122;173;59;101;127;208;0;246;49;132;236;18;252;-1;103;240;166;204;233;221;164;87;86;80;69;79;68;215;33;67;224;84;253;108;10;12;26;91;146;70;154;65;120;157;52;71;184;178;29;110;140;158;227;74;17;96;31;54;251;118;162;201;131;64;163;180;216;39;229;235;63;205;47;7;212;145;153;11;44;98;102;238;6;90;169;109;116;165;97;192;117;167;150;161;175;22;156;121;66;255
3431.912;123;119;55;230;86;247;118;71;249;85;1;161;184;93;68;8;43;29;101;121;145;77;176;9;242;111;238;116;202;104;106;187;158;53;63;22;167;205;38;64;231;42;39;237;203;105;239;153;246;144;65;126;151;3;138;173;171;143;5;233;194;74;112;149;35;87;164;58;83;50;48;188;191;199;79;229;0;24;245;135;198;133;222;163;155;141;60;244;97;103;44;28;12;156;255;27;49;89;252;109;192;132;128;206;99;195;248;37;137;124;54;2;225;66;88;122;204;251;190;19;240;125;193;33;120;182;51;113;78;152;95;107;148;70;211;147;31;130;45;169;217;110;92;4;219;30;82;139;34;84;232;127;216;52;18;213;181;73;243;15;235;131;175;80;214;226;40;180;57;56;212;13;115;81;241;236;183;201;210;142;174;117;17;134;21;172;72;234;69;129;108;61;20;215;98;165;221;96;140;150;159;197;196;168;177;160;47;11;100;94;23;75;208;228;170;178;189;26;90;32;14;186;250;36;162;200;102;146;-1;16;6;41;254;220;209;25;136;154;91;114;67;10;207;223;253;62;166;157;227;179;59;185;76;7;218;224;46
-3431.896;230;187;86;93;119;29;143;116;79;31;188;176;5;202;55;245;145;74;2;68;101;242;123;71;70;8;77;50;39;48;118;184;42;44;246;249;9;121;124;106;43;161;247;53;85;153;65;144;239;240;64;233;103;128;109;244;105;138;24;238;108;99;35;111;58;167;104;164;1;78;82;198;63;87;231;156;222;149;107;54;193;158;151;38;27;205;126;122;206;28;229;120;88;112;173;237;255;135;248;49;83;92;84;155;234;0;215;191;37;26;22;33;12;199;73;203;132;141;194;190;171;133;163;147;3;182;212;148;139;97;252;80;57;137;195;251;174;4;125;19;216;40;152;60;217;51;52;131;89;127;66;192;181;95;225;96;72;241;197;243;17;201;45;235;183;169;219;232;30;130;81;113;159;204;15;196;172;211;175;115;208;110;98;254;34;154;236;20;47;117;56;134;13;36;18;165;226;11;213;180;214;16;23;21;228;142;150;94;69;25;90;140;178;223;210;221;170;129;186;75;100;168;250;160;189;32;177;220;200;162;61;102;14;179;136;-1;146;91;41;6;209;10;157;207;62;227;59;67;253;114;224;185;166;218;76;7;46
-3431.832;187;77;55;184;79;247;93;64;176;86;50;230;188;119;5;74;121;71;29;116;101;239;202;143;123;8;240;99;78;233;127;161;244;206;53;153;118;85;109;24;245;39;132;145;242;248;9;246;43;31;68;44;141;249;35;65;128;106;48;105;70;2;144;151;37;1;82;28;42;124;167;238;148;104;237;198;103;26;63;156;112;222;138;212;243;40;38;215;27;111;108;195;255;22;12;164;0;149;88;58;191;73;193;229;199;158;155;87;163;107;95;126;152;92;19;120;30;49;122;211;66;173;234;54;231;205;181;147;175;190;182;133;252;135;20;203;84;171;83;51;217;174;216;97;98;33;110;34;17;125;3;225;96;137;241;251;80;169;139;4;57;52;72;81;131;192;60;194;136;183;15;94;165;130;47;89;154;235;232;208;254;214;159;197;226;221;113;210;117;219;142;196;172;201;177;18;90;213;204;45;13;115;23;36;61;236;134;21;250;228;56;69;168;75;180;150;25;129;209;223;186;91;170;178;11;200;16;160;10;100;162;140;102;14;189;41;253;220;146;179;-1;227;32;62;67;157;6;207;59;114;224;185;166;76;218;7;46
-3431.816;187;79;50;64;55;86;184;176;74;93;247;77;145;188;121;230;78;248;101;29;44;239;68;71;143;119;132;202;5;233;8;246;206;99;116;244;35;161;123;240;127;43;141;118;48;31;112;138;24;1;242;53;65;245;109;167;153;26;124;9;249;85;70;149;103;82;39;63;2;106;58;37;148;212;130;40;144;38;128;215;42;111;104;92;243;151;229;237;174;12;222;27;49;51;105;52;107;0;238;28;255;84;54;198;191;156;19;193;30;126;225;3;155;108;195;181;190;88;175;199;22;152;234;163;95;73;158;226;252;203;120;125;87;159;17;164;66;211;122;135;182;113;34;20;83;171;96;217;33;205;133;173;98;139;231;81;165;137;147;169;57;235;232;47;97;72;131;177;4;219;183;216;154;197;110;241;251;18;162;61;21;136;80;196;23;192;194;214;89;172;221;142;60;115;213;94;208;117;134;69;150;15;90;201;210;200;254;236;13;67;56;250;204;25;180;223;140;209;10;75;160;36;129;168;45;102;178;-1;228;91;170;186;100;11;41;227;207;146;16;189;253;14;62;220;32;179;114;166;157;6;59;76;185;224;218;7;46
-3431.72;55;121;248;187;77;79;50;86;230;119;184;74;247;64;206;8;176;188;29;101;239;71;145;93;31;143;70;99;132;78;202;5;244;116;233;240;43;123;141;161;127;245;44;68;242;82;9;104;2;48;112;35;1;24;246;124;148;65;138;39;144;118;164;85;51;222;53;109;28;88;158;40;149;153;182;249;167;237;103;26;106;128;42;37;19;212;87;22;193;215;108;105;0;229;38;49;111;58;243;198;63;12;27;52;92;54;152;126;174;211;234;151;156;96;57;203;107;252;255;217;181;155;199;195;250;120;238;98;30;135;171;84;165;190;173;125;17;225;3;95;83;163;191;113;175;205;131;73;33;226;66;130;122;97;213;20;133;139;137;232;147;34;159;169;72;192;89;4;235;216;221;81;60;231;136;219;183;47;94;154;251;162;80;241;56;61;90;177;18;197;236;214;209;110;69;196;21;194;115;134;117;23;102;150;180;172;168;223;15;25;210;142;13;201;208;170;254;41;160;200;204;140;178;36;228;67;10;45;14;-1;75;100;186;129;227;11;253;91;207;166;16;146;179;220;189;114;157;6;62;59;32;224;76;185;218;7;46
3426.193;180;66;231;142;126;112;156;134;76;86;205;61;201;132;5;182;165;250;85;104;7;243;121;131;145;194;137;202;191;23;167;99;39;43;233;11;44;187;107;128;26;223;215;170;77;95;82;21;209;155;157;24;251;192;119;234;111;27;101;252;216;212;19;33;10;94;69;237;190;62;210;235;153;108;220;51;83;36;40;177;211;254;6;75;230;186;15;118;218;163;105;146;200;229;181;32;240;232;172;164;17;185;140;135;239;35;13;150;173;46;64;175;81;219;160;198;84;238;169;45;-1;100;159;188;16;176;0;193;89;208;67;52;110;14;166;139;127;226;171;57;196;71;248;217;70;18;183;168;162;72;3;48;214;2;9;87;253;1;20;56;199;8;247;78;143;115;195;53;58;161;249;63;189;227;54;60;38;88;34;79;130;255;152;68;109;49;207;41;91;106;29;37;174;222;158;50;98;122;178;30;59;31;154;117;73;22;213;12;141;102;241;221;93;97;103;197;123;245;129;80;148;125;224;92;28;114;179;65;124;96;116;184;236;149;113;42;133;25;138;4;228;144;120;55;147;151;244;204;203;242;225;90;136;206;47;74;246
1
-3485.478;150;134;206;5;9;246;92;21;80;7;6;211;70;207;113;226;146;127;79;52;197;115;162;77;101;239;72;209;24;184;242;195;54;192;141;59;140;172;138;10;47;75;111;50;159;183;171;30;250;104;35;164;85;199;167;67;95;155;231;98;156;32;151;81;218;223;217;143;178;224;48;129;84;63;15;125;243;212;8;244;176;240;39;139;34;158;145;253;232;44;181;103;216;108;148;87;201;237;251;187;94;25;19;76;49;198;203;180;219;147;65;40;2;229;119;18;114;157;208;28;120;93;153;29;135;55;71;225;252;86;238;73;43;234;204;210;236;16;-1;66;124;160;60;69;128;57;106;174;163;220;17;110;142;11;173;188;254;13;56;189;194;97;102;116;169;130;58;137;22;96;112;61;215;118;38;247;205;248;82;31;36;154;196;12;255;68;45;37;233;190;90;132;4;41;131;117;33;121;168;107;136;222;23;64;53;166;245;0;170;230;214;144;235;241;185;182;149;78;3;20;46;91;175;213;165;228;200;105;202;26;89;249;100;221;42;62;88;51;122;179;186;27;109;191;83;161;177;74;123;152;193;99;1;133;227;14;126

